TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-1.0,7907853,-34205.0,-0.004325,0.000401,2.458427
-0.5,11262510,-27314.0,-0.002425,0.000336,3.501337
0.0,62151749,-117086.0,-0.001884,0.000143,19.322001
0.5,10571642,-3022.0,-0.000286,0.000347,3.286557
1.0,7185833,5363.5,0.000746,0.00042,2.233962
1.5,8097023,6198.5,0.000766,0.000396,2.517237
2.0,8866681,10410.5,0.001174,0.000378,2.756512
2.5,7252897,20389.0,0.002811,0.000417,2.254812
3.0,7208712,24144.0,0.003349,0.000419,2.241075
3.5,6803674,30111.5,0.004426,0.000431,2.115155
4.0,6908317,32701.0,0.004734,0.000427,2.147687
4.5,4981241,28940.5,0.00581,0.000503,1.548589
5.0,5201039,30529.0,0.00587,0.000492,1.616921
5.5,5455286,36483.0,0.006688,0.00048,1.695963
6.0,4358090,34490.0,0.00792,0.000537,1.354862
6.5,3829049,37202.5,0.009735,0.000573,1.190391
7.0,3790760,42834.5,0.011364,0.000578,1.178488
7.5,3395824,40918.5,0.012145,0.000612,1.055708
8.0,2995698,38826.0,0.013088,0.000651,0.931315
8.5,2579516,36772.0,0.014422,0.000701,0.801931
9.0,2702691,43767.0,0.016422,0.000685,0.840224
9.5,2159699,40588.0,0.019119,0.000768,0.671416
10.0,1680767,31816.5,0.019315,0.00087,0.522524
10.5,1795773,37752.5,0.021513,0.00084,0.558278
11.0,1628564,39251.5,0.024802,0.000882,0.506295
11.5,1370915,36243.5,0.027481,0.000959,0.426196
12.0,1315085,36920.0,0.029194,0.000978,0.408839
12.5,1040256,29103.5,0.02907,0.001098,0.323399
13.0,929002,29517.5,0.033073,0.001162,0.288812
13.5,907601,30732.0,0.035461,0.001173,0.282159
14.0,749815,27296.0,0.038157,0.00129,0.233106
14.5,565656,20060.5,0.037364,0.001485,0.175854
15.0,607489,22291.5,0.038715,0.001432,0.188859
15.5,597038,22487.0,0.039885,0.001443,0.18561
16.0,391926,14721.0,0.039843,0.001779,0.121844
16.5,423103,17121.0,0.04288,0.001712,0.131536
17.0,319821,13970.0,0.046349,0.001967,0.099427
17.5,275149,11728.0,0.045163,0.002117,0.085539
18.0,286675,11126.5,0.041119,0.002073,0.089123
18.5,247247,10998.5,0.047224,0.002228,0.076865
19.0,183341,8656.0,0.050108,0.002589,0.056998
19.5,167367,8084.5,0.051399,0.002707,0.052032
20.0,131037,6541.5,0.052717,0.003057,0.040737
20.5,124028,5640.0,0.047938,0.003143,0.038558
21.0,112204,6166.0,0.05856,0.003299,0.034882
21.5,83551,3986.5,0.050938,0.003831,0.025975
22.0,87234,5050.0,0.061346,0.003735,0.02712
22.5,53629,2961.5,0.058388,0.004749,0.016672
23.0,63765,3452.5,0.057645,0.004365,0.019824
23.5,48039,2770.0,0.061133,0.005022,0.014935
24.0,38399,2011.0,0.055529,0.0056,0.011938
24.5,36148,2309.0,0.067635,0.00578,0.011238
25.0,22045,1486.0,0.072125,0.007405,0.006853
25.5,32528,1964.5,0.064374,0.006078,0.010112
26.0,12000,807.0,0.071501,0.00996,0.003731
26.5,22504,1258.0,0.05971,0.007287,0.006996
27.0,10387,572.0,0.058127,0.010749,0.003229
27.5,11521,870.5,0.080127,0.010246,0.003582
28.0,9411,544.5,0.061548,0.011274,0.002926
28.5,7833,471.0,0.064707,0.0124,0.002435
29.0,7110,427.5,0.063096,0.012971,0.00221
29.5,4036,399.0,0.104224,0.017057,0.001255
30.0,5011,288.5,0.059009,0.015489,0.001558
30.5,3079,157.5,0.055769,0.019716,0.000957
31.0,2310,150.5,0.068781,0.022683,0.000718
31.5,2726,237.0,0.091143,0.02121,0.000847
32.0,1485,204.5,0.146686,0.027704,0.000462
32.5,1118,100.0,0.095261,0.033035,0.000348
33.0,1410,52.5,0.03993,0.029206,0.000438
33.5,1095,49.5,0.051499,0.032773,0.00034
34.0,736,82.5,0.126969,0.040445,0.000229
34.5,374,51.5,0.140839,0.057184,0.000116
35.0,520,64.5,0.135851,0.047049,0.000162
35.5,310,39.0,0.133232,0.06232,9.6e-05
36.0,203,28.0,0.148133,0.076649,6.3e-05
36.5,309,48.5,0.174088,0.06086,9.6e-05
37.0,192,2.0,0.010555,0.078302,6e-05
37.5,43,-10.5,-0.268952,0.165119,1.3e-05
38.0,136,37.5,0.302774,0.09391,4.2e-05
38.5,80,14.5,0.181,0.122728,2.5e-05
39.0,46,8.0,0.202911,0.15333,1.4e-05
39.5,17,1.0,0.07563,0.256654,5e-06
40.0,50,2.5,0.056166,0.1475,1.6e-05
40.5,22,-0.5,-0.022727,0.239398,7e-06
41.0,16,6.0,0.375,0.251946,5e-06
41.5,21,0.0,0.014286,0.229009,7e-06
42.0,8,1.5,0.0625,0.495586,2e-06
42.5,10,2.5,0.25,0.355317,3e-06
43.0,6,-3.0,-0.5,0.311805,2e-06
43.5,2,-1.0,-0.5,0.353553,1e-06
44.0,2,-1.0,-0.5,0.353553,1e-06
44.5,1,1.0,1.0,0.0,0.0
45.0,1,-1.0,-1.0,0.0,0.0
45.5,2,-1.0,-0.5,0.353553,1e-06
46.5,3,0.5,0.166667,0.490653,1e-06
48.5,2,0.0,0.0,0.707107,1e-06
