TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-51.0,1472,-190.0,-0.129076,0.031076,6.6e-05
-50.5,2069,-323.0,-0.156114,0.025988,9.3e-05
-50.0,3090,-544.5,-0.176214,0.021653,0.000139
-49.5,3922,-402.0,-0.102499,0.019197,0.000177
-49.0,4074,-532.0,-0.130584,0.018901,0.000183
-48.5,3519,-412.0,-0.117079,0.019999,0.000158
-48.0,5153,-447.0,-0.086746,0.016604,0.000232
-47.5,6188,-711.5,-0.114981,0.015226,0.000279
-47.0,6319,-712.0,-0.112676,0.014982,0.000285
-46.5,7292,-1019.0,-0.139742,0.013922,0.000328
-46.0,8689,-956.0,-0.110024,0.012809,0.000391
-45.5,10732,-974.5,-0.090803,0.011411,0.000483
-45.0,12064,-1352.5,-0.11211,0.010858,0.000543
-44.5,12257,-1509.5,-0.123154,0.010749,0.000552
-44.0,15206,-1393.0,-0.091609,0.00964,0.000685
-43.5,15991,-1715.0,-0.107248,0.009375,0.00072
-43.0,21423,-2341.5,-0.109298,0.008118,0.000965
-42.5,21782,-1797.0,-0.082499,0.008046,0.000981
-42.0,22244,-2055.0,-0.092384,0.007987,0.001002
-41.5,29544,-2679.5,-0.090695,0.006926,0.00133
-41.0,33767,-3512.0,-0.104007,0.006442,0.00152
-40.5,35307,-2953.5,-0.083652,0.006324,0.00159
-40.0,41144,-3475.0,-0.084459,0.005837,0.001852
-39.5,47744,-3757.5,-0.078701,0.005428,0.00215
-39.0,50157,-4233.5,-0.084405,0.005268,0.002258
-38.5,58896,-5484.5,-0.093122,0.004862,0.002652
-38.0,65704,-5342.5,-0.081312,0.004612,0.002958
-37.5,72157,-6725.5,-0.093206,0.004388,0.003249
-37.0,89557,-7252.5,-0.080982,0.003939,0.004032
-36.5,90970,-6635.5,-0.072942,0.003908,0.004096
-36.0,111641,-9252.0,-0.082873,0.003521,0.005027
-35.5,117241,-8659.0,-0.073856,0.003433,0.005279
-35.0,130976,-9880.0,-0.075434,0.003252,0.005897
-34.5,149887,-11353.5,-0.075747,0.003034,0.006748
-34.0,165667,-12416.5,-0.074949,0.002881,0.007459
-33.5,186789,-12964.0,-0.069405,0.002714,0.00841
-33.0,206639,-14118.5,-0.068324,0.002582,0.009304
-32.5,241854,-16629.0,-0.068756,0.002378,0.010889
-32.0,247241,-16043.5,-0.06489,0.002354,0.011132
-31.5,284063,-19053.5,-0.067075,0.002194,0.01279
-31.0,329408,-21410.0,-0.064995,0.002034,0.014831
-30.5,353721,-22274.5,-0.062972,0.001963,0.015926
-30.0,390525,-23891.0,-0.061177,0.001868,0.017583
-29.5,450380,-28481.5,-0.063239,0.001738,0.020278
-29.0,490658,-29323.0,-0.059763,0.001664,0.022091
-28.5,521990,-29960.5,-0.057397,0.001612,0.023502
-28.0,597303,-32914.5,-0.055105,0.001505,0.026893
-27.5,657834,-35707.0,-0.05428,0.001434,0.029618
-27.0,737962,-40129.0,-0.054378,0.001354,0.033226
-26.5,856694,-45471.0,-0.053077,0.001256,0.038572
-26.0,766320,-39650.5,-0.051741,0.001326,0.034503
-25.5,1030327,-51498.0,-0.049982,0.001143,0.046389
-25.0,1090986,-55528.5,-0.050898,0.00111,0.04912
-24.5,1183419,-57575.5,-0.048652,0.001064,0.053282
-24.0,1312719,-62178.0,-0.047366,0.00101,0.059104
-23.5,1406386,-66485.0,-0.047274,0.000976,0.063321
-23.0,1660302,-74060.0,-0.044606,0.000898,0.074753
-22.5,1686194,-76338.5,-0.045273,0.00089,0.075919
-22.0,1909974,-83486.0,-0.043711,0.000836,0.085994
-21.5,2090638,-89060.5,-0.0426,0.000798,0.094129
-21.0,2312825,-98347.5,-0.042523,0.000758,0.104132
-20.5,2530814,-102004.0,-0.040305,0.000724,0.113947
-20.0,2729731,-105847.5,-0.038776,0.000697,0.122903
-19.5,3058676,-117922.5,-0.038553,0.000658,0.137714
-19.0,3315897,-125117.0,-0.037732,0.000632,0.149295
-18.5,3640258,-132830.5,-0.036489,0.000602,0.163899
-18.0,3941635,-138896.5,-0.035238,0.000579,0.177468
-17.5,4281001,-145001.0,-0.033871,0.000555,0.192747
-17.0,4836781,-159006.5,-0.032874,0.000522,0.217771
-16.5,5402516,-180472.5,-0.033405,0.000494,0.243242
-16.0,5495568,-171239.5,-0.03116,0.000489,0.247432
-15.5,6158790,-187584.0,-0.030458,0.000462,0.277293
-15.0,6880133,-197043.5,-0.028639,0.000436,0.30977
-14.5,7377902,-207597.0,-0.028138,0.000421,0.332182
-14.0,8085747,-223118.0,-0.027594,0.000402,0.364052
-13.5,8851548,-229809.0,-0.025963,0.000384,0.398531
-13.0,9576206,-247753.0,-0.025872,0.000369,0.431158
-12.5,10650260,-253364.0,-0.023789,0.00035,0.479516
-12.0,11506428,-273323.0,-0.023754,0.000336,0.518064
-11.5,12539610,-285123.5,-0.022738,0.000322,0.564582
-11.0,13731428,-305287.5,-0.022233,0.000307,0.618242
-10.5,15063419,-312339.5,-0.020735,0.000293,0.678214
-10.0,16603477,-340225.0,-0.020491,0.000279,0.747553
-9.5,17545169,-337105.0,-0.019214,0.000271,0.789952
-9.0,19654790,-353124.0,-0.017966,0.000256,0.884935
-8.5,21354286,-372653.0,-0.017451,0.000246,0.961453
-8.0,23443070,-392999.0,-0.016764,0.000234,1.055498
-7.5,25476911,-401356.5,-0.015754,0.000225,1.14707
-7.0,28018468,-427960.0,-0.015274,0.000214,1.261501
-6.5,30820345,-431954.5,-0.014015,0.000204,1.387652
-6.0,33425737,-446000.5,-0.013343,0.000196,1.504957
-5.5,36790020,-451055.0,-0.01226,0.000187,1.65643
-5.0,40468683,-485156.5,-0.011988,0.000178,1.822058
-4.5,44302922,-468030.0,-0.010564,0.00017,1.99469
-4.0,48691559,-497389.5,-0.010215,0.000162,2.192284
-3.5,53761627,-494375.5,-0.009196,0.000154,2.420558
-3.0,58350924,-481238.5,-0.008247,0.000148,2.627186
-2.5,64767050,-482224.0,-0.007446,0.00014,2.916065
-2.0,71538292,-481332.5,-0.006728,0.000133,3.220933
-1.5,78192889,-452120.5,-0.005782,0.000127,3.520549
-1.0,84485602,-442844.0,-0.005242,0.000122,3.803871
-0.5,88958486,-392305.0,-0.00441,0.000119,4.005258
0.0,143010054,-548697.0,-0.003837,9.4e-05,6.43887
0.5,86845216,-235606.0,-0.002713,0.000121,3.91011
1.0,80576863,-162588.5,-0.002018,0.000125,3.627884
1.5,74185351,-77172.5,-0.00104,0.000131,3.340114
2.0,68147049,-13499.0,-0.000198,0.000136,3.068246
2.5,62272729,31501.0,0.000506,0.000143,2.803761
3.0,56042556,87534.5,0.001562,0.00015,2.523254
3.5,51289288,122987.5,0.002398,0.000157,2.309244
4.0,46613591,140813.0,0.003021,0.000164,2.098726
4.5,42394542,173105.0,0.004083,0.000172,1.908767
5.0,38769418,185799.0,0.004792,0.00018,1.74555
5.5,35249970,193088.0,0.005478,0.000189,1.587091
6.0,32011596,214694.0,0.006707,0.000198,1.441287
6.5,29547476,217353.5,0.007356,0.000206,1.330343
7.0,26851509,208799.0,0.007776,0.000216,1.20896
7.5,24409772,211536.5,0.008666,0.000227,1.099023
8.0,22455742,227696.5,0.01014,0.000236,1.011045
8.5,20457985,210453.5,0.010287,0.000248,0.921098
9.0,18803270,211650.0,0.011257,0.00026,0.846596
9.5,16770769,204658.5,0.012208,0.000275,0.755085
10.0,15891099,214554.5,0.013526,0.000283,0.715479
10.5,14497452,224082.5,0.015543,0.000297,0.652732
11.0,13237986,225834.5,0.017231,0.00031,0.596026
11.5,12079447,227276.0,0.019056,0.000324,0.543864
12.0,11084160,224564.0,0.020632,0.000338,0.499052
12.5,10252991,239813.5,0.024005,0.000351,0.46163
13.0,9208814,242283.0,0.027198,0.000369,0.414617
13.5,8514725,241633.5,0.029522,0.000384,0.383366
14.0,7782265,244919.0,0.032882,0.000401,0.350388
14.5,7099939,237646.0,0.035094,0.000419,0.319667
15.0,6628956,226136.0,0.035902,0.000433,0.298461
15.5,5931602,209412.5,0.037201,0.000458,0.267064
16.0,5296977,199455.0,0.039736,0.000484,0.238491
16.5,5209015,197984.0,0.040181,0.000488,0.23453
17.0,4662217,189855.5,0.043125,0.000515,0.209911
17.5,4127716,174241.5,0.044695,0.000547,0.185846
18.0,3800990,159590.0,0.04454,0.00057,0.171135
18.5,3509135,156370.5,0.047251,0.000592,0.157995
19.0,3195308,143821.0,0.047764,0.00062,0.143865
19.5,2948851,137470.0,0.04951,0.000645,0.132769
20.0,2625302,122834.0,0.049664,0.000683,0.118201
20.5,2432721,116869.5,0.0511,0.000709,0.109531
21.0,2225635,107521.0,0.051333,0.000741,0.100207
21.5,2010832,102640.0,0.054217,0.000779,0.090535
22.0,1838735,94043.5,0.0543,0.000814,0.082787
22.5,1622006,84949.0,0.055657,0.000866,0.073029
23.0,1599794,83225.0,0.055246,0.000871,0.072029
23.5,1352672,72611.5,0.057025,0.000947,0.060903
24.0,1261318,70672.0,0.05959,0.00098,0.056789
24.5,1138445,64336.5,0.059968,0.001031,0.051257
25.0,1047986,59038.5,0.059912,0.001074,0.047184
25.5,990086,55066.0,0.059108,0.001103,0.044578
26.0,734187,43931.0,0.063573,0.001281,0.033056
26.5,822350,48877.5,0.063188,0.00121,0.037025
27.0,706991,43552.5,0.065548,0.001303,0.031831
27.5,629956,38358.0,0.064856,0.00138,0.028363
28.0,572646,36126.0,0.067161,0.001446,0.025783
28.5,498937,30197.5,0.064353,0.001549,0.022464
29.0,469638,30206.0,0.068396,0.001598,0.021145
29.5,431783,29006.0,0.071574,0.001663,0.019441
30.0,374596,25171.5,0.071587,0.001781,0.016866
30.5,338752,22686.0,0.071298,0.001872,0.015252
31.0,314646,20930.5,0.070688,0.001945,0.014167
31.5,272379,17751.0,0.069427,0.002087,0.012264
32.0,237417,17007.0,0.076194,0.002236,0.010689
32.5,229856,15439.0,0.071544,0.002268,0.010349
33.0,197609,14484.0,0.077924,0.00244,0.008897
33.5,178388,13048.0,0.077859,0.002568,0.008032
34.0,158861,12034.0,0.080675,0.002719,0.007153
34.5,143823,11046.0,0.081826,0.00286,0.006475
35.0,125819,9663.5,0.081945,0.003055,0.005665
35.5,112764,7349.0,0.069737,0.003225,0.005077
36.0,106389,8663.5,0.086872,0.003318,0.00479
36.5,86608,6753.5,0.083253,0.003679,0.003899
37.0,85858,7187.5,0.089374,0.003689,0.003866
37.5,68755,5434.5,0.084477,0.004113,0.003096
38.0,64067,5898.5,0.097705,0.004274,0.002885
38.5,57105,4965.0,0.092632,0.004519,0.002571
39.0,47850,3892.0,0.087121,0.004929,0.002154
39.5,45896,3604.5,0.083824,0.005026,0.002066
40.0,40160,3481.0,0.092606,0.005363,0.001808
40.5,33917,3160.0,0.099841,0.005843,0.001527
41.0,32273,2866.5,0.095479,0.00598,0.001453
41.5,28133,2326.0,0.088463,0.006393,0.001267
42.0,21163,1811.5,0.090241,0.007387,0.000953
42.5,20799,1823.5,0.093224,0.007466,0.000936
43.0,20462,1564.0,0.081806,0.007478,0.000921
43.5,15474,1255.5,0.087613,0.008632,0.000697
44.0,14495,1517.0,0.111839,0.008826,0.000653
44.5,11778,965.0,0.08665,0.009882,0.00053
45.0,11507,1027.0,0.094954,0.010014,0.000518
45.5,10404,968.0,0.09899,0.010455,0.000468
46.0,8295,892.5,0.115052,0.01172,0.000373
46.5,7101,642.0,0.094885,0.012719,0.00032
47.0,6194,513.0,0.088529,0.013588,0.000279
47.5,6019,696.5,0.122761,0.013701,0.000271
48.0,5139,345.5,0.071563,0.014588,0.000231
48.5,3259,396.0,0.128283,0.018514,0.000147
49.0,3887,346.0,0.094552,0.016912,0.000175
49.5,3636,329.5,0.098922,0.017719,0.000164
50.0,3040,328.5,0.111416,0.019129,0.000137
50.5,2011,243.0,0.128415,0.023391,9.1e-05
51.0,1402,177.5,0.132253,0.028253,6.3e-05
51.5,2188,269.5,0.132557,0.022479,9.9e-05
52.0,1900,255.5,0.144919,0.024577,8.6e-05
52.5,1596,220.5,0.148237,0.026059,7.2e-05
53.0,700,59.5,0.095858,0.039728,3.2e-05
53.5,888,90.5,0.105904,0.034964,4e-05
54.0,959,110.5,0.11936,0.034048,4.3e-05
54.5,881,59.0,0.07131,0.035471,4e-05
55.0,575,86.5,0.157118,0.044428,2.6e-05
55.5,463,56.5,0.131351,0.048033,2.1e-05
56.0,524,38.0,0.076266,0.046278,2.4e-05
56.5,433,67.0,0.171384,0.050785,1.9e-05
57.0,307,41.5,0.154194,0.061087,1.4e-05
57.5,261,44.0,0.184093,0.065803,1.2e-05
58.0,248,23.0,0.101936,0.067173,1.1e-05
58.5,203,41.0,0.232262,0.074467,9e-06
59.0,186,19.5,0.107145,0.073483,8e-06
59.5,130,32.0,0.259534,0.08956,6e-06
60.0,132,27.0,0.209991,0.087258,6e-06
60.5,94,17.5,0.212318,0.107885,4e-06
61.0,119,23.0,0.209525,0.094738,5e-06
61.5,43,9.0,0.24844,0.147737,2e-06
62.0,63,9.0,0.141987,0.138164,3e-06
62.5,49,14.0,0.307623,0.14487,2e-06
63.0,48,13.5,0.29456,0.144875,2e-06
63.5,35,3.5,0.167981,0.166697,2e-06
64.0,37,6.5,0.173019,0.163971,2e-06
64.5,33,1.0,0.034512,0.173066,1e-06
65.0,18,-5.0,-0.277778,0.208693,1e-06
65.5,10,1.5,0.25,0.331662,0.0
66.0,22,3.0,0.143939,0.221292,1e-06
66.5,10,5.5,0.64,0.285587,0.0
67.0,13,0.5,0.038462,0.285039,1e-06
67.5,5,1.0,0.2,0.438178,0.0
68.0,7,4.5,0.678571,0.324742,0.0
68.5,4,1.0,0.25,0.649519,0.0
69.0,3,1.0,0.333333,0.544331,0.0
69.5,3,0.0,0.0,0.816497,0.0
70.0,2,0.0,0.0,0.707107,0.0
70.5,1,-1.0,-1.0,0.0,0.0
71.0,3,0.0,0.0,0.471405,0.0
71.5,5,2.0,0.4,0.357771,0.0
72.0,1,-1.0,-1.0,0.0,0.0
72.5,2,0.5,0.25,0.883883,0.0
73.5,1,-1.0,-1.0,0.0,0.0
75.0,1,0.0,0.0,0.0,0.0
76.0,1,-1.5,-1.0,0.0,0.0
