TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-1.0,82842287,-431764.0,-0.005212,0.000124,3.983105
-0.5,86437623,-381986.5,-0.004419,0.000121,4.155971
0.0,140472548,-542668.0,-0.003863,9.5e-05,6.754001
0.5,84316083,-224173.0,-0.002659,0.000123,4.053966
1.0,78899937,-154878.5,-0.001963,0.000127,3.793554
1.5,72649675,-97270.0,-0.001339,0.000132,3.493038
2.0,66139892,-13843.5,-0.000209,0.000138,3.180044
2.5,59953302,18017.0,0.000301,0.000145,2.882589
3.0,53946527,81993.0,0.00152,0.000153,2.59378
3.5,49377616,113294.0,0.002294,0.00016,2.374104
4.0,44535473,149784.0,0.003363,0.000168,2.141291
4.5,40338207,157513.5,0.003905,0.000177,1.939484
5.0,36901752,186785.5,0.005062,0.000185,1.774258
5.5,33400113,184478.5,0.005523,0.000194,1.605897
6.0,30199086,206783.0,0.006847,0.000204,1.451989
6.5,27603189,206459.5,0.00748,0.000213,1.327177
7.0,25085188,202978.5,0.008092,0.000224,1.20611
7.5,22684682,195535.0,0.00862,0.000235,1.090693
8.0,20637697,193348.0,0.009369,0.000246,0.992272
8.5,18817599,193029.5,0.010258,0.000259,0.904761
9.0,16948285,190890.5,0.011263,0.000274,0.814883
9.5,15351502,184266.0,0.012006,0.000288,0.738109
10.0,14349577,186698.5,0.01303,0.000298,0.689936
10.5,12880686,191923.0,0.01498,0.000315,0.619311
11.0,11661771,200335.0,0.017348,0.00033,0.560705
11.5,10686147,196020.5,0.018583,0.000345,0.513796
12.0,9723717,203292.0,0.021297,0.000361,0.467522
12.5,8836710,211019.5,0.024527,0.000378,0.424874
13.0,7940707,206141.0,0.026888,0.000398,0.381794
13.5,7204130,202771.5,0.029324,0.000417,0.346379
14.0,6598793,205085.0,0.032491,0.000435,0.317274
14.5,5970841,197031.5,0.034641,0.000457,0.287081
15.0,5444766,189157.0,0.036637,0.000478,0.261787
15.5,4894009,184017.5,0.03967,0.000504,0.235307
16.0,4305694,166274.0,0.040807,0.000537,0.20702
16.5,4162242,164171.5,0.041783,0.000545,0.200123
17.0,3758888,153457.0,0.043291,0.000573,0.18073
17.5,3200139,137629.5,0.045692,0.000621,0.153865
18.0,2961504,128666.0,0.046136,0.000645,0.142391
18.5,2665254,111828.5,0.044471,0.00068,0.128147
19.0,2445688,111319.5,0.048303,0.000709,0.11759
19.5,2174497,97153.0,0.047374,0.000751,0.104551
20.0,1962230,92093.5,0.049814,0.00079,0.094345
20.5,1798449,85869.5,0.05068,0.000825,0.08647
21.0,1572328,76756.5,0.051844,0.000882,0.075598
21.5,1438545,72107.0,0.053259,0.000921,0.069166
22.0,1306122,64677.0,0.052563,0.000966,0.062799
22.5,1123649,57376.5,0.054203,0.001041,0.054026
23.0,1041449,54845.0,0.055907,0.00108,0.050073
23.5,915731,49761.0,0.057769,0.001151,0.044029
24.0,842490,43372.0,0.054775,0.001199,0.040507
24.5,745132,41595.0,0.059397,0.001274,0.035826
25.0,660421,37655.5,0.060633,0.001352,0.031753
25.5,565867,31820.0,0.059687,0.001461,0.027207
26.0,549133,32562.5,0.063045,0.001482,0.026403
26.5,450409,27099.0,0.064149,0.001633,0.021656
27.0,417513,26458.5,0.067583,0.001697,0.020074
27.5,373234,22097.0,0.063133,0.001793,0.017945
28.0,333993,21238.5,0.067488,0.001894,0.016059
28.5,285415,18017.0,0.067192,0.002047,0.013723
29.0,253514,15869.0,0.066626,0.002174,0.012189
29.5,228627,15966.5,0.074261,0.002287,0.010993
30.0,205145,14156.5,0.073303,0.002408,0.009863
30.5,178196,12534.0,0.074739,0.002585,0.008568
31.0,156685,10126.5,0.068692,0.00275,0.007534
31.5,139703,10559.5,0.08042,0.002913,0.006717
32.0,117985,8552.0,0.077117,0.00317,0.005673
32.5,106058,7983.5,0.080126,0.003336,0.005099
33.0,95258,6710.0,0.074693,0.00353,0.00458
33.5,79701,6173.5,0.082478,0.003846,0.003832
34.0,70437,4949.5,0.075025,0.004086,0.003387
34.5,62711,4610.5,0.078558,0.004328,0.003015
35.0,56585,4153.5,0.077784,0.004551,0.002721
35.5,46288,3416.0,0.078386,0.005038,0.002226
36.0,42842,3529.0,0.087966,0.005235,0.00206
36.5,35993,2644.5,0.078998,0.005674,0.001731
37.0,31980,2348.5,0.078351,0.006044,0.001538
37.5,26498,2010.5,0.080812,0.006641,0.001274
38.0,24035,2053.0,0.091,0.006981,0.001156
38.5,20678,1860.5,0.096442,0.007501,0.000994
39.0,16258,1284.0,0.084832,0.008449,0.000782
39.5,15612,1318.0,0.089089,0.008603,0.000751
40.0,13559,1349.0,0.105298,0.009189,0.000652
40.5,11872,1098.0,0.098333,0.009837,0.000571
41.0,9505,896.5,0.099641,0.011064,0.000457
41.5,8608,744.0,0.092197,0.011557,0.000414
42.0,6960,721.5,0.110487,0.012912,0.000335
42.5,6296,578.0,0.097454,0.013498,0.000303
43.0,5388,468.0,0.092221,0.014605,0.000259
43.5,4243,390.5,0.097729,0.016483,0.000204
44.0,3543,266.0,0.07966,0.018227,0.00017
44.5,3466,330.5,0.101742,0.018237,0.000167
45.0,2808,331.5,0.126186,0.020295,0.000135
45.5,2424,238.5,0.101748,0.021592,0.000117
46.0,2054,162.5,0.084485,0.023836,9.9e-05
46.5,1754,248.0,0.149107,0.025087,8.4e-05
47.0,1357,168.0,0.131296,0.028453,6.5e-05
47.5,1134,111.5,0.109692,0.031647,5.5e-05
48.0,1045,94.0,0.094244,0.032712,5e-05
48.5,735,52.5,0.079151,0.03902,3.5e-05
49.0,665,51.0,0.086991,0.040439,3.2e-05
49.5,600,67.0,0.123543,0.043581,2.9e-05
50.0,536,40.5,0.083492,0.046059,2.6e-05
50.5,427,49.0,0.119485,0.051921,2.1e-05
51.0,393,94.0,0.265249,0.051961,1.9e-05
51.5,306,57.0,0.199552,0.059263,1.5e-05
52.0,234,30.0,0.158209,0.068095,1.1e-05
52.5,228,32.5,0.145658,0.071894,1.1e-05
53.0,166,31.5,0.197936,0.085925,8e-06
53.5,120,18.0,0.162031,0.096223,6e-06
54.0,124,6.5,0.052265,0.098404,6e-06
54.5,86,-1.0,-0.000608,0.118246,4e-06
55.0,54,14.0,0.281711,0.137053,3e-06
55.5,64,8.0,0.149524,0.120185,3e-06
56.0,60,4.5,0.090302,0.133065,3e-06
56.5,30,-1.0,-0.006106,0.199046,1e-06
57.0,22,3.5,0.162183,0.223631,1e-06
57.5,41,12.0,0.318801,0.164124,2e-06
58.0,21,10.0,0.47619,0.236845,1e-06
58.5,16,1.0,-0.014423,0.280381,1e-06
59.0,16,2.5,0.15625,0.224125,1e-06
59.5,5,1.5,0.3,0.501996,0.0
60.0,7,4.0,0.571429,0.275321,0.0
60.5,5,0.5,0.1,0.45607,0.0
61.0,6,-1.0,-0.166667,0.481125,0.0
61.5,5,4.0,0.8,0.334664,0.0
62.0,8,-0.5,-0.0625,0.335847,0.0
62.5,1,1.5,1.5,0.0,0.0
63.0,2,2.0,1.0,0.0,0.0
63.5,5,2.0,0.4,0.357771,0.0
64.0,3,0.0,0.0,0.471405,0.0
64.5,2,0.0,0.0,0.707107,0.0
67.0,2,-2.0,-1.0,0.0,0.0
69.5,3,-1.0,-0.333333,0.544331,0.0
