TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-34.0,8908,-742.0,-0.083296,0.012439,0.000498
-33.5,12072,-1084.5,-0.089836,0.010667,0.000675
-33.0,14206,-917.5,-0.064585,0.009854,0.000794
-32.5,15975,-1267.0,-0.079311,0.009263,0.000893
-32.0,21108,-1787.0,-0.08466,0.008059,0.00118
-31.5,24510,-1870.5,-0.076316,0.007508,0.001371
-31.0,28910,-1920.5,-0.06643,0.006883,0.001617
-30.5,34926,-2433.0,-0.069662,0.006241,0.001953
-30.0,41646,-2611.0,-0.062695,0.005713,0.002329
-29.5,48815,-3168.5,-0.064908,0.005273,0.00273
-29.0,59110,-3860.0,-0.065302,0.004797,0.003306
-28.5,72028,-4587.0,-0.063684,0.004336,0.004028
-28.0,83125,-4876.5,-0.058665,0.004038,0.004649
-27.5,92462,-5297.5,-0.057294,0.003833,0.005171
-27.0,122474,-6700.5,-0.05471,0.003317,0.006849
-26.5,122503,-6564.0,-0.053582,0.003315,0.006851
-26.0,177722,-9263.5,-0.052124,0.002759,0.009939
-25.5,170615,-8708.0,-0.051039,0.00281,0.009541
-25.0,228440,-12770.0,-0.055901,0.002423,0.012775
-24.5,242880,-12714.0,-0.052347,0.002354,0.013582
-24.0,296069,-13663.5,-0.04615,0.00213,0.016557
-23.5,351075,-17531.0,-0.049935,0.001952,0.019633
-23.0,410290,-18571.0,-0.045263,0.001806,0.022944
-22.5,447031,-21942.0,-0.049084,0.001728,0.024999
-22.0,543009,-23597.0,-0.043456,0.001566,0.030366
-21.5,617562,-26627.0,-0.043116,0.001469,0.034535
-21.0,695626,-28053.0,-0.040328,0.001384,0.038901
-20.5,833270,-36107.0,-0.043332,0.001263,0.046598
-20.0,961683,-37292.5,-0.038778,0.001176,0.053779
-19.5,1059404,-42740.5,-0.040344,0.001118,0.059244
-19.0,1240842,-46487.5,-0.037464,0.001033,0.06939
-18.5,1454575,-54171.0,-0.037242,0.000953,0.081342
-18.0,1562867,-54803.5,-0.035066,0.00092,0.087398
-17.5,1799015,-65161.0,-0.03622,0.000856,0.100604
-17.0,2201769,-74404.0,-0.033793,0.000774,0.123127
-16.5,2437787,-78434.0,-0.032174,0.000735,0.136326
-16.0,2662011,-88682.0,-0.033314,0.000702,0.148865
-15.5,3097543,-97017.0,-0.031321,0.000651,0.17322
-15.0,3480270,-105681.0,-0.030366,0.000614,0.194623
-14.5,3929014,-113009.0,-0.028763,0.000577,0.219718
-14.0,4432953,-123288.5,-0.027812,0.000543,0.247899
-13.5,5072101,-137546.0,-0.027118,0.000507,0.283641
-13.0,5605772,-146400.0,-0.026116,0.000482,0.313485
-12.5,6447349,-163692.5,-0.025389,0.000449,0.360548
-12.0,7137626,-170539.5,-0.023893,0.000427,0.399149
-11.5,8010516,-190567.0,-0.02379,0.000403,0.447963
-11.0,8983890,-201910.5,-0.022475,0.00038,0.502396
-10.5,10136239,-217732.0,-0.021481,0.000358,0.566837
-10.0,11522731,-235487.0,-0.020437,0.000335,0.644372
-9.5,12448553,-240945.0,-0.019355,0.000322,0.696146
-9.0,14066769,-262472.5,-0.018659,0.000303,0.786639
-8.5,15896153,-284283.5,-0.017884,0.000285,0.888942
-8.0,17677256,-306104.0,-0.017316,0.00027,0.988544
-7.5,19695482,-314220.5,-0.015954,0.000256,1.101407
-7.0,21831599,-332548.0,-0.015232,0.000243,1.220863
-6.5,24479437,-352013.5,-0.01438,0.000229,1.368935
-6.0,27199743,-362005.5,-0.013309,0.000217,1.521059
-5.5,30459971,-386080.5,-0.012675,0.000205,1.703377
-5.0,33885630,-403066.0,-0.011895,0.000194,1.894946
-4.5,37471444,-416209.5,-0.011107,0.000185,2.095472
-4.0,41735848,-422207.0,-0.010116,0.000175,2.333945
-3.5,47166758,-436496.0,-0.009254,0.000164,2.637651
-3.0,51547411,-444958.5,-0.008632,0.000157,2.882625
-2.5,57588690,-442719.5,-0.007688,0.000149,3.220465
-2.0,64286200,-436190.5,-0.006785,0.000141,3.595002
-1.5,70960331,-440627.5,-0.006209,0.000134,3.968231
-1.0,77996854,-409824.5,-0.005254,0.000127,4.361727
-0.5,81580408,-380403.0,-0.004663,0.000125,4.562125
0.0,135614142,-526171.0,-0.00388,9.7e-05,7.583791
0.5,79416558,-236894.5,-0.002983,0.000126,4.441119
1.0,74035846,-150038.5,-0.002027,0.000131,4.14022
1.5,66892987,-78221.0,-0.001169,0.000138,3.740778
2.0,60854254,-31729.0,-0.000521,0.000144,3.403081
2.5,55049817,39630.0,0.00072,0.000152,3.078486
3.0,49248208,63553.5,0.00129,0.00016,2.75405
3.5,44733729,89796.0,0.002007,0.000168,2.501592
4.0,39664391,113316.5,0.002857,0.000178,2.218105
4.5,35566841,128124.0,0.003602,0.000188,1.988963
5.0,32202384,139910.5,0.004345,0.000198,1.800816
5.5,28940343,151404.0,0.005232,0.000208,1.618397
6.0,25820282,163630.0,0.006337,0.00022,1.443917
6.5,23226388,166624.0,0.007174,0.000232,1.298862
7.0,20694861,156472.5,0.007561,0.000246,1.157294
7.5,18673528,162274.5,0.00869,0.000259,1.044258
8.0,16746304,157462.5,0.009403,0.000274,0.936484
8.5,15052107,152486.5,0.010131,0.000289,0.841741
9.0,13310356,139316.5,0.010467,0.000309,0.744339
9.5,11750238,142151.0,0.012098,0.000329,0.657095
10.0,10865484,136740.5,0.012595,0.000343,0.607618
10.5,9608704,141390.5,0.014791,0.000364,0.537336
11.0,8524733,137190.5,0.016253,0.000386,0.476719
11.5,7588203,145306.0,0.01941,0.000409,0.424346
12.0,6759971,150488.0,0.022706,0.000433,0.37803
12.5,6108088,145709.5,0.024596,0.000454,0.341575
13.0,5296995,147478.5,0.028919,0.000487,0.296218
13.5,4803337,147984.0,0.032207,0.000511,0.268611
14.0,4193653,132268.5,0.033154,0.000546,0.234517
14.5,3713486,125953.5,0.035779,0.000579,0.207665
15.0,3294271,118445.0,0.03803,0.000614,0.184222
15.5,2925189,109417.0,0.039633,0.000652,0.163582
16.0,2510588,91394.0,0.038602,0.000703,0.140397
16.5,2303049,92172.5,0.042445,0.000734,0.128791
17.0,2072937,83645.0,0.042724,0.000772,0.115922
17.5,1697147,68028.5,0.042514,0.000853,0.094908
18.0,1470214,63165.0,0.045622,0.000916,0.082217
18.5,1371200,59607.5,0.046189,0.000948,0.07668
19.0,1167004,51868.0,0.047105,0.001026,0.065261
19.5,994697,46328.0,0.049376,0.001111,0.055625
20.0,904804,40212.5,0.047152,0.001163,0.050598
20.5,782370,37636.0,0.051168,0.001251,0.043752
21.0,653967,32459.0,0.052635,0.001368,0.036571
21.5,578880,26867.0,0.049416,0.001452,0.032372
22.0,507464,25683.5,0.053709,0.00155,0.028378
22.5,418072,21321.5,0.054202,0.001706,0.023379
23.0,384400,20011.0,0.055425,0.001779,0.021496
23.5,326884,16127.5,0.052429,0.001929,0.01828
24.0,275443,14727.0,0.056701,0.002099,0.015403
24.5,225454,12593.0,0.058959,0.002321,0.012608
25.0,213410,11105.5,0.055449,0.002383,0.011934
25.5,158633,9605.0,0.064234,0.002757,0.008871
26.0,166166,9551.5,0.061227,0.002693,0.009292
26.5,113805,6942.0,0.065127,0.003248,0.006364
27.0,112863,6576.5,0.061958,0.003262,0.006312
27.5,86023,5282.5,0.065671,0.003739,0.004811
28.0,76591,4538.5,0.062722,0.003953,0.004283
28.5,66514,3979.5,0.063671,0.004248,0.00372
29.0,55114,3768.5,0.072732,0.004655,0.003082
29.5,44785,2780.5,0.066142,0.005165,0.002504
30.0,38731,2563.5,0.070409,0.005549,0.002166
30.5,32033,2007.5,0.065914,0.006096,0.001791
31.0,26696,1861.0,0.075195,0.006657,0.001493
31.5,22284,1527.5,0.072862,0.007289,0.001246
32.0,19722,1279.5,0.070085,0.007749,0.001103
32.5,14901,1274.0,0.090304,0.00895,0.000833
33.0,12902,927.0,0.077411,0.009543,0.000722
33.5,11236,708.5,0.068229,0.010213,0.000628
34.0,8020,422.0,0.054417,0.012174,0.000448
34.5,7411,514.0,0.07448,0.012569,0.000414
35.0,6100,369.0,0.063366,0.013951,0.000341
35.5,4639,388.5,0.087669,0.01598,0.000259
36.0,4238,333.5,0.083527,0.01674,0.000237
36.5,3317,245.5,0.079304,0.018811,0.000185
37.0,2619,239.5,0.096578,0.021077,0.000146
37.5,2219,183.5,0.087102,0.022939,0.000124
38.0,1686,143.5,0.092821,0.026559,9.4e-05
38.5,1506,142.0,0.099044,0.027338,8.4e-05
39.0,1101,83.0,0.084105,0.032989,6.2e-05
39.5,989,101.0,0.104464,0.034135,5.5e-05
40.0,733,95.5,0.139215,0.038807,4.1e-05
40.5,564,32.0,0.059578,0.044647,3.2e-05
41.0,458,61.0,0.143625,0.048562,2.6e-05
41.5,387,65.0,0.174346,0.053238,2.2e-05
42.0,315,34.5,0.109562,0.059571,1.8e-05
42.5,242,1.5,0.006428,0.067742,1.4e-05
43.0,187,38.5,0.217539,0.076964,1e-05
43.5,176,18.0,0.108375,0.08298,1e-05
44.0,109,25.0,0.242887,0.107721,6e-06
44.5,85,-6.5,-0.076543,0.11068,5e-06
45.0,63,3.0,0.011124,0.148603,4e-06
45.5,54,-3.5,-0.047852,0.141181,3e-06
46.0,37,3.5,0.094595,0.171326,2e-06
46.5,39,5.0,0.132123,0.161083,2e-06
47.0,29,12.0,0.413793,0.226209,2e-06
47.5,23,-5.0,-0.217391,0.21918,1e-06
48.0,8,0.0,-0.0,0.364434,0.0
48.5,10,-4.5,-0.4,0.289828,1e-06
49.0,8,1.5,0.25,0.306186,0.0
49.5,7,-0.5,-0.071429,0.356121,0.0
50.0,1,1.5,1.5,0.0,0.0
50.5,2,0.0,0.0,0.707107,0.0
51.0,15,7.5,0.5,0.249444,1e-06
51.5,1,-1.0,-1.0,0.0,0.0
52.0,4,-1.0,-0.25,0.414578,0.0
53.0,1,1.0,1.0,0.0,0.0
54.0,1,-1.0,-1.0,0.0,0.0
54.5,1,-1.0,-1.0,0.0,0.0
