TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-7.0,6930185,-89156.5,-0.012865,0.00043,1.497397
-6.5,6452426,-77664.0,-0.012036,0.000446,1.394168
-6.0,7775936,-85993.0,-0.011059,0.000406,1.680137
-5.5,8013121,-78525.0,-0.0098,0.0004,1.731385
-5.0,7996381,-72615.0,-0.009081,0.0004,1.727768
-4.5,9558949,-82398.5,-0.00862,0.000366,2.065391
-4.0,9974402,-76952.5,-0.007715,0.000358,2.155157
-3.5,11510610,-78390.0,-0.00681,0.000333,2.487084
-3.0,9785168,-61841.0,-0.00632,0.000361,2.114269
-2.5,11036961,-57216.5,-0.005184,0.00034,2.384743
-2.0,11154323,-48902.5,-0.004384,0.000338,2.410101
-1.5,11973086,-45860.5,-0.00383,0.000326,2.58701
-1.0,11050285,-34011.5,-0.003078,0.000339,2.387622
-0.5,12112709,-27509.0,-0.002271,0.000324,2.617178
0.0,66145990,-102632.5,-0.001552,0.000139,14.292084
0.5,11427720,-11284.5,-0.000987,0.000333,2.469174
1.0,10316436,11442.0,0.001109,0.000351,2.22906
1.5,11579868,15639.5,0.001351,0.000331,2.502048
2.0,10217292,21830.5,0.002137,0.000352,2.207638
2.5,10317965,37942.5,0.003677,0.00035,2.22939
3.0,9559663,33047.5,0.003457,0.000363,2.065545
3.5,9114859,45109.0,0.004949,0.000372,1.969437
4.0,8863711,43198.0,0.004874,0.000377,1.915171
4.5,7712559,45632.5,0.005917,0.000404,1.666443
5.0,7412715,51803.0,0.006989,0.000412,1.601656
5.5,7283400,57242.0,0.007862,0.000416,1.573715
6.0,6876160,63806.5,0.009289,0.000428,1.485724
6.5,5858702,56219.0,0.009626,0.000464,1.265883
7.0,5950384,69200.0,0.011696,0.000461,1.285692
7.5,5031916,68849.5,0.013801,0.000503,1.08724
8.0,5100506,73112.0,0.014471,0.000499,1.10206
8.5,4327105,72418.5,0.016929,0.000542,0.934952
9.0,4579414,82700.0,0.018308,0.000526,0.989468
9.5,3883765,71697.5,0.018762,0.000573,0.83916
10.0,3383665,69761.0,0.02099,0.000613,0.731104
10.5,3321295,72029.0,0.022182,0.000618,0.717628
11.0,3102116,73329.0,0.024292,0.000639,0.67027
11.5,3024258,80082.5,0.02736,0.000646,0.653448
12.0,2511760,70740.0,0.029235,0.000708,0.542713
12.5,2290055,70956.0,0.032238,0.000741,0.494809
13.0,2367362,73043.5,0.032202,0.000728,0.511513
13.5,1907179,62300.0,0.034065,0.00081,0.412082
14.0,1823372,63227.0,0.036259,0.000827,0.393974
14.5,1776773,63940.5,0.037726,0.000838,0.383905
15.0,1560700,58110.0,0.039233,0.000893,0.337219
15.5,1382910,52077.5,0.039752,0.000948,0.298804
16.0,1316162,51442.0,0.041134,0.000971,0.284382
16.5,1203991,48878.0,0.042991,0.001014,0.260145
17.0,1059869,43377.0,0.043473,0.00108,0.229005
17.5,1023638,44798.0,0.046304,0.001098,0.221176
18.0,1000433,44066.5,0.046768,0.00111,0.216162
18.5,763573,35235.0,0.048883,0.00127,0.164984
19.0,790282,35387.0,0.047514,0.001247,0.170755
19.5,740274,35679.5,0.051135,0.001288,0.15995
20.0,554291,27281.0,0.052184,0.001488,0.119765
20.5,590476,30070.5,0.05394,0.001439,0.127583
21.0,539937,26660.5,0.05237,0.001503,0.116664
21.5,486971,24798.5,0.053871,0.001582,0.105219
22.0,388857,20904.0,0.056993,0.001772,0.08402
22.5,383121,21172.0,0.05876,0.001783,0.08278
23.0,346193,18519.0,0.056633,0.001875,0.074802
23.5,309724,17110.0,0.058597,0.00198,0.066922
24.0,296706,17707.5,0.063401,0.002022,0.064109
24.5,259825,16142.5,0.065876,0.002156,0.05614
25.0,264771,16337.5,0.065778,0.002135,0.057209
25.5,186263,11125.0,0.063178,0.002545,0.040246
26.0,157888,8978.5,0.060643,0.002761,0.034115
26.5,149665,9046.5,0.063995,0.002842,0.032338
27.0,175777,10528.5,0.063705,0.002614,0.03798
27.5,133851,8485.5,0.067415,0.002993,0.028921
28.0,124240,7680.5,0.065784,0.003111,0.026844
28.5,102525,6962.0,0.072106,0.003419,0.022152
29.0,87880,6034.0,0.073137,0.003695,0.018988
29.5,83964,5823.5,0.074156,0.003762,0.018142
30.0,65062,4629.5,0.075924,0.004265,0.014058
30.5,71101,4822.0,0.071973,0.004084,0.015363
31.0,55318,4156.5,0.080294,0.004633,0.011952
31.5,57455,4108.0,0.076052,0.004548,0.012414
32.0,35182,2705.5,0.081255,0.005798,0.007602
32.5,46852,3629.0,0.082694,0.00502,0.010123
33.0,37448,3110.0,0.088798,0.005608,0.008091
33.5,24091,1802.0,0.079867,0.007003,0.005205
34.0,30368,2166.5,0.07661,0.006238,0.006562
34.5,24081,1718.0,0.076238,0.006988,0.005203
35.0,20302,1955.5,0.102458,0.007586,0.004387
35.5,14501,1119.0,0.083477,0.009042,0.003133
36.0,20207,1582.5,0.082697,0.00759,0.004366
36.5,10568,823.0,0.084098,0.010484,0.002283
37.0,13764,1215.0,0.094252,0.009214,0.002974
37.5,12721,966.5,0.082521,0.009555,0.002749
38.0,8079,562.5,0.074433,0.01202,0.001746
38.5,7080,540.0,0.080775,0.012912,0.00153
39.0,7555,694.0,0.095566,0.012337,0.001632
39.5,6616,509.0,0.083209,0.013297,0.00143
40.0,3505,351.0,0.106377,0.018005,0.000757
40.5,6272,568.5,0.097319,0.013585,0.001355
41.0,3538,245.0,0.074366,0.018047,0.000764
41.5,2805,314.0,0.119096,0.02041,0.000606
42.0,2854,192.0,0.073483,0.019821,0.000617
42.5,2395,169.0,0.077448,0.022021,0.000517
43.0,2476,173.0,0.07573,0.021542,0.000535
43.5,1489,107.0,0.076447,0.027915,0.000322
44.0,1804,209.5,0.12859,0.025024,0.00039
44.5,766,57.0,0.079147,0.038278,0.000166
45.0,1491,105.5,0.078402,0.02774,0.000322
45.5,812,43.0,0.057717,0.036757,0.000175
46.0,855,32.0,0.042229,0.036221,0.000185
46.5,611,59.0,0.104044,0.042513,0.000132
47.0,488,34.0,0.073849,0.048342,0.000105
47.5,613,46.0,0.080234,0.042733,0.000132
48.0,171,6.5,0.040423,0.082116,3.7e-05
48.5,543,51.5,0.09603,0.044933,0.000117
49.0,41,14.0,0.350532,0.147591,9e-06
49.5,423,58.5,0.143781,0.051276,9.1e-05
50.0,147,-15.5,-0.103169,0.08859,3.2e-05
50.5,155,17.5,0.115856,0.08832,3.3e-05
51.0,216,11.5,0.062794,0.07186,4.7e-05
52.0,161,8.0,0.052521,0.080446,3.5e-05
53.0,120,11.5,0.104309,0.098174,2.6e-05
53.5,39,-8.5,-0.239367,0.158881,8e-06
54.0,43,17.5,0.414729,0.152502,9e-06
54.5,63,8.0,0.127119,0.134271,1.4e-05
55.0,1,1.0,1.0,0.0,0.0
55.5,44,5.5,0.128409,0.14672,1e-05
56.0,6,-5.5,-0.916667,0.29853,1e-06
56.5,29,7.5,0.266207,0.181894,6e-06
57.0,9,4.0,0.444444,0.328149,2e-06
57.5,9,7.5,0.833333,0.360041,2e-06
58.0,11,-4.0,-0.363636,0.273415,2e-06
58.5,5,1.5,0.3,0.481664,1e-06
59.0,15,-1.5,-0.078409,0.235182,3e-06
60.0,11,-0.5,-0.045455,0.290728,2e-06
60.5,3,2.0,1.0,0.235702,1e-06
61.0,1,0.5,0.5,0.0,0.0
61.5,3,0.0,0.0,0.471405,1e-06
62.0,1,-1.0,-1.0,0.0,0.0
63.0,1,0.0,0.0,0.0,0.0
63.5,1,1.0,1.0,0.0,0.0
64.5,2,1.0,0.5,0.353553,0.0
