TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-29.5,246406,-15198.0,-0.061679,0.002349,0.008342
-29.0,288206,-18088.5,-0.062762,0.002169,0.009757
-28.5,327950,-20466.0,-0.062406,0.002034,0.011102
-28.0,371155,-22111.5,-0.059575,0.00191,0.012565
-27.5,414349,-22318.0,-0.053863,0.001809,0.014027
-27.0,464223,-26583.0,-0.057263,0.001707,0.015715
-26.5,492957,-26384.5,-0.053523,0.001654,0.016688
-26.0,738150,-37879.5,-0.051317,0.001351,0.024989
-25.5,639262,-33246.5,-0.052008,0.001452,0.021641
-25.0,756463,-38252.0,-0.050567,0.001333,0.025609
-24.5,857633,-42191.0,-0.049195,0.001251,0.029033
-24.0,974108,-44873.5,-0.046066,0.001174,0.032977
-23.5,1098175,-52370.5,-0.047689,0.001104,0.037177
-23.0,1220940,-55325.5,-0.045314,0.001047,0.041333
-22.5,1343127,-61363.0,-0.045687,0.000997,0.045469
-22.0,1546223,-65940.0,-0.042646,0.000929,0.052344
-21.5,1743481,-74887.0,-0.042953,0.000874,0.059022
-21.0,1860165,-76807.5,-0.041291,0.000846,0.062972
-20.5,2163134,-88939.5,-0.041116,0.000784,0.073229
-20.0,2409497,-96131.0,-0.039897,0.000742,0.081569
-19.5,2676433,-105867.5,-0.039555,0.000704,0.090605
-19.0,2971113,-111747.0,-0.037611,0.000668,0.100581
-18.5,3312629,-122388.0,-0.036946,0.000632,0.112143
-18.0,3695755,-133708.0,-0.036179,0.000598,0.125113
-17.5,3935682,-139818.5,-0.035526,0.000579,0.133235
-17.0,4666332,-160088.0,-0.034307,0.000531,0.157969
-16.5,5177916,-164847.5,-0.031837,0.000504,0.175288
-16.0,5471461,-174467.5,-0.031887,0.00049,0.185226
-15.5,6253372,-192648.0,-0.030807,0.000458,0.211696
-15.0,6891175,-203634.5,-0.02955,0.000436,0.233287
-14.5,7701977,-221569.0,-0.028768,0.000412,0.260735
-14.0,8462504,-243054.0,-0.028721,0.000393,0.286481
-13.5,9308743,-255482.0,-0.027445,0.000374,0.315129
-13.0,10606889,-271458.0,-0.025593,0.000351,0.359075
-12.5,11522612,-286731.5,-0.024884,0.000336,0.390075
-12.0,12745798,-312510.0,-0.024519,0.000319,0.431484
-11.5,14085450,-328290.5,-0.023307,0.000304,0.476835
-11.0,15623128,-350631.5,-0.022443,0.000288,0.52889
-10.5,17242474,-367665.5,-0.021323,0.000274,0.58371
-10.0,19415862,-397636.0,-0.02048,0.000258,0.657286
-9.5,21047523,-412718.0,-0.019609,0.000248,0.712523
-9.0,23314812,-445189.0,-0.019095,0.000235,0.789277
-8.5,26212321,-478284.5,-0.018247,0.000222,0.887367
-8.0,28826404,-493686.5,-0.017126,0.000211,0.975861
-7.5,31821962,-522880.0,-0.016431,0.000201,1.07727
-7.0,35383485,-539341.0,-0.015243,0.000191,1.197838
-6.5,39369972,-573320.0,-0.014562,0.000181,1.332793
-6.0,43414004,-580681.5,-0.013375,0.000172,1.469696
-5.5,48337232,-604300.0,-0.012502,0.000163,1.636362
-5.0,53995245,-645458.0,-0.011954,0.000154,1.827903
-4.5,59756852,-670999.5,-0.011229,0.000146,2.022951
-4.0,66394362,-690628.0,-0.010402,0.000139,2.247651
-3.5,74730512,-716422.0,-0.009587,0.000131,2.529855
-3.0,82323750,-725237.5,-0.00881,0.000124,2.786909
-2.5,92057479,-722330.5,-0.007847,0.000118,3.116425
-2.0,103172867,-739300.0,-0.007166,0.000111,3.492715
-1.5,116458968,-739117.5,-0.006347,0.000104,3.942489
-1.0,131077389,-714367.0,-0.00545,9.8e-05,4.437367
-0.5,142573352,-701253.0,-0.004919,9.4e-05,4.826541
0.0,177863360,-735571.0,-0.004136,8.4e-05,6.021214
0.5,139042263,-449940.5,-0.003236,9.5e-05,4.707003
1.0,125029682,-299820.0,-0.002398,0.000101,4.232634
1.5,111576320,-172442.0,-0.001546,0.000107,3.777197
2.0,99528425,-61004.0,-0.000613,0.000113,3.369339
2.5,88631590,40397.0,0.000456,0.00012,3.000448
3.0,79255351,97452.5,0.00123,0.000126,2.683034
3.5,71963337,151053.5,0.002099,0.000132,2.436177
4.0,63930387,183351.0,0.002868,0.00014,2.164238
4.5,57555715,210305.0,0.003654,0.000148,1.948436
5.0,52000071,239633.0,0.004608,0.000156,1.76036
5.5,46600856,240128.0,0.005153,0.000164,1.57758
6.0,41842937,256226.0,0.006124,0.000173,1.41651
6.5,37965953,256798.5,0.006764,0.000182,1.285263
7.0,34100229,266730.0,0.007822,0.000192,1.154396
7.5,30664827,265340.5,0.008653,0.000202,1.038097
8.0,27784364,249773.0,0.00899,0.000212,0.940585
8.5,25260548,257552.5,0.010196,0.000223,0.855146
9.0,22440249,259185.0,0.01155,0.000237,0.759671
9.5,20244911,239328.5,0.011823,0.000251,0.685352
10.0,18657498,236456.0,0.012684,0.000262,0.631613
10.5,16642475,240188.5,0.014498,0.000277,0.563398
11.0,15135248,252134.5,0.016824,0.00029,0.512374
11.5,13646087,248817.5,0.018494,0.000305,0.461961
12.0,12329848,264900.0,0.021957,0.00032,0.417403
12.5,11131355,271464.0,0.025164,0.000336,0.37683
13.0,10260032,285801.0,0.028948,0.00035,0.347333
13.5,8996137,267786.5,0.031151,0.000373,0.304547
14.0,8184411,258529.0,0.033208,0.000391,0.277067
14.5,7450498,251947.0,0.03563,0.000409,0.252222
15.0,6675409,237576.5,0.037622,0.000432,0.225983
15.5,6044737,221943.0,0.038854,0.000453,0.204633
16.0,5288511,197352.5,0.039546,0.000484,0.179032
16.5,5014778,197628.0,0.041808,0.000497,0.169765
17.0,4511738,178503.0,0.041964,0.000524,0.152736
17.5,3806566,155580.0,0.043361,0.00057,0.128864
18.0,3578774,151646.5,0.044954,0.000587,0.121152
18.5,3202610,136805.5,0.045247,0.00062,0.108418
19.0,2870796,124466.5,0.046071,0.000654,0.097185
19.5,2583379,117379.5,0.048182,0.00069,0.087455
20.0,2329111,108220.0,0.049373,0.000726,0.078847
20.5,2086471,98045.0,0.049947,0.000766,0.070633
21.0,1793984,89370.0,0.052936,0.000825,0.060732
21.5,1686461,84118.0,0.053013,0.000851,0.057092
22.0,1494471,73857.0,0.052438,0.000903,0.050592
22.5,1297624,68356.0,0.055902,0.000968,0.043929
23.0,1179128,62817.5,0.056607,0.001015,0.039917
23.5,1057574,56325.0,0.056475,0.001072,0.035802
24.0,938494,51005.5,0.057768,0.001137,0.031771
24.5,826452,45644.0,0.058726,0.001209,0.027978
25.0,730180,40569.0,0.059177,0.001286,0.024719
25.5,616653,34721.5,0.059894,0.001399,0.020876
26.0,712744,40168.0,0.059917,0.0013,0.024129
26.5,476740,28431.0,0.063688,0.001588,0.016139
27.0,448540,26350.0,0.062256,0.001636,0.015184
27.5,400490,25056.5,0.066581,0.001731,0.013558
28.0,357651,22810.5,0.067779,0.00183,0.012108
28.5,317311,21228.5,0.071182,0.001944,0.010742
29.0,277883,16865.5,0.064729,0.002074,0.009407
29.5,237526,15913.5,0.071474,0.002243,0.008041
30.0,213959,14577.5,0.072578,0.002358,0.007243
30.5,193866,13036.5,0.07133,0.002479,0.006563
31.0,160081,10435.0,0.069375,0.002726,0.005419
31.5,144471,9693.0,0.071883,0.00286,0.004891
32.0,127728,8871.5,0.074006,0.003047,0.004324
32.5,112423,7936.0,0.074945,0.003241,0.003806
33.0,96203,7208.0,0.080238,0.003506,0.003257
33.5,84144,5714.0,0.072854,0.003748,0.002849
34.0,74817,5816.0,0.082244,0.003962,0.002533
34.5,60737,4418.0,0.077803,0.004393,0.002056
35.0,55575,4451.5,0.085342,0.00458,0.001881
35.5,48115,3607.5,0.080378,0.004943,0.001629
36.0,42410,2693.0,0.067899,0.005261,0.001436
36.5,36733,3232.0,0.093816,0.00564,0.001244
37.0,31310,2055.5,0.069882,0.006122,0.00106
37.5,27645,2014.0,0.077776,0.006497,0.000936
38.0,22852,1968.5,0.091871,0.007142,0.000774
38.5,19106,1609.5,0.090476,0.00781,0.000647
39.0,19136,1649.5,0.092607,0.007824,0.000648
39.5,14417,1194.5,0.088893,0.008977,0.000488
40.0,12372,942.5,0.08175,0.009615,0.000419
40.5,10372,1062.5,0.109226,0.010533,0.000351
41.0,9260,774.5,0.090027,0.011154,0.000313
41.5,7475,694.0,0.100108,0.012398,0.000253
42.0,6868,648.0,0.100492,0.013033,0.000233
42.5,5534,599.0,0.115591,0.014508,0.000187
43.0,4537,362.5,0.086912,0.015856,0.000154
43.5,4442,428.0,0.102763,0.016275,0.00015
44.0,3578,318.5,0.095302,0.017855,0.000121
44.5,2828,349.0,0.131332,0.020123,9.6e-05
45.0,2492,152.0,0.068447,0.021227,8.4e-05
45.5,2212,117.5,0.058123,0.022769,7.5e-05
46.0,1694,163.0,0.107844,0.02605,5.7e-05
46.5,1527,150.0,0.105962,0.027735,5.2e-05
47.0,1306,151.0,0.127009,0.02937,4.4e-05
47.5,1007,-8.0,-0.008244,0.033374,3.4e-05
48.0,858,134.5,0.169444,0.036017,2.9e-05
48.5,793,84.5,0.109792,0.038237,2.7e-05
49.0,638,54.5,0.092277,0.041234,2.2e-05
49.5,484,58.0,0.126923,0.047238,1.6e-05
50.0,428,66.5,0.163911,0.05133,1.4e-05
50.5,368,23.5,0.070257,0.05371,1.2e-05
51.0,295,34.5,0.128136,0.060442,1e-05
51.5,212,6.0,0.027339,0.074682,7e-06
52.0,192,7.0,0.037774,0.078007,6e-06
52.5,169,34.5,0.213776,0.081524,6e-06
53.0,165,7.0,0.021243,0.086213,6e-06
53.5,119,5.5,0.052416,0.098666,4e-06
54.0,96,-5.5,-0.130371,0.11947,3e-06
54.5,81,-2.5,-0.030338,0.110176,3e-06
55.0,68,-8.5,-0.126628,0.116562,2e-06
55.5,58,7.0,0.15047,0.149958,2e-06
56.0,35,-2.0,-0.058349,0.160318,1e-06
56.5,37,10.0,0.296457,0.181989,1e-06
57.0,31,12.0,0.430273,0.202069,1e-06
57.5,24,6.0,0.266667,0.215526,1e-06
58.0,14,0.5,0.035714,0.274161,0.0
58.5,18,-0.5,-0.016667,0.243259,1e-06
59.0,26,2.0,0.078671,0.205534,1e-06
59.5,6,1.5,0.333333,0.326315,0.0
60.0,14,3.0,0.214286,0.270649,0.0
60.5,6,5.5,0.916667,0.217839,0.0
61.0,9,-1.5,-0.166667,0.333333,0.0
61.5,3,3.0,1.0,0.0,0.0
62.0,5,4.0,1.0,0.469042,0.0
62.5,6,-2.5,-0.5,0.399653,0.0
63.0,2,2.5,1.25,0.176777,0.0
63.5,1,-1.0,-1.0,0.0,0.0
64.0,2,-2.0,-1.0,0.0,0.0
64.5,2,-0.5,0.0,0.707107,0.0
65.5,1,1.0,1.0,0.0,0.0
66.0,2,1.0,0.5,0.353553,0.0
66.5,1,-1.0,-1.0,0.0,0.0
68.0,1,-1.0,-1.0,0.0,0.0
68.5,2,-0.5,0.0,0.707107,0.0
