TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-39.0,57347,-5313.0,-0.092647,0.004919,0.00182
-38.5,74795,-5616.0,-0.075085,0.004321,0.002373
-38.0,78334,-7087.5,-0.090478,0.004208,0.002486
-37.5,83769,-7402.5,-0.088368,0.004075,0.002658
-37.0,97695,-8085.0,-0.082758,0.003774,0.0031
-36.5,113270,-8813.0,-0.077805,0.003496,0.003594
-36.0,129791,-10022.5,-0.07722,0.00327,0.004118
-35.5,137137,-10595.0,-0.077259,0.003177,0.004351
-35.0,153996,-11834.0,-0.076846,0.002995,0.004886
-34.5,187074,-13421.0,-0.071742,0.002713,0.005936
-34.0,181409,-12813.0,-0.07063,0.002752,0.005756
-33.5,229715,-16496.0,-0.071811,0.002448,0.007289
-33.0,243202,-16329.0,-0.067142,0.002375,0.007717
-32.5,268044,-18246.5,-0.068073,0.002264,0.008505
-32.0,307336,-21495.0,-0.06994,0.002109,0.009752
-31.5,335023,-22125.5,-0.066042,0.002021,0.01063
-31.0,383281,-25347.5,-0.066133,0.001887,0.012161
-30.5,416850,-25455.0,-0.061065,0.00181,0.013226
-30.0,462656,-28532.5,-0.061671,0.001717,0.01468
-29.5,526254,-32928.5,-0.062571,0.001608,0.016698
-29.0,577933,-35066.0,-0.060675,0.001532,0.018338
-28.5,638769,-36940.5,-0.057831,0.001458,0.020268
-28.0,708853,-41313.5,-0.058282,0.001382,0.022492
-27.5,748223,-42557.0,-0.056877,0.001344,0.023741
-27.0,903624,-48653.0,-0.053842,0.001221,0.028672
-26.5,970176,-52653.5,-0.054272,0.00118,0.030783
-26.0,1002998,-52797.0,-0.052639,0.001159,0.031825
-25.5,1178721,-60934.5,-0.051695,0.001069,0.0374
-25.0,1336318,-67809.5,-0.050744,0.001003,0.042401
-24.5,1372128,-67712.5,-0.049349,0.000989,0.043537
-24.0,1570943,-74596.0,-0.047485,0.000924,0.049845
-23.5,1731516,-84320.5,-0.048697,0.000879,0.05494
-23.0,1936822,-89386.0,-0.046151,0.000831,0.061454
-22.5,2071246,-91821.0,-0.044331,0.000803,0.06572
-22.0,2311844,-98435.0,-0.042579,0.00076,0.073354
-21.5,2520248,-109449.0,-0.043428,0.000727,0.079966
-21.0,2772699,-114797.5,-0.041403,0.000693,0.087976
-20.5,3076692,-124953.0,-0.040613,0.000657,0.097622
-20.0,3387130,-135982.5,-0.040147,0.000626,0.107472
-19.5,3649053,-137802.5,-0.037764,0.000603,0.115783
-19.0,4044998,-154125.5,-0.038103,0.000572,0.128346
-18.5,4526371,-160840.5,-0.035534,0.00054,0.14362
-18.0,4759264,-167609.5,-0.035218,0.000527,0.151009
-17.5,5336526,-181464.0,-0.034004,0.000497,0.169325
-17.0,5977902,-200342.0,-0.033514,0.000469,0.189676
-16.5,6567330,-213481.5,-0.032507,0.000447,0.208378
-16.0,6924402,-220634.0,-0.031863,0.000435,0.219708
-15.5,7773065,-231731.5,-0.029812,0.000411,0.246636
-15.0,8472425,-250676.0,-0.029587,0.000393,0.268826
-14.5,9255623,-262819.0,-0.028396,0.000376,0.293677
-14.0,10173853,-285156.0,-0.028028,0.000358,0.322812
-13.5,11277339,-302062.0,-0.026785,0.00034,0.357825
-13.0,12162926,-316058.5,-0.025985,0.000327,0.385924
-12.5,13521898,-337570.0,-0.024965,0.00031,0.429043
-12.0,14712903,-352011.0,-0.023925,0.000297,0.466834
-11.5,16118817,-371591.5,-0.023053,0.000284,0.511442
-11.0,17746050,-393018.5,-0.022147,0.00027,0.563074
-10.5,19536545,-417954.0,-0.021393,0.000257,0.619885
-10.0,21648629,-445657.0,-0.020586,0.000244,0.686901
-9.5,23218299,-462119.0,-0.019903,0.000236,0.736706
-9.0,25800669,-475574.0,-0.018433,0.000224,0.818643
-8.5,28519759,-509464.5,-0.017864,0.000213,0.904919
-8.0,31307566,-533723.0,-0.017048,0.000203,0.993374
-7.5,34490544,-565759.0,-0.016403,0.000193,1.094369
-7.0,37824023,-569218.0,-0.015049,0.000184,1.200138
-6.5,41861179,-609149.5,-0.014552,0.000175,1.328236
-6.0,46212132,-633838.0,-0.013716,0.000167,1.466289
-5.5,51202481,-667314.0,-0.013033,0.000158,1.624631
-5.0,56594322,-682425.5,-0.012058,0.00015,1.795711
-4.5,62390983,-690225.5,-0.011063,0.000143,1.979637
-4.0,69185979,-713607.5,-0.010314,0.000136,2.195239
-3.5,77722639,-731530.0,-0.009412,0.000128,2.466103
-3.0,85212786,-733733.0,-0.008611,0.000122,2.703762
-2.5,94947542,-753110.5,-0.007932,0.000116,3.012641
-2.0,105915030,-737935.5,-0.006967,0.000109,3.360634
-1.5,118744020,-733107.0,-0.006174,0.000103,3.767692
-1.0,134290000,-737175.5,-0.005489,9.7e-05,4.260959
-0.5,145796238,-676261.5,-0.004638,9.3e-05,4.626046
0.0,181133684,-731090.0,-0.004036,8.4e-05,5.747287
0.5,142297511,-441812.5,-0.003105,9.4e-05,4.515033
1.0,128312608,-291814.0,-0.002274,9.9e-05,4.071299
1.5,113889701,-155468.5,-0.001365,0.000105,3.613667
2.0,102278274,-51815.0,-0.000507,0.000111,3.245242
2.5,91510904,23894.0,0.000261,0.000118,2.903598
3.0,82111311,94552.0,0.001152,0.000124,2.605353
3.5,74942768,152110.5,0.00203,0.00013,2.377899
4.0,66725682,200760.0,0.003009,0.000137,2.117175
4.5,60189144,223730.5,0.003717,0.000145,1.909773
5.0,54610376,245305.5,0.004492,0.000152,1.732762
5.5,49441859,270712.5,0.005475,0.000159,1.568767
6.0,44639169,275886.0,0.00618,0.000168,1.41638
6.5,40426219,300770.5,0.00744,0.000176,1.282705
7.0,36525457,278884.0,0.007635,0.000185,1.158936
7.5,33314863,284495.0,0.00854,0.000194,1.057065
8.0,30236553,288111.0,0.009529,0.000204,0.959392
8.5,27530043,284297.0,0.010327,0.000214,0.873515
9.0,24901609,282765.0,0.011356,0.000225,0.790116
9.5,22381362,274403.5,0.012263,0.000238,0.71015
10.0,20890727,267734.0,0.012833,0.000247,0.662853
10.5,18931237,287534.5,0.015263,0.00026,0.600679
11.0,17247310,287959.5,0.016862,0.000272,0.547249
11.5,15670719,296478.0,0.019181,0.000285,0.497225
12.0,14301974,307535.0,0.021945,0.000297,0.453795
12.5,13136567,329262.0,0.025801,0.00031,0.416817
13.0,11807677,315963.0,0.027754,0.000326,0.374652
13.5,10952921,327395.0,0.031218,0.000338,0.347531
14.0,9872085,316785.5,0.033642,0.000356,0.313237
14.5,8987765,298795.0,0.034952,0.000372,0.285178
15.0,8245415,289189.0,0.036928,0.000388,0.261623
15.5,7559654,270545.0,0.037727,0.000405,0.239864
16.0,6740089,256276.5,0.040228,0.000429,0.21386
16.5,6395865,247870.0,0.040977,0.00044,0.202938
17.0,5825602,233045.5,0.042377,0.000461,0.184844
17.5,5194785,215273.5,0.043964,0.000487,0.164828
18.0,4629911,198223.0,0.045442,0.000516,0.146905
18.5,4409039,188669.0,0.045397,0.000528,0.139897
19.0,3940598,174458.0,0.046957,0.000558,0.125033
19.5,3556110,160934.5,0.048015,0.000587,0.112834
20.0,3299902,149435.0,0.048072,0.000609,0.104704
20.5,2992359,142109.0,0.050395,0.00064,0.094946
21.0,2704405,129851.0,0.050997,0.000672,0.08581
21.5,2454606,123774.5,0.05358,0.000705,0.077883
22.0,2251736,111960.0,0.052783,0.000736,0.071447
22.5,2019445,105857.5,0.055689,0.000776,0.064076
23.0,1886123,103164.5,0.058111,0.000803,0.059846
23.5,1686730,90250.5,0.056906,0.000848,0.053519
24.0,1532914,83855.0,0.05819,0.000889,0.048639
24.5,1336756,76564.5,0.060848,0.000951,0.042415
25.0,1304868,78373.0,0.063857,0.000963,0.041403
25.5,1145739,66757.5,0.061965,0.001026,0.036354
26.0,975209,56224.0,0.061369,0.001111,0.030943
26.5,943814,56731.5,0.064057,0.001129,0.029947
27.0,880255,53630.5,0.064843,0.001168,0.02793
27.5,725819,44996.0,0.065865,0.001286,0.02303
28.0,689697,43366.0,0.066941,0.001319,0.021884
28.5,622869,41341.5,0.070661,0.001385,0.019763
29.0,560954,37181.5,0.070582,0.00146,0.017799
29.5,511311,34188.0,0.071209,0.001526,0.016224
30.0,450516,29561.0,0.06984,0.001626,0.014295
30.5,402198,27169.0,0.071939,0.001721,0.012762
31.0,373418,24870.0,0.070904,0.001784,0.011848
31.5,327043,22874.5,0.074655,0.001905,0.010377
32.0,298032,22153.0,0.079029,0.001996,0.009456
32.5,258884,18619.5,0.076916,0.002138,0.008214
33.0,235977,16484.5,0.074434,0.002236,0.007487
33.5,222749,16559.0,0.079271,0.002299,0.007068
34.0,176246,13434.5,0.081026,0.002589,0.005592
34.5,181294,13221.0,0.077895,0.00255,0.005752
35.0,148471,10953.0,0.078685,0.002814,0.004711
35.5,132008,10165.0,0.081989,0.002984,0.004189
36.0,126378,9623.0,0.081085,0.003039,0.00401
36.5,109344,8887.0,0.086553,0.003274,0.003469
37.0,94289,8268.5,0.093253,0.003517,0.002992
37.5,80611,6855.0,0.090917,0.0038,0.002558
38.0,75787,6075.0,0.085454,0.003918,0.002405
38.5,73359,5836.5,0.085023,0.003984,0.002328
39.0,55995,4648.0,0.088788,0.004551,0.001777
39.5,54039,4790.5,0.09431,0.004633,0.001715
40.0,46922,3809.5,0.086648,0.004955,0.001489
40.5,40318,4000.0,0.1059,0.00535,0.001279
41.0,37896,3702.0,0.104578,0.005501,0.001202
41.5,32981,2864.0,0.092827,0.005906,0.001046
42.0,27635,2465.5,0.094826,0.006478,0.000877
42.5,24535,2413.0,0.104702,0.006865,0.000778
43.0,22304,2215.0,0.106501,0.007156,0.000708
43.5,19665,1567.5,0.085375,0.007632,0.000624
44.0,17036,1618.5,0.101837,0.008179,0.000541
44.5,15268,1133.5,0.07936,0.008661,0.000484
45.0,12291,1300.0,0.113521,0.009666,0.00039
45.5,11112,1041.0,0.10061,0.01012,0.000353
46.0,10653,1024.0,0.10474,0.010291,0.000338
46.5,9176,848.0,0.097953,0.011117,0.000291
47.0,7483,879.5,0.125741,0.012396,0.000237
47.5,6266,633.0,0.108461,0.013435,0.000199
48.0,5439,416.0,0.081406,0.0145,0.000173
48.5,5403,512.5,0.101498,0.014465,0.000171
49.0,4690,451.5,0.101756,0.015354,0.000149
49.5,3967,346.5,0.095114,0.016934,0.000126
50.0,3136,301.5,0.103888,0.019007,0.0001
50.5,1850,185.5,0.108001,0.024447,5.9e-05
51.0,2901,295.5,0.108966,0.019657,9.2e-05
51.5,2403,207.5,0.091729,0.021537,7.6e-05
52.0,2052,229.5,0.11889,0.023506,6.5e-05
52.5,1754,121.0,0.077598,0.025079,5.6e-05
53.0,1482,224.0,0.159294,0.027534,4.7e-05
53.5,666,112.0,0.183872,0.040622,2.1e-05
54.0,994,121.0,0.129384,0.033287,3.2e-05
54.5,881,126.0,0.150199,0.035245,2.8e-05
55.0,859,122.0,0.151452,0.03594,2.7e-05
55.5,741,94.5,0.128577,0.037857,2.4e-05
56.0,523,-4.0,-0.003646,0.046666,1.7e-05
56.5,447,46.5,0.10512,0.050273,1.4e-05
57.0,393,67.5,0.191692,0.052669,1.2e-05
57.5,367,61.5,0.178824,0.055503,1.2e-05
58.0,325,35.5,0.118025,0.059045,1e-05
58.5,253,39.5,0.170776,0.067859,8e-06
59.0,179,27.0,0.155844,0.076944,6e-06
59.5,207,20.0,0.105224,0.074553,7e-06
60.0,145,5.5,0.040077,0.086628,5e-06
60.5,155,37.0,0.25409,0.083977,5e-06
61.0,96,29.0,0.321691,0.109203,3e-06
61.5,95,18.0,0.218884,0.10593,3e-06
62.0,96,33.0,0.368797,0.102265,3e-06
62.5,69,-6.5,-0.095665,0.134221,2e-06
63.0,58,8.0,0.152359,0.145983,2e-06
63.5,41,5.5,0.140488,0.163739,1e-06
64.0,41,-4.0,-0.073086,0.157849,1e-06
64.5,32,8.5,0.265625,0.193566,1e-06
65.0,31,9.5,0.320475,0.179087,1e-06
65.5,33,7.5,0.227273,0.167479,1e-06
66.0,16,3.5,0.142857,0.302512,1e-06
66.5,18,-3.0,-0.179293,0.280817,1e-06
67.0,18,3.5,0.214286,0.258046,1e-06
67.5,9,0.0,0.0,0.31427,0.0
68.0,8,1.0,0.125,0.402628,0.0
68.5,7,-4.0,-0.821429,0.45587,0.0
69.0,5,-1.0,-0.2,0.438178,0.0
69.5,8,0.0,-0.0,0.306186,0.0
70.0,5,-0.5,-0.033333,0.394593,0.0
70.5,3,1.0,0.333333,0.544331,0.0
71.0,2,-1.0,-0.5,0.353553,0.0
71.5,4,1.0,0.25,0.375,0.0
72.5,2,0.0,0.0,0.707107,0.0
73.5,1,-1.0,-1.0,0.0,0.0
74.0,1,0.5,0.5,0.0,0.0
77.0,1,-1.0,-1.0,0.0,0.0
82.0,1,2.0,2.0,0.0,0.0
85.5,1,0.5,1.0,0.0,0.0
