TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-16.0,2140250,-68365.5,-0.031943,0.000784,0.090281
-15.5,2532136,-79644.0,-0.031453,0.00072,0.106812
-15.0,2928689,-91668.5,-0.0313,0.000669,0.123539
-14.5,3424644,-105831.5,-0.030903,0.000618,0.14446
-14.0,3936409,-109448.0,-0.027804,0.000576,0.166047
-13.5,4597768,-128213.5,-0.027886,0.000533,0.193945
-13.0,5285412,-137804.0,-0.026073,0.000497,0.222951
-12.5,6090093,-156689.5,-0.025729,0.000462,0.256895
-12.0,7031820,-180688.0,-0.025696,0.00043,0.296619
-11.5,8022241,-190797.5,-0.023784,0.000402,0.338397
-11.0,9273171,-210833.0,-0.022736,0.000374,0.391164
-10.5,10539904,-235929.0,-0.022384,0.000351,0.444598
-10.0,12249434,-254035.0,-0.020739,0.000325,0.51671
-9.5,13728823,-272724.0,-0.019865,0.000307,0.579114
-9.0,15814815,-297892.0,-0.018836,0.000286,0.667107
-8.5,18028323,-329166.0,-0.018258,0.000267,0.760478
-8.0,20401538,-351363.5,-0.017222,0.000251,0.860586
-7.5,23381315,-381244.5,-0.016306,0.000235,0.98628
-7.0,26450166,-404386.0,-0.015289,0.00022,1.115731
-6.5,29921935,-445839.0,-0.0149,0.000207,1.262179
-6.0,34253942,-481809.0,-0.014066,0.000193,1.444913
-5.5,38617286,-512026.5,-0.013259,0.000182,1.628969
-5.0,43757647,-526041.0,-0.012022,0.000171,1.845802
-4.5,49650301,-568539.5,-0.011451,0.00016,2.094368
-4.0,55996851,-586362.0,-0.010471,0.000151,2.362081
-3.5,64241203,-642563.0,-0.010002,0.000141,2.709847
-3.0,71444678,-642576.0,-0.008994,0.000133,3.013707
-2.5,81301114,-694661.5,-0.008544,0.000125,3.429475
-2.0,92311959,-694534.5,-0.007524,0.000117,3.893938
-1.5,104719633,-690429.0,-0.006593,0.00011,4.417324
-1.0,120585152,-663129.5,-0.005499,0.000102,5.086569
-0.5,130256789,-609668.5,-0.004681,9.9e-05,5.494542
0.0,169220721,-728286.0,-0.004304,8.6e-05,7.138133
0.5,126655872,-403938.5,-0.003189,0.0001,5.342647
1.0,114496208,-255846.0,-0.002235,0.000105,4.829723
1.5,99832735,-162222.5,-0.001625,0.000113,4.211183
2.0,88636029,-81961.0,-0.000925,0.00012,3.738879
2.5,77856525,17832.0,0.000229,0.000128,3.284174
3.0,68375650,74099.5,0.001084,0.000136,2.884248
3.5,61517430,109660.0,0.001783,0.000143,2.594952
4.0,53571163,130172.0,0.00243,0.000153,2.259759
4.5,47493660,156557.0,0.003296,0.000163,2.003396
5.0,41822825,168507.5,0.004029,0.000173,1.764186
5.5,36934506,178900.5,0.004844,0.000184,1.557986
6.0,32752313,185440.0,0.005662,0.000196,1.381571
6.5,28591362,191218.5,0.006688,0.000209,1.206052
7.0,25279288,192131.0,0.0076,0.000223,1.066341
7.5,22329421,186757.0,0.008364,0.000237,0.941908
8.0,19458297,178865.0,0.009192,0.000254,0.820797
8.5,17204082,171234.0,0.009953,0.00027,0.725709
9.0,15069165,159321.0,0.010573,0.000289,0.635653
9.5,13069990,151625.0,0.011601,0.000312,0.551323
10.0,11648431,138778.0,0.011916,0.000331,0.491359
10.5,10038473,136752.5,0.013666,0.000357,0.423447
11.0,8872401,141927.0,0.01615,0.000379,0.374259
11.5,7663006,138774.0,0.018383,0.000407,0.323244
12.0,6716181,146126.5,0.022321,0.000434,0.283305
12.5,5799780,151833.5,0.027216,0.000466,0.244649
13.0,5043996,140852.5,0.029175,0.000498,0.212768
13.5,4379331,133693.0,0.032114,0.000534,0.184731
14.0,3743780,122354.0,0.034565,0.000578,0.157922
14.5,3259567,111188.0,0.036184,0.000619,0.137496
15.0,2787416,100249.5,0.038072,0.000668,0.11758
15.5,2409574,88511.0,0.038821,0.000718,0.101642
16.0,2037125,77729.0,0.040396,0.00078,0.085931
16.5,1785245,67642.0,0.040207,0.000833,0.075306
17.0,1536072,61607.0,0.042391,0.000898,0.064795
17.5,1264197,50559.0,0.042237,0.00099,0.053327
18.0,1066010,44365.0,0.04422,0.001076,0.044967
18.5,923022,41079.0,0.047068,0.001156,0.038935
19.0,779371,35799.5,0.048673,0.001256,0.032876
19.5,653769,30070.0,0.048852,0.00137,0.027578
20.0,556408,26736.0,0.050953,0.001486,0.023471
20.5,476744,22905.0,0.051187,0.001602,0.02011
21.0,382300,18223.5,0.050706,0.001789,0.016126
21.5,321092,15645.5,0.05158,0.001952,0.013544
22.0,276770,12910.5,0.049724,0.002099,0.011675
22.5,220330,10081.5,0.048738,0.002354,0.009294
23.0,191161,9456.5,0.052587,0.002522,0.008064
23.5,154601,8015.0,0.055405,0.0028,0.006521
24.0,126086,7616.5,0.064029,0.003093,0.005319
24.5,103477,5652.5,0.058283,0.003422,0.004365
25.0,89902,4731.0,0.05609,0.003669,0.003792
25.5,72915,3755.0,0.054598,0.004061,0.003076
26.0,52704,3127.0,0.063319,0.00478,0.002223
26.5,49523,2746.5,0.058786,0.004928,0.002089
27.0,39576,2746.5,0.073403,0.005539,0.001669
27.5,30364,1664.5,0.058058,0.006282,0.001281
28.0,24831,1782.5,0.075617,0.006943,0.001047
28.5,20180,1498.5,0.079383,0.007706,0.000851
29.0,15838,1165.5,0.077977,0.008715,0.000668
29.5,12970,782.0,0.063511,0.009584,0.000547
30.0,10804,765.5,0.075395,0.010492,0.000456
30.5,8175,662.0,0.087146,0.012088,0.000345
31.0,6463,418.0,0.068808,0.013663,0.000273
31.5,5472,303.5,0.058501,0.014788,0.000231
32.0,4155,111.0,0.028419,0.016873,0.000175
32.5,3199,229.0,0.076696,0.019366,0.000135
33.0,2545,250.5,0.105058,0.021766,0.000107
33.5,1975,123.5,0.066404,0.024552,8.3e-05
34.0,1419,157.0,0.115761,0.028961,6e-05
34.5,1208,70.0,0.064833,0.031002,5.1e-05
35.0,965,-3.5,-0.007484,0.035447,4.1e-05
35.5,714,63.5,0.094813,0.040318,3e-05
36.0,568,62.5,0.114227,0.044516,2.4e-05
36.5,421,8.0,0.019533,0.05269,1.8e-05
37.0,313,11.0,0.036853,0.058943,1.3e-05
37.5,236,25.5,0.111115,0.072159,1e-05
38.0,213,24.5,0.126038,0.069493,9e-06
38.5,155,20.5,0.131445,0.085133,7e-06
39.0,101,-13.5,-0.145117,0.103275,4e-06
39.5,91,29.0,0.328771,0.110773,4e-06
40.0,61,2.5,0.040078,0.130352,3e-06
40.5,43,0.0,-0.000415,0.182432,2e-06
41.0,38,11.5,0.302632,0.187969,2e-06
41.5,27,10.5,0.388889,0.193043,1e-06
42.0,16,3.0,0.194196,0.303453,1e-06
42.5,23,3.0,0.136364,0.239072,1e-06
43.0,5,-1.0,-0.2,0.521536,0.0
43.5,13,-1.0,-0.076923,0.33462,1e-06
44.0,13,-1.0,-0.073718,0.304393,1e-06
44.5,3,1.5,0.666667,0.544331,0.0
45.0,3,-3.0,-1.0,0.471405,0.0
45.5,4,-2.0,-0.5,0.433013,0.0
46.0,2,0.0,0.0,0.707107,0.0
46.5,2,1.0,0.5,0.353553,0.0
47.5,1,2.0,2.0,0.0,0.0
48.5,1,0.0,0.0,0.0,0.0
49.0,1,1.0,1.0,0.0,0.0
49.5,1,-1.0,-1.0,0.0,0.0
50.0,1,1.0,1.0,0.0,0.0
50.5,1,1.0,1.0,0.0,0.0
