TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
11.5,753073,13945.0,0.018815,0.001298,0.083245
12.0,591898,14166.5,0.024629,0.001462,0.065429
12.5,432930,12192.0,0.029443,0.001704,0.047856
13.0,341036,10869.0,0.033318,0.001915,0.037698
13.5,247075,7208.0,0.030866,0.002249,0.027312
14.0,189748,6193.0,0.034574,0.002561,0.020975
14.5,134693,5054.5,0.039826,0.003042,0.014889
15.0,100807,2895.0,0.030704,0.003508,0.011143
15.5,72570,2157.5,0.03115,0.004139,0.008022
16.0,52732,2089.0,0.042164,0.004853,0.005829
16.5,38671,1574.5,0.043411,0.005656,0.004275
17.0,25343,1066.5,0.045424,0.006971,0.002801
17.5,20599,1033.5,0.052546,0.00773,0.002277
18.0,13074,805.5,0.065119,0.009742,0.001445
18.5,9317,602.5,0.068285,0.011577,0.00103
19.0,6633,313.5,0.052001,0.013695,0.000733
19.5,4341,157.5,0.036917,0.016852,0.00048
20.0,3095,271.5,0.093736,0.019751,0.000342
20.5,1853,136.0,0.077775,0.025697,0.000205
21.0,1346,82.0,0.067349,0.030644,0.000149
21.5,902,-6.0,-0.004821,0.036765,0.0001
22.0,569,6.5,0.011338,0.046363,6.3e-05
22.5,374,14.0,0.035511,0.057295,4.1e-05
23.0,244,7.0,0.030499,0.072367,2.7e-05
23.5,163,-7.0,-0.042557,0.087346,1.8e-05
24.0,101,7.5,0.05903,0.116098,1.1e-05
24.5,64,10.0,0.158381,0.132169,7e-06
25.0,19,0.0,0.026316,0.184112,2e-06
25.5,29,-2.5,-0.079382,0.177657,3e-06
26.0,11,-5.5,-0.590909,0.293301,1e-06
26.5,7,1.5,0.285714,0.426867,1e-06
27.0,6,1.5,0.25,0.36799,1e-06
27.5,5,2.5,0.5,0.447214,1e-06
