TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
8.5,9165624,95598.0,0.01043,0.000369,0.512685
9.0,7627095,76471.0,0.010026,0.000406,0.426627
9.5,6283931,76090.0,0.012109,0.00045,0.351496
10.0,5335436,57954.0,0.010862,0.00049,0.298441
10.5,4301371,59095.0,0.013769,0.000545,0.2406
11.0,3601569,56538.0,0.015852,0.000594,0.201456
11.5,2936399,53640.5,0.018545,0.000658,0.164249
12.0,2396467,56230.5,0.02425,0.000726,0.134048
12.5,1942882,51053.5,0.02745,0.000804,0.108676
13.0,1551466,47255.0,0.031987,0.000898,0.086782
13.5,1270072,42922.0,0.035752,0.000992,0.071042
14.0,1015575,33250.0,0.034638,0.00111,0.056807
14.5,806516,28862.5,0.037979,0.001243,0.045113
15.0,645247,22502.0,0.03691,0.001389,0.036092
15.5,496904,18612.5,0.039612,0.001582,0.027795
16.0,399800,14691.0,0.038993,0.001763,0.022363
16.5,317735,12857.0,0.042969,0.001975,0.017773
17.0,233261,9003.5,0.040875,0.002303,0.013048
17.5,198252,7832.0,0.041744,0.0025,0.011089
18.0,147618,6911.0,0.049642,0.002891,0.008257
18.5,111445,4781.0,0.045249,0.00333,0.006234
19.0,85152,3945.5,0.049051,0.003801,0.004763
19.5,66413,2750.5,0.04376,0.004296,0.003715
20.0,49411,2350.5,0.050486,0.004994,0.002764
20.5,36294,1849.5,0.054482,0.005806,0.00203
21.0,28226,1342.5,0.050607,0.006569,0.001579
21.5,20935,1015.5,0.052122,0.007663,0.001171
22.0,14897,977.5,0.070017,0.009056,0.000833
22.5,11586,648.5,0.059212,0.010231,0.000648
23.0,8266,463.0,0.060391,0.012159,0.000462
23.5,6147,370.0,0.064973,0.014032,0.000344
24.0,4359,315.5,0.076973,0.016747,0.000244
24.5,3139,117.5,0.039116,0.019552,0.000176
25.0,2442,147.5,0.060093,0.022278,0.000137
25.5,1455,53.0,0.0398,0.028647,8.1e-05
26.0,1211,58.0,0.052182,0.031885,6.8e-05
26.5,777,20.0,0.02765,0.039318,4.3e-05
27.0,603,53.5,0.096397,0.044541,3.4e-05
27.5,390,17.5,0.049683,0.055406,2.2e-05
28.0,294,32.0,0.123083,0.062209,1.6e-05
28.5,192,24.5,0.142834,0.078338,1.1e-05
29.0,115,18.0,0.161697,0.092392,6e-06
29.5,83,-2.0,-0.011614,0.130223,5e-06
30.0,71,-12.0,-0.176199,0.126183,4e-06
30.5,57,-2.5,0.02558,0.151491,3e-06
31.0,24,3.0,0.135338,0.188308,1e-06
31.5,14,-0.5,-0.035714,0.355224,1e-06
32.0,12,6.5,0.513889,0.354711,1e-06
32.5,8,-0.5,-0.0625,0.358355,0.0
33.0,8,6.0,0.75,0.233854,0.0
33.5,2,0.5,0.25,0.883883,0.0
34.0,1,1.0,1.0,0.0,0.0
