TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-39.5,4067,-363.0,-0.089255,0.018688,0.000211
-39.0,5827,-536.5,-0.092071,0.015382,0.000302
-38.5,5926,-546.0,-0.092136,0.015341,0.000307
-38.0,7325,-736.0,-0.100478,0.013784,0.00038
-37.5,9117,-649.0,-0.071186,0.012354,0.000473
-37.0,10348,-905.5,-0.087505,0.011674,0.000536
-36.5,12104,-845.5,-0.069853,0.010713,0.000627
-36.0,14886,-1085.0,-0.072887,0.009568,0.000772
-35.5,17480,-1354.5,-0.077489,0.008874,0.000906
-35.0,20531,-1578.5,-0.076884,0.008213,0.001064
-34.5,22687,-1751.5,-0.077203,0.007826,0.001176
-34.0,29365,-1996.5,-0.067989,0.006867,0.001522
-33.5,33340,-2449.0,-0.073455,0.006404,0.001728
-33.0,39062,-2974.5,-0.076148,0.00593,0.002025
-32.5,44884,-3337.5,-0.074358,0.005518,0.002326
-32.0,54353,-3846.5,-0.070769,0.005008,0.002817
-31.5,61891,-3650.5,-0.058983,0.004711,0.003208
-31.0,69750,-4562.0,-0.065405,0.004426,0.003615
-30.5,88542,-5691.5,-0.06428,0.003921,0.004589
-30.0,98212,-6622.5,-0.067431,0.003717,0.005091
-29.5,109733,-6256.0,-0.057011,0.003524,0.005688
-29.0,132911,-7766.0,-0.05843,0.003196,0.006889
-28.5,154464,-10045.5,-0.065035,0.002969,0.008006
-28.0,175515,-9963.0,-0.056764,0.002777,0.009097
-27.5,199804,-11616.0,-0.058137,0.002606,0.010356
-27.0,226268,-12519.0,-0.055328,0.002441,0.011728
-26.5,239009,-12788.5,-0.053506,0.002376,0.012388
-26.0,368938,-20129.5,-0.054561,0.001909,0.019123
-25.5,318583,-17063.0,-0.053559,0.002054,0.016513
-25.0,391053,-20143.0,-0.05151,0.001853,0.020269
-24.5,452232,-23150.0,-0.051191,0.001724,0.02344
-24.0,523962,-24083.0,-0.045963,0.0016,0.027158
-23.5,601069,-28730.0,-0.047798,0.001492,0.031155
-23.0,670378,-32085.5,-0.047862,0.001413,0.034747
-22.5,752664,-33743.5,-0.044832,0.001333,0.039012
-22.0,873977,-39665.5,-0.045385,0.001234,0.0453
-21.5,1012265,-44956.0,-0.044411,0.001148,0.052468
-21.0,1074661,-45500.0,-0.042339,0.001112,0.055702
-20.5,1269441,-52341.0,-0.041232,0.001023,0.065798
-20.0,1442622,-59395.5,-0.041172,0.000959,0.074774
-19.5,1577076,-59940.5,-0.038007,0.000917,0.081743
-19.0,1804783,-70778.0,-0.039217,0.000857,0.093546
-18.5,2038501,-74667.0,-0.036628,0.000805,0.10566
-18.0,2302360,-84141.0,-0.036546,0.000757,0.119336
-17.5,2435289,-83664.0,-0.034355,0.000736,0.126226
-17.0,2959658,-99360.0,-0.033571,0.000667,0.153406
-16.5,3320059,-111849.5,-0.033689,0.000629,0.172086
-16.0,3495595,-110272.0,-0.031546,0.000613,0.181184
-15.5,3985939,-124233.0,-0.031168,0.000574,0.2066
-15.0,4485945,-136285.0,-0.03038,0.00054,0.232516
-14.5,5066040,-146623.5,-0.028942,0.000508,0.262584
-14.0,5577952,-157810.0,-0.028292,0.000484,0.289118
-13.5,6142807,-159781.0,-0.026011,0.000461,0.318395
-13.0,7048486,-181747.5,-0.025785,0.00043,0.365339
-12.5,7723408,-193870.5,-0.025102,0.000411,0.400321
-12.0,8560469,-205652.5,-0.024024,0.00039,0.443708
-11.5,9497654,-211885.5,-0.022309,0.00037,0.492284
-11.0,10564514,-236164.5,-0.022355,0.00035,0.547582
-10.5,11687391,-241871.5,-0.020695,0.000333,0.605783
-10.0,13227739,-272131.0,-0.020573,0.000313,0.685623
-9.5,14344349,-279496.0,-0.019485,0.0003,0.743499
-9.0,15827151,-297943.5,-0.018825,0.000286,0.820356
-8.5,17841517,-311503.5,-0.017459,0.000269,0.924765
-8.0,19681775,-334336.5,-0.016987,0.000256,1.02015
-7.5,21630575,-340859.0,-0.015758,0.000244,1.121161
-7.0,24075656,-365389.0,-0.015177,0.000231,1.247894
-6.5,26658802,-382220.0,-0.014337,0.000219,1.381785
-6.0,29321085,-389516.0,-0.013285,0.000209,1.519777
-5.5,32626471,-409395.5,-0.012548,0.000198,1.691102
-5.0,36245423,-434935.0,-0.012,0.000188,1.87868
-4.5,39996327,-423905.0,-0.010599,0.000179,2.073098
-4.0,44176227,-446724.5,-0.010112,0.00017,2.289752
-3.5,49514817,-461077.0,-0.009312,0.00016,2.566462
-3.0,54066469,-458450.0,-0.008479,0.000153,2.802385
-2.5,60129741,-465018.5,-0.007734,0.000145,3.116657
-2.0,66991944,-448950.5,-0.006702,0.000138,3.472341
-1.5,74149872,-439027.5,-0.005921,0.000131,3.843352
-1.0,80292073,-436022.0,-0.00543,0.000126,4.161716
-0.5,83882611,-370044.0,-0.004411,0.000123,4.347821
0.0,137940136,-553554.0,-0.004013,9.6e-05,7.149742
0.5,81768761,-242528.0,-0.002966,0.000124,4.238256
1.0,76357000,-162128.0,-0.002123,0.000129,3.957752
1.5,70154405,-82020.0,-0.001169,0.000134,3.636258
2.0,63649433,-13962.5,-0.000219,0.000141,3.299091
2.5,57628460,13410.5,0.000233,0.000148,2.98701
3.0,51795360,70310.0,0.001357,0.000156,2.684668
3.5,47073816,102496.0,0.002177,0.000164,2.43994
4.0,42121705,124746.0,0.002962,0.000173,2.183261
4.5,38107509,152617.0,0.004005,0.000182,1.975196
5.0,34555268,163355.0,0.004727,0.000191,1.791076
5.5,31119572,168439.0,0.005413,0.000201,1.612996
6.0,27941766,172520.0,0.006174,0.000212,1.448284
6.5,25410321,180752.0,0.007113,0.000222,1.317073
7.0,22951683,181701.5,0.007917,0.000234,1.189636
7.5,20597871,188796.5,0.009166,0.000247,1.067633
8.0,18734897,178622.5,0.009534,0.000259,0.971071
8.5,16975543,179908.0,0.010598,0.000272,0.87988
9.0,15040398,167528.0,0.011139,0.00029,0.779577
9.5,13617938,159795.5,0.011735,0.000305,0.705848
10.0,12554470,161888.5,0.01291,0.000319,0.650726
10.5,11141742,172818.0,0.015592,0.000338,0.577501
11.0,10095440,171200.5,0.017128,0.000355,0.523269
11.5,9069792,171285.5,0.019139,0.000374,0.470107
12.0,8166376,171511.0,0.021422,0.000394,0.423281
12.5,7355530,174601.5,0.024444,0.000414,0.381253
13.0,6714810,181731.5,0.028104,0.000432,0.348043
13.5,5849566,163613.5,0.029197,0.000463,0.303196
14.0,5315792,166388.0,0.032797,0.000485,0.275529
14.5,4827478,163725.0,0.035661,0.000508,0.250219
15.0,4279579,152988.5,0.037718,0.000539,0.22182
15.5,3796182,138714.5,0.038682,0.000572,0.196765
16.0,3322092,129025.5,0.041187,0.000611,0.172191
16.5,3167745,128098.0,0.042879,0.000625,0.164191
17.0,2820004,115251.0,0.043354,0.000662,0.146167
17.5,2316368,95633.5,0.043754,0.00073,0.120062
18.0,2190776,93483.5,0.045358,0.00075,0.113553
18.5,1937569,86657.5,0.047365,0.000798,0.100428
19.0,1716533,77125.0,0.047701,0.000846,0.088972
19.5,1497452,66612.0,0.047204,0.000906,0.077616
20.0,1368280,65138.5,0.050475,0.000947,0.070921
20.5,1204277,58209.5,0.051291,0.001008,0.06242
21.0,1018256,48299.0,0.05031,0.001097,0.052778
21.5,958430,46152.0,0.051149,0.001129,0.049678
22.0,828296,43888.5,0.056356,0.001214,0.042932
22.5,711722,37405.5,0.055857,0.001307,0.03689
23.0,631939,33590.0,0.056486,0.001386,0.032755
23.5,565701,30315.0,0.056807,0.001465,0.029322
24.0,493616,25828.0,0.055645,0.001567,0.025585
24.5,426031,22757.0,0.056611,0.001686,0.022082
25.0,368372,20615.5,0.05951,0.001811,0.019094
25.5,299778,16667.5,0.05918,0.002005,0.015538
26.0,349160,19985.5,0.060905,0.001858,0.018098
26.5,223987,13394.0,0.063582,0.002315,0.01161
27.0,212269,12534.5,0.062705,0.002377,0.011002
27.5,187235,11782.5,0.066438,0.002529,0.009705
28.0,165486,11041.5,0.071158,0.002695,0.008578
28.5,144783,9699.5,0.071267,0.002876,0.007504
29.0,124747,8445.0,0.071836,0.003088,0.006466
29.5,102267,7330.5,0.07595,0.003412,0.005301
30.0,91663,6016.0,0.069517,0.003615,0.004751
30.5,82631,5380.0,0.069081,0.003803,0.004283
31.0,65605,4242.5,0.06882,0.004255,0.0034
31.5,58291,4007.5,0.073162,0.004514,0.003021
32.0,51457,3454.0,0.071404,0.004798,0.002667
32.5,41470,2810.5,0.072274,0.005336,0.002149
33.0,36146,2453.5,0.072413,0.005696,0.001874
33.5,31312,2457.5,0.083325,0.006139,0.001623
34.0,27471,1938.5,0.07522,0.006566,0.001424
34.5,21118,1608.0,0.081091,0.007421,0.001095
35.0,18751,1561.5,0.087512,0.007957,0.000972
35.5,16108,1131.5,0.075349,0.008544,0.000835
36.0,14051,1078.5,0.080782,0.009169,0.000728
36.5,11206,915.5,0.086964,0.010232,0.000581
37.0,9584,665.0,0.074426,0.011048,0.000497
37.5,8399,721.5,0.091818,0.011706,0.000435
38.0,6843,346.0,0.054922,0.012967,0.000355
38.5,5557,402.5,0.07892,0.014387,0.000288
39.0,5344,408.0,0.080087,0.014805,0.000277
39.5,3767,410.0,0.11501,0.017596,0.000195
40.0,3384,279.5,0.089752,0.018307,0.000175
40.5,2722,259.0,0.098261,0.020594,0.000141
41.0,2404,301.0,0.132571,0.021927,0.000125
41.5,1729,206.5,0.127388,0.026014,9e-05
42.0,1721,152.0,0.091448,0.025902,8.9e-05
42.5,1289,97.0,0.08454,0.03019,6.7e-05
43.0,1011,36.0,0.034888,0.033809,5.2e-05
43.5,952,136.0,0.152496,0.034436,4.9e-05
44.0,734,64.0,0.091007,0.039172,3.8e-05
44.5,534,50.5,0.104909,0.046254,2.8e-05
45.0,537,28.0,0.058154,0.045882,2.8e-05
45.5,380,41.5,0.120219,0.055185,2e-05
46.0,316,41.0,0.142155,0.058322,1.6e-05
46.5,283,10.5,0.033676,0.065028,1.5e-05
47.0,230,12.0,0.059837,0.070309,1.2e-05
47.5,203,29.5,0.154244,0.074662,1.1e-05
48.0,132,19.0,0.151749,0.088825,7e-06
48.5,132,8.0,0.063435,0.093,7e-06
49.0,107,24.0,0.234456,0.098734,6e-06
49.5,76,10.0,0.158924,0.113558,4e-06
50.0,60,3.5,0.061696,0.133715,3e-06
50.5,43,-3.0,-0.12642,0.160759,2e-06
51.0,42,14.0,0.342532,0.149138,2e-06
51.5,31,-2.5,-0.097269,0.188627,2e-06
52.0,24,7.5,0.3125,0.218129,1e-06
52.5,10,0.0,0.0,0.244949,1e-06
53.0,14,-1.0,-0.067857,0.287146,1e-06
53.5,18,4.5,0.198362,0.248949,1e-06
54.0,11,-3.5,-0.340909,0.259798,1e-06
54.5,14,2.5,0.178571,0.292801,1e-06
55.0,17,1.0,0.058824,0.233939,1e-06
55.5,7,-0.5,-0.071429,0.409437,0.0
56.0,4,-1.0,-0.25,0.414578,0.0
56.5,4,2.5,0.625,0.511585,0.0
57.0,2,2.5,1.25,0.176777,0.0
57.5,2,-3.0,-1.5,0.353553,0.0
58.0,2,1.5,1.25,0.176777,0.0
58.5,3,1.5,0.5,0.62361,0.0
59.0,2,2.5,1.25,0.53033,0.0
59.5,1,-1.0,-1.0,0.0,0.0
60.0,1,-1.0,-1.0,0.0,0.0
60.5,1,0.0,0.0,0.0,0.0
61.0,1,-1.0,-1.0,0.0,0.0
