TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
11.5,982804,18478.5,0.01913,0.001137,0.070549
12.0,741246,18959.0,0.026578,0.001304,0.053209
12.5,551902,15376.5,0.029151,0.001507,0.039617
13.0,419078,13222.5,0.033276,0.00173,0.030083
13.5,299956,9718.5,0.034224,0.002042,0.021532
14.0,227100,7391.0,0.03433,0.002344,0.016302
14.5,160642,4897.0,0.032207,0.002785,0.011531
15.0,117870,4542.0,0.040809,0.003252,0.008461
15.5,85234,2608.0,0.032495,0.00381,0.006118
16.0,58953,2172.5,0.039172,0.004596,0.004232
16.5,43551,1463.0,0.035478,0.005345,0.003126
17.0,29636,1515.0,0.054473,0.006459,0.002127
17.5,20957,817.0,0.040854,0.007703,0.001504
18.0,14560,686.5,0.050226,0.009156,0.001045
18.5,9810,304.5,0.032547,0.011236,0.000704
19.0,6591,306.0,0.048726,0.013694,0.000473
19.5,4404,5.0,-0.000233,0.016688,0.000316
20.0,2947,69.5,0.026469,0.020413,0.000212
20.5,1939,122.5,0.066069,0.025244,0.000139
21.0,1277,133.5,0.115722,0.031252,9.2e-05
21.5,887,36.5,0.044733,0.03569,6.4e-05
22.0,487,75.5,0.158602,0.049343,3.5e-05
22.5,341,7.0,0.019072,0.05782,2.4e-05
23.0,236,7.5,0.03184,0.072659,1.7e-05
23.5,121,7.0,0.070115,0.099533,9e-06
24.0,79,1.0,0.020481,0.125904,6e-06
24.5,52,-1.0,-0.027947,0.147054,4e-06
25.0,55,-8.5,-0.161606,0.143877,4e-06
25.5,13,1.5,0.192857,0.291249,1e-06
26.0,15,-5.0,-0.367857,0.322115,1e-06
26.5,11,2.5,0.227273,0.323741,1e-06
27.0,3,0.5,0.166667,0.490653,0.0
27.5,2,-2.0,-1.0,0.0,0.0
28.0,1,0.0,0.0,0.0,0.0
28.5,2,-2.5,-1.75,0.53033,0.0
29.0,1,-1.0,-1.0,0.0,0.0
