TrueCount,HandsPlayed,TotalPayout,EV,StdError
4.5,29874670,58940.000000,0.001973,0.000205
5.0,26418544,71522.000000,0.002707,0.000218
5.5,23361811,87855.500000,0.003761,0.000232
6.0,20548525,77369.500000,0.003765,0.000247
6.5,18162937,93165.000000,0.005129,0.000263
7.0,15960810,91598.500000,0.005739,0.000280
7.5,13920905,91584.000000,0.006579,0.000300
8.0,12313585,90872.000000,0.007380,0.000319
8.5,10648617,84281.000000,0.007915,0.000343
9.0,9421041,89816.500000,0.009534,0.000367
9.5,8079287,83715.000000,0.010362,0.000397
10.0,7212415,79616.000000,0.011044,0.000421
10.5,6179359,82762.000000,0.013451,0.000455
11.0,5368615,77825.500000,0.014637,0.000487
11.5,4654327,79704.500000,0.017360,0.000523
12.0,4011815,81282.000000,0.020744,0.000562
12.5,3447435,81123.000000,0.024364,0.000604
13.0,3074908,79001.500000,0.026801,0.000639
13.5,2510430,74082.000000,0.030972,0.000706
14.0,2184712,68563.000000,0.033019,0.000756
14.5,1849545,60251.500000,0.034442,0.000821
15.0,1592312,56473.500000,0.037506,0.000884
15.5,1340372,46635.000000,0.036789,0.000963
16.0,1123644,42591.500000,0.040216,0.001051
16.5,980665,37918.000000,0.041040,0.001124
17.0,859096,31354.500000,0.038691,0.001200
17.5,633398,23699.500000,0.039786,0.001397
18.0,577365,21739.500000,0.039953,0.001462
18.5,471951,19803.500000,0.044610,0.001615
19.0,402987,16968.000000,0.044531,0.001747
19.5,330310,13336.000000,0.042882,0.001928
20.0,272427,12235.500000,0.047482,0.002123
20.5,232730,10859.000000,0.049595,0.002294
21.0,179334,8853.500000,0.052563,0.002609
21.5,152822,7356.500000,0.050899,0.002831
22.0,128383,5165.000000,0.042604,0.003083
22.5,95952,4481.500000,0.049707,0.003564
23.0,86225,4425.000000,0.054405,0.003753
23.5,66557,3266.000000,0.051883,0.004272
24.0,56386,3275.000000,0.061694,0.004647
24.5,44014,2305.000000,0.055668,0.005257
25.0,35978,2486.500000,0.073761,0.005801
25.5,27938,1997.000000,0.075503,0.006599
26.0,21526,1445.000000,0.070953,0.007505
26.5,17907,1037.000000,0.061676,0.008270
27.0,14841,942.500000,0.066645,0.009015
27.5,11241,633.500000,0.058845,0.010326
28.0,9452,471.000000,0.053108,0.011201
28.5,6859,506.000000,0.076352,0.013271
29.0,5453,284.000000,0.055399,0.014757
29.5,4338,300.500000,0.073260,0.016700
30.0,3475,213.500000,0.061087,0.018535
30.5,2526,202.000000,0.084369,0.021780
31.0,2008,141.000000,0.077315,0.024539
31.5,1585,141.000000,0.094499,0.027681
32.0,1249,92.000000,0.077622,0.030707
32.5,957,98.500000,0.112659,0.034963
33.0,737,47.500000,0.068851,0.039610
33.5,538,43.500000,0.088013,0.046684
34.0,409,54.500000,0.145762,0.053498
34.5,259,21.500000,0.092178,0.065767
35.0,255,19.500000,0.084724,0.069781
35.5,178,4.000000,0.031162,0.080528
36.0,138,-11.000000,-0.083410,0.094066
36.5,88,8.000000,0.095309,0.110870
37.0,70,9.000000,0.141845,0.142225
37.5,43,8.000000,0.193480,0.165573
38.0,44,7.000000,0.174646,0.148290
38.5,36,6.000000,0.190991,0.184757
39.0,23,-1.500000,-0.108986,0.235470
39.5,20,8.000000,0.400000,0.236114
40.0,11,6.000000,0.654545,0.266152
40.5,12,0.500000,0.089286,0.287826
41.0,7,2.500000,0.404762,0.397731
41.5,6,0.500000,0.333333,0.597061
42.0,4,1.500000,0.375000,0.409840
42.5,4,3.500000,1.000000,0.353553
43.0,1,-1.000000,-1.000000,0.000000
44.0,2,-1.000000,-0.500000,0.353553
44.5,2,0.000000,0.000000,0.000000
