TrueCount,HandsPlayed,TotalPayout,EV,StdError
-12.5,1023157,-27304.500000,-0.026687,0.001129
-12.0,1304109,-34954.000000,-0.026803,0.000999
-11.5,1622709,-43008.000000,-0.026504,0.000895
-11.0,2013001,-49584.000000,-0.024632,0.000803
-10.5,2480583,-58995.500000,-0.023783,0.000723
-10.0,3011583,-69476.000000,-0.023070,0.000656
-9.5,3710134,-79707.500000,-0.021484,0.000591
-9.0,4450813,-94911.500000,-0.021325,0.000539
-8.5,5552504,-115555.000000,-0.020811,0.000482
-8.0,6584464,-132323.000000,-0.020096,0.000442
-7.5,7966189,-142894.000000,-0.017938,0.000402
-7.0,9428202,-160773.000000,-0.017052,0.000369
-6.5,11229687,-193828.000000,-0.017260,0.000338
-6.0,13589529,-219727.000000,-0.016169,0.000307
-5.5,15507907,-236619.500000,-0.015258,0.000287
-5.0,18472909,-264876.000000,-0.014339,0.000263
-4.5,21946252,-295252.500000,-0.013453,0.000241
-4.0,25402652,-326725.000000,-0.012862,0.000224
-3.5,29885545,-345970.000000,-0.011576,0.000207
-3.0,34055261,-369780.500000,-0.010858,0.000193
-2.5,39957097,-396874.500000,-0.009933,0.000178
-2.0,46061610,-423492.500000,-0.009194,0.000166
-1.5,52932813,-437507.000000,-0.008265,0.000155
-1.0,58466760,-435484.500000,-0.007448,0.000147
-0.5,59979236,-401650.000000,-0.006696,0.000145
0.0,123513646,-719667.000000,-0.005827,0.000101
0.5,57691286,-285744.000000,-0.004953,0.000148
1.0,54554622,-241155.000000,-0.004420,0.000152
1.5,48914928,-168329.000000,-0.003441,0.000161
2.0,42753695,-107939.000000,-0.002525,0.000172
2.5,37606878,-56764.500000,-0.001509,0.000184
3.0,31950567,-21043.000000,-0.000659,0.000199
3.5,27663136,5007.000000,0.000181,0.000214
4.0,23580586,17897.500000,0.000759,0.000231
4.5,20314589,37990.000000,0.001870,0.000249
5.0,17077687,44000.000000,0.002576,0.000272
5.5,14305764,47378.000000,0.003312,0.000297
6.0,12516754,50711.000000,0.004051,0.000317
6.5,10313189,50176.000000,0.004865,0.000349
7.0,8642343,52087.000000,0.006027,0.000381
7.5,7281458,49941.000000,0.006859,0.000415
8.0,5999117,42797.500000,0.007134,0.000457
8.5,5040278,42240.000000,0.008380,0.000499
9.0,4029459,33839.500000,0.008398,0.000560
9.5,3347615,32625.000000,0.009746,0.000617
10.0,2704385,25346.500000,0.009373,0.000688
10.5,2233129,24446.000000,0.010983,0.000756
11.0,1809637,27667.000000,0.015433,0.000839
11.5,1457555,25425.000000,0.017712,0.000934
12.0,1166739,22367.000000,0.019702,0.001041
12.5,911083,25004.500000,0.028580,0.001176
13.0,744042,21341.500000,0.029874,0.001298
13.5,572047,16786.000000,0.030850,0.001478
14.0,455144,13861.500000,0.032567,0.001657
14.5,347671,10811.000000,0.032928,0.001895
15.0,278036,10609.500000,0.040556,0.002118
15.5,210461,7730.500000,0.038972,0.002437
16.0,161464,6128.000000,0.040131,0.002772
16.5,123516,5184.500000,0.044419,0.003166
17.0,91475,3558.000000,0.041172,0.003677
17.5,72700,2374.000000,0.034720,0.004124
18.0,52249,2187.000000,0.044550,0.004864
18.5,38946,1260.500000,0.033986,0.005631
19.0,28668,882.500000,0.031538,0.006548
19.5,21066,1086.500000,0.053687,0.007647
20.0,15239,507.000000,0.034635,0.008918
20.5,11337,625.000000,0.058881,0.010396
21.0,8062,481.000000,0.063108,0.012276
21.5,5873,53.500000,0.008881,0.014445
22.0,4191,195.000000,0.051468,0.017019
22.5,3039,15.000000,0.005437,0.020004
23.0,2051,40.500000,0.018685,0.024364
23.5,1488,35.000000,0.020221,0.028685
24.0,981,52.000000,0.059143,0.034474
24.5,715,31.500000,0.049455,0.040916
25.0,485,36.500000,0.076774,0.050813
25.5,334,33.000000,0.107519,0.059773
26.0,246,-3.500000,-0.010529,0.070241
26.5,153,-4.500000,-0.037976,0.092376
27.0,108,12.500000,0.120764,0.105099
27.5,52,6.500000,0.149305,0.153546
28.0,40,4.000000,0.109068,0.164587
28.5,31,8.000000,0.274232,0.194765
29.0,18,-6.500000,-0.416667,0.252304
29.5,9,4.500000,0.500000,0.283279
30.0,11,5.000000,0.545455,0.288946
30.5,5,4.000000,0.800000,0.414729
31.0,2,1.000000,0.500000,0.353553
31.5,2,-1.000000,-0.500000,0.353553
32.0,1,-1.000000,-1.000000,0.000000
34.5,1,-1.000000,-1.000000,0.000000
