TrueCount,HandsPlayed,TotalPayout,EV,StdError
12.5,431512,11695.500000,0.028170,0.001708
13.0,339069,8220.000000,0.025329,0.001922
13.5,246304,7148.500000,0.030791,0.002252
14.0,189862,5927.000000,0.033110,0.002569
14.5,133688,4374.500000,0.034828,0.003059
15.0,100945,3641.000000,0.037703,0.003510
15.5,71951,2441.000000,0.036310,0.004158
16.0,53202,1649.000000,0.032764,0.004843
16.5,38621,1374.000000,0.038060,0.005675
17.0,25391,1222.500000,0.050130,0.007026
17.5,20687,786.000000,0.041033,0.007730
18.0,13317,533.500000,0.042910,0.009583
18.5,9501,234.500000,0.026814,0.011395
19.0,6536,347.000000,0.057117,0.013674
19.5,4267,122.500000,0.031056,0.016991
20.0,3080,205.500000,0.069759,0.020272
20.5,1910,58.500000,0.031638,0.025406
21.0,1344,30.000000,0.018759,0.030458
21.5,918,59.000000,0.065829,0.036377
22.0,590,1.000000,0.000943,0.045324
22.5,392,44.500000,0.118962,0.058158
23.0,214,41.500000,0.206435,0.075462
23.5,153,29.000000,0.211641,0.086032
24.0,101,-7.500000,-0.078566,0.109557
24.5,62,-0.500000,-0.018905,0.138848
25.0,43,3.500000,0.091362,0.180260
25.5,20,-1.000000,-0.056818,0.199348
26.0,20,-5.500000,-0.267778,0.227353
26.5,5,1.500000,0.300000,0.558570
27.0,5,-0.500000,-0.100000,0.357771
27.5,1,1.000000,1.000000,0.000000
28.0,1,-1.000000,-1.000000,0.000000
28.5,4,0.000000,0.000000,0.500000
29.0,2,-1.500000,-1.750000,1.944544
29.5,1,-1.000000,-1.000000,0.000000
