TrueCount,HandsPlayed,TotalPayout,EV,StdError
-4.5,36685755,-484331.500000,-0.013202,0.000187
-4.0,42646039,-536736.000000,-0.012586,0.000173
-3.5,49933487,-590639.500000,-0.011829,0.000160
-3.0,56961959,-622084.000000,-0.010921,0.000150
-2.5,66569187,-673759.000000,-0.010121,0.000138
-2.0,77127372,-725689.500000,-0.009409,0.000128
-1.5,90101520,-773938.000000,-0.008590,0.000119
-1.0,104177610,-807700.500000,-0.007753,0.000110
-0.5,113712246,-795660.500000,-0.006997,0.000106
0.0,155588098,-962597.000000,-0.006187,0.000090
0.5,110038176,-571272.500000,-0.005192,0.000107
1.0,98094095,-415446.500000,-0.004235,0.000113
1.5,85219987,-280633.500000,-0.003293,0.000122
2.0,73532133,-196574.500000,-0.002673,0.000131
2.5,63266885,-122695.000000,-0.001939,0.000142
3.0,54055037,-54816.500000,-0.001014,0.000153
3.5,47347077,-7438.000000,-0.000157,0.000163
4.0,40387854,29093.000000,0.000720,0.000177
4.5,34709275,54380.000000,0.001567,0.000191
5.0,29463239,72338.000000,0.002455,0.000207
5.5,25041515,65872.500000,0.002631,0.000224
6.0,21571602,85504.000000,0.003964,0.000241
6.5,18130047,86200.500000,0.004755,0.000263
7.0,15409096,85992.500000,0.005581,0.000285
7.5,13003561,80924.500000,0.006223,0.000310
8.0,10797580,74255.000000,0.006877,0.000340
8.5,9129543,78107.500000,0.008555,0.000370
9.0,7602589,61928.000000,0.008146,0.000407
9.5,6260105,56627.000000,0.009046,0.000451
10.0,5316530,56326.000000,0.010595,0.000491
10.5,4276241,49738.500000,0.011658,0.000547
11.0,3586633,52491.000000,0.014782,0.000596
11.5,2924103,49483.500000,0.017208,0.000659
12.0,2387392,48871.000000,0.021112,0.000727
12.5,1935734,52129.500000,0.028085,0.000806
13.0,1543576,44026.500000,0.029920,0.000901
13.5,1265551,39474.500000,0.032989,0.000994
14.0,1013429,32326.000000,0.033820,0.001111
14.5,803077,25893.000000,0.034172,0.001246
15.0,643800,20590.500000,0.033917,0.001391
15.5,495756,18139.000000,0.038840,0.001585
16.0,398493,14108.500000,0.037849,0.001766
16.5,316181,12206.500000,0.040915,0.001983
17.0,231603,9833.500000,0.045130,0.002308
17.5,196651,8187.000000,0.044062,0.002511
18.0,147260,5736.500000,0.041296,0.002893
18.5,111056,4338.500000,0.041477,0.003339
19.0,84617,4070.500000,0.050943,0.003812
19.5,64933,2648.500000,0.043550,0.004339
20.0,49145,2102.000000,0.045377,0.004994
20.5,35904,1455.500000,0.042935,0.005854
21.0,27849,1016.500000,0.038725,0.006659
21.5,20947,839.000000,0.042417,0.007622
22.0,14870,824.000000,0.058727,0.009046
22.5,11610,607.500000,0.056099,0.010305
23.0,8382,397.500000,0.049623,0.012086
23.5,6125,281.000000,0.049855,0.014116
24.0,4388,76.000000,0.018563,0.016359
24.5,3048,225.500000,0.077981,0.019811
25.0,2399,62.500000,0.026938,0.022112
25.5,1478,72.000000,0.049856,0.028533
26.0,1207,99.500000,0.087398,0.031429
26.5,740,53.000000,0.073193,0.040644
27.0,545,50.000000,0.091980,0.047647
27.5,368,3.000000,0.002566,0.057092
28.0,270,20.000000,0.085749,0.065699
28.5,193,-2.500000,-0.023848,0.082256
29.0,123,5.000000,0.042222,0.099223
29.5,85,15.000000,0.183273,0.126671
30.0,55,-0.500000,0.000172,0.135848
30.5,35,1.500000,0.037143,0.182566
31.0,25,-7.000000,-0.289167,0.207051
31.5,13,-1.500000,-0.115385,0.369527
32.0,12,-2.500000,-0.270833,0.362145
32.5,11,3.000000,0.181818,0.407941
33.0,4,-1.000000,-0.250000,0.649519
33.5,5,1.000000,0.400000,0.517687
34.0,6,2.000000,0.333333,0.304290
34.5,3,3.000000,1.000000,0.000000
35.5,1,1.000000,1.000000,0.000000
