TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
4.0,46261308,50974144.0,83438.5,0.001637,0.000138,2.201261
4.5,40706556,44825442.0,117914.5,0.002631,0.000147,1.936948
5.0,36014275,39629760.0,128270.0,0.003237,0.000156,1.713675
5.5,31736402,34896765.5,140789.5,0.004034,0.000167,1.51012
6.0,27848512,30597396.0,146377.5,0.004784,0.000178,1.325121
6.5,24561079,26971078.5,157388.0,0.005835,0.00019,1.168695
7.0,21542488,23634596.0,157004.0,0.006643,0.000203,1.025061
7.5,19095140,20914698.0,148012.0,0.007077,0.000216,0.908608
8.0,17008807,18568960.0,149788.0,0.008067,0.000229,0.809334
8.5,15207178,16509816.5,145145.5,0.008791,0.000244,0.723606
9.0,13439457,14488809.5,140037.5,0.009665,0.000261,0.639492
9.5,11879091,12691695.0,130260.5,0.010263,0.00028,0.565245
10.0,10882185,11565222.5,126400.0,0.010929,0.000294,0.517809
10.5,9498111,10068488.0,123647.5,0.012281,0.000316,0.451951
11.0,8335489,8832237.0,117288.5,0.01328,0.000337,0.396629
11.5,7326548,7781155.5,110653.0,0.014221,0.00036,0.348621
12.0,6430992,6826210.0,98631.5,0.014449,0.000384,0.306007
12.5,5696061,6041953.0,90543.5,0.014986,0.000408,0.271037
13.0,4902617,5196910.0,85603.5,0.016472,0.00044,0.233282
13.5,4357413,4615391.5,80897.5,0.017528,0.000467,0.20734
14.0,3756749,3975147.0,76252.0,0.019182,0.000503,0.178758
14.5,3272233,3460993.0,68336.5,0.019745,0.000539,0.155703
15.0,2851846,3014875.0,60479.0,0.02006,0.000578,0.1357
15.5,2494494,2635245.0,55387.0,0.021018,0.000618,0.118696
16.0,2113775,2231072.0,48551.0,0.021761,0.000672,0.10058
16.5,1903285,2007677.0,44304.5,0.022068,0.000708,0.090564
17.0,1679477,1769954.5,42149.0,0.023814,0.000755,0.079915
17.5,1360054,1433241.0,36165.5,0.025233,0.000839,0.064716
18.0,1162787,1223967.0,29770.0,0.024323,0.000907,0.055329
18.5,1056793,1111951.5,30818.5,0.027716,0.000952,0.050286
19.0,888385,934652.0,25284.5,0.027052,0.001038,0.042272
19.5,747547,785365.5,21500.0,0.027376,0.001133,0.035571
20.0,665995,699244.5,20002.5,0.028606,0.001201,0.03169
20.5,566466,594424.5,17676.0,0.029736,0.001303,0.026954
21.0,462877,485521.0,15607.5,0.032146,0.001442,0.022025
21.5,404290,423849.5,12320.0,0.029067,0.001542,0.019237
22.0,348860,365317.0,11365.5,0.031111,0.001661,0.0166
22.5,280681,294083.0,9936.5,0.033788,0.001853,0.013356
23.0,253502,265297.0,9250.5,0.034868,0.001949,0.012062
23.5,210437,219728.0,7204.5,0.032788,0.002144,0.010013
24.0,175240,183129.5,5975.0,0.032627,0.002346,0.008338
24.5,141613,147758.0,4898.5,0.033152,0.002615,0.006738
25.0,129054,134722.5,5194.0,0.038553,0.002736,0.006141
25.5,95323,99356.0,2824.5,0.028428,0.003186,0.004536
26.0,95465,99444.5,3467.5,0.034869,0.003185,0.004543
26.5,66102,68826.0,2428.0,0.035277,0.003827,0.003145
27.0,63296,65893.0,3199.0,0.048548,0.003915,0.003012
27.5,47330,49298.5,1972.0,0.040001,0.004524,0.002252
28.0,41327,42978.0,1869.0,0.043487,0.004846,0.001966
28.5,35274,36672.5,1402.5,0.038244,0.00524,0.001678
29.0,28229,29218.5,1234.0,0.042234,0.005886,0.001343
29.5,22990,23822.0,1038.0,0.043573,0.006523,0.001094
30.0,19026,19814.0,870.0,0.043908,0.007144,0.000905
30.5,15458,15964.0,761.0,0.04767,0.007937,0.000736
31.0,12536,13012.5,705.5,0.054217,0.00877,0.000597
31.5,10400,10799.5,340.5,0.031529,0.009637,0.000495
32.0,8795,9093.0,433.5,0.047674,0.01051,0.000418
32.5,6578,6795.0,174.0,0.025607,0.012167,0.000313
33.0,5397,5609.5,412.0,0.073447,0.013411,0.000257
33.5,4526,4693.0,178.0,0.037929,0.014665,0.000215
34.0,3335,3437.0,192.5,0.056008,0.01718,0.000159
34.5,2976,3050.0,200.0,0.065574,0.018283,0.000142
35.0,2437,2514.0,137.5,0.054694,0.019954,0.000116
35.5,1712,1746.5,130.5,0.074721,0.024204,8.1e-05
36.0,1537,1589.0,82.5,0.051919,0.025291,7.3e-05
36.5,1116,1171.0,5.5,0.004697,0.029122,5.3e-05
37.0,863,892.5,77.5,0.086835,0.033347,4.1e-05
37.5,732,759.0,-6.0,-0.007905,0.036511,3.5e-05
38.0,567,570.0,60.0,0.105263,0.042376,2.7e-05
38.5,480,504.5,57.0,0.112983,0.044314,2.3e-05
39.0,302,309.0,-7.5,-0.024272,0.058011,1.4e-05
39.5,309,315.0,42.0,0.133333,0.05709,1.5e-05
40.0,216,218.0,3.0,0.013761,0.066941,1e-05
40.5,174,184.0,23.0,0.125,0.072382,8e-06
41.0,126,131.0,9.5,0.072519,0.085452,6e-06
41.5,104,100.5,-1.5,-0.014925,0.103036,5e-06
42.0,93,90.0,-14.0,-0.155556,0.10919,4e-06
42.5,64,61.0,5.0,0.081967,0.129954,3e-06
43.0,53,54.5,-5.5,-0.100917,0.131925,3e-06
43.5,51,51.5,9.0,0.174757,0.144562,2e-06
44.0,22,22.5,2.0,0.088889,0.212323,1e-06
44.5,22,25.0,5.0,0.2,0.226274,1e-06
45.0,13,15.0,8.0,0.533333,0.223441,1e-06
45.5,13,13.0,-3.0,-0.230769,0.246966,1e-06
46.0,5,5.0,-1.0,-0.2,0.334664,0.0
46.5,6,7.0,-5.0,-0.714286,0.26452,0.0
47.0,4,4.0,1.0,0.25,0.414578,0.0
47.5,2,2.0,1.0,0.5,0.353553,0.0
48.0,3,3.0,-1.0,-0.333333,0.272166,0.0
48.5,2,1.5,0.0,-0.0,1.154701,0.0
49.0,3,4.0,3.0,0.75,0.216506,0.0
49.5,1,1.0,1.0,1.0,0.0,0.0
50.0,1,1.0,-1.0,-1.0,0.0,0.0
52.0,1,1.0,-1.0,-1.0,0.0,0.0
55.0,1,1.0,1.0,1.0,0.0,0.0
