TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
26.0,247967,258598.0,9813.0,0.037947,0.001976,0.011909
26.5,206387,215001.0,8350.0,0.038837,0.002167,0.009912
27.0,184067,191660.5,8408.0,0.043869,0.002295,0.00884
27.5,161480,168040.0,7706.5,0.045861,0.002454,0.007756
28.0,139079,144607.5,5738.0,0.03968,0.002641,0.00668
28.5,113091,117533.5,5445.5,0.046331,0.002929,0.005432
29.0,98206,101933.5,3939.5,0.038648,0.003151,0.004717
29.5,87112,90426.5,4175.0,0.04617,0.003344,0.004184
30.0,75539,78361.5,3314.5,0.042298,0.003587,0.003628
30.5,62886,65252.0,2569.0,0.03937,0.003934,0.00302
31.0,54368,56352.0,2850.5,0.050584,0.00423,0.002611
31.5,46126,47785.5,1958.0,0.040975,0.0046,0.002215
32.0,37082,38374.5,1847.5,0.048144,0.005132,0.001781
32.5,33132,34273.0,1669.5,0.048712,0.005437,0.001591
33.0,28527,29518.5,1592.5,0.053949,0.005844,0.00137
33.5,22705,23410.0,979.5,0.041841,0.006559,0.00109
34.0,19186,19731.5,776.0,0.039328,0.007149,0.000921
34.5,16857,17382.0,787.0,0.045277,0.007647,0.00081
35.0,14339,14827.0,680.0,0.045862,0.008218,0.000689
35.5,11349,11693.0,668.0,0.057128,0.009307,0.000545
36.0,10300,10634.5,567.0,0.053317,0.009701,0.000495
36.5,8086,8325.0,229.0,0.027508,0.011012,0.000388
37.0,7021,7250.5,305.5,0.042135,0.011791,0.000337
37.5,5555,5692.5,245.0,0.043039,0.013377,0.000267
38.0,4993,5111.0,327.5,0.064077,0.01413,0.00024
38.5,3962,4066.5,183.5,0.045125,0.015675,0.00019
39.0,2733,2840.5,223.0,0.078507,0.018765,0.000131
39.5,2691,2737.0,184.5,0.06741,0.019234,0.000129
40.0,2300,2372.5,135.5,0.057113,0.020471,0.00011
40.5,1883,1939.0,104.5,0.053894,0.022564,9e-05
41.0,1464,1483.5,66.0,0.044489,0.026007,7e-05
41.5,1322,1359.5,69.0,0.050754,0.027544,6.3e-05
42.0,936,961.0,51.5,0.05359,0.032283,4.5e-05
42.5,800,813.0,-6.5,-0.007995,0.03507,3.8e-05
43.0,693,712.5,40.5,0.056842,0.037145,3.3e-05
43.5,451,465.5,12.0,0.025779,0.046841,2.2e-05
44.0,400,409.0,49.5,0.121027,0.048021,1.9e-05
44.5,369,370.5,0.0,0.0,0.05153,1.8e-05
45.0,327,333.0,11.0,0.033033,0.055262,1.6e-05
45.5,240,248.0,0.0,-0.0,0.064105,1.2e-05
46.0,209,211.5,3.0,0.014184,0.070163,1e-05
46.5,175,172.5,-2.5,-0.014493,0.076241,8e-06
47.0,118,116.0,10.0,0.086207,0.093501,6e-06
47.5,101,108.0,14.5,0.134259,0.094223,5e-06
48.0,93,99.5,17.5,0.175879,0.097659,4e-06
48.5,49,49.5,-1.5,-0.030303,0.145264,2e-06
49.0,37,38.5,3.0,0.077922,0.138703,2e-06
49.5,34,35.0,9.0,0.257143,0.147595,2e-06
50.0,25,26.0,1.0,0.038462,0.20519,1e-06
50.5,21,22.0,3.5,0.159091,0.191197,1e-06
51.0,18,17.0,2.5,0.147059,0.270411,1e-06
51.5,23,23.5,-8.5,-0.361702,0.177634,1e-06
52.0,6,6.0,-3.0,-0.5,0.204124,0.0
52.5,13,12.0,6.0,0.5,0.294628,1e-06
53.0,7,7.0,0.0,0.0,0.285714,0.0
53.5,3,3.0,1.5,0.5,0.62361,0.0
54.0,3,3.0,-1.0,-0.333333,0.544331,0.0
54.5,1,1.0,-1.0,-1.0,0.0,0.0
55.0,5,6.0,4.0,0.666667,0.30429,0.0
55.5,2,2.0,-2.0,-1.0,0.0,0.0
56.0,2,2.0,-2.0,-1.0,0.0,0.0
56.5,1,1.0,1.0,1.0,0.0,0.0
57.0,1,1.0,1.0,1.0,0.0,0.0
57.5,1,1.0,-1.0,-1.0,0.0,0.0
59.0,1,1.0,1.0,1.0,0.0,0.0
63.5,1,1.0,-1.0,-1.0,0.0,0.0
