TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-70.0,1414,1751.0,-355.0,-0.202741,0.022676,6.6e-05
-69.5,1070,1324.0,-237.0,-0.179003,0.026208,5e-05
-69.0,886,1108.0,-258.5,-0.233303,0.028525,4.1e-05
-68.5,1839,2308.0,-448.5,-0.194324,0.019896,8.6e-05
-68.0,1422,1755.0,-326.0,-0.185755,0.022688,6.6e-05
-67.5,1222,1532.0,-296.0,-0.193211,0.024119,5.7e-05
-67.0,1018,1268.0,-290.5,-0.229101,0.026277,4.8e-05
-66.5,2560,3188.0,-601.5,-0.188676,0.016738,0.00012
-66.0,3058,3786.0,-682.5,-0.180269,0.015493,0.000143
-65.5,1632,2029.0,-376.0,-0.185313,0.021174,7.6e-05
-65.0,3309,4087.0,-868.0,-0.212381,0.014857,0.000154
-64.5,3144,3890.0,-714.0,-0.183548,0.015278,0.000147
-64.0,3212,3963.0,-719.5,-0.181554,0.015123,0.00015
-63.5,4709,5857.0,-1098.5,-0.187553,0.012446,0.00022
-63.0,4263,5266.0,-884.5,-0.167964,0.013157,0.000199
-62.5,4838,5965.0,-1044.5,-0.175105,0.012398,0.000226
-62.0,3018,3695.0,-602.0,-0.162923,0.015749,0.000141
-61.5,9881,12169.0,-2181.5,-0.179267,0.008672,0.000461
-61.0,6265,7621.0,-1291.5,-0.169466,0.010963,0.000292
-60.5,4016,4897.0,-776.0,-0.158464,0.013745,0.000187
-60.0,13634,16698.0,-2855.5,-0.171009,0.007405,0.000637
-59.5,8374,10345.0,-1715.0,-0.165781,0.00939,0.000391
-59.0,6485,7918.0,-1296.5,-0.163741,0.010736,0.000303
-58.5,17499,21269.0,-3384.5,-0.159128,0.006572,0.000817
-58.0,14414,17617.0,-2827.0,-0.16047,0.007215,0.000673
-57.5,7152,8662.0,-1349.0,-0.155738,0.010322,0.000334
-57.0,14095,17175.0,-2714.5,-0.158049,0.007317,0.000658
-56.5,26942,32819.0,-4819.5,-0.146851,0.005312,0.001258
-56.0,12285,14972.0,-2351.0,-0.157026,0.007859,0.000574
-55.5,3813,4632.0,-573.0,-0.123705,0.014172,0.000178
-55.0,51691,62610.0,-9241.5,-0.147604,0.003842,0.002413
-54.5,16039,19430.0,-2760.0,-0.142048,0.006908,0.000749
-54.0,1303,1581.0,-266.5,-0.168564,0.024117,6.1e-05
-53.5,82391,99353.0,-13160.0,-0.132457,0.003058,0.003847
-53.0,8301,10070.0,-1476.0,-0.146574,0.009566,0.000388
-52.0,117734,141784.0,-18600.0,-0.131185,0.002561,0.005497
-51.0,15340,18389.0,-2606.5,-0.141742,0.007109,0.000716
-50.5,136806,164199.0,-21150.0,-0.128807,0.002382,0.006387
-50.0,4954,5988.0,-779.5,-0.130177,0.012482,0.000231
-49.5,49724,59752.0,-7709.5,-0.129025,0.003945,0.002321
-49.0,146240,175067.0,-20712.5,-0.118312,0.002311,0.006828
-48.5,22517,26987.0,-3344.5,-0.12393,0.005879,0.001051
-48.0,65513,78253.0,-9705.0,-0.124021,0.003452,0.003059
-47.5,132359,157945.0,-17884.0,-0.113229,0.002436,0.006179
-47.0,85309,101926.0,-11880.0,-0.116555,0.00303,0.003983
-46.5,69241,82548.0,-9063.0,-0.109791,0.00337,0.003233
-46.0,134439,160015.0,-17477.5,-0.109224,0.00242,0.006277
-45.5,160446,191200.0,-20304.0,-0.106192,0.002214,0.007491
-45.0,111959,132744.0,-14639.0,-0.11028,0.002657,0.005227
-44.5,147140,174690.0,-19526.5,-0.111778,0.002316,0.00687
-44.0,220680,261550.0,-26783.5,-0.102403,0.001896,0.010303
-43.5,136785,161924.0,-16080.0,-0.099306,0.002412,0.006386
-43.0,189932,224572.0,-22143.0,-0.098601,0.002047,0.008867
-42.5,275016,325061.0,-32387.5,-0.099635,0.001702,0.01284
-42.0,177428,209918.0,-21085.5,-0.100446,0.002118,0.008284
-41.5,252635,298256.0,-28754.0,-0.096407,0.001778,0.011795
-41.0,272920,321979.0,-30661.5,-0.095228,0.001711,0.012742
-40.5,292701,344915.0,-30542.5,-0.088551,0.001654,0.013665
-40.0,307821,362535.0,-33022.0,-0.091086,0.001613,0.014371
-39.5,370618,436141.0,-37608.5,-0.08623,0.001472,0.017303
-39.0,314687,370021.0,-31994.0,-0.086465,0.001597,0.014692
-38.5,373140,438263.0,-38726.0,-0.088362,0.001468,0.017421
-38.0,476327,558972.0,-47049.5,-0.084171,0.001301,0.022238
-37.5,513444,601597.0,-50164.0,-0.083385,0.001254,0.023971
-37.0,413810,484610.0,-40387.5,-0.08334,0.001397,0.01932
-36.5,484103,566319.0,-46014.0,-0.081251,0.001293,0.022601
-36.0,747199,873605.0,-68450.5,-0.078354,0.001042,0.034885
-35.5,486418,568287.0,-44073.0,-0.077554,0.001292,0.02271
-35.0,531477,620092.0,-48441.5,-0.07812,0.001237,0.024813
-34.5,802501,935210.0,-68890.5,-0.073663,0.001007,0.037467
-34.0,896380,1043763.0,-76725.0,-0.073508,0.000954,0.04185
-33.5,767552,893033.0,-63300.5,-0.070883,0.001032,0.035835
-33.0,935557,1087621.0,-73406.5,-0.067493,0.000935,0.043679
-32.5,1065599,1237609.0,-83794.0,-0.067706,0.000876,0.04975
-32.0,1029503,1194618.0,-78889.5,-0.066037,0.000892,0.048065
-31.5,934400,1083632.0,-71336.0,-0.06583,0.000937,0.043625
-31.0,1410655,1634906.0,-105459.5,-0.064505,0.000763,0.06586
-30.5,1284080,1487296.0,-91961.0,-0.061831,0.0008,0.05995
-30.0,1215163,1405847.0,-86696.0,-0.061668,0.000823,0.056733
-29.5,1505875,1740774.0,-105472.0,-0.060589,0.00074,0.070305
-29.0,1763298,2035509.0,-120323.0,-0.059112,0.000685,0.082324
-28.5,1631455,1882690.0,-112499.5,-0.059755,0.000712,0.076168
-28.0,1685721,1942863.0,-109525.5,-0.056373,0.000701,0.078702
-27.5,2278893,2624637.0,-144322.5,-0.054988,0.000603,0.106395
-27.0,1612035,1855683.0,-100122.5,-0.053955,0.000717,0.075261
-26.5,2294288,2639318.0,-139276.0,-0.05277,0.000602,0.107114
-26.0,3003835,3451056.0,-178871.0,-0.051831,0.000526,0.140241
-25.5,2670955,3065279.0,-153245.0,-0.049994,0.000559,0.1247
-25.0,2191419,2513019.0,-123422.5,-0.049113,0.000617,0.102311
-24.5,3335779,3821943.0,-181536.5,-0.047498,0.0005,0.155738
-24.0,2935242,3360599.0,-158477.0,-0.047157,0.000534,0.137038
-23.5,3237218,3702028.0,-167341.5,-0.045203,0.000509,0.151137
-23.0,4086624,4670742.0,-207053.5,-0.04433,0.000453,0.190793
-22.5,3739559,4269995.0,-184056.0,-0.043105,0.000474,0.17459
-22.0,3661041,4177668.0,-175731.5,-0.042064,0.000479,0.170924
-21.5,4366099,4976532.0,-200039.5,-0.040197,0.000439,0.203841
-21.0,5291744,6026510.0,-241300.5,-0.04004,0.000399,0.247057
-20.5,4357363,4960794.0,-188496.5,-0.037997,0.00044,0.203433
-20.0,5268291,5992582.0,-226986.0,-0.037878,0.0004,0.245962
-19.5,5864099,6665450.0,-241236.5,-0.036192,0.00038,0.273779
-19.0,6126148,6956014.0,-240561.5,-0.034583,0.000372,0.286013
-18.5,6070215,6887863.0,-237743.0,-0.034516,0.000373,0.283402
-18.0,7217209,8182486.0,-268084.0,-0.032763,0.000343,0.336952
-17.5,8402288,9520115.0,-308616.0,-0.032417,0.000318,0.39228
-17.0,6407603,7254187.0,-222815.0,-0.030715,0.000364,0.299153
-16.5,8992484,10171244.0,-312792.5,-0.030753,0.000307,0.419834
-16.0,8385336,9477408.0,-275976.5,-0.029119,0.000319,0.391488
-15.5,9070190,10245897.0,-292985.0,-0.028595,0.000306,0.423462
-15.0,9329594,10527581.0,-292146.0,-0.027751,0.000302,0.435573
-14.5,11384428,12838691.0,-332717.5,-0.025915,0.000274,0.531508
-14.0,11395094,12840660.0,-326901.0,-0.025458,0.000274,0.532006
-13.5,12114922,13641237.0,-335426.5,-0.024589,0.000266,0.565612
-13.0,12579949,14156641.0,-342973.0,-0.024227,0.000261,0.587323
-12.5,13462837,15136287.0,-344880.0,-0.022785,0.000252,0.628543
-12.0,14809037,16636355.0,-364906.5,-0.021934,0.000241,0.691393
-11.5,15405215,17294705.0,-357059.5,-0.020646,0.000236,0.719227
-11.0,16941965,19005366.0,-384442.5,-0.020228,0.000225,0.790974
-10.5,17449923,19560831.0,-368877.0,-0.018858,0.000222,0.814689
-10.0,20990959,23510592.0,-420353.5,-0.017879,0.000203,0.98001
-9.5,18264070,20446068.0,-348518.5,-0.017046,0.000217,0.852699
-9.0,21892278,24489387.0,-405107.0,-0.016542,0.000198,1.02209
-8.5,21849339,24425053.0,-379568.5,-0.01554,0.000199,1.020085
-8.0,24571749,27446627.0,-401485.5,-0.014628,0.000188,1.147187
-7.5,26340825,29404520.0,-406174.0,-0.013813,0.000181,1.22978
-7.0,27005131,30126514.0,-389575.0,-0.012931,0.000179,1.260795
-6.5,29347997,32714692.0,-391511.5,-0.011967,0.000172,1.370177
-6.0,33534397,37357401.0,-408432.5,-0.010933,0.000161,1.565629
-5.5,34242508,38120916.0,-402330.5,-0.010554,0.000159,1.598688
-5.0,31558557,35115732.5,-346001.0,-0.009853,0.000166,1.473382
-4.5,42563300,47335183.0,-422808.0,-0.008932,0.000143,1.987163
-4.0,42915819,47694933.0,-401677.0,-0.008422,0.000142,2.003621
-3.5,40996255,45526983.0,-355275.5,-0.007804,0.000146,1.914002
-3.0,45548918,50568213.0,-335387.0,-0.006632,0.000138,2.126553
-2.5,46926498,52069331.5,-310217.5,-0.005958,0.000136,2.190869
-2.0,49157016,54520258.0,-311516.5,-0.005714,0.000133,2.295006
-1.5,51654622,57259062.5,-221750.0,-0.003873,0.00013,2.411612
-1.0,51847883,57456014.5,-199177.5,-0.003467,0.00013,2.420635
-0.5,41159083,45615098.0,-176247.0,-0.003864,0.000146,1.921604
0.0,229090694,253666503.5,-717081.0,-0.002827,6.2e-05,10.695613
0.5,40719583,45047764.0,-96242.0,-0.002136,0.000147,1.901085
1.0,49423868,54622078.5,-6240.0,-0.000114,0.000133,2.307464
1.5,48437666,53465249.5,56719.0,0.001061,0.000135,2.261421
2.0,43196137,47672136.0,59736.5,0.001253,0.000143,2.016709
2.5,43233417,47650859.5,104810.0,0.0022,0.000143,2.018449
3.0,43197652,47553221.0,167813.0,0.003529,0.000143,2.016779
3.5,36538805,40199761.5,150318.0,0.003739,0.000156,1.705896
4.0,38404377,42187613.5,208852.0,0.004951,0.000152,1.792994
4.5,34744695,38102985.0,215226.0,0.005649,0.00016,1.622134
5.0,32287554,35352921.5,233945.5,0.006617,0.000166,1.507417
5.5,30583396,33429602.0,238453.5,0.007133,0.000171,1.427854
6.0,31167235,34024141.5,279491.0,0.008214,0.00017,1.455112
6.5,27552719,30046073.5,287890.0,0.009582,0.000181,1.28636
7.0,25285075,27514834.0,273017.5,0.009923,0.000189,1.18049
7.5,25115190,27299149.5,296049.0,0.010845,0.00019,1.172559
8.0,23642352,25665463.0,313420.0,0.012212,0.000196,1.103796
8.5,21089745,22871708.0,283649.0,0.012402,0.000208,0.984622
9.0,21585803,23319878.0,315686.0,0.013537,0.000207,1.007782
9.5,18069859,19457642.5,286062.0,0.014702,0.000226,0.843632
10.0,19005853,20426608.5,317334.5,0.015535,0.000221,0.887331
10.5,16997630,18214306.0,301340.5,0.016544,0.000234,0.793572
11.0,16671049,17839261.0,307672.5,0.017247,0.000237,0.778325
11.5,15036676,16065531.5,286296.0,0.017821,0.00025,0.702021
12.0,14413666,15365927.5,299167.0,0.01947,0.000256,0.672934
12.5,13218016,14071144.5,279983.5,0.019898,0.000267,0.617113
13.0,12317562,13082418.5,267732.0,0.020465,0.000277,0.575073
13.5,11892159,12620623.0,273681.5,0.021685,0.000282,0.555212
14.0,11230146,11902342.0,266397.5,0.022382,0.000291,0.524305
14.5,11216602,11872821.5,276728.0,0.023308,0.000291,0.523672
15.0,9201043,9726003.0,235954.0,0.02426,0.000322,0.429571
15.5,8910938,9411638.0,230306.5,0.02447,0.000327,0.416027
16.0,8251854,8707373.0,226179.0,0.025976,0.000341,0.385256
16.5,8905296,9388190.0,252731.0,0.02692,0.000328,0.415764
17.0,6305663,6642642.5,185008.0,0.027852,0.00039,0.294394
17.5,8321298,8759028.0,246689.5,0.028164,0.00034,0.388498
18.0,7121738,7486511.0,218799.5,0.029226,0.000368,0.332494
18.5,5991734,6296013.0,187786.5,0.029826,0.000401,0.279738
19.0,6057789,6361301.5,200718.0,0.031553,0.000399,0.282821
19.5,5804335,6090302.5,191600.0,0.03146,0.000408,0.270988
20.0,5198406,5451617.5,173374.0,0.031802,0.000431,0.242699
20.5,4297037,4502354.5,148844.5,0.033059,0.000474,0.200617
21.0,5198887,5444314.5,184195.0,0.033833,0.000431,0.242722
21.5,4291188,4492482.0,159674.5,0.035543,0.000475,0.200344
22.0,3596165,3762079.5,131493.0,0.034952,0.000519,0.167895
22.5,3668498,3835164.5,137704.0,0.035906,0.000514,0.171272
23.0,4027264,4206960.0,155153.5,0.03688,0.000491,0.188022
23.5,3182853,3323052.0,124994.0,0.037614,0.000552,0.148599
24.0,2873764,2999040.5,114949.5,0.038329,0.000581,0.134168
24.5,3290662,3431761.0,135741.5,0.039554,0.000543,0.153632
25.0,2133859,2223776.0,89519.5,0.040256,0.000675,0.099624
25.5,2609416,2717402.0,110497.0,0.040663,0.000611,0.121826
26.0,2971352,3092818.5,134203.5,0.043392,0.000573,0.138724
26.5,2237403,2327667.5,97167.5,0.041745,0.00066,0.104458
27.0,1563912,1626107.5,70457.0,0.043329,0.00079,0.073015
27.5,2240746,2328242.0,100690.0,0.043247,0.00066,0.104614
28.0,1642894,1706302.5,75203.5,0.044074,0.000771,0.076702
28.5,1595586,1656244.5,74002.5,0.044681,0.000782,0.074494
29.0,1728542,1792849.0,81171.5,0.045275,0.000752,0.080701
29.5,1460282,1513824.0,69858.5,0.046147,0.000819,0.068177
30.0,1187301,1230046.0,56202.0,0.045691,0.000909,0.055432
30.5,1244700,1289120.5,60292.5,0.04677,0.000887,0.058112
31.0,1374511,1421897.5,69445.5,0.04884,0.000845,0.064172
31.5,909417,940718.5,47059.5,0.050025,0.001039,0.042458
32.0,994297,1027888.5,49549.0,0.048205,0.000993,0.046421
32.5,1038737,1072888.5,52800.5,0.049213,0.000973,0.048496
33.0,908431,937654.0,46617.5,0.049717,0.00104,0.042412
33.5,740963,764608.0,39387.5,0.051513,0.001152,0.034594
34.0,871890,899170.5,45458.0,0.050555,0.001062,0.040706
34.5,771539,795284.0,42232.5,0.053104,0.001129,0.036021
35.0,512023,527414.5,29364.0,0.055675,0.001387,0.023905
35.5,464330,478062.5,26152.5,0.054705,0.001457,0.021678
36.0,728861,749938.5,39964.0,0.05329,0.001164,0.034029
36.5,461913,475237.5,25001.0,0.052607,0.001461,0.021565
37.0,394687,405813.5,24095.5,0.059376,0.00158,0.018427
37.5,495991,509532.5,28495.0,0.055924,0.001412,0.023156
38.0,459445,471770.0,27064.5,0.057368,0.001466,0.02145
38.5,354061,363545.0,20769.5,0.05713,0.00167,0.01653
39.0,303533,311241.5,17825.0,0.057271,0.001806,0.014171
39.5,354988,363846.0,21103.0,0.058,0.00167,0.016573
40.0,293560,301035.0,17451.5,0.057972,0.001836,0.013706
40.5,283104,289998.0,16126.5,0.055609,0.001871,0.013217
41.0,256772,262948.0,15582.5,0.059261,0.001965,0.011988
41.5,241630,247193.0,14730.0,0.059589,0.002026,0.011281
42.0,168602,172416.0,10095.0,0.05855,0.002428,0.007872
42.5,260348,266360.5,17402.0,0.065333,0.001951,0.012155
43.0,183586,187685.5,11230.0,0.059834,0.002325,0.008571
43.5,127529,130312.5,8511.5,0.065316,0.002791,0.005954
44.0,210191,214623.0,13813.0,0.064359,0.002173,0.009813
44.5,139192,141954.0,8525.5,0.060058,0.002671,0.006498
45.0,105093,107020.5,6276.0,0.058643,0.003081,0.004907
45.5,153647,156657.0,10094.0,0.064434,0.00254,0.007173
46.0,128061,130359.0,7927.5,0.060813,0.002788,0.005979
46.5,63719,64845.0,4086.5,0.06302,0.003958,0.002975
47.0,79853,81292.5,5391.0,0.066316,0.003528,0.003728
47.5,126252,128547.0,8603.0,0.066925,0.002806,0.005894
48.0,61122,62053.5,3932.0,0.063365,0.004043,0.002854
48.5,20379,20702.5,1292.0,0.062408,0.007,0.000951
49.0,138931,141042.0,8994.0,0.063768,0.002679,0.006486
49.5,45670,46341.0,3004.0,0.064824,0.004671,0.002132
50.0,4324,4383.0,257.0,0.058636,0.01518,0.000202
50.5,130208,132017.0,8642.0,0.065461,0.002772,0.006079
51.0,13409,13622.0,759.5,0.055755,0.00863,0.000626
52.0,110467,111834.5,7903.0,0.070667,0.003007,0.005157
53.0,7279,7385.5,589.0,0.079751,0.011639,0.00034
53.5,76752,77619.5,5703.0,0.073474,0.003608,0.003583
54.0,1114,1123.5,83.0,0.073876,0.030172,5.2e-05
54.5,14399,14509.0,936.5,0.064546,0.008329,0.000672
55.0,48379,48812.0,3151.0,0.064554,0.004554,0.002259
55.5,3422,3445.5,291.5,0.084603,0.017166,0.00016
56.0,11307,11437.5,754.5,0.065967,0.009416,0.000528
56.5,24984,25155.0,1664.0,0.06615,0.006324,0.001166
57.0,12949,13073.0,847.5,0.064828,0.008779,0.000605
57.5,6445,6490.5,476.0,0.073338,0.012457,0.000301
58.0,13281,13417.5,938.0,0.069909,0.008645,0.00062
58.5,16292,16413.0,1197.0,0.07293,0.007825,0.000761
59.0,5857,5863.0,323.0,0.055091,0.013118,0.000273
59.5,7613,7682.0,548.5,0.071401,0.011513,0.000355
60.0,12440,12521.5,886.0,0.070758,0.008964,0.000581
60.5,3639,3650.0,252.0,0.069041,0.016646,0.00017
61.0,5651,5678.0,384.0,0.067629,0.013274,0.000264
61.5,8875,8920.5,568.0,0.063674,0.010616,0.000414
62.0,2714,2718.0,135.5,0.049853,0.019184,0.000127
62.5,4350,4368.5,264.0,0.060433,0.015259,0.000203
63.0,3825,3855.0,232.5,0.060311,0.01614,0.000179
63.5,4267,4263.5,364.0,0.085376,0.015296,0.000199
64.0,2951,2963.5,303.0,0.102244,0.018301,0.000138
64.5,2796,2817.0,237.0,0.084132,0.01884,0.000131
65.0,2991,2976.5,248.0,0.083319,0.018384,0.00014
65.5,1416,1416.0,100.5,0.070975,0.02669,6.6e-05
66.0,2777,2788.0,223.5,0.080165,0.018982,0.00013
66.5,2272,2298.0,191.5,0.083333,0.020642,0.000106
67.0,875,874.5,53.5,0.061178,0.033407,4.1e-05
67.5,1131,1129.0,86.5,0.076616,0.029789,5.3e-05
68.0,1314,1314.5,91.0,0.069228,0.027407,6.1e-05
68.5,1665,1659.5,17.0,0.010244,0.024487,7.8e-05
69.0,703,697.5,38.5,0.055197,0.038252,3.3e-05
69.5,975,972.0,31.0,0.031893,0.031818,4.6e-05
70.0,1197,1214.0,111.5,0.091845,0.028422,5.6e-05
70.5,540,543.5,52.0,0.095676,0.04318,2.5e-05
71.0,663,657.5,37.0,0.056274,0.038594,3.1e-05
71.5,838,839.5,82.5,0.098273,0.034772,3.9e-05
72.0,383,389.5,57.0,0.146341,0.049728,1.8e-05
72.5,383,382.0,33.5,0.087696,0.048645,1.8e-05
73.0,600,601.5,74.0,0.123026,0.040965,2.8e-05
73.5,294,288.0,9.5,0.032986,0.058688,1.4e-05
74.0,234,233.0,13.0,0.055794,0.06541,1.1e-05
74.5,156,155.0,4.0,0.025806,0.080295,7e-06
75.0,466,465.0,62.5,0.134409,0.046066,2.2e-05
75.5,197,201.0,34.5,0.171642,0.070152,9e-06
76.0,93,91.0,-12.5,-0.137363,0.104991,4e-06
76.5,298,301.0,40.5,0.134551,0.057187,1.4e-05
77.0,94,94.5,16.5,0.174603,0.102251,4e-06
77.5,59,60.0,19.0,0.316667,0.121602,3e-06
78.0,198,196.0,14.5,0.07398,0.068627,9e-06
78.5,34,33.0,7.5,0.227273,0.183816,2e-06
79.0,60,59.5,18.5,0.310924,0.123501,3e-06
79.5,133,133.0,21.5,0.161654,0.083056,6e-06
80.0,27,27.0,-2.5,-0.092593,0.181514,1e-06
80.5,57,58.0,-0.5,-0.008621,0.128729,3e-06
81.0,26,25.5,4.0,0.156863,0.180232,1e-06
81.5,67,63.0,-6.5,-0.103175,0.126067,3e-06
82.0,32,30.0,12.0,0.4,0.180893,1e-06
82.5,11,11.0,4.0,0.363636,0.193819,1e-06
83.0,51,49.5,0.5,0.010101,0.146371,2e-06
83.5,13,14.0,2.0,0.142857,0.222627,1e-06
84.0,14,13.5,-1.5,-0.111111,0.27048,1e-06
84.5,26,25.5,-6.0,-0.235294,0.167934,1e-06
85.0,24,26.0,1.0,0.038462,0.184301,1e-06
85.5,6,5.5,-3.0,-0.545455,0.379806,0.0
86.0,14,15.0,7.5,0.5,0.249444,1e-06
86.5,11,11.0,2.0,0.181818,0.282204,1e-06
87.0,5,5.0,1.0,0.2,0.438178,0.0
87.5,1,1.0,-1.0,-1.0,0.0,0.0
88.0,9,9.0,3.0,0.333333,0.272166,0.0
88.5,1,1.0,1.0,1.0,0.0,0.0
89.0,1,1.0,1.0,1.0,0.0,0.0
89.5,8,7.0,0.0,-0.0,0.422577,0.0
90.0,3,3.0,-2.0,-0.666667,0.272166,0.0
90.5,1,1.0,1.0,1.0,0.0,0.0
91.0,3,3.0,1.0,0.333333,0.544331,0.0
91.5,2,3.0,-1.0,-0.333333,0.272166,0.0
92.0,3,3.0,1.5,0.5,0.408248,0.0
93.0,3,3.0,-1.0,-0.333333,0.544331,0.0
94.5,3,3.0,2.0,0.666667,0.272166,0.0
96.0,1,1.0,-1.0,-1.0,0.0,0.0
98.0,1,1.0,1.0,1.0,0.0,0.0
102.5,2,1.5,-0.5,-0.333333,0.3849,0.0
