TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
19.0,578233,608130.0,15671.0,0.025769,0.001288,0.038542
19.5,504454,529954.0,16845.5,0.031787,0.001381,0.033625
20.0,418761,439834.0,13569.5,0.030851,0.001516,0.027913
20.5,341370,358126.0,10806.5,0.030175,0.001679,0.022754
21.0,280626,294402.5,8818.0,0.029952,0.001852,0.018705
21.5,253643,265995.5,7480.5,0.028123,0.001948,0.016907
22.0,198832,208248.5,7611.5,0.03655,0.002202,0.013253
22.5,168941,176611.5,6363.0,0.036028,0.002391,0.011261
23.0,133827,140038.5,4804.5,0.034308,0.002685,0.00892
23.5,115392,120667.0,4531.5,0.037554,0.002896,0.007691
24.0,94775,99133.0,3655.5,0.036875,0.003194,0.006317
24.5,76444,79779.5,2959.0,0.03709,0.003558,0.005095
25.0,62306,65139.5,2902.0,0.044551,0.003939,0.004153
25.5,49450,51576.0,2264.0,0.043896,0.004429,0.003296
26.0,59738,62273.0,2265.0,0.036372,0.004037,0.003982
26.5,30992,32248.5,1590.0,0.049305,0.00561,0.002066
27.0,26118,27180.0,1279.0,0.047057,0.0061,0.001741
27.5,21149,22070.0,1059.0,0.047984,0.006757,0.00141
28.0,17736,18422.5,821.5,0.044592,0.007417,0.001182
28.5,14335,14863.0,523.0,0.035188,0.008273,0.000956
29.0,11616,12117.5,678.0,0.055952,0.009149,0.000774
29.5,8796,9105.0,326.0,0.035805,0.010579,0.000586
30.0,7032,7283.0,285.5,0.039201,0.011779,0.000469
30.5,5945,6205.0,352.5,0.056809,0.012715,0.000396
31.0,4443,4610.5,294.0,0.063767,0.014827,0.000296
31.5,3768,3866.5,238.0,0.061554,0.016274,0.000251
32.0,2953,3034.0,51.0,0.016809,0.01826,0.000197
32.5,2323,2393.0,113.0,0.047221,0.020611,0.000155
33.0,1769,1837.5,47.5,0.02585,0.023289,0.000118
33.5,1356,1409.0,63.5,0.045067,0.026816,9e-05
34.0,1021,1053.0,18.0,0.017094,0.030991,6.8e-05
34.5,772,800.5,65.0,0.081199,0.035388,5.1e-05
35.0,613,635.0,30.5,0.048031,0.039426,4.1e-05
35.5,509,530.5,56.0,0.105561,0.042854,3.4e-05
36.0,386,399.5,-6.5,-0.01627,0.049915,2.6e-05
36.5,305,319.5,13.5,0.042254,0.054498,2e-05
37.0,257,266.0,34.5,0.129699,0.06243,1.7e-05
37.5,152,154.0,16.5,0.107143,0.081294,1e-05
38.0,91,97.5,-0.5,-0.005128,0.098508,6e-06
38.5,105,104.0,8.5,0.081731,0.103808,7e-06
39.0,73,74.5,4.0,0.053691,0.112532,5e-06
39.5,36,41.0,3.0,0.073171,0.160921,2e-06
40.0,41,43.5,4.0,0.091954,0.144265,3e-06
40.5,28,26.5,1.0,0.037736,0.204827,2e-06
41.0,18,19.0,0.0,0.0,0.223297,1e-06
41.5,8,9.0,6.5,0.722222,0.237153,1e-06
42.0,6,6.0,5.0,0.833333,0.346944,0.0
42.5,15,15.0,-3.5,-0.233333,0.253275,1e-06
43.0,4,4.0,0.5,0.125,0.569402,0.0
43.5,4,5.0,2.0,0.4,0.357771,0.0
44.0,2,2.0,1.0,0.5,0.353553,0.0
44.5,1,1.0,-1.0,-1.0,0.0,0.0
45.0,2,2.0,-1.0,-0.5,0.353553,0.0
45.5,1,1.0,-1.0,-1.0,0.0,0.0
46.5,1,2.0,2.0,1.0,0.0,0.0
47.5,1,2.0,-2.0,-1.0,0.0,0.0
48.5,1,1.0,-1.0,-1.0,0.0,0.0
