TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-6.5,17297505,19298857.0,-315170.0,-0.016331,0.000224,1.16479
-6.0,19954905,22248129.0,-337826.0,-0.015184,0.000208,1.343736
-5.5,23240227,25892750.0,-370323.5,-0.014302,0.000193,1.564965
-5.0,26841397,29881198.0,-398988.0,-0.013352,0.00018,1.807462
-4.5,30937776,34417324.0,-440119.5,-0.012788,0.000167,2.083307
-4.0,35685523,39669785.0,-464992.0,-0.011722,0.000156,2.403014
-3.5,41342017,45927452.0,-502972.5,-0.010951,0.000145,2.783914
-3.0,46859907,52016872.0,-514835.0,-0.009897,0.000136,3.155481
-2.5,54131866,60046112.0,-560831.5,-0.00934,0.000127,3.645165
-2.0,62276701,69033836.0,-573533.0,-0.008308,0.000118,4.193627
-1.5,71691702,79409930.0,-601515.0,-0.007575,0.00011,4.82762
-1.0,78982200,87424992.0,-595577.5,-0.006812,0.000105,5.318552
-0.5,85383904,94457168.0,-553334.5,-0.005858,0.000101,5.749634
0.0,143227267,158345980.0,-828413.0,-0.005232,7.8e-05,9.644726
0.5,81564464,90182924.0,-410473.0,-0.004552,0.000104,5.492438
1.0,74423888,82317014.0,-287399.0,-0.003491,0.000108,5.011601
1.5,66311814,73327114.0,-178116.0,-0.002429,0.000115,4.465346
2.0,58311049,64434461.0,-109976.0,-0.001707,0.000123,3.926585
2.5,51022015,56337422.0,-63233.0,-0.001122,0.000131,3.435752
3.0,44013959,48563808.0,-14673.0,-0.000302,0.000141,2.963839
3.5,38680023,42654163.0,32210.0,0.000755,0.000151,2.604659
4.0,33429068,36832588.0,62216.5,0.001689,0.000162,2.251067
4.5,28970686,31898689.0,74175.0,0.002325,0.000174,1.950846
5.0,25095293,27616001.0,87084.5,0.003153,0.000187,1.689882
5.5,21734027,23897993.0,101461.5,0.004246,0.000201,1.463539
6.0,18620708,20458070.0,97185.0,0.00475,0.000218,1.253893
6.5,16131880,17712933.0,108342.5,0.006117,0.000234,1.086298
7.0,13853611,15201299.5,95727.5,0.006297,0.000253,0.932883
7.5,11766700,12890840.5,93457.0,0.00725,0.000275,0.792353
8.0,10318076,11263266.5,96923.5,0.008605,0.000294,0.694805
8.5,8752120,9502559.5,83416.5,0.008778,0.000321,0.589356
9.0,7666093,8266416.5,77899.0,0.009424,0.000345,0.516224
9.5,6494990,6940200.5,77734.5,0.011201,0.000379,0.437364
10.0,5699493,6058008.0,73122.0,0.01207,0.000406,0.383796
10.5,4757523,5045543.5,63521.0,0.01259,0.000446,0.320365
11.0,4021089,4256415.0,57293.5,0.013461,0.000486,0.270775
11.5,3377316,3585838.5,49127.0,0.0137,0.00053,0.227424
12.0,2822601,2995805.0,44322.5,0.014795,0.00058,0.19007
12.5,2348038,2490696.5,39505.5,0.015861,0.000636,0.158114
13.0,2043651,2166632.5,37271.0,0.017202,0.000682,0.137617
13.5,1585230,1678637.0,28470.5,0.01696,0.000775,0.106747
14.0,1337637,1416093.0,25206.0,0.0178,0.000843,0.090075
14.5,1089742,1153137.5,23711.5,0.020563,0.000934,0.073382
15.0,904617,955722.5,18231.0,0.019076,0.001027,0.060916
15.5,728396,769533.0,15733.0,0.020445,0.001145,0.049049
16.0,588017,620814.0,11683.0,0.018819,0.001274,0.039596
16.5,489653,517048.5,11335.5,0.021923,0.001395,0.032973
17.0,412724,435013.0,10065.5,0.023138,0.001522,0.027792
17.5,287586,302961.0,6921.0,0.022845,0.001823,0.019366
18.0,254108,267716.0,6904.0,0.025789,0.001941,0.017111
18.5,197017,207054.5,5092.5,0.024595,0.002208,0.013267
19.0,161377,169666.0,5113.0,0.030136,0.002439,0.010867
19.5,125413,131735.5,3026.0,0.02297,0.002768,0.008445
20.0,97918,102815.5,3127.5,0.030419,0.003136,0.006594
20.5,79661,83500.0,2424.5,0.029036,0.003473,0.005364
21.0,58585,61429.0,2301.5,0.037466,0.004046,0.003945
21.5,47211,49499.0,1177.5,0.023788,0.004512,0.003179
22.0,37777,39614.5,798.0,0.020144,0.005052,0.002544
22.5,26298,27551.5,802.5,0.029127,0.00607,0.001771
23.0,22241,23302.5,985.5,0.042292,0.006595,0.001498
23.5,16050,16763.0,793.0,0.047307,0.007791,0.001081
24.0,13034,13652.5,204.5,0.014979,0.008601,0.000878
24.5,9278,9706.0,348.0,0.035854,0.010218,0.000625
25.0,7151,7455.0,365.0,0.04896,0.011646,0.000482
25.5,5133,5346.5,270.5,0.050594,0.013757,0.000346
26.0,3904,4084.0,181.5,0.044442,0.015684,0.000263
26.5,2817,2922.0,109.5,0.037474,0.018666,0.00019
27.0,2286,2392.5,45.5,0.019018,0.020373,0.000154
27.5,1545,1621.5,31.5,0.019426,0.025029,0.000104
28.0,1249,1303.0,56.5,0.043361,0.027984,8.4e-05
28.5,877,897.5,-12.0,-0.01337,0.033326,5.9e-05
29.0,634,655.0,-23.0,-0.035115,0.039391,4.3e-05
29.5,490,501.0,3.0,0.005988,0.044698,3.3e-05
30.0,347,366.5,-3.5,-0.00955,0.053431,2.3e-05
30.5,223,231.5,13.0,0.056156,0.066888,1.5e-05
31.0,169,169.5,-1.0,-0.0059,0.07624,1.1e-05
31.5,111,126.5,17.5,0.13834,0.087967,7e-06
32.0,86,88.5,5.5,0.062147,0.10906,6e-06
32.5,57,60.5,11.5,0.190083,0.125679,4e-06
33.0,55,55.0,-3.5,-0.063636,0.136397,4e-06
33.5,30,31.5,-3.0,-0.095238,0.175221,2e-06
34.0,19,18.5,-8.5,-0.459459,0.197461,1e-06
34.5,10,9.5,3.0,0.315789,0.294034,1e-06
35.0,13,12.0,-4.0,-0.333333,0.272166,1e-06
35.5,4,5.0,-1.0,-0.2,0.438178,0.0
36.0,5,6.0,-1.0,-0.166667,0.366414,0.0
36.5,3,3.0,1.5,0.5,0.62361,0.0
37.0,1,1.0,1.0,1.0,0.0,0.0
37.5,1,1.0,1.0,1.0,0.0,0.0
38.0,2,2.0,2.0,1.0,0.0,0.0
