TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-7.5,2462588,2752952.0,-50487.0,-0.018339,0.000592,0.271897
-7.0,3328378,3716899.0,-66093.0,-0.017782,0.000509,0.367489
-6.5,4534470,5061914.0,-84740.5,-0.016741,0.000436,0.500655
-6.0,6108829,6811704.0,-107989.0,-0.015853,0.000376,0.674482
-5.5,8114823,9042446.0,-133162.5,-0.014726,0.000327,0.895965
-5.0,10654206,11863422.0,-167235.5,-0.014097,0.000285,1.176341
-4.5,13738122,15284738.0,-199442.0,-0.013048,0.000251,1.516839
-4.0,17692165,19673637.0,-240216.0,-0.01221,0.000221,1.953408
-3.5,23034502,25593286.0,-290107.0,-0.011335,0.000194,2.543261
-3.0,28659966,31817660.0,-340215.5,-0.010693,0.000174,3.164374
-2.5,35924496,39856349.0,-375347.0,-0.009417,0.000156,3.966457
-2.0,44838937,49711345.0,-435455.0,-0.00876,0.000139,4.950709
-1.5,55587446,61576832.0,-508101.0,-0.008251,0.000125,6.137462
-1.0,70083138,77582589.0,-559283.5,-0.007209,0.000112,7.737945
-0.5,83441427,92309517.0,-590495.0,-0.006397,0.000102,9.212846
0.0,108443411,119888326.0,-662677.5,-0.005527,9e-05,11.973338
0.5,78960279,87246806.0,-429022.5,-0.004917,0.000105,8.718078
1.0,64515093,71297367.0,-302129.5,-0.004238,0.000116,7.123172
1.5,51554481,57015247.0,-177418.0,-0.003112,0.00013,5.692178
2.0,41645845,46027802.0,-106101.5,-0.002305,0.000145,4.598157
2.5,33191794,36657253.0,-50178.0,-0.001369,0.000163,3.664737
3.0,26406469,29143572.0,-4015.5,-0.000138,0.000182,2.915563
3.5,21167965,23345178.0,16119.0,0.00069,0.000204,2.337175
4.0,16189198,17842799.0,26662.5,0.001494,0.000233,1.787464
4.5,12547984,13818951.0,26029.5,0.001884,0.000265,1.385435
5.0,9680432,10653813.0,34103.0,0.003201,0.000302,1.068826
5.5,7353673,8088692.0,29751.5,0.003678,0.000346,0.811926
6.0,5513677,6059491.0,21697.0,0.003581,0.0004,0.60877
6.5,4076762,4476918.0,24871.5,0.005555,0.000465,0.450119
7.0,2976318,3265948.0,17209.5,0.005269,0.000545,0.328618
7.5,2198061,2411168.0,17618.5,0.007307,0.000634,0.24269
8.0,1574167,1724194.5,15922.0,0.009234,0.00075,0.173805
8.5,1138591,1240778.5,13611.0,0.01097,0.000887,0.125713
9.0,813058,876250.0,8855.5,0.010106,0.001062,0.08977
9.5,568675,605618.5,5424.5,0.008957,0.001284,0.062788
10.0,402758,426572.0,4149.5,0.009728,0.001533,0.044469
10.5,272741,287873.0,3509.5,0.012191,0.001871,0.030114
11.0,181980,192560.0,2035.5,0.010571,0.002286,0.020093
11.5,119190,126573.5,2160.0,0.017065,0.002817,0.01316
12.0,78056,82738.0,911.0,0.011011,0.003488,0.008618
12.5,50060,53019.5,846.0,0.015956,0.004352,0.005527
13.0,30711,32476.5,622.5,0.019168,0.005569,0.003391
13.5,20226,21438.0,166.5,0.007767,0.006838,0.002233
14.0,11884,12623.5,240.0,0.019012,0.008923,0.001312
14.5,7027,7463.5,149.5,0.020031,0.011643,0.000776
15.0,4329,4568.5,126.0,0.02758,0.014816,0.000478
15.5,2655,2799.5,167.5,0.059832,0.018917,0.000293
16.0,1512,1588.0,44.0,0.027708,0.02542,0.000167
16.5,859,903.5,0.0,-0.0,0.033585,9.5e-05
17.0,458,488.5,-39.5,-0.08086,0.044805,5.1e-05
17.5,286,302.0,2.0,0.006623,0.058814,3.2e-05
18.0,140,142.5,6.0,0.042105,0.085587,1.5e-05
18.5,75,78.0,10.0,0.128205,0.113023,8e-06
19.0,38,39.0,-4.5,-0.115385,0.15487,4e-06
19.5,19,21.0,-8.0,-0.380952,0.211368,2e-06
20.0,9,9.0,-0.5,-0.055556,0.318605,1e-06
20.5,3,4.0,-2.0,-0.5,0.433013,0.0
21.0,3,3.0,0.0,0.0,0.471405,0.0
22.0,1,1.0,-1.0,-1.0,0.0,0.0
23.0,1,1.0,1.0,1.0,0.0,0.0
