TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-13.0,14324316,16114867.0,-357963.0,-0.022213,0.000245,0.582435
-12.5,16166544,18171470.0,-377515.5,-0.020775,0.00023,0.657341
-12.0,17492389,19648870.0,-403537.5,-0.020537,0.000222,0.71125
-11.5,18060639,20275335.0,-402973.5,-0.019875,0.000218,0.734356
-11.0,19654103,22047275.0,-422486.5,-0.019163,0.000209,0.799147
-10.5,19244491,21572837.0,-397271.0,-0.018415,0.000211,0.782492
-10.0,23788440,26644266.5,-449085.5,-0.016855,0.00019,0.967251
-9.5,21105201,23622409.0,-375608.0,-0.0159,0.000202,0.858149
-9.0,23801111,26625086.0,-415153.0,-0.015593,0.00019,0.967766
-8.5,25582400,28596370.0,-407664.5,-0.014256,0.000184,1.040195
-8.0,25531155,28520057.0,-405172.5,-0.014207,0.000184,1.038111
-7.5,29279117,32684358.5,-415297.0,-0.012706,0.000172,1.190505
-7.0,30937185,34506496.0,-413219.0,-0.011975,0.000167,1.257923
-6.5,31272438,34857854.5,-410790.5,-0.011785,0.000166,1.271555
-6.0,36496417,40655667.0,-429067.5,-0.010554,0.000154,1.483965
-5.5,36179269,40281161.0,-423019.0,-0.010502,0.000155,1.471069
-5.0,34529209,38418459.5,-359260.0,-0.009351,0.000159,1.403977
-4.5,45747983,50863154.5,-419656.0,-0.008251,0.000138,1.860139
-4.0,45958337,51068444.0,-394234.0,-0.00772,0.000138,1.868692
-3.5,44895741,49863791.5,-353158.5,-0.007082,0.000139,1.825486
-3.0,45533522,50551541.5,-329972.5,-0.006527,0.000138,1.851418
-2.5,50212269,55697518.0,-299241.0,-0.005373,0.000132,2.041659
-2.0,55304010,61310425.0,-269807.5,-0.004401,0.000126,2.248692
-1.5,53585532,59395108.0,-225552.0,-0.003797,0.000128,2.178818
-1.0,51834456,57438232.5,-192416.0,-0.00335,0.00013,2.107618
-0.5,41135466,45586297.0,-174714.5,-0.003833,0.000146,1.672591
0.0,240479487,266182783.5,-631525.5,-0.002373,6e-05,9.77803
0.5,40711523,45038100.0,-78398.5,-0.001741,0.000147,1.655353
1.0,49424660,54627301.5,-3617.5,-6.6e-05,0.000133,2.009634
1.5,50403010,55621034.5,65527.5,0.001178,0.000132,2.049415
2.0,49393589,54456195.0,129983.0,0.002387,0.000134,2.008371
2.5,46550284,51272556.5,164599.5,0.00321,0.000138,1.892761
3.0,43201718,47555243.0,164803.5,0.003466,0.000143,1.756606
3.5,40497027,44519327.0,197714.5,0.004441,0.000148,1.646632
4.0,41511022,45576783.5,254533.5,0.005585,0.000146,1.687861
4.5,37978769,41622960.0,294265.5,0.00707,0.000153,1.544238
5.0,35333128,38669738.0,281717.0,0.007285,0.000159,1.436665
5.5,32547769,35572220.5,269716.5,0.007582,0.000166,1.32341
6.0,34197523,37313863.5,339458.0,0.009097,0.000162,1.39049
6.5,29526083,32185721.5,311793.0,0.009687,0.000175,1.200547
7.0,29311071,31873974.0,355390.0,0.01115,0.000176,1.191805
7.5,28147849,30586023.5,372242.5,0.01217,0.00018,1.144507
8.0,24630822,26734855.5,330245.5,0.012353,0.000192,1.001503
8.5,24922711,27013185.0,363449.5,0.013455,0.000191,1.013371
9.0,23532156,25420467.0,361697.5,0.014229,0.000198,0.956831
9.5,21005548,22627858.5,362420.5,0.016017,0.00021,0.854097
10.0,21906559,23549856.5,381418.5,0.016196,0.000206,0.890733
10.5,18851549,20205696.5,336996.5,0.016678,0.000223,0.766515
11.0,19458380,20829416.5,382391.0,0.018358,0.000219,0.791189
11.5,17803367,19027895.5,359187.5,0.018877,0.00023,0.723895
12.0,17197932,18343961.5,363453.0,0.019813,0.000234,0.699278
12.5,16021176,17067032.0,363242.5,0.021283,0.000243,0.65143
13.0,14125761,15013838.0,318076.5,0.021186,0.000259,0.574361
13.5,14519570,15421270.5,344280.0,0.022325,0.000255,0.590374
14.0,13870675,14709093.0,351298.0,0.023883,0.000262,0.563989
14.5,12910745,13670410.0,327864.0,0.023983,0.000272,0.524958
15.0,12638067,13374569.5,346238.5,0.025888,0.000275,0.513871
15.5,10492728,11085592.5,288138.5,0.025992,0.000302,0.42664
16.0,10740410,11343267.5,311474.5,0.027459,0.000298,0.436711
16.5,11413079,12042065.0,341656.0,0.028372,0.00029,0.464062
17.0,7011355,7388316.5,212493.0,0.028761,0.00037,0.285086
17.5,11547187,12167031.0,358139.5,0.029435,0.000288,0.469515
18.0,9444896,9937756.0,302994.5,0.030489,0.000319,0.384035
18.5,8143020,8558594.0,267469.5,0.031252,0.000344,0.3311
19.0,7562223,7943714.5,254748.0,0.032069,0.000357,0.307484
19.5,7947323,8342839.5,280777.5,0.033655,0.000348,0.323143
20.0,7380400,7741487.5,264867.0,0.034214,0.000362,0.300091
20.5,5742343,6020194.5,207101.5,0.034401,0.00041,0.233487
21.0,7177104,7513321.0,262815.0,0.03498,0.000367,0.291825
21.5,6403139,6701948.5,243214.5,0.03629,0.000389,0.260355
22.0,4806797,5026314.5,187831.0,0.03737,0.000449,0.195447
22.5,6331821,6617136.0,258824.0,0.039114,0.000391,0.257455
23.0,5295075,5528905.5,208853.0,0.037775,0.000428,0.215301
23.5,4949350,5165352.0,207238.5,0.040121,0.000443,0.201243
24.0,4670765,4871152.0,200214.0,0.041102,0.000456,0.189916
24.5,3779789,3940219.0,155929.0,0.039574,0.000507,0.153688
25.0,5593527,5822985.0,251636.0,0.043214,0.000417,0.227436
25.5,2612954,2721075.0,108228.5,0.039774,0.00061,0.106244
26.0,5684290,5911732.5,260177.5,0.04401,0.000414,0.231126
26.5,2233095,2322338.0,97512.5,0.041989,0.000661,0.090799
27.0,4662867,4842294.0,217050.0,0.044824,0.000458,0.189595
27.5,2627615,2729378.5,120761.0,0.044245,0.00061,0.10684
28.0,3085373,3201915.0,147318.5,0.046009,0.000563,0.125453
28.5,2911023,3019552.5,142362.0,0.047147,0.00058,0.118364
29.0,2632575,2728787.0,129262.0,0.04737,0.00061,0.107042
29.5,3295057,3412239.0,168864.0,0.049488,0.000545,0.133979
30.0,1915013,1983273.5,92463.0,0.046621,0.000716,0.077865
30.5,2575172,2664489.5,130031.5,0.048802,0.000617,0.104708
31.0,2469805,2554813.0,128389.5,0.050254,0.00063,0.100424
31.5,1705836,1762511.5,90793.5,0.051514,0.000759,0.06936
32.0,2149199,2219525.5,113472.0,0.051124,0.000677,0.087388
32.5,2071363,2138435.0,109524.5,0.051217,0.000689,0.084223
33.0,1627232,1678228.0,87982.0,0.052426,0.000778,0.066164
33.5,1621778,1671956.0,86837.5,0.051938,0.00078,0.065942
34.0,1855018,1911747.5,103389.0,0.054081,0.000729,0.075426
34.5,2088173,2150147.5,116849.5,0.054345,0.000687,0.084906
35.0,704123,725685.0,40044.0,0.055181,0.001182,0.02863
35.5,1430284,1471476.0,81250.5,0.055217,0.000831,0.058156
36.0,1570751,1615401.0,89040.0,0.055119,0.000793,0.063868
36.5,894043,919129.5,50138.5,0.05455,0.001051,0.036352
37.0,1472126,1511713.5,85291.0,0.05642,0.00082,0.059857
37.5,949951,975587.0,55211.5,0.056593,0.00102,0.038626
38.0,1201824,1233655.5,71152.0,0.057676,0.000907,0.048867
38.5,1001551,1027186.0,58988.0,0.057427,0.000995,0.040724
39.0,744470,762997.0,44824.5,0.058748,0.001154,0.030271
39.5,1075806,1101864.5,65658.5,0.059589,0.00096,0.043743
40.0,922897,944927.5,55856.5,0.059112,0.001037,0.037526
40.5,828128,847458.0,52035.5,0.061402,0.001095,0.033672
41.0,757321,775434.5,47567.5,0.061343,0.001144,0.030793
41.5,548389,560935.0,34380.5,0.061291,0.001346,0.022298
42.0,719081,734422.0,45811.0,0.062377,0.001177,0.029238
42.5,776723,793810.0,49709.5,0.062621,0.001131,0.031582
43.0,504047,514483.5,32410.0,0.062995,0.001405,0.020495
43.5,647198,660241.0,42174.0,0.063877,0.00124,0.026315
44.0,350923,358130.5,22872.0,0.063865,0.001683,0.014269
44.5,602384,614153.5,39593.5,0.064468,0.001286,0.024493
45.0,653198,665511.0,43545.5,0.065432,0.001236,0.026559
45.5,371064,378144.0,24579.5,0.065,0.001637,0.015088
46.0,474865,483360.5,31025.0,0.064186,0.001449,0.019308
46.5,218367,222319.5,14924.0,0.067129,0.002135,0.008879
47.0,392243,398646.0,26482.5,0.066431,0.001596,0.015949
47.5,574006,583046.0,39682.0,0.06806,0.001321,0.023339
48.0,344823,350349.0,22301.0,0.063654,0.0017,0.014021
48.5,235021,239050.5,15636.5,0.065411,0.002059,0.009556
49.0,137600,139916.0,9218.0,0.065882,0.002688,0.005595
49.5,471133,477909.5,33629.0,0.070367,0.001457,0.019157
50.0,436929,443151.0,30883.0,0.06969,0.001513,0.017766
50.5,200811,203597.5,13701.5,0.067297,0.002228,0.008165
51.0,13394,13543.5,1046.5,0.07727,0.008651,0.000545
52.0,857201,867616.0,60747.5,0.070017,0.001081,0.034854
53.0,7213,7277.5,413.5,0.056819,0.01181,0.000293
53.5,120282,121712.5,8234.0,0.067651,0.00288,0.004891
54.0,275462,278427.0,19942.5,0.071626,0.001906,0.0112
54.5,290452,293345.5,21823.0,0.074394,0.001859,0.01181
55.0,48413,49005.5,3378.0,0.068931,0.004538,0.001968
55.5,86130,86903.0,5940.5,0.068358,0.003409,0.003502
56.0,125998,127133.5,9562.0,0.075212,0.002819,0.005123
56.5,212217,213973.5,15146.0,0.070784,0.002173,0.008629
57.0,124132,125171.0,9178.5,0.073328,0.002839,0.005047
57.5,44269,44602.0,3118.0,0.069907,0.00475,0.0018
58.0,102406,103243.0,7742.5,0.074993,0.003125,0.004164
58.5,66145,66513.0,4943.0,0.074316,0.003896,0.002689
59.0,134596,135515.0,10103.5,0.074556,0.00273,0.005473
59.5,109556,110275.0,8392.5,0.076105,0.003021,0.004455
60.0,35349,35608.5,2580.5,0.072469,0.005322,0.001437
60.5,77489,77871.0,5682.0,0.072967,0.003591,0.003151
61.0,53437,53602.0,3686.0,0.068766,0.004342,0.002173
61.5,79786,80254.5,5872.5,0.073173,0.003541,0.003244
62.0,77072,77348.0,5485.5,0.07092,0.003606,0.003134
62.5,31029,31142.5,2552.0,0.081946,0.005695,0.001262
63.0,44828,44952.5,3279.5,0.072955,0.004727,0.001823
63.5,47856,48038.0,3673.5,0.076471,0.004583,0.001946
64.0,54451,54552.5,4717.5,0.086476,0.004294,0.002214
64.5,63927,64120.5,4993.0,0.077869,0.003951,0.002599
65.0,27995,28114.5,2181.0,0.077576,0.005957,0.001138
65.5,33652,33764.5,3214.5,0.095204,0.005446,0.001368
66.0,41971,42011.0,2954.0,0.070315,0.004885,0.001707
66.5,17876,17888.0,1225.5,0.06851,0.007493,0.000727
67.0,51999,52012.5,4158.0,0.079942,0.004392,0.002114
67.5,9456,9468.5,713.5,0.075355,0.01026,0.000384
68.0,27840,27819.0,2190.0,0.078723,0.005998,0.001132
68.5,32926,32911.5,2416.5,0.073424,0.005489,0.001339
69.0,2240,2235.5,104.5,0.046746,0.021024,9.1e-05
69.5,39942,39901.5,2986.0,0.074834,0.005017,0.001624
70.0,20953,20917.0,1724.0,0.082421,0.006911,0.000852
70.5,10425,10384.5,886.5,0.085368,0.009821,0.000424
71.0,16283,16238.5,1371.5,0.08446,0.007863,0.000662
71.5,13099,13059.0,933.5,0.071483,0.008716,0.000533
72.0,21971,21926.5,1990.0,0.090758,0.006746,0.000893
72.5,11104,11086.5,763.0,0.068822,0.009489,0.000451
73.0,8182,8182.0,602.0,0.073576,0.011038,0.000333
73.5,17300,17249.0,1337.0,0.077512,0.007595,0.000703
74.0,3364,3367.0,213.5,0.06341,0.01699,0.000137
74.5,21265,21188.5,1742.5,0.082238,0.006833,0.000865
75.0,5313,5313.5,529.0,0.099558,0.013671,0.000216
75.5,8992,8939.0,776.0,0.086811,0.010534,0.000366
76.0,6788,6768.5,639.5,0.094482,0.0121,0.000276
76.5,743,738.5,68.5,0.092756,0.036281,3e-05
77.0,17805,17729.5,1258.5,0.070983,0.007478,0.000724
77.5,65,66.5,11.5,0.172932,0.111279,3e-06
78.0,10746,10690.5,791.0,0.073991,0.009573,0.000437
78.5,30,32.5,-0.5,-0.015385,0.183309,1e-06
79.0,12709,12649.5,987.5,0.078066,0.008809,0.000517
79.5,349,344.5,44.5,0.129173,0.053485,1.4e-05
80.0,3391,3351.0,422.5,0.126082,0.017195,0.000138
80.5,4243,4212.5,263.0,0.062433,0.015204,0.000173
81.0,1652,1664.0,168.0,0.100962,0.024116,6.7e-05
81.5,7380,7330.5,693.5,0.094605,0.011537,0.0003
82.0,726,716.5,44.0,0.06141,0.036868,3e-05
82.5,4277,4250.5,368.0,0.086578,0.015201,0.000174
83.0,1207,1180.0,134.0,0.113559,0.028639,4.9e-05
83.5,1869,1863.5,168.0,0.090153,0.02295,7.6e-05
84.0,3589,3578.0,342.0,0.095584,0.016504,0.000146
84.5,1364,1346.0,138.5,0.102897,0.026617,5.5e-05
85.0,1861,1839.5,184.0,0.100027,0.022902,7.6e-05
85.5,676,669.0,57.5,0.085949,0.037957,2.7e-05
86.0,1435,1414.0,103.0,0.072843,0.026236,5.8e-05
86.5,2949,2905.0,331.0,0.113941,0.018298,0.00012
87.0,13,13.0,-1.5,-0.115385,0.278169,1e-06
87.5,1616,1601.5,177.5,0.110834,0.024265,6.6e-05
88.0,1017,999.5,38.5,0.038519,0.031389,4.1e-05
88.5,119,117.0,1.0,0.008547,0.089127,5e-06
89.0,1950,1930.5,98.5,0.051023,0.022325,7.9e-05
89.5,269,263.5,32.5,0.12334,0.058362,1.1e-05
90.0,1026,1008.5,90.0,0.089241,0.030934,4.2e-05
90.5,561,555.0,63.5,0.114414,0.042063,2.3e-05
