TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-44.5,3160,3816.0,-301.0,-0.078878,0.015669,0.000205
-44.0,2778,3307.0,-422.5,-0.127759,0.016876,0.000181
-43.5,3974,4730.0,-430.0,-0.090909,0.014128,0.000258
-43.0,3767,4479.0,-506.5,-0.113083,0.014507,0.000245
-42.5,5793,6880.0,-750.5,-0.109084,0.011688,0.000377
-42.0,6516,7690.0,-649.0,-0.084395,0.011046,0.000423
-41.5,6220,7334.0,-478.0,-0.065176,0.011397,0.000404
-41.0,8625,10174.0,-982.5,-0.09657,0.009625,0.000561
-40.5,10112,11901.0,-1295.5,-0.108856,0.008889,0.000657
-40.0,10997,12975.0,-1234.0,-0.095106,0.008541,0.000715
-39.5,12371,14610.0,-1559.5,-0.106742,0.008017,0.000804
-39.0,21070,24808.0,-2335.5,-0.094143,0.006183,0.001369
-38.5,21684,25462.0,-2383.0,-0.09359,0.00609,0.001409
-38.0,16701,19621.0,-2087.0,-0.106366,0.006917,0.001085
-37.5,31448,36887.0,-3219.0,-0.087267,0.005062,0.002044
-37.0,24549,28782.0,-2039.0,-0.070843,0.005742,0.001596
-36.5,36260,42622.0,-3698.5,-0.086774,0.004709,0.002357
-36.0,35413,41488.0,-3371.0,-0.081252,0.004779,0.002302
-35.5,57915,67760.0,-5768.5,-0.085131,0.003732,0.003764
-35.0,30898,36170.0,-2944.5,-0.081407,0.005113,0.002008
-34.5,79780,93149.0,-7580.5,-0.08138,0.003189,0.005185
-34.0,58619,68483.0,-5506.0,-0.0804,0.003719,0.00381
-33.5,83965,97807.0,-7152.5,-0.073129,0.003115,0.005457
-33.0,74908,87096.0,-6238.5,-0.071628,0.003306,0.004869
-32.5,128886,149976.0,-10588.0,-0.070598,0.00252,0.008377
-32.0,111787,129877.0,-8770.5,-0.067529,0.002705,0.007265
-31.5,130216,151093.0,-10698.5,-0.070807,0.002509,0.008463
-31.0,161780,187746.0,-13169.5,-0.070145,0.002249,0.010515
-30.5,205785,238640.0,-16106.0,-0.067491,0.001998,0.013375
-30.0,159410,184545.0,-12535.0,-0.067924,0.002271,0.010361
-29.5,249874,289091.0,-17990.5,-0.062231,0.001816,0.01624
-29.0,255965,295941.0,-18073.5,-0.061071,0.001795,0.016636
-28.5,311870,360150.0,-21753.0,-0.0604,0.001628,0.020269
-28.0,306679,353944.0,-20513.0,-0.057955,0.001642,0.019932
-27.5,407355,469686.0,-26925.5,-0.057327,0.001425,0.026475
-27.0,420563,484326.0,-27548.5,-0.05688,0.001404,0.027334
-26.5,470617,542129.0,-28136.0,-0.051899,0.001328,0.030587
-26.0,438110,503510.0,-25906.5,-0.051452,0.001378,0.028474
-25.5,584644,672166.0,-35198.5,-0.052366,0.001192,0.037998
-25.0,668724,767767.0,-40222.5,-0.052389,0.001116,0.043463
-24.5,801077,918739.0,-46843.0,-0.050986,0.00102,0.052065
-24.0,786358,901491.0,-43819.0,-0.048607,0.00103,0.051108
-23.5,975113,1116689.0,-54163.5,-0.048504,0.000926,0.063376
-23.0,1052551,1204086.0,-59144.5,-0.04912,0.000892,0.068409
-22.5,1236095,1413048.0,-61602.0,-0.043595,0.000823,0.080338
-22.0,1100836,1257614.0,-53398.5,-0.04246,0.000873,0.071547
-21.5,1553454,1772952.0,-78925.0,-0.044516,0.000735,0.100964
-21.0,1681505,1916990.0,-78980.0,-0.0412,0.000707,0.109287
-20.5,1722618,1962256.0,-79348.0,-0.040437,0.000699,0.111959
-20.0,1843309,2098339.0,-82834.5,-0.039476,0.000676,0.119803
-19.5,2416544,2749082.0,-103998.5,-0.03783,0.000591,0.157059
-19.0,2291293,2604204.0,-96213.0,-0.036945,0.000607,0.148919
-18.5,2582324,2932750.0,-106191.0,-0.036209,0.000572,0.167834
-18.0,2918677,3312374.0,-118296.0,-0.035713,0.000538,0.189695
-17.5,3705376,4200241.0,-142345.5,-0.03389,0.000478,0.240825
-17.0,2939949,3330554.0,-112804.0,-0.033869,0.000537,0.191077
-16.5,4349933,4923600.0,-155143.5,-0.03151,0.000442,0.282717
-16.0,4100586,4639209.0,-143264.0,-0.030881,0.000455,0.266511
-15.5,4718496,5332172.0,-154326.5,-0.028943,0.000425,0.306671
-15.0,4900439,5534616.0,-160826.5,-0.029058,0.000417,0.318496
-14.5,6081870,6861761.0,-191940.0,-0.027972,0.000374,0.395281
-14.0,5931054,6687154.0,-179415.0,-0.02683,0.000379,0.385479
-13.5,6562301,7393597.0,-194315.0,-0.026282,0.000361,0.426506
-13.0,8691692,9782161.0,-241974.5,-0.024736,0.000314,0.564903
-12.5,7523699,8463963.0,-201375.5,-0.023792,0.000337,0.488991
-12.0,8830272,9925099.0,-221942.5,-0.022362,0.000312,0.573909
-11.5,9822122,11031337.0,-242458.0,-0.021979,0.000296,0.638373
-11.0,10671043,11976155.0,-254597.0,-0.021259,0.000284,0.693547
-10.5,11568453,12972633.0,-264135.5,-0.020361,0.000273,0.751873
-10.0,13638819,15283023.0,-286054.0,-0.018717,0.000251,0.886433
-9.5,12943378,14492341.0,-258544.0,-0.01784,0.000258,0.841234
-9.0,14969067,16748325.0,-289342.0,-0.017276,0.00024,0.972891
-8.5,15674027,17523260.0,-292520.5,-0.016693,0.000235,1.018708
-8.0,17256367,19278335.0,-303261.0,-0.015731,0.000224,1.12155
-7.5,19089167,21308059.0,-325332.5,-0.015268,0.000213,1.24067
-7.0,20440111,22800256.0,-315383.0,-0.013832,0.000206,1.328472
-6.5,22611196,25205941.0,-320326.5,-0.012708,0.000196,1.469579
-6.0,25090986,27951481.0,-339519.5,-0.012147,0.000186,1.630749
-5.5,28330644,31536724.0,-363156.0,-0.011515,0.000175,1.841305
-5.0,24707959,27487519.0,-291966.5,-0.010622,0.000187,1.605854
-4.5,34657782,38541025.0,-373710.5,-0.009696,0.000158,2.252527
-4.0,35040983,38938375.0,-355605.5,-0.009133,0.000158,2.277433
-3.5,34919392,38771846.0,-309128.0,-0.007973,0.000158,2.26953
-3.0,36439129,40451237.0,-286832.5,-0.007091,0.000155,2.368303
-2.5,38817291,43072274.0,-287284.0,-0.00667,0.00015,2.522868
-2.0,43859378,48641733.0,-285631.0,-0.005872,0.000141,2.85057
-1.5,42300906,46898172.0,-235747.0,-0.005027,0.000144,2.74928
-1.0,41974775,46515408.0,-192407.5,-0.004136,0.000144,2.728083
-0.5,41153983,45604153.0,-182583.5,-0.004004,0.000146,2.674737
0.0,209905878,232465569.0,-713962.0,-0.003071,6.5e-05,13.642497
0.5,40720448,45052213.0,-80740.5,-0.001792,0.000147,2.64656
1.0,39631504,43814505.5,-29468.5,-0.000673,0.000149,2.575786
1.5,39125078,43220839.5,7519.0,0.000174,0.00015,2.542872
2.0,37950836,41898147.0,42572.0,0.001016,0.000152,2.466554
2.5,35139215,38760464.0,67307.5,0.001736,0.000158,2.283817
3.0,34066094,37545969.5,87216.5,0.002323,0.000161,2.214071
3.5,30408996,33482667.5,114567.0,0.003422,0.00017,1.976384
4.0,30461304,33503481.0,135076.0,0.004032,0.00017,1.979784
4.5,26720727,29334523.5,152574.5,0.005201,0.000182,1.736671
5.0,25389317,27821394.5,147111.5,0.005288,0.000187,1.650138
5.5,24563055,26860861.5,164210.0,0.006113,0.000191,1.596437
6.0,22665261,24759917.0,186604.0,0.007537,0.000199,1.473092
6.5,20714439,22605685.5,192272.5,0.008505,0.000208,1.346302
7.0,18708619,20374012.0,187782.0,0.009217,0.00022,1.215937
7.5,17755139,19308266.0,201204.0,0.010421,0.000226,1.153967
8.0,16314746,17723580.0,192605.0,0.010867,0.000236,1.060351
8.5,14734076,15993553.0,176611.0,0.011043,0.000249,0.957618
9.0,14674035,15838287.0,190345.0,0.012018,0.000251,0.953715
9.5,12556610,13515110.5,179654.0,0.013293,0.000272,0.816097
10.0,11525271,12381508.5,170105.0,0.013739,0.000284,0.749067
10.5,10999963,11776677.5,182405.0,0.015489,0.000292,0.714925
11.0,10213361,10918014.0,174966.0,0.016025,0.000303,0.663801
11.5,9368248,9998108.5,175040.5,0.017507,0.000317,0.608874
12.0,8315743,8855827.0,155334.0,0.01754,0.000337,0.540468
12.5,7140214,7589938.0,143147.5,0.01886,0.000364,0.464067
13.0,8321941,8828533.5,170542.0,0.019317,0.000338,0.540871
13.5,6255114,6623232.5,132162.0,0.019954,0.00039,0.406541
14.0,5616574,5939022.5,122654.5,0.020652,0.000412,0.36504
14.5,5830545,6163284.5,141889.0,0.023022,0.000405,0.378947
15.0,4643692,4904013.0,112485.5,0.022937,0.000454,0.301809
15.5,4460532,4707141.0,113737.0,0.024163,0.000463,0.289905
16.0,3874226,4085793.5,99371.0,0.024321,0.000497,0.251799
16.5,4139464,4361750.0,110677.0,0.025374,0.000481,0.269038
17.0,2741888,2887976.0,74677.5,0.025858,0.000592,0.178205
17.5,3527364,3713674.0,98578.5,0.026545,0.000522,0.229255
18.0,2721043,2862452.0,79780.0,0.027871,0.000594,0.17685
18.5,2434603,2559276.5,69482.5,0.027149,0.000629,0.158233
19.0,2147901,2257035.0,61832.5,0.027395,0.000669,0.139599
19.5,2277261,2390316.0,73021.5,0.030549,0.000651,0.148007
20.0,1722560,1807516.5,58384.5,0.032301,0.000748,0.111955
20.5,1615986,1694905.5,54337.5,0.032059,0.000773,0.105028
21.0,1538101,1611935.5,50505.5,0.031332,0.000792,0.099966
21.5,1460570,1529697.0,52479.0,0.034307,0.000813,0.094927
22.0,1010136,1057198.0,34602.0,0.03273,0.000979,0.065652
22.5,1145462,1198274.5,42901.5,0.035803,0.000919,0.074447
23.0,969406,1013089.5,35462.0,0.035004,0.001,0.063005
23.5,909457,950193.0,33207.0,0.034948,0.001032,0.059109
24.0,714451,745513.0,28211.5,0.037842,0.001166,0.046435
24.5,735475,767290.5,28720.5,0.037431,0.001149,0.047801
25.0,610289,636229.5,23500.5,0.036937,0.001261,0.039665
25.5,532318,554888.0,20693.0,0.037292,0.001352,0.034597
26.0,396738,413140.5,16817.0,0.040705,0.001565,0.025785
26.5,426989,444720.0,19375.0,0.043567,0.001508,0.027751
27.0,381488,396780.5,16843.0,0.042449,0.001598,0.024794
27.5,368537,383410.5,15978.5,0.041675,0.001625,0.023952
28.0,273973,284392.0,12380.0,0.043531,0.001889,0.017806
28.5,284916,295710.5,11980.0,0.040513,0.001853,0.018518
29.0,227775,236739.0,9952.0,0.042038,0.002069,0.014804
29.5,225906,233939.5,11035.0,0.04717,0.002082,0.014682
30.0,141829,146951.5,6273.5,0.042691,0.00263,0.009218
30.5,182744,189223.5,8193.0,0.043298,0.002315,0.011877
31.0,139313,144293.5,6228.0,0.043162,0.002652,0.009054
31.5,116184,120246.5,5627.5,0.0468,0.002907,0.007551
32.0,98432,101756.5,4582.5,0.045034,0.003152,0.006397
32.5,112902,116869.5,5902.5,0.050505,0.002945,0.007338
33.0,66012,68233.5,3816.0,0.055926,0.003856,0.00429
33.5,71953,74262.0,3486.5,0.046949,0.003697,0.004676
34.0,51108,52651.5,2704.5,0.051366,0.004393,0.003322
34.5,69813,72058.5,4160.0,0.057731,0.003752,0.004537
35.0,26672,27469.0,1379.0,0.050202,0.006107,0.001734
35.5,50386,51992.5,2607.0,0.050142,0.004411,0.003275
36.0,30391,31369.0,1900.5,0.060585,0.005677,0.001975
36.5,31091,32040.5,1859.5,0.058036,0.005617,0.002021
37.0,21062,21645.5,1413.5,0.065302,0.006852,0.001369
37.5,26784,27547.0,1263.0,0.045849,0.006079,0.001741
38.0,13661,14022.5,671.5,0.047887,0.00851,0.000888
38.5,18433,18958.5,891.0,0.046997,0.007316,0.001198
39.0,18572,19100.5,1219.5,0.063846,0.007299,0.001207
39.5,10201,10506.0,594.5,0.056587,0.009826,0.000663
40.0,9294,9508.0,309.5,0.032552,0.010297,0.000604
40.5,8216,8430.0,614.0,0.072835,0.010951,0.000534
41.0,7258,7436.0,342.5,0.04606,0.011655,0.000472
41.5,5211,5355.0,457.5,0.085434,0.013723,0.000339
42.0,5221,5355.5,347.0,0.064793,0.013744,0.000339
42.5,4873,4954.5,291.5,0.058835,0.014316,0.000317
43.0,3059,3153.0,285.0,0.09039,0.017867,0.000199
43.5,3353,3423.0,181.5,0.053024,0.017072,0.000218
44.0,2278,2330.5,75.5,0.032396,0.020803,0.000148
44.5,2563,2587.5,93.5,0.036135,0.019832,0.000167
45.0,1459,1484.5,147.0,0.099023,0.02605,9.5e-05
45.5,1934,1967.5,176.0,0.089454,0.022546,0.000126
46.0,1337,1351.0,77.5,0.057365,0.027505,8.7e-05
46.5,963,988.0,53.0,0.053644,0.031829,6.3e-05
47.0,911,927.5,46.0,0.049596,0.032657,5.9e-05
47.5,697,711.5,59.0,0.082923,0.038339,4.5e-05
48.0,795,815.0,59.5,0.073006,0.035576,5.2e-05
48.5,343,347.5,30.0,0.086331,0.054404,2.2e-05
49.0,636,647.5,59.5,0.091892,0.038911,4.1e-05
49.5,139,141.0,13.0,0.092199,0.085122,9e-06
50.0,532,537.5,58.0,0.107907,0.04434,3.5e-05
50.5,28,29.0,-9.0,-0.310345,0.176526,2e-06
51.0,359,360.0,16.0,0.044444,0.05383,2.3e-05
52.0,238,242.0,29.0,0.119835,0.06573,1.5e-05
53.0,175,179.0,21.5,0.120112,0.076379,1.1e-05
53.5,4,4.0,3.5,0.875,0.272431,0.0
54.0,99,102.0,11.5,0.112745,0.100198,6e-06
54.5,10,10.0,1.0,0.1,0.298329,1e-06
55.0,58,59.0,-2.0,-0.033898,0.126191,4e-06
55.5,12,11.5,3.0,0.26087,0.333593,1e-06
56.0,50,48.5,-2.5,-0.051546,0.137344,3e-06
56.5,18,19.0,-3.0,-0.157895,0.23553,1e-06
57.0,21,20.5,-1.0,-0.04878,0.221944,1e-06
57.5,6,6.0,-3.0,-0.5,0.311805,0.0
58.0,16,16.0,-2.0,-0.125,0.248039,1e-06
58.5,3,3.0,0.5,0.166667,0.593171,0.0
59.0,4,3.5,-1.5,-0.428571,0.482945,0.0
59.5,7,7.0,-1.0,-0.142857,0.374088,0.0
60.5,3,3.0,2.0,0.666667,0.272166,0.0
61.5,2,2.0,0.0,0.0,0.707107,0.0
62.0,3,3.0,1.5,0.5,0.62361,0.0
62.5,1,1.0,-1.0,-1.0,0.0,0.0
64.0,1,1.0,1.0,1.0,0.0,0.0
65.0,3,3.0,-3.0,-1.0,0.0,0.0
