TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-10.0,2305049,2585305.0,-59529.0,-0.023026,0.00061,0.250917
-9.5,2868353,3215059.0,-65419.5,-0.020348,0.000547,0.312236
-9.0,3550496,3975915.0,-81451.0,-0.020486,0.000492,0.386491
-8.5,4304593,4817387.0,-97687.5,-0.020278,0.000447,0.468579
-8.0,5442418,6084843.0,-109377.0,-0.017975,0.000398,0.592438
-7.5,6380713,7129584.0,-128274.0,-0.017992,0.000368,0.694576
-7.0,7888116,8806114.0,-145714.0,-0.016547,0.000331,0.858666
-6.5,9544373,10647682.0,-171268.5,-0.016085,0.000301,1.038958
-6.0,10828091,12070823.0,-183216.0,-0.015178,0.000283,1.178698
-5.5,13916645,15501656.0,-206617.5,-0.013329,0.00025,1.514905
-5.0,16029182,17841462.0,-233881.5,-0.013109,0.000233,1.744866
-4.5,18694857,20796534.0,-249539.5,-0.011999,0.000215,2.03504
-4.0,22434303,24936943.0,-282348.0,-0.011322,0.000197,2.442099
-3.5,25355256,28163807.0,-297462.0,-0.010562,0.000185,2.760061
-3.0,31109669,34526975.0,-335091.0,-0.009705,0.000167,3.386461
-2.5,35874511,39789690.0,-350073.5,-0.008798,0.000156,3.905141
-2.0,41375645,45856694.0,-367273.5,-0.008009,0.000145,4.50397
-1.5,47928070,53079813.0,-376840.5,-0.0071,0.000135,5.217238
-1.0,51235050,56711729.0,-355022.0,-0.00626,0.000131,5.577222
-0.5,60156872,66567012.0,-361493.0,-0.005431,0.000121,6.548412
0.0,107160377,118549418.0,-586508.5,-0.004947,9e-05,11.665006
0.5,58752334,65010536.0,-261046.0,-0.004015,0.000122,6.39552
1.0,46664654,51632381.0,-169386.0,-0.003281,0.000137,5.079708
1.5,43167854,47726881.0,-111721.0,-0.002341,0.000142,4.699062
2.0,36629428,40472761.0,-55285.0,-0.001366,0.000155,3.987318
2.5,31302478,34559523.0,-22289.5,-0.000645,0.000167,3.40745
3.0,27294514,30116031.0,11324.0,0.000376,0.000179,2.97116
3.5,23370548,25764799.0,19089.0,0.000741,0.000194,2.544015
4.0,20129444,22175586.0,50384.5,0.002272,0.000209,2.191203
4.5,16261831,17904452.0,52790.5,0.002948,0.000233,1.770191
5.0,14418433,15863261.0,58899.0,0.003713,0.000247,1.569527
5.5,12250091,13465021.5,56990.0,0.004232,0.000268,1.333491
6.0,9608202,10549305.5,50126.0,0.004752,0.000303,1.045907
6.5,8469635,9272880.5,57541.5,0.006205,0.000324,0.921967
7.0,7037483,7688091.5,47643.5,0.006197,0.000357,0.766069
7.5,5703881,6220211.0,46917.0,0.007543,0.000397,0.620899
8.0,4893687,5327965.5,44426.0,0.008338,0.00043,0.532705
8.5,3903658,4218498.5,33394.5,0.007916,0.000485,0.424935
9.0,3279219,3524189.5,37144.5,0.01054,0.000532,0.356961
9.5,2647569,2836237.5,31505.5,0.011108,0.000594,0.288203
10.0,2092113,2231500.0,26136.5,0.011713,0.000671,0.227738
10.5,1848910,1965913.5,21830.0,0.011104,0.000715,0.201264
11.0,1305818,1387817.5,20302.0,0.014629,0.000852,0.142146
11.5,1064595,1130578.5,15974.5,0.014129,0.000943,0.115887
12.0,848162,900307.0,14822.0,0.016463,0.001058,0.092327
12.5,672616,713359.5,11790.0,0.016527,0.001188,0.073218
13.0,499116,528718.0,8031.5,0.015191,0.001381,0.054332
13.5,380452,402899.0,7207.0,0.017888,0.001581,0.041414
14.0,317429,336278.5,7322.5,0.021775,0.00173,0.034554
14.5,210157,222045.5,3760.0,0.016933,0.002131,0.022877
15.0,176595,186556.0,3898.0,0.020895,0.002325,0.019223
15.5,134679,142408.0,2868.0,0.020139,0.002657,0.014661
16.0,89231,94002.5,1863.0,0.019819,0.003283,0.009713
16.5,72539,76570.5,1720.0,0.022463,0.003628,0.007896
17.0,55083,58158.0,1204.5,0.020711,0.004166,0.005996
17.5,34692,36560.5,779.5,0.021321,0.005258,0.003776
18.0,28168,29663.0,784.5,0.026447,0.005837,0.003066
18.5,20777,21840.0,745.0,0.034112,0.006804,0.002262
19.0,14224,14945.0,305.0,0.020408,0.008195,0.001548
19.5,9244,9730.5,302.0,0.031036,0.010215,0.001006
20.0,7225,7573.0,221.5,0.029249,0.011549,0.000786
20.5,5129,5365.0,192.5,0.035881,0.013754,0.000558
21.0,3132,3299.5,32.0,0.009698,0.017454,0.000341
21.5,2333,2455.0,78.0,0.031772,0.020397,0.000254
22.0,1548,1624.5,44.0,0.027085,0.02503,0.000169
22.5,1094,1136.0,-21.0,-0.018486,0.02985,0.000119
23.0,781,812.0,10.5,0.012931,0.035106,8.5e-05
23.5,454,472.0,27.0,0.057203,0.04627,4.9e-05
24.0,308,319.5,27.5,0.086072,0.056458,3.4e-05
24.5,158,164.0,16.5,0.10061,0.076363,1.7e-05
25.0,136,144.0,10.5,0.072917,0.084192,1.5e-05
25.5,117,119.5,18.0,0.150628,0.092917,1.3e-05
26.0,35,37.0,2.5,0.067568,0.158359,4e-06
26.5,37,41.0,4.5,0.109756,0.146354,4e-06
27.0,15,17.0,4.5,0.264706,0.220559,2e-06
27.5,9,9.5,1.5,0.157895,0.302586,1e-06
28.0,4,6.0,0.5,0.083333,0.447472,0.0
28.5,2,2.0,0.0,0.0,0.707107,0.0
29.0,3,3.0,-3.0,-1.0,0.0,0.0
30.0,2,2.0,0.0,0.0,0.707107,0.0
30.5,1,1.0,-1.0,-1.0,0.0,0.0
31.0,1,1.0,-1.0,-1.0,0.0,0.0
33.0,1,1.0,-1.0,-1.0,0.0,0.0
