TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-15.0,1446795,1635213.0,-53169.5,-0.032515,0.000767,0.10654
-14.5,1718576,1941065.0,-62029.0,-0.031956,0.000704,0.126554
-14.0,2020337,2279152.0,-67423.5,-0.029583,0.00065,0.148775
-13.5,2301550,2595682.0,-74869.0,-0.028844,0.000609,0.169483
-13.0,2749215,3097163.0,-83712.0,-0.027029,0.000557,0.202449
-12.5,3223201,3628421.0,-95919.5,-0.026436,0.000515,0.237352
-12.0,3813712,4289606.0,-105701.0,-0.024641,0.000474,0.280837
-11.5,4399346,4946925.0,-122986.5,-0.024861,0.000441,0.323962
-11.0,5048984,5669648.0,-138878.0,-0.024495,0.000412,0.3718
-10.5,5852168,6568401.0,-148289.0,-0.022576,0.000383,0.430946
-10.0,7062382,7918070.0,-169541.5,-0.021412,0.000349,0.520064
-9.5,7765614,8702059.0,-180219.0,-0.02071,0.000333,0.571849
-9.0,8765635,9814737.0,-193538.5,-0.019719,0.000313,0.64549
-8.5,10480748,11726665.0,-222207.5,-0.018949,0.000287,0.771788
-8.0,11848168,13246317.0,-232556.5,-0.017556,0.00027,0.872483
-7.5,13496547,15078897.0,-254213.5,-0.016859,0.000253,0.993868
-7.0,15601245,17416057.0,-286611.5,-0.016457,0.000235,1.148855
-6.5,17823760,19880316.0,-297699.0,-0.014975,0.00022,1.312518
-6.0,19657083,21909971.0,-310861.0,-0.014188,0.00021,1.447521
-5.5,23061867,25688540.0,-348794.0,-0.013578,0.000194,1.698245
-5.0,26201746,29166143.0,-370933.0,-0.012718,0.000182,1.929461
-4.5,29131381,32397413.0,-389666.0,-0.012028,0.000173,2.145196
-4.0,32760855,36413044.0,-403533.5,-0.011082,0.000163,2.412465
-3.5,36978237,41067717.0,-419717.5,-0.01022,0.000153,2.723028
-3.0,42222955,46862284.0,-438168.5,-0.00935,0.000144,3.109242
-2.5,47588080,52780097.0,-458387.0,-0.008685,0.000135,3.504322
-2.0,54361122,60246492.0,-467492.5,-0.00776,0.000127,4.00308
-1.5,59715627,66136882.0,-462700.5,-0.006996,0.000121,4.397379
-1.0,65794552,72835240.0,-460677.0,-0.006325,0.000115,4.845023
-0.5,72713878,80466627.0,-430646.5,-0.005352,0.00011,5.354553
0.0,117362385,129848482.0,-620381.5,-0.004778,8.6e-05,8.642409
0.5,71237142,78825386.0,-285583.5,-0.003623,0.000111,5.245808
1.0,61246958,67765190.0,-200588.0,-0.00296,0.000119,4.510144
1.5,54895837,60693143.0,-123050.0,-0.002027,0.000126,4.042456
2.0,49389375,54563079.0,-81990.0,-0.001503,0.000133,3.636967
2.5,42822987,47278196.0,-19997.0,-0.000423,0.000143,3.153427
3.0,38154344,42091134.0,20142.0,0.000479,0.000152,2.809635
3.5,34698097,38251648.0,48479.0,0.001267,0.000159,2.555121
4.0,30178075,33243679.0,71172.5,0.002141,0.000171,2.222273
4.5,26311239,28967629.5,84312.0,0.002911,0.000183,1.937524
5.0,24188615,26607818.5,102713.0,0.00386,0.000191,1.781217
5.5,21041566,23124308.5,102154.0,0.004418,0.000205,1.549473
6.0,18137095,19896545.5,108902.5,0.005473,0.000221,1.335591
6.5,16469899,18012834.5,115627.0,0.006419,0.000233,1.212821
7.0,14503328,15840154.5,114759.0,0.007245,0.000249,1.068006
7.5,12618967,13751043.5,113196.0,0.008232,0.000267,0.929244
8.0,11138712,12125005.5,95616.5,0.007886,0.000285,0.82024
8.5,9968963,10780502.5,99958.5,0.009272,0.000303,0.734101
9.0,8431196,9067477.5,94016.5,0.010369,0.000332,0.620862
9.5,7501207,8038797.5,91891.0,0.011431,0.000353,0.552379
10.0,6805181,7273759.0,85914.0,0.011811,0.000371,0.501124
10.5,5692748,6058251.5,73723.0,0.012169,0.000407,0.419206
11.0,4896179,5205420.5,71010.0,0.013642,0.00044,0.360548
11.5,4264009,4529543.0,64857.0,0.014319,0.000471,0.313996
12.0,3695261,3921701.5,63935.5,0.016303,0.000507,0.272114
12.5,3117973,3305872.0,56125.5,0.016978,0.000552,0.229603
13.0,2661553,2820550.0,51654.0,0.018313,0.000598,0.195993
13.5,2218366,2348147.0,39254.0,0.016717,0.000655,0.163357
14.0,1946679,2059432.0,39093.5,0.018983,0.000699,0.143351
14.5,1656211,1751813.5,34441.0,0.01966,0.000758,0.121961
15.0,1386059,1464943.0,30045.5,0.02051,0.000829,0.102068
15.5,1141174,1204869.0,26078.5,0.021644,0.000915,0.084035
16.0,944673,996944.5,22619.5,0.022689,0.001006,0.069564
16.5,847206,893134.5,21154.0,0.023685,0.001063,0.062387
17.0,693138,730279.5,17722.0,0.024267,0.001175,0.051042
17.5,534939,563738.5,15725.0,0.027894,0.001337,0.039392
18.0,473156,497702.0,12536.0,0.025188,0.001424,0.034843
18.5,369808,389048.0,11055.0,0.028416,0.001611,0.027232
19.0,323601,340201.0,9050.5,0.026603,0.001723,0.02383
19.5,259744,272923.0,8037.5,0.02945,0.001924,0.019127
20.0,212551,223346.0,6464.0,0.028942,0.002126,0.015652
20.5,175312,184004.0,5666.5,0.030796,0.002343,0.01291
21.0,137826,144496.0,4643.5,0.032136,0.002645,0.010149
21.5,118665,124546.5,3873.5,0.031101,0.002848,0.008738
22.0,93489,97994.5,3091.0,0.031543,0.003213,0.006884
22.5,71628,74995.5,2531.5,0.033755,0.00367,0.005275
23.0,58343,60989.5,1996.5,0.032735,0.004074,0.004296
23.5,46644,48822.5,1685.0,0.034513,0.00455,0.003435
24.0,40065,41805.0,1335.5,0.031946,0.004925,0.00295
24.5,30016,31326.0,1327.5,0.042377,0.005677,0.00221
25.0,22477,23495.0,909.0,0.038689,0.006551,0.001655
25.5,16332,16993.5,745.0,0.04384,0.007721,0.001203
26.0,19099,19972.5,847.0,0.042408,0.007104,0.001406
26.5,9617,10028.5,360.5,0.035948,0.010062,0.000708
27.0,8366,8691.0,348.0,0.040041,0.010765,0.000616
27.5,7002,7281.5,417.5,0.057337,0.011771,0.000516
28.0,5737,5962.5,360.5,0.060461,0.013079,0.000422
28.5,3886,4032.5,-1.0,-0.000248,0.015799,0.000286
29.0,2983,3110.0,221.5,0.071222,0.018007,0.00022
29.5,2420,2525.5,128.5,0.050881,0.019908,0.000178
30.0,1888,1963.0,91.0,0.046358,0.022688,0.000139
30.5,1436,1486.0,46.5,0.031292,0.025784,0.000106
31.0,959,1011.0,15.5,0.015331,0.031914,7.1e-05
31.5,791,813.0,54.0,0.066421,0.035333,5.8e-05
32.0,547,572.5,84.0,0.146725,0.040691,4e-05
32.5,453,464.5,31.5,0.067815,0.047123,3.3e-05
33.0,294,305.5,46.0,0.150573,0.056773,2.2e-05
33.5,227,235.0,48.0,0.204255,0.066497,1.7e-05
34.0,209,217.0,-7.5,-0.034562,0.06753,1.5e-05
34.5,122,129.5,19.0,0.146718,0.090041,9e-06
35.0,117,116.0,-11.0,-0.094828,0.092127,9e-06
35.5,79,79.5,8.0,0.100629,0.115075,6e-06
36.0,48,51.0,11.0,0.215686,0.14459,4e-06
36.5,40,40.0,-7.0,-0.175,0.144211,3e-06
37.0,28,27.0,2.0,0.074074,0.191026,2e-06
37.5,24,24.5,5.0,0.204082,0.193521,2e-06
38.0,17,18.5,7.5,0.405405,0.230662,1e-06
38.5,8,8.0,-1.0,-0.125,0.327753,1e-06
39.0,7,7.0,-3.0,-0.428571,0.341494,1e-06
39.5,1,1.0,-1.0,-1.0,0.0,0.0
40.0,6,5.5,1.0,0.181818,0.465972,0.0
40.5,4,3.5,-3.5,-1.0,0.0,0.0
41.0,2,2.0,0.5,0.25,0.883883,0.0
41.5,1,1.0,0.0,0.0,0.0,0.0
42.0,2,2.0,0.0,0.0,0.707107,0.0
42.5,1,1.0,-1.0,-1.0,0.0,0.0
