TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
15.5,52858,55921.0,1465.0,0.026198,0.004241,0.004386
16.0,36277,38370.0,833.0,0.02171,0.005123,0.00301
16.5,25261,26637.5,311.5,0.011694,0.006138,0.002096
17.0,16710,17650.0,428.0,0.024249,0.007572,0.001387
17.5,12487,13246.5,334.5,0.025252,0.008739,0.001036
18.0,7543,7932.0,312.5,0.039397,0.011277,0.000626
18.5,5063,5290.0,178.5,0.033743,0.013778,0.00042
19.0,3425,3608.0,149.5,0.041436,0.016577,0.000284
19.5,2215,2320.0,52.0,0.022414,0.020951,0.000184
20.0,1496,1568.5,44.5,0.028371,0.025576,0.000124
20.5,875,915.0,43.5,0.047541,0.032936,7.3e-05
21.0,658,691.5,80.0,0.115691,0.037717,5.5e-05
21.5,373,395.0,26.0,0.065823,0.050429,3.1e-05
22.0,238,241.0,6.5,0.026971,0.066626,2e-05
22.5,125,129.0,-2.0,-0.015504,0.085962,1e-05
23.0,72,80.5,-2.0,-0.024845,0.111594,6e-06
23.5,48,49.0,0.0,0.0,0.142857,4e-06
24.0,22,22.5,4.5,0.2,0.214764,2e-06
24.5,17,17.5,6.0,0.342857,0.226367,1e-06
25.0,6,6.0,-1.0,-0.166667,0.366414,0.0
26.0,1,1.0,1.0,1.0,0.0,0.0
27.0,1,2.0,2.0,1.0,0.0,0.0
28.0,1,1.0,1.0,1.0,0.0,0.0
