TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-38.5,282413,331554.0,-28764.0,-0.086755,0.001687,0.014135
-38.0,249546,292949.0,-24727.5,-0.084409,0.001795,0.01249
-37.5,277830,325811.0,-26821.5,-0.082322,0.001705,0.013906
-37.0,304519,356703.0,-30059.0,-0.084269,0.001629,0.015242
-36.5,357244,418239.0,-32642.0,-0.078046,0.001505,0.017881
-36.0,325225,380472.0,-29950.0,-0.078718,0.001578,0.016278
-35.5,356431,416549.0,-31898.0,-0.076577,0.001508,0.01784
-35.0,381825,445551.0,-35183.5,-0.078966,0.001459,0.019111
-34.5,498228,581152.0,-43948.0,-0.075622,0.001277,0.024937
-34.0,547276,637705.0,-46188.0,-0.072428,0.00122,0.027392
-33.5,594654,692351.0,-49448.5,-0.071421,0.001171,0.029763
-33.0,581133,675942.0,-48404.5,-0.07161,0.001185,0.029087
-32.5,660153,766951.0,-52138.5,-0.067982,0.001113,0.033042
-32.0,643370,747149.0,-52250.0,-0.069933,0.001128,0.032202
-31.5,703781,816345.0,-53634.0,-0.0657,0.00108,0.035225
-31.0,941378,1091496.0,-71923.0,-0.065894,0.000934,0.047117
-30.5,838037,970838.0,-60548.0,-0.062367,0.000991,0.041945
-30.0,950983,1100752.0,-68527.5,-0.062255,0.000931,0.047598
-29.5,1266304,1463512.0,-88254.5,-0.060303,0.000807,0.06338
-29.0,948362,1096261.0,-65771.5,-0.059996,0.000933,0.047467
-28.5,1327236,1531718.0,-89062.0,-0.058145,0.000789,0.06643
-28.0,1413002,1629036.0,-93488.5,-0.057389,0.000765,0.070723
-27.5,1354767,1561301.0,-87433.5,-0.056,0.000782,0.067808
-27.0,1269796,1462503.0,-82855.0,-0.056653,0.000808,0.063555
-26.5,1980769,2279025.0,-121234.5,-0.053196,0.000647,0.09914
-26.0,1959110,2251346.0,-116412.5,-0.051708,0.000652,0.098056
-25.5,2315636,2658086.0,-134781.0,-0.050706,0.0006,0.115901
-25.0,1809732,2076054.0,-101187.0,-0.04874,0.000679,0.09058
-24.5,2159394,2476534.0,-121599.5,-0.049101,0.000622,0.108081
-24.0,2535985,2904414.0,-139922.5,-0.048176,0.000574,0.12693
-23.5,2804038,3208559.0,-144907.5,-0.045163,0.000546,0.140346
-23.0,2774896,3173339.0,-145517.5,-0.045856,0.000549,0.138888
-22.5,3296548,3766695.0,-167321.5,-0.044421,0.000504,0.164997
-22.0,3179799,3629889.0,-153293.5,-0.042231,0.000514,0.159154
-21.5,3441361,3924932.0,-163856.0,-0.041747,0.000494,0.172245
-21.0,4277734,4873756.0,-193720.0,-0.039748,0.000444,0.214107
-20.5,3834660,4365808.0,-170834.5,-0.03913,0.000469,0.19193
-20.0,4246828,4831150.0,-181814.5,-0.037634,0.000446,0.21256
-19.5,4750748,5400319.0,-200901.0,-0.037202,0.000422,0.237782
-19.0,5014436,5697237.0,-208494.0,-0.036596,0.000411,0.25098
-18.5,5489823,6231242.0,-209346.0,-0.033596,0.000393,0.274774
-18.0,6007068,6813675.0,-228737.5,-0.03357,0.000375,0.300662
-17.5,7193955,8151889.0,-269738.0,-0.033089,0.000343,0.360068
-17.0,5780553,6546341.0,-203313.5,-0.031058,0.000383,0.289325
-16.5,7679963,8690418.0,-266035.5,-0.030613,0.000333,0.384393
-16.0,7082971,8008539.0,-234297.5,-0.029256,0.000346,0.354513
-15.5,8395754,9484497.0,-272775.5,-0.02876,0.000319,0.42022
-15.0,8652120,9768220.0,-270549.0,-0.027697,0.000314,0.433051
-14.5,9989169,11268178.0,-300957.0,-0.026709,0.000292,0.499972
-14.0,9942878,11205683.0,-294857.0,-0.026313,0.000293,0.497655
-13.5,11386603,12820677.0,-318770.5,-0.024864,0.000274,0.569916
-13.0,11098308,12490292.0,-305925.0,-0.024493,0.000278,0.555486
-12.5,12688014,14267513.0,-315940.0,-0.022144,0.00026,0.635053
-12.0,13279110,14921183.0,-333864.5,-0.022375,0.000254,0.664639
-11.5,13851663,15553077.0,-317042.0,-0.020385,0.000249,0.693296
-11.0,16139134,18109015.0,-363100.5,-0.020051,0.000231,0.807787
-10.5,15830575,17746185.0,-345510.0,-0.01947,0.000233,0.792343
-10.0,19352561,21677974.0,-400358.5,-0.018468,0.000211,0.968624
-9.5,17411408,19490603.0,-341167.0,-0.017504,0.000222,0.871466
-9.0,20203527,22603523.0,-381656.5,-0.016885,0.000207,1.011216
-8.5,21024582,23499160.0,-376866.5,-0.016037,0.000203,1.052311
-8.0,22813999,25485012.0,-376642.5,-0.014779,0.000195,1.141874
-7.5,24583263,27444847.0,-390838.5,-0.014241,0.000188,1.230428
-7.0,26154494,29176576.0,-385601.0,-0.013216,0.000182,1.30907
-6.5,27544860,30703920.0,-380975.0,-0.012408,0.000177,1.37866
-6.0,30879745,34400445.0,-415743.0,-0.012085,0.000168,1.545576
-5.5,34243151,38122766.0,-416884.0,-0.010935,0.000159,1.713919
-5.0,30642883,34090463.0,-344873.5,-0.010116,0.000168,1.533721
-4.5,38906290,43268084.0,-412191.5,-0.009526,0.000149,1.947316
-4.0,42920843,47700886.0,-397751.0,-0.008338,0.000142,2.14825
-3.5,40992747,45523984.0,-341336.5,-0.007498,0.000146,2.051746
-3.0,40834093,45326453.0,-306375.5,-0.006759,0.000146,2.043806
-2.5,46936360,52082827.5,-296914.0,-0.005701,0.000136,2.349233
-2.0,49176092,54540202.0,-292825.5,-0.005369,0.000133,2.461335
-1.5,46907656,52009478.0,-238717.0,-0.00459,0.000136,2.347796
-1.0,51830341,57434895.0,-202904.5,-0.003533,0.00013,2.594184
-0.5,41154651,45608453.0,-152087.0,-0.003335,0.000146,2.05985
0.0,224366679,248456028.5,-727429.5,-0.002928,6.2e-05,11.229878
0.5,40704890,45027993.0,-83155.5,-0.001847,0.000147,2.037339
1.0,49421257,54618120.5,-11461.0,-0.00021,0.000133,2.473606
1.5,43717248,48278170.5,32095.5,0.000665,0.000142,2.188112
2.0,43204675,47683490.5,50318.0,0.001055,0.000143,2.162457
2.5,43218864,47635139.5,112247.0,0.002356,0.000143,2.163167
3.0,38455629,42365137.0,132131.5,0.003119,0.000151,1.92476
3.5,36533367,40194008.0,141016.5,0.003508,0.000156,1.828548
4.0,38390835,42174460.5,193523.0,0.004589,0.000152,1.921517
4.5,31021911,34033531.0,178356.0,0.005241,0.000169,1.552692
5.0,31331399,34312007.5,212654.0,0.006198,0.000169,1.568182
5.5,30589560,33435715.5,223792.0,0.006693,0.000171,1.531052
6.0,28465226,31081083.5,240081.0,0.007724,0.000178,1.424726
6.5,25714782,28047363.5,247136.0,0.008811,0.000187,1.287062
7.0,24422756,26578138.5,263198.0,0.009903,0.000192,1.222394
7.5,23353019,25386563.5,269536.0,0.010617,0.000197,1.168852
8.0,21834064,23708111.5,275409.0,0.011617,0.000204,1.092827
8.5,20255361,21974286.5,286670.0,0.013046,0.000212,1.01381
9.0,19872008,21462270.0,270385.5,0.012598,0.000215,0.994623
9.5,17196485,18512618.5,260635.5,0.014079,0.000232,0.860709
10.0,17297822,18589548.5,282413.0,0.015192,0.000232,0.865781
10.5,15347403,16441008.5,259335.5,0.015774,0.000247,0.76816
11.0,15828643,16932684.5,287310.0,0.016968,0.000243,0.792247
11.5,13418307,14329649.0,256438.5,0.017896,0.000265,0.671606
12.0,12854243,13697307.5,254718.0,0.018596,0.000271,0.643373
12.5,12418890,13216357.5,259948.0,0.019669,0.000276,0.621583
13.0,10788845,11456253.5,232365.0,0.020283,0.000296,0.539997
13.5,11159600,11842750.5,256642.0,0.021671,0.000292,0.558554
14.0,9732981,10310176.5,227857.5,0.0221,0.000313,0.48715
14.5,9776086,10344134.5,238327.0,0.02304,0.000312,0.489307
15.0,8514331,8997711.5,215648.5,0.023967,0.000335,0.426155
15.5,8213594,8673001.5,214960.5,0.024785,0.000341,0.411102
16.0,6906761,7283099.5,187667.5,0.025768,0.000372,0.345693
16.5,7555709,7960819.0,210013.0,0.026381,0.000356,0.378174
17.0,5658056,5957410.5,165334.0,0.027753,0.000412,0.283194
17.5,7064303,7432501.0,209630.5,0.028205,0.000369,0.353579
18.0,5859443,6161825.5,181025.0,0.029378,0.000405,0.293274
18.5,5393144,5668243.5,172127.5,0.030367,0.000422,0.269935
19.0,4898967,5145718.0,157741.0,0.030655,0.000443,0.2452
19.5,4647970,4878176.0,154733.0,0.031719,0.000455,0.232638
20.0,4149238,4352080.0,133180.0,0.030601,0.000482,0.207675
20.5,3746631,3926980.0,129992.0,0.033102,0.000508,0.187524
21.0,4142363,4340092.5,147709.0,0.034034,0.000483,0.207331
21.5,3346187,3503281.5,117419.0,0.033517,0.000537,0.167482
22.0,3097309,3240349.0,115876.5,0.03576,0.000559,0.155025
22.5,3224576,3371428.5,122430.5,0.036314,0.000548,0.161395
23.0,2679537,2798645.5,102127.5,0.036492,0.000602,0.134115
23.5,2737518,2858401.0,106597.5,0.037293,0.000595,0.137017
24.0,2470694,2578982.0,98819.5,0.038317,0.000627,0.123662
24.5,2079041,2169185.0,83808.0,0.038636,0.000683,0.104059
25.0,1735869,1809603.5,72182.0,0.039888,0.000748,0.086883
25.5,2257045,2351068.0,95440.0,0.040594,0.000657,0.112968
26.0,1901107,1979311.5,79406.0,0.040118,0.000716,0.095153
26.5,1918786,1996135.0,85952.5,0.043059,0.000712,0.096038
27.0,1210155,1258614.5,53918.0,0.042839,0.000897,0.06057
27.5,1298400,1349675.0,58369.5,0.043247,0.000866,0.064987
28.0,1366337,1419216.5,63608.0,0.044819,0.000845,0.068387
28.5,1283125,1332498.5,60016.5,0.045041,0.000872,0.064222
29.0,903167,936815.0,39231.0,0.041877,0.00104,0.045205
29.5,1220617,1266000.0,58957.0,0.04657,0.000895,0.061094
30.0,914959,947654.0,45555.5,0.048072,0.001034,0.045795
30.5,800359,829345.5,38588.5,0.046529,0.001106,0.040059
31.0,900388,931687.0,45243.5,0.048561,0.001044,0.045066
31.5,673975,697389.5,34157.0,0.048978,0.001207,0.033733
32.0,609201,629642.0,32191.0,0.051126,0.001269,0.030491
32.5,630499,651704.5,30694.0,0.047098,0.001248,0.031557
33.0,554012,572000.5,28464.5,0.049763,0.001332,0.027729
33.5,569345,587710.0,29084.0,0.049487,0.001314,0.028497
34.0,523507,540183.0,29098.5,0.053868,0.001371,0.026202
34.5,469468,484118.0,25231.0,0.052117,0.001448,0.023498
35.0,365097,375961.0,20038.0,0.053298,0.001643,0.018274
35.5,337439,347398.0,19285.5,0.055514,0.001709,0.016889
36.0,305920,314710.5,14840.0,0.047154,0.001795,0.015312
36.5,339418,349230.0,19381.0,0.055496,0.001704,0.016988
37.0,288510,296685.0,15222.5,0.051309,0.001849,0.01444
37.5,262888,270414.5,15565.0,0.05756,0.001935,0.013158
38.0,236705,243257.0,12627.5,0.05191,0.002043,0.011847
38.5,265786,272678.5,14727.5,0.05401,0.001929,0.013303
39.0,109738,112614.0,6373.5,0.056596,0.003005,0.005493
39.5,254480,260899.5,14717.0,0.056409,0.001973,0.012737
40.0,134819,138336.0,7920.0,0.057252,0.002704,0.006748
40.5,122181,125264.5,7309.5,0.058353,0.002847,0.006115
41.0,175813,179856.0,10079.5,0.056042,0.002375,0.0088
41.5,112719,115254.5,6976.5,0.060531,0.002969,0.005642
42.0,117233,119813.5,6954.0,0.05804,0.002909,0.005868
42.5,111119,113655.5,7612.0,0.066974,0.002988,0.005562
43.0,77681,79399.5,4353.0,0.054824,0.003575,0.003888
43.5,86482,88414.5,5452.5,0.06167,0.003384,0.004329
44.0,90163,92193.0,5417.0,0.058757,0.003317,0.004513
44.5,53536,54538.5,3277.0,0.060086,0.004311,0.00268
45.0,72037,73516.5,4724.5,0.064264,0.003711,0.003606
45.5,55853,56863.5,3346.5,0.058851,0.004223,0.002796
46.0,32957,33603.5,1987.5,0.059146,0.005493,0.00165
46.5,63622,64756.0,4287.0,0.066202,0.00395,0.003184
47.0,37836,38545.5,2721.5,0.070605,0.005128,0.001894
47.5,15312,15612.5,882.5,0.056525,0.008035,0.000766
48.0,62026,63096.5,4166.0,0.066026,0.004005,0.003104
48.5,20317,20646.0,1219.5,0.059067,0.006999,0.001017
49.0,17187,17428.0,978.0,0.056117,0.007626,0.00086
49.5,45188,45930.5,3189.0,0.069431,0.004691,0.002262
50.0,4282,4351.0,316.0,0.072627,0.015283,0.000214
50.5,34068,34555.5,2182.0,0.063145,0.005403,0.001705
51.0,13505,13720.0,892.5,0.065051,0.00858,0.000676
52.0,35713,36084.0,2398.5,0.06647,0.005303,0.001787
53.0,7132,7230.5,608.0,0.084088,0.011816,0.000357
53.5,19541,19756.5,1448.0,0.073292,0.007155,0.000978
54.0,1121,1132.5,-19.0,-0.016777,0.029714,5.6e-05
54.5,14405,14541.0,953.5,0.065573,0.008325,0.000721
55.0,4835,4874.0,283.0,0.058063,0.014387,0.000242
55.5,3449,3478.5,219.0,0.062958,0.017028,0.000173
56.0,11162,11255.0,810.5,0.072012,0.009434,0.000559
56.5,1157,1175.5,56.5,0.048065,0.02939,5.8e-05
57.0,3477,3515.5,178.0,0.050633,0.01692,0.000174
57.5,6380,6413.0,296.0,0.046156,0.012532,0.000319
58.0,1460,1468.5,74.0,0.050392,0.026297,7.3e-05
58.5,2782,2809.0,229.5,0.081702,0.01887,0.000139
59.0,3719,3748.5,241.0,0.064292,0.016516,0.000186
59.5,1265,1268.0,132.5,0.104495,0.028453,6.3e-05
60.0,2667,2675.0,244.0,0.091215,0.019305,0.000133
60.5,1966,1982.5,147.5,0.074401,0.022413,9.8e-05
61.0,958,977.5,143.0,0.146292,0.031748,4.8e-05
61.5,1583,1607.0,107.5,0.066895,0.024753,7.9e-05
62.0,1448,1448.0,77.5,0.053522,0.026233,7.2e-05
62.5,823,829.5,75.5,0.091019,0.034948,4.1e-05
63.0,1512,1521.0,108.5,0.071335,0.025759,7.6e-05
63.5,447,450.5,36.0,0.079911,0.047368,2.2e-05
64.0,398,401.5,42.0,0.104608,0.04996,2e-05
64.5,1088,1092.0,93.0,0.085165,0.030047,5.4e-05
65.0,191,191.5,14.5,0.075718,0.072855,1e-05
65.5,625,626.0,17.5,0.027955,0.040112,3.1e-05
66.0,498,494.5,35.5,0.07179,0.044176,2.5e-05
66.5,295,290.0,33.5,0.115517,0.059564,1.5e-05
67.0,295,293.5,-4.0,-0.013629,0.057891,1.5e-05
67.5,351,344.5,16.0,0.046444,0.053446,1.8e-05
68.0,120,123.0,-17.0,-0.138211,0.088372,6e-06
68.5,196,195.5,5.0,0.025575,0.070483,1e-05
69.0,202,204.5,17.5,0.085575,0.068939,1e-05
69.5,98,97.0,1.0,0.010309,0.102441,5e-06
70.0,148,147.0,22.0,0.14966,0.079611,7e-06
70.5,191,192.5,3.0,0.015584,0.073503,1e-05
71.0,87,85.5,-3.5,-0.040936,0.108373,4e-06
71.5,98,98.0,15.5,0.158163,0.101554,5e-06
72.0,47,43.5,-4.0,-0.091954,0.141957,2e-06
72.5,58,59.5,-9.5,-0.159664,0.134173,3e-06
73.0,79,76.5,10.5,0.137255,0.110191,4e-06
73.5,40,38.5,16.0,0.415584,0.169032,2e-06
74.0,34,34.0,6.5,0.191176,0.173398,2e-06
74.5,52,52.0,1.0,0.019231,0.1458,3e-06
75.0,9,9.0,-2.0,-0.222222,0.305415,0.0
75.5,26,24.5,3.5,0.142857,0.194681,1e-06
76.0,32,29.5,0.0,0.0,0.200545,2e-06
76.5,11,11.0,-0.5,-0.045455,0.290728,1e-06
77.0,2,2.0,-2.0,-1.0,0.0,0.0
77.5,35,34.5,-5.0,-0.144928,0.151379,2e-06
78.0,10,10.0,4.0,0.4,0.252982,1e-06
78.5,17,17.0,5.0,0.294118,0.212331,1e-06
79.5,10,10.0,0.0,0.0,0.282843,1e-06
80.0,11,11.5,-2.0,-0.173913,0.293627,1e-06
80.5,7,7.0,-3.0,-0.428571,0.341494,0.0
81.5,9,8.5,0.5,0.058824,0.376114,0.0
82.5,1,1.0,-1.0,-1.0,0.0,0.0
83.0,2,2.0,2.5,1.25,0.176777,0.0
84.5,2,2.0,-1.0,-0.5,0.353553,0.0
87.0,1,1.0,-1.0,-1.0,0.0,0.0
