TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-15.5,184714,208904.0,-6926.5,-0.033156,0.002145,0.015484
-15.0,252039,285090.0,-9359.5,-0.03283,0.001835,0.021127
-14.5,331145,373878.0,-11931.0,-0.031911,0.001602,0.027759
-14.0,429429,484719.0,-14820.5,-0.030575,0.001409,0.035997
-13.5,560165,632026.0,-18980.0,-0.03003,0.001233,0.046957
-13.0,691319,779149.0,-21086.0,-0.027063,0.001111,0.057951
-12.5,935385,1054273.0,-29179.5,-0.027677,0.000955,0.07841
-12.0,1161668,1306924.0,-33909.5,-0.025946,0.000858,0.097378
-11.5,1474011,1657787.0,-39358.0,-0.023741,0.000762,0.123561
-11.0,1849994,2078959.0,-49997.0,-0.024049,0.00068,0.155078
-10.5,2285052,2565682.0,-59991.0,-0.023382,0.000612,0.191547
-10.0,2941539,3299739.0,-76504.5,-0.023185,0.00054,0.246578
-9.5,3588190,4022149.0,-87687.0,-0.021801,0.000489,0.300785
-9.0,4429282,4960652.0,-103157.5,-0.020795,0.000441,0.37129
-8.5,5437968,6085588.0,-122023.5,-0.020051,0.000398,0.455845
-8.0,6548432,7324342.0,-144002.5,-0.019661,0.000363,0.548931
-7.5,8104595,9056002.0,-167169.5,-0.01846,0.000326,0.679378
-7.0,9811980,10957546.0,-185286.0,-0.016909,0.000297,0.822502
-6.5,11741956,13101298.0,-215838.5,-0.016475,0.000271,0.984285
-6.0,14223237,15858982.0,-244251.5,-0.015401,0.000247,1.192281
-5.5,16733500,18644502.0,-265363.0,-0.014233,0.000227,1.402707
-5.0,20041465,22315934.0,-303825.5,-0.013615,0.000208,1.680002
-4.5,24039186,26745730.0,-343467.5,-0.012842,0.00019,2.015116
-4.0,28316007,31477809.0,-378684.0,-0.01203,0.000175,2.373626
-3.5,33499422,37211999.0,-401493.5,-0.010789,0.000161,2.808132
-3.0,38688008,42947705.0,-441592.0,-0.010282,0.00015,3.243072
-2.5,46013893,51041949.0,-466954.5,-0.009148,0.000138,3.857174
-2.0,53808145,59648673.0,-501361.5,-0.008405,0.000127,4.510537
-1.5,63245668,70058381.0,-518107.5,-0.007395,0.000117,5.30165
-1.0,70109516,77614097.0,-525215.0,-0.006767,0.000112,5.877021
-0.5,74690362,82624818.0,-503522.5,-0.006094,0.000108,6.261016
0.0,137842462,152389930.0,-810259.0,-0.005317,8e-05,11.554823
0.5,70892906,78378093.0,-321370.0,-0.0041,0.000111,5.94269
1.0,65539480,72490770.0,-250928.5,-0.003462,0.000116,5.493932
1.5,57900846,64028654.0,-171245.0,-0.002675,0.000123,4.853613
2.0,49934829,55182867.0,-86456.0,-0.001567,0.000132,4.185852
2.5,43015310,47500413.0,-40964.0,-0.000862,0.000143,3.605814
3.0,35966611,39687881.0,-15653.0,-0.000394,0.000156,3.014948
3.5,30940243,34115204.0,26617.0,0.00078,0.000169,2.593606
4.0,26179887,28847159.0,47963.0,0.001663,0.000183,2.194563
4.5,22208746,24453477.0,54835.5,0.002242,0.000199,1.861677
5.0,18458136,20311877.0,66434.0,0.003271,0.000218,1.547277
5.5,15406819,16940062.0,59844.5,0.003533,0.000239,1.291497
6.0,13048072,14338353.0,77769.5,0.005424,0.00026,1.093772
6.5,10763440,11819107.0,64801.0,0.005483,0.000286,0.902259
7.0,8966811,9841404.5,71130.0,0.007228,0.000314,0.751655
7.5,7382312,8092694.5,51710.5,0.00639,0.000346,0.618832
8.0,6017244,6573476.0,50465.0,0.007677,0.000385,0.504403
8.5,5049657,5485574.5,45288.5,0.008256,0.000423,0.423294
9.0,4163268,4488742.5,45040.5,0.010034,0.000469,0.348991
9.5,3422131,3653859.0,35366.5,0.009679,0.000522,0.286865
10.0,2831192,3005947.5,33917.0,0.011283,0.000577,0.237328
10.5,2208857,2336303.0,28616.5,0.012249,0.000656,0.18516
11.0,1792932,1898302.0,24345.5,0.012825,0.000728,0.150295
11.5,1424911,1513064.5,19226.0,0.012707,0.000815,0.119445
12.0,1122475,1191582.5,17283.0,0.014504,0.000919,0.094093
12.5,902255,957030.5,15705.5,0.016411,0.001025,0.075633
13.0,660662,700367.5,11849.5,0.016919,0.001199,0.055381
13.5,538478,570440.5,10914.5,0.019133,0.001329,0.045139
14.0,409375,433439.0,9082.5,0.020955,0.001524,0.034316
14.5,316547,334948.5,6544.5,0.019539,0.001734,0.026535
15.0,239678,253296.5,5721.5,0.022588,0.001994,0.020091
15.5,173976,183829.0,3696.0,0.020106,0.002339,0.014584
16.0,134945,142666.5,4062.0,0.028472,0.002656,0.011312
16.5,102918,108630.5,2105.5,0.019382,0.003042,0.008627
17.0,77713,81852.5,2048.0,0.025021,0.003508,0.006514
17.5,52031,54797.5,1608.5,0.029354,0.004284,0.004362
18.0,41147,43328.0,1183.5,0.027315,0.00482,0.003449
18.5,29464,31037.5,499.5,0.016093,0.005694,0.00247
19.0,21260,22387.0,603.5,0.026958,0.006719,0.001782
19.5,15386,16136.5,363.5,0.022527,0.007905,0.00129
20.0,10777,11329.0,453.5,0.04003,0.009456,0.000903
20.5,8393,8764.0,269.5,0.030751,0.010744,0.000704
21.0,5245,5510.5,181.5,0.032937,0.013586,0.00044
21.5,3841,4003.5,157.5,0.039341,0.015812,0.000322
22.0,2739,2849.0,86.0,0.030186,0.018771,0.00023
22.5,1815,1883.0,9.5,0.005045,0.023188,0.000152
23.0,1274,1339.0,34.5,0.025765,0.027421,0.000107
23.5,791,816.0,33.5,0.041054,0.034746,6.6e-05
24.0,580,601.0,-36.0,-0.0599,0.041039,4.9e-05
24.5,312,338.0,16.0,0.047337,0.053438,2.6e-05
25.0,263,287.0,24.5,0.085366,0.057824,2.2e-05
25.5,171,175.0,7.0,0.04,0.074827,1.4e-05
26.0,81,86.5,9.0,0.104046,0.10818,7e-06
26.5,74,74.5,0.5,0.006711,0.117207,6e-06
27.0,41,42.0,-1.0,-0.02381,0.140811,3e-06
27.5,28,30.5,10.0,0.327869,0.155423,2e-06
28.0,16,18.5,5.0,0.27027,0.220555,1e-06
28.5,10,9.0,-4.0,-0.444444,0.318605,1e-06
29.0,8,8.0,-0.5,-0.0625,0.311718,1e-06
29.5,1,2.0,2.0,1.0,0.0,0.0
30.0,3,3.0,0.0,0.0,0.471405,0.0
31.5,3,3.0,2.0,0.666667,0.272166,0.0
