TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-32.0,18625,21628.0,-1944.0,-0.089883,0.006621,0.001487
-31.5,24215,28164.0,-1815.5,-0.064462,0.00581,0.001933
-31.0,25371,29543.0,-1970.5,-0.066699,0.00567,0.002026
-30.5,36879,42829.0,-2550.5,-0.059551,0.004718,0.002945
-30.0,30252,35005.0,-2230.5,-0.063719,0.005217,0.002416
-29.5,44054,50857.0,-2803.5,-0.055125,0.004333,0.003518
-29.0,69594,80399.0,-4791.5,-0.059597,0.003448,0.005557
-28.5,59996,69345.0,-4140.5,-0.059709,0.003713,0.004791
-28.0,77812,89872.0,-5443.0,-0.060564,0.003259,0.006213
-27.5,68986,79675.0,-4831.5,-0.06064,0.00346,0.005508
-27.0,146057,168243.0,-9340.5,-0.055518,0.002384,0.011662
-26.5,136787,157586.0,-8700.5,-0.055211,0.002463,0.010922
-26.0,107714,123961.0,-6906.0,-0.055711,0.002775,0.008601
-25.5,186182,214110.0,-11383.0,-0.053164,0.002114,0.014866
-25.0,271860,312567.0,-16885.0,-0.05402,0.001749,0.021707
-24.5,191346,219775.0,-10264.5,-0.046705,0.002085,0.015278
-24.0,283684,325185.0,-16065.5,-0.049404,0.001714,0.022651
-23.5,305093,349680.0,-17308.5,-0.049498,0.001655,0.024361
-23.0,446672,511541.0,-23818.5,-0.046562,0.001368,0.035665
-22.5,434171,496655.0,-22376.5,-0.045054,0.001389,0.034667
-22.0,434715,496641.0,-22760.5,-0.045829,0.001389,0.034711
-21.5,600860,686331.0,-28904.0,-0.042114,0.001182,0.047977
-21.0,684639,781243.0,-33035.5,-0.042286,0.001108,0.054666
-20.5,783475,892510.0,-36005.5,-0.040342,0.001036,0.062558
-20.0,873572,995023.0,-40124.0,-0.040325,0.000982,0.069752
-19.5,912771,1038918.0,-40876.0,-0.039345,0.000961,0.072882
-19.0,1175643,1336121.0,-49862.0,-0.037318,0.000848,0.093872
-18.5,1293149,1469330.0,-51708.5,-0.035192,0.000808,0.103254
-18.0,1648351,1871709.0,-67043.5,-0.035819,0.000716,0.131616
-17.5,1694023,1921145.0,-63600.5,-0.033106,0.000707,0.135263
-17.0,1787193,2025746.0,-67706.5,-0.033423,0.000689,0.142702
-16.5,2360209,2672197.0,-82995.0,-0.031059,0.0006,0.188456
-16.0,2103335,2380713.0,-76180.0,-0.031999,0.000635,0.167945
-15.5,2879578,3255544.0,-100897.5,-0.030993,0.000544,0.229926
-15.0,2987432,3374744.0,-96907.5,-0.028716,0.000534,0.238538
-14.5,3237823,3654505.0,-106458.5,-0.029131,0.000513,0.258531
-14.0,4237752,4779024.0,-128926.5,-0.026978,0.000449,0.338373
-13.5,3808527,4291291.0,-116309.5,-0.027104,0.000474,0.3041
-13.0,5325759,5997111.0,-153439.0,-0.025585,0.000401,0.425247
-12.5,5015464,5643287.0,-139153.5,-0.024658,0.000413,0.400471
-12.0,6160655,6927107.0,-163456.0,-0.023597,0.000373,0.491911
-11.5,6581264,7391608.0,-166893.0,-0.022579,0.000361,0.525495
-11.0,7140155,8014027.0,-170859.5,-0.02132,0.000347,0.570121
-10.5,9233340,10357451.0,-212200.5,-0.020488,0.000305,0.737256
-10.0,9844118,11032194.0,-209819.0,-0.019019,0.000296,0.786025
-9.5,9081524,10171054.0,-189444.5,-0.018626,0.000308,0.725134
-9.0,11634851,13021021.0,-234046.0,-0.017974,0.000272,0.92901
-8.5,11468915,12822714.0,-219587.5,-0.017125,0.000274,0.91576
-8.0,13762519,15378101.0,-243509.0,-0.015835,0.000251,1.098898
-7.5,14570185,16267921.0,-237711.5,-0.014612,0.000244,1.163388
-7.0,16728614,18665204.0,-264225.5,-0.014156,0.000227,1.335733
-6.5,17932355,19992425.0,-271171.5,-0.013564,0.00022,1.431848
-6.0,20353090,22676835.0,-283910.0,-0.01252,0.000206,1.625137
-5.5,24291743,27041022.0,-314265.5,-0.011622,0.000189,1.939627
-5.0,20546030,22858713.0,-246586.5,-0.010787,0.000206,1.640542
-4.5,28770196,31993967.0,-321450.5,-0.010047,0.000174,2.297219
-4.0,31628459,35151615.0,-323564.5,-0.009205,0.000166,2.525443
-3.5,28864740,32048244.0,-274791.5,-0.008574,0.000174,2.304768
-3.0,32949797,36576842.0,-277358.0,-0.007583,0.000163,2.630948
-2.5,33542862,37218966.0,-251051.0,-0.006745,0.000161,2.678303
-2.0,37698774,41805060.0,-245676.0,-0.005877,0.000152,3.01014
-1.5,39494785,43786996.0,-237007.0,-0.005413,0.000149,3.153547
-1.0,32956040,36525088.0,-165774.0,-0.004539,0.000163,2.631447
-0.5,41145987,45595213.0,-181399.5,-0.003978,0.000146,3.285391
0.0,200918172,222519019.0,-737996.0,-0.003317,6.6e-05,16.042748
0.5,40725472,45057453.0,-88974.5,-0.001975,0.000147,3.251814
1.0,30671175,33912265.0,-45414.0,-0.001339,0.000169,2.449007
1.5,36390296,40202391.5,6246.5,0.000155,0.000155,2.905662
2.0,31834293,35145932.0,31397.0,0.000893,0.000166,2.541878
2.5,29956776,33049238.0,46012.5,0.001392,0.000171,2.391964
3.0,30597203,33729813.5,87814.5,0.002603,0.00017,2.4431
3.5,24509596,27002947.5,81165.5,0.003006,0.00019,1.957022
4.0,27110782,29826623.0,117404.0,0.003936,0.000181,2.164719
4.5,20899521,22956828.0,107115.5,0.004666,0.000206,1.668768
5.0,21291904,23342189.0,119560.5,0.005122,0.000204,1.700098
5.5,20576775,22509039.5,145867.0,0.00648,0.000208,1.642997
6.0,17922386,19574564.0,142607.5,0.007285,0.000224,1.431052
6.5,16188944,17677520.5,141560.5,0.008008,0.000236,1.292641
7.0,14941988,16275017.5,144919.0,0.008904,0.000246,1.193075
7.5,13439496,14616803.0,141324.5,0.009669,0.00026,1.073106
8.0,12741920,13844302.5,144302.0,0.010423,0.000267,1.017406
8.5,10613744,11521286.5,125225.0,0.010869,0.000293,0.847477
9.0,11401275,12299395.0,148172.5,0.012047,0.000285,0.91036
9.5,8608567,9262910.5,119060.5,0.012853,0.000328,0.68737
10.0,7920023,8504199.5,110019.5,0.012937,0.000343,0.632391
10.5,8498664,9090377.5,130046.5,0.014306,0.000332,0.678594
11.0,6867797,7340163.5,114648.5,0.015619,0.00037,0.548374
11.5,6047654,6452222.5,108224.5,0.016773,0.000394,0.482888
12.0,5707378,6072984.0,100333.0,0.016521,0.000407,0.455718
12.5,4598253,4880182.0,87241.5,0.017877,0.000454,0.367157
13.0,4955630,5250474.5,100143.0,0.019073,0.000438,0.395693
13.5,3555693,3763572.0,72322.0,0.019216,0.000518,0.283912
14.0,3869816,4093824.5,84131.5,0.020551,0.000497,0.308994
14.5,2998078,3168720.0,68706.5,0.021683,0.000564,0.239388
15.0,2766113,2921782.5,64606.0,0.022112,0.000588,0.220866
15.5,2609269,2754200.0,66394.5,0.024107,0.000606,0.208343
16.0,1928179,2033363.5,48068.0,0.02364,0.000705,0.15396
16.5,2140741,2256059.5,56628.5,0.025101,0.000669,0.170932
17.0,1640786,1728833.5,43961.5,0.025428,0.000765,0.131012
17.5,1540599,1623006.0,43452.5,0.026773,0.000789,0.123012
18.0,1485106,1562831.0,45093.0,0.028853,0.000804,0.118582
18.5,1161592,1220738.5,34977.0,0.028652,0.00091,0.09275
19.0,1073169,1127663.0,34916.5,0.030964,0.000947,0.08569
19.5,805749,846203.0,25158.5,0.029731,0.001093,0.064337
20.0,777664,815806.5,25012.0,0.030659,0.001114,0.062094
20.5,710409,745291.0,23353.5,0.031335,0.001165,0.056724
21.0,579137,606977.5,19749.0,0.032537,0.001292,0.046242
21.5,550876,576857.5,19034.0,0.032996,0.001325,0.043986
22.0,375799,393594.5,12784.0,0.03248,0.001604,0.030006
22.5,375699,393180.5,13180.5,0.033523,0.001605,0.029999
23.0,392715,410309.5,14430.0,0.035169,0.001572,0.031357
23.5,268771,280792.5,9672.5,0.034447,0.001899,0.021461
24.0,244725,255623.5,10127.5,0.039619,0.001992,0.019541
24.5,160082,167084.0,5704.5,0.034142,0.002463,0.012782
25.0,240092,250553.0,9993.0,0.039884,0.002009,0.019171
25.5,155937,162628.5,6318.5,0.038852,0.002497,0.012451
26.0,90130,93788.0,3924.0,0.041839,0.003289,0.007197
26.5,115014,119905.5,4538.0,0.037846,0.002906,0.009184
27.0,126497,131785.0,5696.0,0.043222,0.002773,0.0101
27.5,55749,57975.5,2457.0,0.04238,0.00418,0.004451
28.0,65372,67922.5,2759.5,0.040627,0.003865,0.00522
28.5,51166,53192.0,2505.5,0.047103,0.004364,0.004085
29.0,57575,59712.5,2368.0,0.039657,0.004116,0.004597
29.5,36698,38229.5,1675.0,0.043814,0.005131,0.00293
30.0,24619,25529.5,1123.5,0.044008,0.006294,0.001966
30.5,31452,32685.0,1576.0,0.048218,0.005571,0.002511
31.0,19647,20332.0,785.0,0.038609,0.007061,0.001569
31.5,20452,21142.5,875.5,0.041409,0.006931,0.001633
32.0,15377,15830.5,842.0,0.053188,0.008013,0.001228
32.5,10354,10695.0,539.0,0.050397,0.009749,0.000827
33.0,11480,11847.0,569.5,0.048071,0.009259,0.000917
33.5,7566,7813.0,484.0,0.061948,0.011353,0.000604
34.0,8397,8638.0,434.0,0.050243,0.010879,0.00067
34.5,5843,6035.5,364.0,0.06031,0.01302,0.000467
35.0,4092,4203.0,155.5,0.036997,0.015666,0.000327
35.5,3427,3544.0,206.0,0.058126,0.017028,0.000274
36.0,3065,3167.5,191.0,0.0603,0.017814,0.000245
36.5,2634,2708.0,153.5,0.056684,0.019383,0.00021
37.0,2033,2103.0,96.0,0.045649,0.021984,0.000162
37.5,1479,1531.0,127.5,0.083279,0.025797,0.000118
38.0,1545,1584.5,208.0,0.131272,0.025491,0.000123
38.5,571,596.0,40.0,0.067114,0.040723,4.6e-05
39.0,1193,1223.5,46.5,0.038006,0.028419,9.5e-05
39.5,543,551.0,25.0,0.045372,0.042276,4.3e-05
40.0,550,560.0,2.5,0.004464,0.043153,4.4e-05
40.5,454,464.5,0.5,0.001076,0.045745,3.6e-05
41.0,198,200.5,20.0,0.099751,0.071411,1.6e-05
41.5,307,314.5,11.5,0.036566,0.05644,2.5e-05
42.0,185,196.0,27.0,0.137755,0.070977,1.5e-05
42.5,145,152.5,-15.0,-0.098361,0.081842,1.2e-05
43.0,139,149.0,-1.0,-0.006711,0.082059,1.1e-05
43.5,73,74.5,13.5,0.181208,0.113145,6e-06
44.0,70,71.5,12.5,0.174825,0.121979,6e-06
44.5,60,61.0,2.5,0.040984,0.130013,5e-06
45.0,36,35.0,-4.0,-0.114286,0.162362,3e-06
45.5,48,50.0,5.0,0.1,0.136382,4e-06
46.0,18,17.0,6.0,0.352941,0.234427,1e-06
46.5,22,22.5,-4.0,-0.177778,0.20746,2e-06
47.0,22,25.0,-7.0,-0.28,0.198151,2e-06
47.5,3,4.0,4.5,1.125,0.108253,0.0
48.0,8,7.5,0.0,-0.0,0.4,1e-06
48.5,2,2.0,2.0,1.0,0.0,0.0
49.0,3,4.0,4.0,1.0,0.0,0.0
49.5,5,4.5,-2.5,-0.555556,0.391963,0.0
50.5,6,6.5,2.0,0.307692,0.410934,0.0
51.0,2,1.5,0.0,-0.0,1.154701,0.0
52.0,1,1.0,1.0,1.0,0.0,0.0
56.0,2,2.0,1.0,0.5,0.353553,0.0
