TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-47.0,22283,-2476.0,-0.111116,0.00797,0.003647
-46.5,17552,-1764.5,-0.10053,0.009009,0.002873
-46.0,39919,-3944.5,-0.098813,0.005957,0.006533
-45.5,16923,-1812.0,-0.107073,0.009132,0.00277
-45.0,29605,-3066.0,-0.103564,0.006922,0.004845
-44.5,45220,-4155.5,-0.091895,0.005596,0.007401
-44.0,26429,-2494.5,-0.094385,0.007314,0.004326
-43.5,56510,-5464.0,-0.096691,0.00498,0.009249
-43.0,39634,-3349.5,-0.084511,0.00595,0.006487
-42.5,53388,-4992.0,-0.093504,0.005129,0.008738
-42.0,53882,-4523.5,-0.083952,0.005118,0.008819
-41.5,48987,-4633.5,-0.094586,0.005351,0.008018
-41.0,78118,-7176.0,-0.091861,0.004234,0.012785
-40.5,57452,-5169.0,-0.089971,0.004927,0.009403
-40.0,87613,-7241.5,-0.082653,0.00399,0.014339
-39.5,89115,-7374.5,-0.082753,0.003962,0.014585
-39.0,67794,-5315.0,-0.078399,0.004528,0.011096
-38.5,124870,-9803.5,-0.07851,0.003338,0.020437
-38.0,99862,-8001.0,-0.080121,0.003729,0.016344
-37.5,122601,-9293.5,-0.075803,0.003365,0.020066
-37.0,124802,-9229.0,-0.073949,0.003337,0.020426
-36.5,142581,-10784.0,-0.075634,0.003109,0.023336
-36.0,175116,-13316.0,-0.076041,0.002804,0.028661
-35.5,143388,-11058.0,-0.077119,0.003097,0.023468
-35.0,132759,-9959.0,-0.075016,0.003225,0.021728
-34.5,270225,-18461.0,-0.068317,0.002256,0.044227
-34.0,172746,-12195.5,-0.070598,0.002822,0.028273
-33.5,226173,-15298.5,-0.067641,0.002461,0.037017
-33.0,228067,-13838.0,-0.060675,0.00245,0.037327
-32.5,250881,-17488.5,-0.069708,0.002333,0.041061
-32.0,312540,-20952.0,-0.067038,0.002091,0.051153
-31.5,266767,-15939.0,-0.059749,0.002263,0.043661
-31.0,373436,-21927.5,-0.058718,0.001915,0.06112
-30.5,329947,-20133.0,-0.061019,0.002032,0.054002
-30.0,351925,-21626.0,-0.061451,0.001963,0.057599
-29.5,488531,-28117.0,-0.057554,0.001668,0.079957
-29.0,446109,-25961.0,-0.058194,0.001744,0.073014
-28.5,507414,-29025.5,-0.057203,0.001632,0.083048
-28.0,433701,-24082.0,-0.055527,0.001764,0.070983
-27.5,498181,-27249.0,-0.054697,0.001646,0.081536
-27.0,669494,-35654.5,-0.053256,0.00142,0.109575
-26.5,646497,-32624.0,-0.050463,0.001444,0.105811
-26.0,707490,-36110.0,-0.05104,0.001378,0.115794
-25.5,746184,-36386.0,-0.048763,0.001342,0.122127
-25.0,887836,-42563.0,-0.04794,0.001229,0.145311
-24.5,787428,-38765.5,-0.049231,0.001304,0.128877
-24.0,786661,-34534.0,-0.043899,0.001305,0.128752
-23.5,1011018,-45626.0,-0.045129,0.00115,0.165472
-23.0,1144034,-51144.5,-0.044705,0.00108,0.187242
-22.5,1170462,-49780.0,-0.04253,0.001067,0.191568
-22.0,1111398,-48518.5,-0.043655,0.001094,0.181901
-21.5,1230166,-49957.0,-0.04061,0.001039,0.201339
-21.0,1525325,-59468.5,-0.038987,0.000933,0.249648
-20.5,1327602,-51106.0,-0.038495,0.001,0.217287
-20.0,1638530,-62104.0,-0.037902,0.000899,0.268176
-19.5,1654229,-60419.0,-0.036524,0.000895,0.270745
-19.0,1742274,-60198.5,-0.034552,0.000871,0.285155
-18.5,1873621,-65162.5,-0.034779,0.000839,0.306653
-18.0,1909010,-65074.5,-0.034088,0.000831,0.312445
-17.5,2657459,-86055.0,-0.032382,0.000704,0.434942
-17.0,1918148,-64082.5,-0.033409,0.000828,0.31394
-16.5,2635412,-80202.0,-0.030432,0.000706,0.431334
-16.0,2562622,-76747.5,-0.029949,0.000715,0.41942
-15.5,2811811,-83562.5,-0.029718,0.000683,0.460205
-15.0,2895598,-82796.0,-0.028594,0.000672,0.473918
-14.5,3311737,-88302.0,-0.026663,0.000628,0.542027
-14.0,3287445,-88900.0,-0.027042,0.00063,0.538051
-13.5,3742874,-95983.5,-0.025644,0.00059,0.61259
-13.0,3866415,-89715.5,-0.023204,0.00058,0.63281
-12.5,3909291,-94096.5,-0.02407,0.000577,0.639827
-12.0,4539890,-98913.0,-0.021788,0.000535,0.743037
-11.5,4481299,-97688.5,-0.021799,0.000538,0.733447
-11.0,5215349,-110614.5,-0.021209,0.000498,0.853588
-10.5,5110994,-107737.0,-0.021079,0.000503,0.836508
-10.0,6071799,-119349.5,-0.019656,0.000461,0.993762
-9.5,5428874,-96650.0,-0.017803,0.000488,0.888535
-9.0,6448298,-112379.5,-0.017428,0.000447,1.055383
-8.5,6679888,-111211.0,-0.016649,0.000439,1.093287
-8.0,6801325,-109688.0,-0.016127,0.000435,1.113162
-7.5,7924073,-119294.0,-0.015055,0.000403,1.296921
-7.0,8321750,-114590.0,-0.01377,0.000393,1.362008
-6.5,8054910,-106264.0,-0.013192,0.000399,1.318334
-6.0,9917536,-120529.0,-0.012153,0.00036,1.623187
-5.5,9703525,-114355.0,-0.011785,0.000363,1.588161
-5.0,9682902,-110806.0,-0.011443,0.000363,1.584785
-4.5,11504696,-112420.5,-0.009772,0.000333,1.882955
-4.0,11700712,-106846.5,-0.009132,0.00033,1.915037
-3.5,13685748,-123125.0,-0.008997,0.000305,2.239925
-3.0,11800808,-86526.0,-0.007332,0.000329,1.93142
-2.5,12505825,-86423.0,-0.006911,0.000319,2.046809
-2.0,13899688,-89255.5,-0.006421,0.000303,2.27494
-1.5,11944610,-62132.0,-0.005202,0.000327,1.954955
-1.0,15072534,-68535.5,-0.004547,0.000291,2.466898
-0.5,12047762,-55286.0,-0.004589,0.000325,1.971838
0.0,70192423,-246975.0,-0.003519,0.000135,11.488283
0.5,11378871,-25666.0,-0.002256,0.000334,1.862362
1.0,14375335,-14169.5,-0.000986,0.000297,2.352788
1.5,11531063,-11760.0,-0.00102,0.000332,1.887271
2.0,12957807,7734.0,0.000597,0.000313,2.120784
2.5,11822769,14752.5,0.001248,0.000327,1.935014
3.0,11548772,16666.5,0.001443,0.000331,1.890169
3.5,11335010,34595.5,0.003052,0.000334,1.855183
4.0,10562364,39819.0,0.00377,0.000346,1.728725
4.5,9622488,43385.5,0.004509,0.000362,1.574897
5.0,9098656,47502.5,0.005223,0.000372,1.489163
5.5,8908882,53145.0,0.005969,0.000376,1.458103
6.0,8989706,71756.5,0.007998,0.000375,1.471331
6.5,7451242,64029.5,0.008622,0.000412,1.219533
7.0,7293251,72421.0,0.009996,0.000417,1.193675
7.5,7284543,86994.0,0.012048,0.000418,1.19225
8.0,6385242,83568.0,0.013227,0.000446,1.045062
8.5,6316285,85917.0,0.013762,0.000448,1.033776
9.0,6046008,90527.0,0.01518,0.000458,0.989541
9.5,5338166,92311.5,0.017566,0.000488,0.873689
10.0,5173223,92307.5,0.018135,0.000496,0.846693
10.5,4567314,89081.0,0.019912,0.000527,0.747525
11.0,4821725,99775.0,0.021194,0.000513,0.789164
11.5,4175408,101619.0,0.025041,0.00055,0.683382
12.0,4151826,106977.0,0.02662,0.000551,0.679523
12.5,3581369,98642.0,0.028519,0.000593,0.586157
13.0,3539842,105113.5,0.03086,0.000596,0.57936
13.5,3439158,103200.0,0.031237,0.000603,0.562882
14.0,2979405,97406.5,0.034115,0.000648,0.487635
14.5,3028891,101371.0,0.034972,0.000642,0.495734
15.0,2646825,93870.5,0.037134,0.000686,0.433202
15.5,2572405,92938.0,0.037859,0.000695,0.421021
16.0,2331982,88402.0,0.039835,0.000729,0.381672
16.5,2411047,94271.0,0.041184,0.000717,0.394612
17.0,1745312,70788.0,0.04278,0.000841,0.285652
17.5,2447072,101883.0,0.043932,0.00071,0.400508
18.0,1722376,77237.0,0.047422,0.000846,0.281899
18.5,1718898,76027.5,0.046762,0.000846,0.281329
19.0,1581622,71849.0,0.048057,0.000882,0.258862
19.5,1510702,70602.0,0.049489,0.000901,0.247254
20.0,1499142,71901.0,0.050739,0.000905,0.245362
20.5,1201975,58497.5,0.051538,0.001009,0.196725
21.0,1395534,67912.5,0.051701,0.000935,0.228405
21.5,1111488,57658.5,0.055134,0.001048,0.181915
22.0,1006694,51251.0,0.054045,0.001101,0.164764
22.5,1062189,55594.0,0.055682,0.00107,0.173847
23.0,1045045,56564.5,0.057491,0.001079,0.171041
23.5,915480,49467.0,0.057364,0.001151,0.149835
24.0,712145,39097.5,0.058453,0.001305,0.116556
24.5,704946,40057.5,0.060351,0.001311,0.115377
25.0,810705,49076.5,0.064303,0.00122,0.132687
25.5,673124,40322.0,0.063699,0.001339,0.110169
26.0,643148,39655.0,0.0656,0.001369,0.105263
26.5,581634,34706.5,0.063606,0.001438,0.095195
27.0,606114,39361.5,0.069018,0.001409,0.099202
27.5,444429,27390.5,0.065482,0.001642,0.072739
28.0,388722,24418.0,0.06673,0.001758,0.063622
28.5,457825,29551.0,0.068712,0.001616,0.074931
29.0,401629,25940.5,0.068755,0.001725,0.065734
29.5,439538,29018.5,0.070211,0.001649,0.071938
30.0,318631,20741.5,0.069418,0.00193,0.05215
30.5,293328,20395.0,0.074042,0.002014,0.048009
31.0,331655,23129.0,0.074399,0.001893,0.054281
31.5,239170,16698.5,0.074192,0.002227,0.039145
32.0,281524,20812.0,0.0787,0.00205,0.046077
32.5,224527,16257.5,0.076897,0.002295,0.036748
33.0,203299,15260.0,0.079934,0.002412,0.033274
33.5,202579,13994.0,0.073685,0.002416,0.033156
34.0,152927,11913.0,0.082846,0.002774,0.025029
34.5,241391,19239.5,0.084785,0.002208,0.039508
35.0,117791,8611.0,0.078061,0.003157,0.019279
35.5,126069,9750.5,0.082682,0.003047,0.020634
36.0,156026,12324.0,0.084214,0.002742,0.025537
36.5,126890,9600.5,0.080495,0.003037,0.020768
37.0,111028,9335.5,0.089775,0.003245,0.018172
37.5,109214,9142.0,0.089259,0.003262,0.017875
38.0,86665,7279.0,0.089751,0.003663,0.014184
38.5,112630,9921.0,0.093692,0.003216,0.018434
39.0,58276,4913.0,0.090359,0.004473,0.009538
39.5,77339,6864.0,0.095126,0.003881,0.012658
40.0,77622,6784.0,0.093143,0.003871,0.012704
40.5,48578,3973.0,0.087366,0.004883,0.007951
41.0,70441,6089.0,0.092488,0.00406,0.011529
41.5,41073,3562.0,0.092515,0.005288,0.006722
42.0,48939,4429.5,0.096881,0.004859,0.00801
42.5,45531,3860.5,0.090741,0.005023,0.007452
43.0,35169,3162.0,0.096819,0.005738,0.005756
43.5,49713,4484.5,0.096723,0.004804,0.008136
44.0,23177,2414.0,0.11071,0.007039,0.003793
44.5,39478,3594.5,0.097353,0.005384,0.006461
45.0,25140,2293.0,0.097556,0.006766,0.004115
45.5,14497,1360.5,0.100703,0.008851,0.002373
46.0,34959,3605.5,0.110179,0.005725,0.005722
46.5,15272,1472.0,0.102392,0.008623,0.0025
47.0,19456,1904.0,0.104334,0.007623,0.003184
47.5,19198,1979.5,0.110252,0.007673,0.003142
48.0,7135,830.5,0.125501,0.0126,0.001168
48.5,23918,2161.5,0.095614,0.006896,0.003915
49.0,7579,673.5,0.096785,0.012173,0.00124
49.5,17366,1631.5,0.10082,0.008058,0.002842
50.0,7972,953.0,0.128438,0.011823,0.001305
50.5,140,0.5,0.001917,0.090241,2.3e-05
51.0,19654,1858.0,0.100894,0.007608,0.003217
52.0,15997,1811.0,0.121968,0.008365,0.002618
53.0,12349,1495.0,0.129107,0.0095,0.002021
53.5,31,-7.5,-0.287657,0.193028,5e-06
54.0,2991,299.5,0.105509,0.019309,0.00049
54.5,6909,694.0,0.10791,0.012791,0.001131
55.0,1280,91.0,0.075866,0.029981,0.000209
55.5,6691,766.0,0.121118,0.012964,0.001095
56.0,847,104.0,0.130354,0.036495,0.000139
56.5,2873,317.5,0.114274,0.019476,0.00047
57.0,2702,354.5,0.140878,0.020189,0.000442
57.5,1277,201.5,0.166958,0.029496,0.000209
58.0,3317,343.5,0.11091,0.018179,0.000543
58.5,655,91.5,0.146917,0.041418,0.000107
59.0,1302,154.5,0.124332,0.029276,0.000213
59.5,1925,195.5,0.108283,0.023716,0.000315
60.0,705,92.5,0.140088,0.039505,0.000115
60.5,1675,256.5,0.166107,0.025601,0.000274
61.0,680,112.5,0.179336,0.03911,0.000111
61.5,801,117.0,0.162318,0.036454,0.000131
62.0,877,110.0,0.136409,0.035521,0.000144
62.5,514,67.0,0.134031,0.045066,8.4e-05
63.0,768,75.0,0.099526,0.038037,0.000126
63.5,346,22.5,0.06929,0.056644,5.7e-05
64.0,577,67.0,0.126537,0.043238,9.4e-05
64.5,532,60.0,0.122401,0.045828,8.7e-05
65.0,169,-10.5,-0.069559,0.079212,2.8e-05
65.5,540,84.0,0.164474,0.0437,8.8e-05
66.0,219,31.0,0.139305,0.074613,3.6e-05
66.5,226,-1.0,0.000164,0.067753,3.7e-05
67.0,249,34.5,0.146174,0.064762,4.1e-05
67.5,198,19.5,0.110656,0.075516,3.2e-05
68.0,203,34.0,0.176075,0.074349,3.3e-05
68.5,95,-0.5,-0.001785,0.106066,1.6e-05
69.0,85,16.0,0.205839,0.108976,1.4e-05
69.5,185,14.0,0.078749,0.078426,3e-05
70.0,70,3.0,0.04488,0.122086,1.1e-05
70.5,89,29.0,0.330508,0.107159,1.5e-05
71.0,55,8.0,0.165007,0.136182,9e-06
71.5,48,14.5,0.326885,0.147869,8e-06
72.0,85,33.0,0.406019,0.104351,1.4e-05
72.5,47,10.5,0.227798,0.141039,8e-06
73.0,56,-14.5,-0.264509,0.134357,9e-06
73.5,19,10.5,0.592105,0.224716,3e-06
74.0,32,5.0,0.188939,0.177774,5e-06
74.5,50,18.5,0.419122,0.146344,8e-06
75.0,18,9.0,0.517361,0.25349,3e-06
75.5,26,8.0,0.333413,0.20337,4e-06
76.0,9,3.5,0.361111,0.293608,1e-06
76.5,8,3.0,0.375,0.31561,1e-06
77.0,22,4.0,0.227273,0.189408,4e-06
77.5,9,-1.5,-0.166667,0.283279,1e-06
78.0,11,4.5,0.454545,0.317887,2e-06
78.5,10,2.5,0.25,0.293684,2e-06
79.0,8,-2.5,-0.375,0.309359,1e-06
79.5,2,-1.0,-0.5,0.353553,0.0
80.0,4,5.0,1.25,0.279508,1e-06
80.5,11,2.5,0.448052,0.405172,2e-06
81.0,2,0.0,0.0,0.707107,0.0
81.5,6,-2.5,-0.35,0.320893,1e-06
82.0,1,-1.0,-1.0,0.0,0.0
82.5,2,-2.0,-1.0,0.0,0.0
83.0,1,1.0,1.0,0.0,0.0
83.5,2,0.0,0.0,0.707107,0.0
84.0,2,2.0,1.25,0.176777,0.0
84.5,2,0.5,0.25,0.883883,0.0
85.0,1,1.0,1.0,0.0,0.0
85.5,1,-1.0,-1.0,0.0,0.0
86.0,3,-3.0,-1.0,0.0,0.0
87.0,1,-1.0,-1.0,0.0,0.0
87.5,1,2.0,2.0,0.0,0.0
89.0,1,1.5,1.5,0.0,0.0
90.0,1,-1.0,-1.0,0.0,0.0
95.5,1,0.5,0.5,0.0,0.0
