TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
26.0,219,-33.0,-0.164307,0.072479,2.1e-05
26.5,138,4.5,0.025103,0.098175,1.3e-05
27.0,100,10.0,0.099841,0.110616,1e-05
27.5,67,-15.0,-0.223881,0.128516,6e-06
28.0,49,1.5,0.042395,0.157877,5e-06
28.5,23,-8.0,-0.367893,0.189994,2e-06
29.0,23,3.0,0.130435,0.236582,2e-06
29.5,18,-3.5,-0.212963,0.210167,2e-06
30.0,5,-6.0,-1.2,0.178885,0.0
30.5,4,0.5,0.125,0.569402,0.0
31.0,4,1.5,0.625,0.471865,0.0
31.5,2,0.0,0.0,0.707107,0.0
32.0,1,-1.0,-1.0,0.0,0.0
32.5,2,1.5,1.25,0.176777,0.0
33.0,1,1.0,1.0,0.0,0.0
