TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
22.0,826033,41231.0,0.052927,0.001215,0.04298
22.5,709965,34253.0,0.051283,0.00131,0.036941
23.0,630742,33900.0,0.057151,0.001389,0.032819
23.5,567135,31002.0,0.05819,0.001464,0.029509
24.0,491517,26519.0,0.057232,0.00157,0.025574
24.5,424355,23882.5,0.059808,0.001689,0.02208
25.0,367522,19830.0,0.057398,0.001814,0.019123
25.5,298718,16578.0,0.058959,0.002011,0.015543
26.0,347121,20430.5,0.062599,0.001863,0.018061
26.5,223635,13650.5,0.065327,0.002319,0.011636
27.0,211972,12778.5,0.063967,0.002383,0.011029
27.5,186954,11519.5,0.065571,0.002533,0.009728
28.0,164352,9237.0,0.059934,0.002693,0.008552
28.5,143601,8883.5,0.065607,0.002889,0.007472
29.0,124953,7089.5,0.060421,0.003096,0.006502
29.5,102084,7159.5,0.074474,0.003429,0.005312
30.0,91034,6469.5,0.075796,0.003613,0.004737
30.5,82090,5815.0,0.075712,0.003808,0.004271
31.0,64816,4086.5,0.067757,0.004276,0.003372
31.5,57299,4166.5,0.077752,0.004546,0.002981
32.0,50426,3675.5,0.077396,0.004864,0.002624
32.5,41457,2972.0,0.076131,0.005341,0.002157
33.0,36032,2562.5,0.076676,0.005732,0.001875
33.5,31049,2595.0,0.089056,0.006167,0.001616
34.0,27476,1856.0,0.07164,0.006539,0.00143
34.5,20935,1623.0,0.082606,0.007506,0.001089
35.0,18761,1358.5,0.077872,0.007943,0.000976
35.5,16104,1137.0,0.075716,0.008522,0.000838
36.0,13893,877.0,0.067771,0.009214,0.000723
36.5,11177,777.0,0.075546,0.010179,0.000582
37.0,9721,791.0,0.086697,0.010918,0.000506
37.5,8413,510.5,0.064677,0.011845,0.000438
38.0,6777,462.5,0.072542,0.013131,0.000353
38.5,5466,554.5,0.109395,0.014538,0.000284
39.0,5355,336.5,0.068814,0.014772,0.000279
39.5,3852,261.5,0.072421,0.017351,0.0002
40.0,3332,306.5,0.098026,0.018622,0.000173
40.5,2608,197.5,0.081721,0.020795,0.000136
41.0,2342,262.5,0.119777,0.022009,0.000122
41.5,1768,118.0,0.073964,0.025717,9.2e-05
42.0,1747,171.5,0.105325,0.025795,9.1e-05
42.5,1215,119.0,0.104062,0.03077,6.3e-05
43.0,910,54.0,0.066606,0.035362,4.7e-05
43.5,931,111.5,0.132087,0.034784,4.8e-05
44.0,747,11.0,0.014151,0.039826,3.9e-05
44.5,558,17.5,0.033199,0.044819,2.9e-05
45.0,489,40.5,0.085304,0.049192,2.5e-05
45.5,334,5.0,0.016684,0.057402,1.7e-05
46.0,317,70.5,0.232563,0.059648,1.6e-05
46.5,252,-5.5,-0.016729,0.066861,1.3e-05
47.0,203,32.5,0.181046,0.073125,1.1e-05
47.5,180,-1.5,-0.03101,0.084506,9e-06
48.0,137,20.5,0.169213,0.090187,7e-06
48.5,137,38.0,0.316741,0.09066,7e-06
49.0,90,5.5,0.065152,0.109586,5e-06
49.5,80,-16.5,-0.201657,0.117508,4e-06
50.0,50,8.0,0.17019,0.144187,3e-06
50.5,53,6.5,0.124528,0.140701,3e-06
51.0,44,31.0,0.71733,0.139509,2e-06
51.5,23,14.0,0.565217,0.209203,1e-06
52.0,11,7.5,0.727273,0.260035,1e-06
52.5,15,0.0,0.002564,0.251491,1e-06
53.0,11,-2.5,-0.110795,0.343408,1e-06
53.5,14,2.0,0.142857,0.287621,1e-06
54.0,5,-1.5,-0.3,0.389872,0.0
54.5,8,3.5,0.4375,0.324007,0.0
55.0,5,-1.5,-0.3,0.481664,0.0
55.5,3,-2.0,-0.666667,0.272166,0.0
56.0,2,1.0,0.5,0.353553,0.0
57.0,1,0.5,1.0,0.0,0.0
57.5,2,2.0,1.0,0.0,0.0
58.0,1,0.5,1.0,0.0,0.0
59.0,2,0.5,0.25,0.883883,0.0
60.5,2,0.0,0.0,0.707107,0.0
