TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
7.5,19110404,130591.5,0.006834,0.000256,0.882757
8.0,16425047,113147.5,0.006889,0.000276,0.758714
8.5,14345505,119280.0,0.008315,0.000295,0.662655
9.0,12406194,110812.0,0.008932,0.000319,0.573073
9.5,10640005,93040.0,0.008744,0.000346,0.491488
10.0,9317591,90316.5,0.009694,0.000371,0.430403
10.5,7872812,94438.5,0.012031,0.000403,0.363665
11.0,6857952,99921.0,0.01471,0.000431,0.316786
11.5,5862593,99288.0,0.017201,0.000465,0.270808
12.0,5006810,102535.0,0.021043,0.000502,0.231277
12.5,4284958,105116.0,0.025525,0.000542,0.197933
13.0,3577108,97687.5,0.028624,0.000592,0.165236
13.5,3087617,93206.5,0.031881,0.000636,0.142625
14.0,2605421,84253.5,0.034221,0.000692,0.120351
14.5,2201470,71724.0,0.034489,0.000753,0.101691
15.0,1856482,58861.5,0.03366,0.000819,0.085756
15.5,1530745,52717.5,0.036414,0.000901,0.070709
16.0,1291867,46912.5,0.038415,0.000981,0.059675
16.5,1100210,39771.5,0.038233,0.001061,0.050821
17.0,903416,36037.5,0.042375,0.001171,0.041731
17.5,744724,28278.0,0.040158,0.001288,0.034401
18.0,624276,23677.5,0.040214,0.001406,0.028837
18.5,507629,20441.0,0.042853,0.001557,0.023449
19.0,420057,18174.0,0.045964,0.001711,0.019403
19.5,346908,15837.0,0.048518,0.001882,0.016025
20.0,282102,12441.5,0.046824,0.002086,0.013031
20.5,234153,10792.0,0.049145,0.002287,0.010816
21.0,183714,8738.5,0.050425,0.00258,0.008486
21.5,151375,7762.0,0.054446,0.002844,0.006992
22.0,121950,5423.5,0.047063,0.003167,0.005633
22.5,97550,4929.5,0.053687,0.003538,0.004506
23.0,79006,4093.0,0.054931,0.003922,0.003649
23.5,63389,3027.0,0.050956,0.004389,0.002928
24.0,50887,2186.0,0.045194,0.004885,0.002351
24.5,38313,2054.0,0.057247,0.005607,0.00177
25.0,32742,1891.5,0.061198,0.006081,0.001512
25.5,25225,1513.5,0.063836,0.006965,0.001165
26.0,17352,1158.5,0.070963,0.008334,0.000802
26.5,16075,1089.5,0.071043,0.008649,0.000743
27.0,12492,902.5,0.078015,0.009835,0.000577
27.5,9064,558.5,0.065337,0.011501,0.000419
28.0,7320,525.0,0.075012,0.012807,0.000338
28.5,5453,311.0,0.062577,0.014848,0.000252
29.0,4219,278.5,0.071124,0.017052,0.000195
29.5,3340,144.5,0.047172,0.019082,0.000154
30.0,2471,204.0,0.087446,0.021877,0.000114
30.5,1886,149.0,0.085855,0.025079,8.7e-05
31.0,1407,20.0,0.014941,0.028941,6.5e-05
31.5,1172,132.0,0.119232,0.032057,5.4e-05
32.0,829,61.5,0.077587,0.038297,3.8e-05
32.5,629,86.5,0.143405,0.044067,2.9e-05
33.0,468,67.5,0.151473,0.048528,2.2e-05
33.5,356,43.0,0.126691,0.055816,1.6e-05
34.0,263,23.0,0.097201,0.06575,1.2e-05
34.5,186,3.0,0.016065,0.079189,9e-06
35.0,176,29.0,0.176537,0.075877,8e-06
35.5,116,3.5,0.041056,0.097425,5e-06
36.0,69,11.0,0.177689,0.130838,3e-06
36.5,53,2.0,0.006793,0.153987,2e-06
37.0,47,-1.5,-0.029665,0.16012,2e-06
37.5,38,5.5,0.162524,0.175623,2e-06
38.0,21,7.0,0.333333,0.263702,1e-06
38.5,14,4.5,0.25,0.340693,1e-06
39.0,11,-7.5,-0.727273,0.323741,1e-06
39.5,11,-7.0,-0.719697,0.294356,1e-06
40.0,8,1.5,0.1875,0.352862,0.0
40.5,1,-1.0,-1.0,0.0,0.0
41.0,5,-5.5,-1.3,0.164317,0.0
41.5,1,1.0,1.0,0.0,0.0
42.0,1,1.5,1.5,0.0,0.0
43.0,1,1.5,1.5,0.0,0.0
45.5,1,-1.0,-1.0,0.0,0.0
47.0,1,1.5,1.5,0.0,0.0
