TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
19.5,738135,34564.0,0.049709,0.00129,0.160064
20.0,552625,26673.0,0.051064,0.001489,0.119837
20.5,588325,28943.0,0.052259,0.001442,0.127578
21.0,536352,25569.5,0.050632,0.00151,0.116308
21.5,485135,24674.0,0.053985,0.001587,0.105201
22.0,388662,20769.0,0.056727,0.001773,0.084281
22.5,381677,21753.0,0.06051,0.001786,0.082767
23.0,342426,18779.5,0.058216,0.001886,0.074255
23.5,309061,17158.0,0.059127,0.001982,0.06702
24.0,295127,16387.0,0.059183,0.002029,0.063998
24.5,256803,13379.0,0.055464,0.002169,0.055688
25.0,264430,15733.5,0.063242,0.002137,0.057342
25.5,185241,11445.0,0.065712,0.002555,0.040169
26.0,156671,9444.5,0.064092,0.002778,0.033974
26.5,149031,9246.5,0.066131,0.002845,0.032317
27.0,174901,10605.0,0.064643,0.00262,0.037927
27.5,132232,8573.0,0.068877,0.003014,0.028674
28.0,124425,7579.0,0.065134,0.003105,0.026982
28.5,102968,6618.5,0.067946,0.003412,0.022329
29.0,87722,5615.0,0.068023,0.003689,0.019022
29.5,83504,6411.5,0.08188,0.003776,0.018108
30.0,65311,4012.0,0.065657,0.004271,0.014163
30.5,70727,4620.0,0.070256,0.004107,0.015337
31.0,54800,4004.0,0.077493,0.004653,0.011883
31.5,57553,4043.0,0.075235,0.004541,0.01248
32.0,34639,2474.5,0.076399,0.005857,0.007511
32.5,46656,3198.5,0.073134,0.005039,0.010117
33.0,37439,2485.0,0.070404,0.005633,0.008119
33.5,23774,1642.5,0.072895,0.00704,0.005155
34.0,30376,2277.5,0.079785,0.006225,0.006587
34.5,23546,1692.5,0.076358,0.007082,0.005106
35.0,20415,1773.0,0.092273,0.007608,0.004427
35.5,14406,941.0,0.069636,0.009026,0.003124
36.0,20377,1619.0,0.08369,0.007568,0.004419
36.5,10910,1005.5,0.096907,0.010349,0.002366
37.0,13492,968.5,0.075603,0.009312,0.002926
37.5,12656,1257.5,0.105947,0.009568,0.002744
38.0,8036,541.5,0.071906,0.012009,0.001743
38.5,7257,641.5,0.092561,0.012774,0.001574
39.0,7481,729.5,0.103364,0.012396,0.001622
39.5,6325,688.5,0.115786,0.013576,0.001372
40.0,3520,290.0,0.087871,0.018034,0.000763
40.5,6207,468.0,0.080661,0.013541,0.001346
41.0,3625,249.5,0.074099,0.017789,0.000786
41.5,2829,231.0,0.088397,0.020181,0.000613
42.0,2950,231.0,0.082296,0.019873,0.00064
42.5,2380,152.0,0.068606,0.02191,0.000516
43.0,2418,177.5,0.078176,0.021684,0.000524
43.5,1476,103.0,0.076384,0.028026,0.00032
44.0,1739,184.0,0.113464,0.025885,0.000377
44.5,765,44.5,0.065433,0.039176,0.000166
45.0,1460,162.5,0.1199,0.027992,0.000317
45.5,784,77.0,0.102348,0.038027,0.00017
46.0,880,77.0,0.09194,0.035823,0.000191
46.5,616,66.0,0.109819,0.043858,0.000134
47.0,465,18.5,0.044729,0.050818,0.000101
47.5,626,84.5,0.142353,0.041483,0.000136
48.0,120,-2.5,-0.030602,0.095909,2.6e-05
48.5,480,65.5,0.145818,0.047969,0.000104
49.0,57,1.0,0.022027,0.148656,1.2e-05
49.5,445,10.5,0.034131,0.049115,9.6e-05
50.0,153,14.0,0.097873,0.084792,3.3e-05
50.5,153,-4.0,-0.046555,0.087161,3.3e-05
51.0,265,49.5,0.201313,0.064987,5.7e-05
51.5,1,0.0,0.0,0.0,0.0
52.0,180,-10.0,-0.048258,0.082042,3.9e-05
52.5,1,-1.0,-1.0,0.0,0.0
53.0,126,9.0,0.074037,0.091723,2.7e-05
53.5,33,-4.5,-0.121212,0.18059,7e-06
54.0,43,3.0,0.080994,0.168897,9e-06
54.5,53,5.5,0.105951,0.153664,1.1e-05
55.5,49,1.0,0.020408,0.13763,1.1e-05
56.0,1,-1.0,-1.0,0.0,0.0
56.5,30,14.0,0.502083,0.198389,7e-06
57.0,11,-6.0,-0.60101,0.2272,2e-06
57.5,14,4.5,0.342857,0.274255,3e-06
58.0,13,-2.5,-0.147436,0.281867,3e-06
58.5,3,3.0,1.0,0.471405,1e-06
59.0,4,0.0,0.0625,0.566824,1e-06
59.5,2,0.5,0.25,0.883883,0.0
60.0,10,6.5,0.65,0.235053,2e-06
60.5,1,2.0,2.0,0.0,0.0
61.0,3,-0.5,-0.333333,0.593171,1e-06
61.5,1,-1.0,-1.0,0.0,0.0
62.0,1,-0.5,0.0,0.0,0.0
63.0,2,0.5,0.25,0.883883,0.0
66.5,1,-0.5,0.0,0.0,0.0
67.0,1,-1.0,-1.0,0.0,0.0
