TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
14.0,1010810,33101.5,0.034652,0.001112,0.056757
14.5,804934,25620.0,0.033622,0.001245,0.045197
15.0,642512,21477.5,0.035561,0.001393,0.036077
15.5,497830,16836.0,0.035766,0.00158,0.027953
16.0,398224,13547.5,0.03629,0.001768,0.02236
16.5,316296,12970.5,0.043683,0.001978,0.01776
17.0,231345,9003.5,0.041201,0.002315,0.01299
17.5,195921,7131.0,0.03868,0.002511,0.011001
18.0,146284,5139.0,0.037154,0.002904,0.008214
18.5,111022,4907.5,0.046829,0.00334,0.006234
19.0,84166,3467.5,0.044006,0.003828,0.004726
19.5,65571,2922.0,0.046908,0.004326,0.003682
20.0,49199,2258.0,0.048545,0.005,0.002763
20.5,36293,1746.0,0.051003,0.0058,0.002038
21.0,28037,1240.5,0.046911,0.00659,0.001574
21.5,21059,1248.0,0.063045,0.007588,0.001182
22.0,14821,831.5,0.059143,0.009077,0.000832
22.5,11689,660.5,0.060579,0.010218,0.000656
23.0,8138,473.5,0.060556,0.01227,0.000457
23.5,5974,393.0,0.069186,0.014123,0.000335
24.0,4472,221.0,0.050814,0.01647,0.000251
24.5,3104,204.5,0.070654,0.019603,0.000174
25.0,2372,235.0,0.106838,0.022607,0.000133
25.5,1538,79.0,0.054271,0.02771,8.6e-05
26.0,1225,80.5,0.067629,0.031258,6.9e-05
26.5,739,1.0,-0.001744,0.040572,4.1e-05
27.0,615,6.0,0.010163,0.045271,3.5e-05
27.5,397,3.0,0.006143,0.054593,2.2e-05
28.0,262,7.5,0.024346,0.068915,1.5e-05
28.5,209,14.0,0.071447,0.075071,1.2e-05
29.0,128,31.0,0.248822,0.09219,7e-06
29.5,107,15.0,0.168506,0.102161,6e-06
30.0,62,-6.0,-0.092377,0.139939,3e-06
30.5,50,1.5,0.041644,0.1478,3e-06
31.0,33,6.5,0.215317,0.202161,2e-06
31.5,23,10.5,0.51087,0.22235,1e-06
32.0,19,-1.0,-0.053954,0.306121,1e-06
32.5,8,-1.5,-0.1875,0.413989,0.0
33.0,7,4.5,0.642857,0.412982,0.0
33.5,4,5.5,1.375,0.207289,0.0
34.0,3,0.0,0.0,0.816497,0.0
34.5,2,-2.0,-1.0,0.0,0.0
35.5,1,0.0,0.0,0.0,0.0
36.5,2,-2.0,-1.0,0.707107,0.0
