TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
9.5,11708485,121417.5,0.01037,0.00033,0.657279
10.0,10830349,121511.5,0.011229,0.000343,0.607983
10.5,9581092,122998.0,0.012898,0.000365,0.537853
11.0,8506010,129298.5,0.015356,0.000387,0.477501
11.5,7568492,123497.0,0.016545,0.00041,0.424872
12.0,6734242,125988.0,0.01908,0.000434,0.37804
12.5,6083562,137190.5,0.02325,0.000455,0.341513
13.0,5280148,137581.0,0.027089,0.000488,0.296411
13.5,4780017,135308.5,0.029566,0.000512,0.268336
14.0,4180225,125783.0,0.031628,0.000547,0.234665
14.5,3700140,123312.5,0.035036,0.00058,0.207715
15.0,3277744,111886.5,0.03619,0.000616,0.184003
15.5,2915858,105616.0,0.038343,0.000653,0.163687
16.0,2498595,91713.5,0.038909,0.000705,0.140264
16.5,2294117,86776.0,0.040038,0.000735,0.128785
17.0,2066385,80790.0,0.041404,0.000774,0.116001
17.5,1692320,69415.5,0.043434,0.000854,0.095002
18.0,1464880,59006.0,0.042616,0.000918,0.082234
18.5,1362980,58245.0,0.045205,0.000951,0.076514
19.0,1163287,49677.5,0.045326,0.001028,0.065303
19.5,991303,43191.5,0.046194,0.001114,0.055649
20.0,899457,40967.5,0.04837,0.001167,0.050493
20.5,778961,35463.5,0.048278,0.001254,0.043728
21.0,650382,31249.5,0.051161,0.001371,0.03651
21.5,577517,27466.5,0.050482,0.001455,0.03242
22.0,506635,24924.5,0.052218,0.00155,0.028441
22.5,416684,20281.0,0.051646,0.00171,0.023391
23.0,382832,19195.5,0.053267,0.001783,0.021491
23.5,326060,17435.5,0.056702,0.00193,0.018304
24.0,274309,14942.5,0.057907,0.0021,0.015399
24.5,223866,12222.0,0.057793,0.002324,0.012567
25.0,212456,11494.0,0.057644,0.002384,0.011927
25.5,157704,8787.0,0.059376,0.002763,0.008853
26.0,164644,10007.0,0.064873,0.002707,0.009243
26.5,113301,6032.5,0.056554,0.003257,0.00636
27.0,112366,7486.0,0.071177,0.003276,0.006308
27.5,84664,4834.5,0.060313,0.003759,0.004753
28.0,76217,4478.5,0.062594,0.003963,0.004279
28.5,66455,3548.0,0.057228,0.004248,0.003731
29.0,54382,2941.5,0.057525,0.004684,0.003053
29.5,45028,2554.0,0.060758,0.005151,0.002528
30.0,38341,2498.0,0.069056,0.00559,0.002152
30.5,32015,2046.5,0.067758,0.006109,0.001797
31.0,26549,1795.5,0.072003,0.006693,0.00149
31.5,21951,1331.0,0.065043,0.00736,0.001232
32.0,19294,1439.0,0.079714,0.007821,0.001083
32.5,14682,1218.5,0.089142,0.009003,0.000824
33.0,13217,1517.5,0.122937,0.009409,0.000742
33.5,11214,607.5,0.055941,0.010245,0.00063
34.0,7941,521.5,0.070717,0.012173,0.000446
34.5,7460,589.5,0.085568,0.012688,0.000419
35.0,6100,505.5,0.089238,0.013895,0.000342
35.5,4593,459.0,0.106716,0.015986,0.000258
36.0,4213,255.0,0.063983,0.016699,0.000237
36.5,3395,347.0,0.108608,0.01857,0.000191
37.0,2535,114.5,0.048118,0.021521,0.000142
37.5,2263,260.5,0.122553,0.02286,0.000127
38.0,1770,141.5,0.085704,0.025684,9.9e-05
38.5,1475,80.5,0.06173,0.027865,8.3e-05
39.0,1130,153.5,0.141604,0.032598,6.3e-05
39.5,931,89.0,0.100375,0.035025,5.2e-05
40.0,712,52.5,0.075453,0.039709,4e-05
40.5,568,66.0,0.127951,0.046336,3.2e-05
41.0,489,66.0,0.143921,0.048115,2.7e-05
41.5,386,16.5,0.036309,0.055406,2.2e-05
42.0,297,38.5,0.153037,0.062836,1.7e-05
42.5,259,62.0,0.255984,0.067824,1.5e-05
43.0,184,33.0,0.191448,0.081162,1e-05
43.5,175,-9.5,-0.059012,0.075686,1e-05
44.0,119,15.5,0.133185,0.096784,7e-06
44.5,83,-3.0,-0.035138,0.113136,5e-06
45.0,52,11.5,0.242235,0.146992,3e-06
45.5,53,1.5,0.03549,0.141146,3e-06
46.0,55,16.0,0.31681,0.136287,3e-06
46.5,49,-4.5,-0.085798,0.154117,3e-06
47.0,33,3.0,0.138191,0.195962,2e-06
47.5,17,4.0,0.27451,0.240389,1e-06
48.0,13,-3.0,-0.283654,0.271281,1e-06
48.5,14,6.0,0.428571,0.280566,1e-06
49.0,5,3.0,0.725,0.388949,0.0
49.5,4,-4.0,-1.125,0.446339,0.0
50.0,5,-1.5,-0.1,0.497996,0.0
50.5,3,-1.0,-0.333333,0.544331,0.0
51.0,4,-2.0,-0.375,0.32476,0.0
51.5,1,-1.0,-1.0,0.0,0.0
52.5,1,0.5,1.0,0.0,0.0
53.0,1,-1.0,-1.0,0.0,0.0
54.0,1,0.5,0.5,0.0,0.0
