TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.5,7144,-699.5,-0.097914,0.014166,0.000323
-46.0,8580,-788.0,-0.091841,0.012894,0.000388
-45.5,10673,-1392.0,-0.130423,0.011528,0.000482
-45.0,11987,-1350.0,-0.112622,0.010854,0.000542
-44.5,12090,-1141.0,-0.094376,0.010768,0.000546
-44.0,15093,-1510.0,-0.100046,0.009687,0.000682
-43.5,15950,-1640.5,-0.102853,0.009389,0.000721
-43.0,21431,-2004.0,-0.093509,0.008147,0.000969
-42.5,21631,-2045.5,-0.094563,0.008096,0.000978
-42.0,22311,-2074.0,-0.092959,0.007971,0.001008
-41.5,29455,-3051.5,-0.103599,0.006926,0.001331
-41.0,33484,-3333.5,-0.099555,0.006423,0.001513
-40.5,34904,-3111.5,-0.089145,0.006337,0.001578
-40.0,41625,-3657.5,-0.087868,0.005809,0.001881
-39.5,47226,-4191.5,-0.088754,0.005434,0.002135
-39.0,50634,-4136.5,-0.081694,0.005244,0.002289
-38.5,59098,-5181.0,-0.087668,0.004854,0.002671
-38.0,66149,-5397.0,-0.081589,0.004586,0.00299
-37.5,72127,-5360.5,-0.07432,0.004395,0.00326
-37.0,89092,-7306.0,-0.082005,0.003944,0.004027
-36.5,89851,-7101.5,-0.079036,0.003924,0.004061
-36.0,110576,-9321.0,-0.084295,0.003533,0.004998
-35.5,117110,-9308.5,-0.079485,0.003435,0.005293
-35.0,130919,-10075.0,-0.076956,0.003247,0.005917
-34.5,149202,-11227.5,-0.07525,0.003037,0.006744
-34.0,165388,-11863.5,-0.071731,0.002894,0.007475
-33.5,185615,-13861.0,-0.074676,0.002724,0.008389
-33.0,207302,-15391.5,-0.074247,0.00257,0.00937
-32.5,239447,-16644.0,-0.06951,0.002396,0.010822
-32.0,247237,-16656.0,-0.067369,0.002354,0.011175
-31.5,284160,-20514.5,-0.072193,0.002195,0.012843
-31.0,327132,-21826.5,-0.066721,0.002044,0.014786
-30.5,351564,-22108.0,-0.062885,0.001969,0.01589
-30.0,388417,-25825.5,-0.066489,0.001872,0.017556
-29.5,447511,-29307.5,-0.06549,0.001743,0.020226
-29.0,487523,-30844.5,-0.063268,0.00167,0.022035
-28.5,518813,-31422.0,-0.060565,0.001616,0.023449
-28.0,594079,-35090.5,-0.059067,0.00151,0.026851
-27.5,654532,-38074.5,-0.058171,0.001438,0.029583
-27.0,734282,-40446.5,-0.055083,0.001356,0.033188
-26.5,854480,-49463.5,-0.057887,0.001256,0.038621
-26.0,764589,-42365.0,-0.055409,0.001328,0.034558
-25.5,1027086,-55985.0,-0.054509,0.001145,0.046422
-25.0,1087114,-57373.5,-0.052776,0.001113,0.049135
-24.5,1180001,-61130.5,-0.051805,0.001067,0.053333
-24.0,1309484,-64836.0,-0.049513,0.001012,0.059186
-23.5,1400342,-70787.0,-0.05055,0.000978,0.063292
-23.0,1652201,-80405.0,-0.048665,0.0009,0.074676
-22.5,1679707,-77235.0,-0.045981,0.000892,0.075919
-22.0,1909034,-88370.5,-0.046291,0.000836,0.086284
-21.5,2083490,-94499.0,-0.045356,0.0008,0.094169
-21.0,2304711,-100464.5,-0.043591,0.00076,0.104168
-20.5,2519023,-107028.5,-0.042488,0.000726,0.113854
-20.0,2714533,-112362.0,-0.041393,0.000699,0.122691
-19.5,3051900,-120994.5,-0.039646,0.000659,0.137939
-19.0,3301655,-132915.0,-0.040257,0.000634,0.149227
-18.5,3627743,-140732.0,-0.038793,0.000604,0.163966
-18.0,3928030,-146073.0,-0.037187,0.00058,0.177538
-17.5,4268012,-154509.5,-0.036202,0.000556,0.192904
-17.0,4824652,-168402.0,-0.034904,0.000522,0.218063
-16.5,5381588,-188546.0,-0.035035,0.000494,0.243235
-16.0,5477752,-182538.5,-0.033324,0.00049,0.247582
-15.5,6136054,-199730.0,-0.03255,0.000463,0.277335
-15.0,6854346,-219771.5,-0.032063,0.000437,0.309801
-14.5,7344500,-222912.0,-0.030351,0.000422,0.331954
-14.0,8060978,-242894.0,-0.030132,0.000403,0.364337
-13.5,8821525,-245072.0,-0.027781,0.000385,0.398712
-13.0,9539058,-263519.0,-0.027625,0.00037,0.431143
-12.5,10619745,-281581.0,-0.026515,0.00035,0.479988
-12.0,11470863,-297530.5,-0.025938,0.000337,0.518456
-11.5,12492652,-305640.5,-0.024466,0.000322,0.564639
-11.0,13690804,-329506.5,-0.024068,0.000308,0.618793
-10.5,15020090,-347031.5,-0.023104,0.000294,0.678873
-10.0,16541343,-362689.0,-0.021926,0.00028,0.74763
-9.5,17484386,-369381.0,-0.021126,0.000272,0.790254
-9.0,19580017,-405387.0,-0.020704,0.000257,0.884971
-8.5,21290460,-419545.5,-0.019706,0.000246,0.962279
-8.0,23355739,-446005.5,-0.019096,0.000235,1.055625
-7.5,25382446,-447726.0,-0.017639,0.000225,1.147228
-7.0,27914850,-480296.0,-0.017206,0.000215,1.261686
-6.5,30727273,-500546.0,-0.01629,0.000204,1.388801
-6.0,33301614,-508624.0,-0.015273,0.000196,1.505156
-5.5,36655978,-534615.5,-0.014585,0.000187,1.656765
-5.0,40299884,-553385.0,-0.013732,0.000178,1.821461
-4.5,44141274,-567963.5,-0.012867,0.00017,1.995083
-4.0,48511723,-582253.5,-0.012002,0.000162,2.192617
-3.5,53565750,-604460.0,-0.011284,0.000154,2.421048
-3.0,58135985,-599745.0,-0.010316,0.000148,2.627612
-2.5,64528466,-624515.5,-0.009678,0.00014,2.916537
-2.0,71260360,-615580.0,-0.008638,0.000134,3.220803
-1.5,77928968,-598715.5,-0.007683,0.000128,3.522208
-1.0,84097323,-597455.0,-0.007104,0.000123,3.801004
-0.5,88587737,-561035.5,-0.006333,0.00012,4.00396
0.0,142626448,-805016.0,-0.005644,9.4e-05,6.446384
0.5,86452058,-401835.0,-0.004648,0.000121,3.907432
1.0,80255978,-302797.0,-0.003773,0.000126,3.627384
1.5,73887834,-226919.0,-0.003071,0.000131,3.339559
2.0,67875888,-139831.0,-0.00206,0.000137,3.067833
2.5,62030365,-70775.5,-0.001141,0.000143,2.803628
3.0,55828986,-16222.0,-0.000291,0.00015,2.523341
3.5,51089394,14142.0,0.000277,0.000157,2.309122
4.0,46412928,64695.0,0.001394,0.000165,2.097757
4.5,42218693,92430.5,0.002189,0.000173,1.908187
5.0,38606010,123875.0,0.003209,0.000181,1.744902
5.5,35108624,143502.5,0.004087,0.000189,1.586828
6.0,31884151,140738.0,0.004414,0.000198,1.44109
6.5,29438459,162260.0,0.005512,0.000206,1.33055
7.0,26730506,180303.5,0.006745,0.000217,1.208157
7.5,24304810,170866.5,0.00703,0.000227,1.098521
8.0,22359167,179378.0,0.008023,0.000237,1.010582
8.5,20368061,179485.0,0.008812,0.000249,0.920589
9.0,18734586,177977.5,0.009501,0.00026,0.84676
9.5,16688990,173246.5,0.010385,0.000276,0.754304
10.0,15814654,187984.5,0.01191,0.000284,0.714786
10.5,14435754,189544.0,0.013205,0.000297,0.652463
11.0,13177938,199460.5,0.015288,0.000311,0.595612
11.5,12030953,202374.0,0.017041,0.000325,0.543771
12.0,11028749,205435.0,0.018972,0.000339,0.498474
12.5,10209437,223304.0,0.02245,0.000352,0.461443
13.0,9173480,218876.5,0.024644,0.00037,0.41462
13.5,8484485,226139.5,0.027723,0.000384,0.383479
14.0,7746001,227904.5,0.030705,0.000402,0.350101
14.5,7069674,221865.0,0.032911,0.00042,0.319533
15.0,6599032,214388.5,0.034155,0.000434,0.298261
15.5,5904275,206789.5,0.03685,0.000459,0.26686
16.0,5276599,191369.5,0.038315,0.000485,0.23849
16.5,5192138,192112.5,0.0391,0.000489,0.234673
17.0,4647627,178223.0,0.040619,0.000516,0.210062
17.5,4112839,166500.0,0.042935,0.000548,0.185891
18.0,3782760,155350.0,0.043511,0.000571,0.170972
18.5,3492058,145993.5,0.044318,0.000594,0.157833
19.0,3179910,136795.0,0.045607,0.000622,0.143725
19.5,2934438,130899.5,0.047331,0.000647,0.13263
20.0,2616129,116640.0,0.047337,0.000684,0.118243
20.5,2423844,110910.5,0.04857,0.000711,0.109552
21.0,2215022,105954.5,0.050843,0.000743,0.100114
21.5,2001359,93940.5,0.049838,0.00078,0.090457
22.0,1833695,91254.5,0.052899,0.000815,0.082879
22.5,1616972,81462.5,0.053612,0.000868,0.073083
23.0,1590488,83154.0,0.055655,0.000874,0.071886
23.5,1345605,70313.5,0.055543,0.00095,0.060818
24.0,1258352,67142.5,0.056701,0.000981,0.056875
24.5,1132404,61917.0,0.058114,0.001034,0.051182
25.0,1043101,57488.0,0.058535,0.001076,0.047146
25.5,986222,55560.5,0.059865,0.001107,0.044575
26.0,730034,43213.5,0.06281,0.001285,0.032996
26.5,820608,49131.5,0.063675,0.001212,0.03709
27.0,703238,40934.0,0.061806,0.001307,0.031785
27.5,626063,36806.5,0.062523,0.001384,0.028297
28.0,569655,33999.5,0.063601,0.001452,0.025747
28.5,495538,29714.0,0.063799,0.001555,0.022397
29.0,470429,28918.0,0.065483,0.001594,0.021262
29.5,429420,28275.5,0.06996,0.001668,0.019409
30.0,373403,24917.5,0.071058,0.001786,0.016877
30.5,337500,22752.5,0.071953,0.00188,0.015254
31.0,313912,21514.0,0.073112,0.001943,0.014188
31.5,271664,18921.5,0.073988,0.002089,0.012279
32.0,236107,16106.0,0.072918,0.002243,0.010671
32.5,229313,16380.5,0.075799,0.002272,0.010364
33.0,197312,14137.0,0.076336,0.002453,0.008918
33.5,177584,11863.5,0.071455,0.002577,0.008026
34.0,158302,11644.0,0.078294,0.002728,0.007155
34.5,144308,10838.5,0.080172,0.002852,0.006522
35.0,125223,9507.0,0.080981,0.003063,0.00566
35.5,112006,7851.0,0.074385,0.003241,0.005062
36.0,106111,8296.0,0.083088,0.003311,0.004796
36.5,86279,6802.0,0.084173,0.003691,0.0039
37.0,85995,6470.0,0.080352,0.003685,0.003887
37.5,68242,5917.5,0.092271,0.004132,0.003084
38.0,63505,5239.0,0.08828,0.004292,0.00287
38.5,56826,4597.5,0.086525,0.004528,0.002568
39.0,48044,3938.0,0.086992,0.004918,0.002171
39.5,45704,3669.0,0.086331,0.005037,0.002066
40.0,39845,3326.0,0.089649,0.0054,0.001801
40.5,33614,2870.5,0.091659,0.005884,0.001519
41.0,32090,2501.5,0.082551,0.005996,0.00145
41.5,28274,2119.5,0.078432,0.006383,0.001278
42.0,21341,2026.5,0.101829,0.007337,0.000965
42.5,20523,1546.0,0.079838,0.007499,0.000928
43.0,20269,1567.5,0.083172,0.007498,0.000916
43.5,15639,1159.5,0.078995,0.008594,0.000707
44.0,14562,1224.5,0.089506,0.008847,0.000658
44.5,11571,929.0,0.086378,0.009972,0.000523
45.0,11394,1143.5,0.1078,0.009987,0.000515
45.5,10310,904.0,0.092475,0.010571,0.000466
46.0,8398,756.5,0.095741,0.011735,0.00038
46.5,7080,849.0,0.128,0.01269,0.00032
47.0,6326,675.0,0.113621,0.01351,0.000286
47.5,5984,588.0,0.103951,0.013865,0.00027
48.0,5162,477.0,0.101432,0.014882,0.000233
48.5,3283,362.0,0.120475,0.018454,0.000148
49.0,4033,307.0,0.081296,0.01679,0.000182
49.5,3660,421.5,0.120885,0.017588,0.000165
50.0,2977,295.0,0.104889,0.019325,0.000135
50.5,1976,163.0,0.087204,0.0237,8.9e-05
51.0,1503,217.0,0.155805,0.027506,6.8e-05
51.5,2333,204.5,0.095694,0.022058,0.000105
52.0,1858,266.0,0.152019,0.024969,8.4e-05
52.5,1522,236.5,0.170068,0.027098,6.9e-05
53.0,673,102.0,0.157561,0.041684,3e-05
53.5,873,147.5,0.183322,0.035335,3.9e-05
54.0,1015,113.5,0.122024,0.032874,4.6e-05
54.5,871,103.0,0.130375,0.036099,3.9e-05
55.0,558,43.5,0.081926,0.044962,2.5e-05
55.5,468,76.0,0.163544,0.047813,2.1e-05
56.0,465,23.0,0.051761,0.049176,2.1e-05
56.5,436,60.5,0.152161,0.051647,2e-05
57.0,314,48.0,0.168399,0.059663,1.4e-05
57.5,238,40.5,0.179315,0.067509,1.1e-05
58.0,236,18.0,0.081094,0.069444,1.1e-05
58.5,224,46.0,0.218026,0.067065,1e-05
59.0,177,35.0,0.228719,0.078648,8e-06
59.5,118,26.0,0.225336,0.093779,5e-06
60.0,150,17.5,0.12125,0.085795,7e-06
60.5,108,28.5,0.292117,0.0986,5e-06
61.0,104,-3.0,-0.036317,0.098941,5e-06
61.5,58,10.5,0.197715,0.146855,3e-06
62.0,74,10.5,0.155808,0.117074,3e-06
62.5,57,11.5,0.235037,0.138832,3e-06
63.0,52,18.0,0.354515,0.147912,2e-06
63.5,37,4.0,0.110079,0.175577,2e-06
64.0,19,5.0,0.263158,0.224437,1e-06
64.5,16,2.0,0.132813,0.271611,1e-06
65.0,24,12.0,0.526268,0.203136,1e-06
65.5,12,3.5,0.291667,0.297316,1e-06
66.0,11,3.0,0.386364,0.331091,0.0
66.5,14,2.5,0.181818,0.237059,1e-06
67.0,13,0.0,0.038462,0.285039,1e-06
67.5,9,5.0,0.555556,0.253913,0.0
68.0,5,-3.5,-0.6,0.357771,0.0
68.5,12,1.0,0.074074,0.310258,1e-06
69.0,7,-2.5,-0.357143,0.412982,0.0
69.5,1,1.0,1.0,0.0,0.0
70.0,4,1.5,0.375,0.541266,0.0
70.5,6,-1.0,-0.316667,0.391944,0.0
71.0,3,-1.5,-0.333333,0.544331,0.0
71.5,2,2.0,1.0,0.0,0.0
72.5,2,-1.0,-0.25,0.53033,0.0
73.0,1,1.0,1.0,0.0,0.0
73.5,1,1.0,1.0,0.0,0.0
76.5,1,1.0,1.0,0.0,0.0
