TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
4.0,35137279,24432.5,0.000695,0.00019,2.217801
4.5,29842477,37466.0,0.001255,0.000206,1.883602
5.0,24994948,54423.5,0.002177,0.000224,1.577635
5.5,20965832,55836.0,0.002663,0.000245,1.323325
6.0,17693161,65598.0,0.003708,0.000266,1.11676
6.5,14493671,62147.0,0.004288,0.000294,0.914814
7.0,12070631,64297.0,0.005327,0.000322,0.761876
7.5,10035938,68836.5,0.006859,0.000353,0.63345
8.0,8114445,58121.5,0.007163,0.000393,0.512169
8.5,6708477,49033.5,0.007309,0.000432,0.423427
9.0,5442510,49027.5,0.009008,0.000481,0.343521
9.5,4343495,39585.5,0.009114,0.000541,0.274153
10.0,3599702,35142.0,0.009763,0.000596,0.227207
10.5,2807757,33394.5,0.011919,0.000675,0.17722
11.0,2296548,32823.5,0.014439,0.000745,0.144954
11.5,1792283,29677.0,0.016827,0.000842,0.113126
12.0,1428670,30814.0,0.022321,0.00094,0.090175
12.5,1106843,26474.0,0.024966,0.001065,0.069862
13.0,868040,26767.5,0.032409,0.001202,0.054789
13.5,680542,22731.0,0.035359,0.001356,0.042955
14.0,515281,17265.0,0.035447,0.001559,0.032524
14.5,400905,12910.5,0.034008,0.001763,0.025304
15.0,301452,9965.0,0.035171,0.002034,0.019027
15.5,230053,7196.0,0.033226,0.002323,0.014521
16.0,172511,6704.5,0.041343,0.002684,0.010889
16.5,131255,4530.0,0.036417,0.003073,0.008285
17.0,92849,3162.0,0.036277,0.003652,0.00586
17.5,75373,2761.5,0.038985,0.004057,0.004757
18.0,51450,2212.5,0.045073,0.004921,0.003247
18.5,38196,965.0,0.026173,0.005684,0.002411
19.0,27523,1293.5,0.050296,0.006715,0.001737
19.5,20029,986.0,0.051784,0.007866,0.001264
20.0,14915,524.5,0.037194,0.009091,0.000941
20.5,10040,504.5,0.053218,0.011034,0.000634
21.0,7228,123.0,0.018596,0.013096,0.000456
21.5,5088,383.5,0.080252,0.015453,0.000321
22.0,3440,64.0,0.018656,0.018841,0.000217
22.5,2595,91.5,0.039161,0.021546,0.000164
23.0,1667,89.0,0.058274,0.027248,0.000105
23.5,1125,4.0,0.008723,0.032924,7.1e-05
24.0,800,88.5,0.116084,0.03978,5e-05
24.5,533,10.0,0.017891,0.046533,3.4e-05
25.0,375,57.0,0.161198,0.056778,2.4e-05
25.5,244,33.5,0.145289,0.072155,1.5e-05
26.0,175,1.5,0.012688,0.082225,1.1e-05
26.5,86,8.5,0.105034,0.120611,5e-06
27.0,63,0.5,0.012686,0.140785,4e-06
27.5,38,15.5,0.407895,0.16938,2e-06
28.0,28,6.5,0.258598,0.204299,2e-06
28.5,14,5.0,0.357143,0.278611,1e-06
29.0,18,-1.0,-0.055556,0.266113,1e-06
29.5,6,6.5,1.316667,0.277906,0.0
30.0,4,-3.0,-0.75,0.414578,0.0
30.5,4,1.5,0.625,0.471865,0.0
31.0,2,0.0,0.0,0.707107,0.0
31.5,1,1.0,1.0,0.0,0.0
32.5,3,2.5,1.0,0.0,0.0
