TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-3.0,29572488,-318419.0,-0.010767,0.000208,3.281377
-2.5,35290379,-350883.0,-0.009943,0.00019,3.915837
-2.0,41211364,-372854.5,-0.009047,0.000176,4.572832
-1.5,47999770,-388499.0,-0.008094,0.000163,5.326077
-1.0,53436244,-404643.5,-0.007572,0.000154,5.929311
-0.5,54904756,-367506.0,-0.006694,0.000152,6.092258
0.0,117778966,-707186.5,-0.006004,0.000104,13.068809
0.5,52622808,-275858.5,-0.005242,0.000155,5.839052
1.0,49573832,-204691.0,-0.004129,0.00016,5.500736
1.5,44026284,-147979.5,-0.003361,0.00017,4.885177
2.0,37989053,-93468.5,-0.00246,0.000183,4.215283
2.5,33033603,-60604.5,-0.001835,0.000196,3.665424
3.0,27540664,-33518.0,-0.001217,0.000214,3.055925
3.5,23467189,-14161.0,-0.000603,0.000232,2.60393
4.0,19618771,18766.5,0.000957,0.000254,2.176908
4.5,16590006,35523.0,0.002141,0.000276,1.840835
5.0,13514347,39158.0,0.002898,0.000305,1.499558
5.5,11100805,35955.0,0.003239,0.000337,1.231751
6.0,9502938,35607.0,0.003747,0.000364,1.05445
6.5,7574816,35500.0,0.004687,0.000407,0.840505
7.0,6238080,35575.5,0.005703,0.000448,0.69218
7.5,5070657,29845.5,0.005886,0.000497,0.562642
8.0,4090508,27946.0,0.006832,0.000553,0.453885
8.5,3309231,27874.5,0.008423,0.000616,0.367194
9.0,2556618,23396.5,0.009151,0.000703,0.283684
9.5,2062123,21128.0,0.010246,0.000786,0.228814
10.0,1597128,17286.5,0.010824,0.000895,0.177218
10.5,1256193,12527.0,0.01,0.001009,0.139388
11.0,993768,15151.0,0.015382,0.001132,0.110269
11.5,750383,13543.0,0.018357,0.001302,0.083263
12.0,587264,11777.5,0.020614,0.001467,0.065163
12.5,430561,10179.0,0.024627,0.001708,0.047775
13.0,339170,9393.0,0.028959,0.00192,0.037634
13.5,245752,6768.5,0.029083,0.002256,0.027269
14.0,189043,6107.5,0.034197,0.002573,0.020976
14.5,133553,3889.5,0.030931,0.003061,0.014819
15.0,100521,4111.5,0.043347,0.003519,0.011154
15.5,72453,1878.5,0.027526,0.004137,0.008039
16.0,52917,2118.0,0.042293,0.00485,0.005872
16.5,38862,1671.0,0.046214,0.005636,0.004312
17.0,25144,756.5,0.031764,0.006993,0.00279
17.5,20837,954.0,0.047876,0.007714,0.002312
18.0,13248,536.0,0.043501,0.009671,0.00147
18.5,9421,407.0,0.044379,0.01149,0.001045
19.0,6530,290.0,0.046906,0.013736,0.000725
19.5,4276,338.5,0.084555,0.016991,0.000474
20.0,2956,184.5,0.066713,0.020353,0.000328
20.5,1901,42.0,0.025735,0.025632,0.000211
21.0,1331,81.5,0.067098,0.030542,0.000148
21.5,948,40.5,0.045155,0.035964,0.000105
22.0,589,-10.5,-0.019149,0.046867,6.5e-05
22.5,365,51.5,0.147314,0.056558,4.1e-05
23.0,228,5.0,0.02576,0.071477,2.5e-05
23.5,155,12.0,0.078159,0.092881,1.7e-05
24.0,90,6.0,0.07261,0.116798,1e-05
24.5,60,11.5,0.195884,0.155283,7e-06
25.0,31,2.5,0.091062,0.197059,3e-06
25.5,28,1.0,0.026786,0.207323,3e-06
26.0,13,2.0,0.153846,0.284639,1e-06
26.5,3,2.5,0.833333,0.360041,0.0
27.0,5,5.0,1.0,0.0,1e-06
27.5,2,-2.0,-1.0,0.0,0.0
28.0,1,-1.0,-1.0,0.0,0.0
28.5,1,-1.0,-1.0,0.0,0.0
29.5,1,1.0,1.0,0.0,0.0
