TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-23.5,29657,-1693.0,-0.057086,0.006693,0.002211
-23.0,37075,-1521.0,-0.041025,0.005993,0.002764
-22.5,45273,-2240.0,-0.049478,0.005447,0.003376
-22.0,61265,-3025.5,-0.049384,0.004665,0.004568
-21.5,73890,-3212.0,-0.04347,0.004243,0.005509
-21.0,90761,-4113.0,-0.045317,0.00384,0.006767
-20.5,124578,-5777.0,-0.046373,0.003272,0.009289
-20.0,144095,-6349.0,-0.044061,0.003039,0.010744
-19.5,180863,-7560.0,-0.0418,0.002704,0.013486
-19.0,226202,-8107.0,-0.03584,0.002422,0.016866
-18.5,280472,-10347.0,-0.036891,0.002176,0.020913
-18.0,341509,-12490.5,-0.036574,0.001966,0.025464
-17.5,399342,-16103.0,-0.040324,0.001819,0.029776
-17.0,541751,-20090.5,-0.037084,0.001559,0.040394
-16.5,637970,-22436.0,-0.035168,0.001436,0.047569
-16.0,734855,-25401.5,-0.034567,0.001338,0.054793
-15.5,925189,-31785.5,-0.034356,0.001191,0.068984
-15.0,1102353,-33618.0,-0.030497,0.001092,0.082194
-14.5,1339436,-42990.0,-0.032096,0.000989,0.099872
-14.0,1577535,-47897.0,-0.030362,0.000911,0.117625
-13.5,1915484,-55758.5,-0.029109,0.000825,0.142823
-13.0,2228535,-64942.5,-0.029141,0.000765,0.166165
-12.5,2725928,-72639.0,-0.026647,0.000691,0.203252
-12.0,3136650,-83284.5,-0.026552,0.000644,0.233876
-11.5,3697149,-99652.5,-0.026954,0.000593,0.275668
-11.0,4395877,-108138.0,-0.0246,0.000543,0.327767
-10.5,5105616,-124523.5,-0.02439,0.000504,0.380687
-10.0,6089998,-138127.0,-0.022681,0.000461,0.454085
-9.5,6955581,-157905.5,-0.022702,0.000431,0.518625
-9.0,8152841,-176587.0,-0.02166,0.000398,0.607896
-8.5,9406203,-188469.5,-0.020037,0.00037,0.701349
-8.0,10948963,-209314.5,-0.019117,0.000343,0.816381
-7.5,12613736,-240690.0,-0.019082,0.000319,0.940511
-7.0,14528887,-251984.5,-0.017344,0.000297,1.083309
-6.5,16717066,-274003.0,-0.016391,0.000277,1.246465
-6.0,19127044,-298534.5,-0.015608,0.000259,1.426159
-5.5,22063896,-315520.5,-0.0143,0.000241,1.645138
-5.0,25053152,-357418.5,-0.014266,0.000226,1.868024
-4.5,28496717,-377645.0,-0.013252,0.000212,2.124784
-4.0,32916555,-404500.5,-0.012289,0.000197,2.454338
-3.5,37401447,-437089.0,-0.011686,0.000185,2.788743
-3.0,41576623,-437123.0,-0.010514,0.000175,3.100054
-2.5,48122904,-482191.0,-0.01002,0.000163,3.588161
-2.0,54258893,-504509.5,-0.009298,0.000153,4.045675
-1.5,61136647,-506038.5,-0.008277,0.000144,4.558497
-1.0,67806543,-510318.0,-0.007526,0.000137,5.055821
-0.5,69354777,-452561.0,-0.006525,0.000135,5.171261
0.0,128197874,-741010.5,-0.00578,9.9e-05,9.558745
0.5,67131248,-327211.5,-0.004874,0.000137,5.005469
1.0,63903279,-274627.5,-0.004298,0.000141,4.764784
1.5,57074958,-187412.5,-0.003284,0.000149,4.255648
2.0,50890322,-127039.5,-0.002496,0.000158,3.794506
2.5,45673856,-71708.0,-0.00157,0.000167,3.405554
3.0,39378652,-34014.0,-0.000864,0.000179,2.936168
3.5,35085013,11094.5,0.000316,0.00019,2.616024
4.0,30943171,16843.5,0.000544,0.000202,2.307198
4.5,26725272,54563.5,0.002042,0.000217,1.992701
5.0,23516117,58959.0,0.002507,0.000231,1.753419
5.5,20699374,73611.0,0.003556,0.000246,1.543396
6.0,17893996,75274.0,0.004207,0.000265,1.33422
6.5,15633496,80341.5,0.005139,0.000283,1.165671
7.0,13559724,87137.0,0.006426,0.000304,1.011046
7.5,11759277,77615.5,0.0066,0.000326,0.8768
8.0,10189840,74802.0,0.007341,0.000351,0.759779
8.5,8743786,72239.0,0.008262,0.000379,0.651958
9.0,7563421,63820.5,0.008438,0.000409,0.563947
9.5,6439506,64408.0,0.010002,0.000444,0.480145
10.0,5623162,62131.0,0.011052,0.000477,0.419277
10.5,4717107,59082.5,0.012574,0.00052,0.351719
11.0,4073366,63497.5,0.015745,0.000559,0.30372
11.5,3419070,60221.5,0.017883,0.000609,0.254934
12.0,2898895,57386.5,0.02025,0.000661,0.216149
12.5,2508550,59050.5,0.024408,0.000708,0.187044
13.0,2045801,55604.5,0.02835,0.000783,0.15254
13.5,1759990,51592.0,0.03077,0.000843,0.131229
14.0,1444842,46024.0,0.033618,0.00093,0.107731
14.5,1226638,39728.5,0.034192,0.001008,0.091461
15.0,1008278,34851.0,0.036761,0.001112,0.07518
15.5,847505,30308.5,0.037859,0.001211,0.063192
16.0,668669,25784.5,0.040937,0.001362,0.049858
16.5,581712,22371.0,0.040792,0.00146,0.043374
17.0,491356,19198.0,0.041495,0.001588,0.036637
17.5,360369,14286.0,0.041963,0.001851,0.02687
18.0,307911,11977.5,0.041145,0.002001,0.022959
18.5,254405,10188.5,0.042933,0.002199,0.018969
19.0,204145,8947.5,0.046231,0.002454,0.015222
19.5,163136,7483.0,0.048766,0.002741,0.012164
20.0,129061,4669.0,0.038603,0.003084,0.009623
20.5,110554,5063.0,0.04836,0.00333,0.008243
21.0,81032,3439.5,0.045291,0.003888,0.006042
21.5,66037,3175.0,0.05103,0.004297,0.004924
22.0,54885,2716.0,0.052039,0.004716,0.004092
22.5,39892,2116.0,0.056423,0.005517,0.002974
23.0,32641,1722.0,0.056123,0.006089,0.002434
23.5,25770,1023.5,0.041209,0.006909,0.001921
24.0,20381,1134.0,0.059449,0.007703,0.00152
24.5,15097,784.0,0.055161,0.008926,0.001126
25.0,11731,580.0,0.052487,0.010223,0.000875
25.5,10118,664.5,0.071463,0.010944,0.000754
26.0,6128,206.0,0.033674,0.014075,0.000457
26.5,5976,369.0,0.06616,0.014238,0.000446
27.0,3961,184.5,0.049829,0.017384,0.000295
27.5,2784,212.5,0.081402,0.020693,0.000208
28.0,2450,181.0,0.07783,0.022227,0.000183
28.5,1912,141.5,0.077481,0.02514,0.000143
29.0,1235,29.5,0.028297,0.03145,9.2e-05
29.5,1006,89.5,0.092627,0.034921,7.5e-05
30.0,803,95.0,0.122461,0.038794,6e-05
30.5,580,72.0,0.134155,0.046604,4.3e-05
31.0,384,88.0,0.236252,0.056165,2.9e-05
31.5,313,12.0,0.036484,0.062963,2.3e-05
32.0,190,21.5,0.127592,0.080752,1.4e-05
32.5,158,5.0,0.035001,0.089088,1.2e-05
33.0,101,-5.5,-0.061821,0.106958,8e-06
33.5,96,-10.5,-0.111537,0.116264,7e-06
34.0,50,3.5,0.057526,0.14653,4e-06
34.5,46,-3.5,-0.097841,0.156303,3e-06
35.0,40,-3.5,-0.091667,0.173066,3e-06
35.5,27,4.5,0.211647,0.210306,2e-06
36.0,18,2.0,0.101852,0.279768,1e-06
36.5,13,3.0,0.230769,0.296006,1e-06
37.0,7,-1.5,-0.214286,0.347838,1e-06
37.5,5,-3.0,-0.425,0.586542,0.0
38.0,3,-3.0,-1.0,0.0,0.0
38.5,6,0.0,0.041667,0.445528,0.0
39.0,1,-1.0,-1.0,0.0,0.0
39.5,1,1.5,1.5,0.0,0.0
