TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-31.5,149266,-10655.5,-0.071386,0.003022,0.005073
-31.0,164532,-11235.0,-0.068285,0.00288,0.005591
-30.5,199594,-14438.0,-0.072337,0.002612,0.006783
-30.0,221969,-14513.5,-0.065385,0.002477,0.007543
-29.5,245295,-15943.0,-0.064995,0.002354,0.008336
-29.0,287209,-17575.0,-0.061192,0.002179,0.00976
-28.5,327035,-21113.5,-0.06456,0.002037,0.011114
-28.0,368409,-22877.0,-0.062097,0.001917,0.01252
-27.5,413581,-24514.0,-0.059273,0.001808,0.014055
-27.0,462213,-26226.0,-0.05674,0.00171,0.015708
-26.5,491923,-27991.0,-0.056901,0.001658,0.016717
-26.0,735810,-40756.0,-0.055389,0.001355,0.025006
-25.5,636705,-34463.0,-0.054127,0.001455,0.021638
-25.0,753097,-40828.5,-0.054214,0.001337,0.025593
-24.5,850908,-44498.0,-0.052295,0.001256,0.028917
-24.0,967970,-50326.0,-0.051991,0.001176,0.032895
-23.5,1092013,-54656.5,-0.050051,0.001109,0.037111
-23.0,1216222,-57708.0,-0.047449,0.001048,0.041332
-22.5,1335704,-62635.5,-0.046893,0.001001,0.045392
-22.0,1539614,-71396.0,-0.046373,0.000931,0.052322
-21.5,1737836,-79523.0,-0.04576,0.000876,0.059058
-21.0,1850421,-84695.5,-0.045771,0.000848,0.062885
-20.5,2152407,-97199.0,-0.045158,0.000786,0.073147
-20.0,2401567,-106584.0,-0.044381,0.000743,0.081615
-19.5,2662051,-108500.0,-0.040758,0.000706,0.090467
-19.0,2957569,-121440.5,-0.041061,0.000669,0.10051
-18.5,3298753,-132407.5,-0.040139,0.000633,0.112104
-18.0,3685506,-142458.5,-0.038654,0.000599,0.125248
-17.5,3914364,-143542.5,-0.036671,0.00058,0.133025
-17.0,4647818,-169470.0,-0.036462,0.000532,0.157951
-16.5,5159081,-183110.5,-0.035493,0.000505,0.175326
-16.0,5451195,-190945.0,-0.035028,0.000491,0.185253
-15.5,6224467,-211676.5,-0.034007,0.000459,0.211532
-15.0,6861932,-216692.5,-0.031579,0.000437,0.233195
-14.5,7672337,-242301.0,-0.031581,0.000413,0.260736
-14.0,8431924,-259249.0,-0.030746,0.000394,0.28655
-13.5,9264257,-271469.5,-0.029303,0.000375,0.314835
-13.0,10560515,-299252.5,-0.028337,0.000351,0.358887
-12.5,11472289,-314798.0,-0.02744,0.000337,0.389873
-12.0,12689647,-333330.5,-0.026268,0.00032,0.431244
-11.5,14029378,-362264.5,-0.025822,0.000304,0.476773
-11.0,15569013,-385690.5,-0.024773,0.000289,0.529096
-10.5,17166749,-402872.0,-0.023468,0.000275,0.583393
-10.0,19350082,-445935.5,-0.023046,0.000259,0.657591
-9.5,20972281,-456198.5,-0.021752,0.000248,0.71272
-9.0,23227343,-484214.0,-0.020847,0.000236,0.789355
-8.5,26116060,-530304.0,-0.020306,0.000222,0.887525
-8.0,28716679,-570673.0,-0.019873,0.000212,0.975904
-7.5,31714431,-583103.5,-0.018386,0.000201,1.07778
-7.0,35249616,-624017.0,-0.017703,0.000191,1.197919
-6.5,39232328,-654473.0,-0.016682,0.000181,1.333267
-6.0,43251974,-675000.0,-0.015606,0.000172,1.46987
-5.5,48163752,-724181.0,-0.015036,0.000163,1.636792
-5.0,53792280,-751968.0,-0.013979,0.000154,1.828071
-4.5,59519522,-801218.0,-0.013461,0.000146,2.022705
-4.0,66127180,-820879.0,-0.012414,0.000139,2.247259
-3.5,74419440,-855739.5,-0.011499,0.000131,2.529062
-3.0,82016861,-892016.5,-0.010876,0.000125,2.787252
-2.5,91706882,-895563.0,-0.009765,0.000118,3.116557
-2.0,102781910,-928541.5,-0.009034,0.000111,3.492929
-1.5,116050498,-985729.0,-0.008494,0.000105,3.943847
-1.0,130552841,-976932.5,-0.007483,9.9e-05,4.436693
-0.5,141976856,-940630.5,-0.006625,9.4e-05,4.824926
0.0,177302827,-1092304.0,-0.006161,8.4e-05,6.02544
0.5,138452674,-713590.5,-0.005154,9.6e-05,4.705161
1.0,124554937,-543045.5,-0.00436,0.000101,4.232861
1.5,111145349,-386013.5,-0.003473,0.000107,3.777151
2.0,99145835,-267366.5,-0.002697,0.000113,3.369361
2.5,88275124,-153652.0,-0.001741,0.00012,2.999932
3.0,78959132,-59229.5,-0.00075,0.000127,2.683339
3.5,71690317,8577.5,0.00012,0.000133,2.436316
4.0,63689560,65720.0,0.001032,0.000141,2.164419
4.5,57343594,90830.5,0.001584,0.000148,1.948758
5.0,51808556,143627.0,0.002772,0.000156,1.760656
5.5,46418479,164268.0,0.003539,0.000165,1.577481
6.0,41666070,166685.0,0.004,0.000174,1.415975
6.5,37798739,197388.0,0.005222,0.000182,1.284548
7.0,33964224,210902.0,0.00621,0.000192,1.154236
7.5,30548032,196143.0,0.006421,0.000202,1.038141
8.0,27673524,216369.5,0.007819,0.000213,0.940454
8.5,25160714,203857.0,0.008102,0.000223,0.855059
9.0,22350682,205989.5,0.009216,0.000238,0.759563
9.5,20170438,200515.5,0.009942,0.000251,0.68547
10.0,18589914,210127.0,0.011313,0.000262,0.631758
10.5,16578404,210864.0,0.012777,0.000277,0.563399
11.0,15079517,236012.5,0.015809,0.000291,0.512461
11.5,13582932,222877.5,0.016647,0.000306,0.461601
12.0,12280676,241216.0,0.020089,0.000321,0.417345
12.5,11099750,257163.0,0.023911,0.000337,0.377213
13.0,10216430,268027.5,0.027288,0.000351,0.347194
13.5,8957211,255634.0,0.02983,0.000374,0.304401
14.0,8147297,245474.5,0.031642,0.000392,0.276877
14.5,7416744,236749.0,0.033675,0.00041,0.25205
15.0,6645444,223806.5,0.035547,0.000433,0.225838
15.5,6020167,209241.0,0.036765,0.000454,0.204589
16.0,5273049,189935.0,0.038127,0.000485,0.179199
16.5,4991238,191350.5,0.040675,0.000498,0.169622
17.0,4495684,172743.5,0.040747,0.000525,0.152781
17.5,3793241,150422.0,0.042085,0.000571,0.128909
18.0,3559825,144506.5,0.043061,0.000589,0.120977
18.5,3191287,128497.0,0.042644,0.000621,0.108452
19.0,2860076,120568.0,0.044802,0.000656,0.097197
19.5,2576141,113522.5,0.046788,0.00069,0.087547
20.0,2322616,101783.0,0.046608,0.000727,0.078932
20.5,2076656,97228.5,0.049761,0.000768,0.070573
21.0,1789301,82557.5,0.048913,0.000827,0.060807
21.5,1677837,80150.0,0.050695,0.000853,0.057019
22.0,1488184,75339.0,0.053716,0.000904,0.050574
22.5,1290265,66268.0,0.05451,0.000972,0.043848
23.0,1171787,58620.5,0.053138,0.001019,0.039822
23.5,1056047,53598.5,0.053903,0.001073,0.035889
24.0,935678,50575.0,0.057494,0.001138,0.031798
24.5,824871,44654.5,0.057483,0.001211,0.028032
25.0,727844,39512.5,0.057765,0.001288,0.024735
25.5,612738,34606.0,0.060078,0.001404,0.020823
26.0,710361,38428.5,0.057426,0.001303,0.024141
26.5,474564,27777.0,0.062303,0.001593,0.016128
27.0,446671,26685.0,0.063542,0.001641,0.01518
27.5,399095,24403.0,0.065121,0.001735,0.013563
28.0,356250,21872.5,0.065507,0.001834,0.012107
28.5,315853,19312.0,0.064906,0.001948,0.010734
29.0,276964,16613.0,0.063776,0.002077,0.009412
29.5,235599,16661.0,0.075332,0.002253,0.008007
30.0,214478,13506.5,0.066836,0.002358,0.007289
30.5,193176,13205.0,0.073004,0.002485,0.006565
31.0,159185,10648.5,0.071137,0.002736,0.00541
31.5,143590,9405.5,0.069624,0.002874,0.00488
32.0,128227,8585.0,0.07145,0.003044,0.004358
32.5,112334,7797.0,0.073875,0.003247,0.003818
33.0,95533,6739.0,0.074795,0.003521,0.003247
33.5,84037,6380.0,0.080907,0.003739,0.002856
34.0,74222,5695.5,0.082109,0.003989,0.002522
34.5,60855,4313.5,0.076061,0.004402,0.002068
35.0,55593,4682.0,0.08982,0.0046,0.001889
35.5,47181,3459.5,0.078137,0.004988,0.001603
36.0,42247,3217.0,0.080963,0.005265,0.001436
36.5,36291,3216.0,0.094496,0.005672,0.001233
37.0,30589,2580.5,0.08941,0.006159,0.00104
37.5,27510,2223.0,0.086028,0.006524,0.000935
38.0,22655,1696.5,0.080952,0.007142,0.00077
38.5,19186,1422.0,0.078551,0.007779,0.000652
39.0,19176,1382.5,0.077112,0.007787,0.000652
39.5,14063,1238.5,0.094856,0.009088,0.000478
40.0,12283,1139.5,0.098823,0.009712,0.000417
40.5,10467,791.0,0.079336,0.010538,0.000356
41.0,9255,867.5,0.100117,0.011204,0.000315
41.5,7373,704.5,0.102558,0.012487,0.000251
42.0,6877,501.5,0.077497,0.012941,0.000234
42.5,5536,513.0,0.097116,0.01446,0.000188
43.0,4595,474.5,0.109185,0.015699,0.000156
43.5,4430,275.0,0.066431,0.016174,0.000151
44.0,3462,304.0,0.093207,0.018342,0.000118
44.5,2747,302.5,0.117341,0.020336,9.3e-05
45.0,2478,314.5,0.134566,0.02118,8.4e-05
45.5,2159,191.0,0.090767,0.023242,7.3e-05
46.0,1693,237.0,0.148929,0.025491,5.8e-05
46.5,1414,133.0,0.098017,0.028335,4.8e-05
47.0,1274,79.0,0.064323,0.030065,4.3e-05
47.5,1048,159.5,0.161104,0.032705,3.6e-05
48.0,838,71.5,0.090275,0.035726,2.8e-05
48.5,695,32.0,0.049404,0.04077,2.4e-05
49.0,590,17.0,0.032438,0.043965,2e-05
49.5,480,15.0,0.038549,0.048979,1.6e-05
50.0,423,14.5,0.039968,0.052525,1.4e-05
50.5,353,5.5,0.018034,0.05438,1.2e-05
51.0,267,45.5,0.183627,0.065267,9e-06
51.5,202,8.0,0.044877,0.075365,7e-06
52.0,164,11.0,0.071416,0.084268,6e-06
52.5,138,11.0,0.086659,0.090955,5e-06
53.0,127,0.5,0.013039,0.096025,4e-06
53.5,107,15.5,0.148135,0.097745,4e-06
54.0,99,18.0,0.211894,0.110776,3e-06
54.5,66,21.5,0.339866,0.11788,2e-06
55.0,56,4.0,0.079027,0.134202,2e-06
55.5,57,6.0,0.099921,0.148232,2e-06
56.0,47,12.0,0.260267,0.142638,2e-06
56.5,26,2.0,0.117483,0.218913,1e-06
57.0,21,8.0,0.47619,0.266148,1e-06
57.5,17,-0.5,-0.004202,0.275525,1e-06
58.0,20,6.5,0.347917,0.245158,1e-06
58.5,20,3.0,0.15,0.25025,1e-06
59.0,9,5.0,0.555556,0.288081,0.0
59.5,7,-2.5,-0.357143,0.33065,0.0
60.0,8,2.5,0.286458,0.369683,0.0
60.5,8,0.5,0.0625,0.335847,0.0
61.0,8,0.5,0.0625,0.347283,0.0
61.5,5,4.0,1.0,0.469042,0.0
62.0,5,-2.5,-0.5,0.282843,0.0
62.5,2,1.5,1.0,0.353553,0.0
63.0,1,1.0,1.0,0.0,0.0
63.5,1,-1.0,-1.0,0.0,0.0
64.0,2,3.0,1.5,0.0,0.0
64.5,1,1.0,1.0,0.0,0.0
65.0,3,1.0,0.333333,0.544331,0.0
65.5,1,1.5,1.5,0.0,0.0
66.0,2,2.5,1.5,0.353553,0.0
67.0,1,1.0,1.0,0.0,0.0
68.5,1,1.0,1.0,0.0,0.0
69.0,1,-1.5,-1.0,0.0,0.0
71.0,1,1.0,1.0,0.0,0.0
