TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-52.5,1789,-267.5,-0.149525,0.028272,5.7e-05
-52.0,2100,-298.5,-0.142143,0.026149,6.7e-05
-51.5,2516,-379.5,-0.150835,0.024129,8e-05
-51.0,2889,-327.5,-0.113361,0.021969,9.2e-05
-50.5,1818,-140.5,-0.077283,0.028259,5.8e-05
-50.0,3167,-446.5,-0.140985,0.021283,0.000101
-49.5,3968,-525.0,-0.132308,0.019194,0.000126
-49.0,4881,-632.0,-0.129482,0.017217,0.000155
-48.5,5366,-702.5,-0.130917,0.016298,0.000171
-48.0,5529,-613.5,-0.11096,0.015978,0.000176
-47.5,6275,-620.5,-0.098884,0.015203,0.0002
-47.0,7536,-989.5,-0.131303,0.013766,0.00024
-46.5,9158,-992.0,-0.108321,0.012466,0.000292
-46.0,11022,-1155.5,-0.104836,0.011383,0.000351
-45.5,11442,-996.5,-0.087091,0.011197,0.000364
-45.0,12107,-1261.0,-0.104155,0.010826,0.000386
-44.5,15566,-1938.0,-0.124502,0.009538,0.000496
-44.0,17474,-1893.0,-0.108332,0.00905,0.000557
-43.5,19979,-2083.5,-0.104284,0.008368,0.000636
-43.0,22817,-2227.5,-0.097625,0.007861,0.000727
-42.5,25212,-2656.5,-0.105366,0.007464,0.000803
-42.0,28059,-2601.0,-0.092698,0.007091,0.000894
-41.5,34205,-2999.0,-0.087677,0.006415,0.00109
-41.0,38782,-3756.5,-0.096862,0.006004,0.001235
-40.5,40903,-3700.0,-0.090458,0.005853,0.001303
-40.0,48433,-4723.0,-0.097516,0.005372,0.001543
-39.5,55386,-4890.0,-0.088289,0.005027,0.001764
-39.0,57466,-4740.0,-0.082484,0.004925,0.00183
-38.5,74359,-6292.5,-0.084623,0.004337,0.002368
-38.0,77305,-6361.0,-0.082284,0.004237,0.002462
-37.5,83035,-7189.0,-0.086578,0.004092,0.002645
-37.0,97172,-8851.5,-0.091091,0.003782,0.003095
-36.5,112645,-9424.5,-0.083665,0.003511,0.003588
-36.0,129117,-10121.0,-0.078386,0.003278,0.004113
-35.5,135133,-10420.0,-0.077109,0.003204,0.004304
-35.0,151787,-11947.0,-0.078709,0.003019,0.004835
-34.5,185526,-14584.0,-0.078609,0.002722,0.005909
-34.0,181400,-13359.5,-0.073647,0.002753,0.005778
-33.5,229927,-17403.5,-0.075691,0.002447,0.007324
-33.0,240617,-17289.5,-0.071855,0.002392,0.007664
-32.5,265022,-20034.0,-0.075594,0.002273,0.008442
-32.0,306943,-22138.5,-0.072126,0.002111,0.009777
-31.5,334241,-23111.5,-0.069146,0.002025,0.010646
-31.0,381666,-25370.5,-0.066473,0.001891,0.012157
-30.5,413089,-25651.5,-0.062097,0.001817,0.013158
-30.0,461122,-30399.5,-0.065925,0.001719,0.014688
-29.5,525186,-34271.5,-0.065256,0.001609,0.016728
-29.0,574548,-35199.0,-0.061264,0.001538,0.018301
-28.5,636351,-38667.5,-0.060764,0.001459,0.020269
-28.0,706911,-43211.5,-0.061127,0.001384,0.022517
-27.5,745851,-44050.5,-0.059061,0.001348,0.023757
-27.0,900074,-53649.5,-0.059606,0.001225,0.028669
-26.5,968156,-51516.5,-0.053211,0.001182,0.030838
-26.0,998831,-55740.0,-0.055805,0.001162,0.031815
-25.5,1173316,-64832.0,-0.055255,0.001072,0.037373
-25.0,1335267,-71784.0,-0.05376,0.001004,0.042531
-24.5,1367524,-70018.5,-0.051201,0.00099,0.043559
-24.0,1565276,-78304.0,-0.050026,0.000926,0.049857
-23.5,1726459,-84868.5,-0.049158,0.000881,0.054991
-23.0,1929033,-92292.0,-0.047844,0.000833,0.061444
-22.5,2066134,-98333.0,-0.047593,0.000804,0.065811
-22.0,2303243,-106198.0,-0.046108,0.000761,0.073363
-21.5,2512034,-110576.5,-0.044019,0.000729,0.080014
-21.0,2767058,-122044.0,-0.044106,0.000693,0.088137
-20.5,3066460,-131059.0,-0.04274,0.000659,0.097673
-20.0,3371650,-140691.0,-0.041728,0.000627,0.107394
-19.5,3633690,-149884.0,-0.041248,0.000604,0.115741
-19.0,4030043,-163371.5,-0.040538,0.000573,0.128366
-18.5,4513824,-171672.0,-0.038032,0.000541,0.143775
-18.0,4740131,-178191.0,-0.037592,0.000528,0.150983
-17.5,5316383,-199012.5,-0.037434,0.000498,0.169338
-17.0,5955462,-216387.5,-0.036334,0.00047,0.189694
-16.5,6543569,-230348.5,-0.035202,0.000448,0.208427
-16.0,6902795,-236166.0,-0.034213,0.000436,0.219869
-15.5,7741732,-253604.5,-0.032758,0.000412,0.246591
-15.0,8444607,-269739.5,-0.031942,0.000394,0.268979
-14.5,9221653,-286406.5,-0.031058,0.000377,0.29373
-14.0,10130712,-305654.5,-0.030171,0.000359,0.322685
-13.5,11234912,-326372.0,-0.02905,0.000341,0.357856
-13.0,12111698,-331327.5,-0.027356,0.000328,0.385784
-12.5,13481723,-370245.0,-0.027463,0.000311,0.429422
-12.0,14664886,-382090.0,-0.026055,0.000298,0.467108
-11.5,16049470,-406536.5,-0.02533,0.000284,0.51121
-11.0,17674171,-429900.0,-0.024324,0.000271,0.562961
-10.5,19451872,-453986.0,-0.023339,0.000258,0.619584
-10.0,21562361,-489049.5,-0.022681,0.000245,0.686808
-9.5,23134540,-505608.5,-0.021855,0.000236,0.736885
-9.0,25687745,-533426.0,-0.020766,0.000224,0.81821
-8.5,28408222,-557454.0,-0.019623,0.000213,0.904863
-8.0,31183870,-587086.5,-0.018827,0.000203,0.993274
-7.5,34346887,-631473.0,-0.018385,0.000194,1.094023
-7.0,37673698,-660945.0,-0.017544,0.000185,1.199989
-6.5,41704605,-697050.5,-0.016714,0.000175,1.328382
-6.0,46038660,-721815.5,-0.015678,0.000167,1.466431
-5.5,51000849,-746810.0,-0.014643,0.000158,1.624488
-5.0,56369191,-798259.5,-0.014161,0.000151,1.795481
-4.5,62136727,-824792.0,-0.013274,0.000143,1.979189
-4.0,68906887,-881123.5,-0.012787,0.000136,2.194834
-3.5,77384787,-889206.5,-0.011491,0.000128,2.464873
-3.0,84870129,-910320.5,-0.010726,0.000122,2.703298
-2.5,94549687,-942175.0,-0.009965,0.000116,3.011613
-2.0,105497777,-963971.0,-0.009137,0.00011,3.360333
-1.5,118281053,-989200.0,-0.008363,0.000104,3.767508
-1.0,133768628,-1015184.0,-0.007589,9.7e-05,4.260821
-0.5,145223298,-969883.5,-0.006679,9.3e-05,4.625677
0.0,180574265,-1106002.5,-0.006125,8.4e-05,5.751682
0.5,141719995,-734128.5,-0.00518,9.4e-05,4.514089
1.0,127784095,-533662.0,-0.004176,9.9e-05,4.0702
1.5,113440552,-372997.0,-0.003288,0.000106,3.613328
2.0,101888071,-269049.5,-0.002641,0.000112,3.245356
2.5,91179795,-147030.0,-0.001613,0.000118,2.904274
3.0,81825099,-85497.5,-0.001045,0.000124,2.606307
3.5,74671617,8748.0,0.000117,0.00013,2.378453
4.0,66480836,59592.5,0.000896,0.000138,2.117559
4.5,59966964,103417.5,0.001725,0.000145,1.910078
5.0,54397439,142158.0,0.002613,0.000152,1.732676
5.5,49242471,170889.0,0.00347,0.00016,1.568479
6.0,44463860,184278.5,0.004144,0.000168,1.41627
6.5,40278877,217315.0,0.005395,0.000176,1.28297
7.0,36390538,217689.0,0.005982,0.000186,1.159118
7.5,33184412,230729.5,0.006953,0.000194,1.056995
8.0,30120915,230167.0,0.007641,0.000204,0.959416
8.5,27429949,223076.0,0.008133,0.000214,0.873703
9.0,24807643,235309.0,0.009486,0.000226,0.790177
9.5,22313786,225339.5,0.010101,0.000239,0.710742
10.0,20804185,237278.5,0.01142,0.000248,0.662658
10.5,18856586,241561.5,0.012872,0.00026,0.600623
11.0,17182459,262229.0,0.015415,0.000272,0.547299
11.5,15613771,269453.5,0.017503,0.000285,0.497332
12.0,14241773,277581.5,0.019913,0.000298,0.453631
12.5,13092606,298428.5,0.023474,0.00031,0.417028
13.0,11759669,291068.0,0.025686,0.000327,0.374571
13.5,10925514,298879.0,0.028551,0.000339,0.348001
14.0,9833167,296579.0,0.031639,0.000356,0.313208
14.5,8952122,280809.0,0.032971,0.000373,0.285144
15.0,8204223,275259.0,0.035371,0.00039,0.261322
15.5,7533734,262087.5,0.036746,0.000406,0.239966
16.0,6714726,245098.0,0.038556,0.00043,0.213879
16.5,6371788,239054.0,0.039727,0.000441,0.202955
17.0,5803172,221459.5,0.040462,0.000462,0.184844
17.5,5175575,203944.5,0.04174,0.000489,0.164853
18.0,4612651,185803.0,0.04269,0.000517,0.146923
18.5,4388583,183037.5,0.044259,0.00053,0.139786
19.0,3922334,165830.5,0.044847,0.00056,0.124935
19.5,3537164,156734.0,0.047023,0.000589,0.112666
20.0,3283994,145667.0,0.047124,0.000611,0.104602
20.5,2984220,138645.5,0.049321,0.00064,0.095054
21.0,2693387,124712.5,0.049088,0.000674,0.08579
21.5,2442625,119950.0,0.052203,0.000707,0.077803
22.0,2239937,112606.0,0.053413,0.000738,0.071347
22.5,2010079,99132.5,0.052382,0.000778,0.064025
23.0,1877522,98019.5,0.055405,0.000805,0.059803
23.5,1679459,90365.0,0.057156,0.00085,0.053494
24.0,1523809,81250.5,0.056661,0.000892,0.048537
24.5,1328853,71326.0,0.056973,0.000955,0.042327
25.0,1299456,72128.5,0.059129,0.000964,0.04139
25.5,1140126,64750.5,0.060408,0.001029,0.036315
26.0,971496,55681.0,0.061055,0.001114,0.030944
26.5,942919,54000.0,0.060938,0.00113,0.030034
27.0,875749,51110.5,0.062059,0.001171,0.027895
27.5,724894,45038.5,0.06611,0.001288,0.023089
28.0,686864,40554.0,0.062838,0.001321,0.021878
28.5,617965,37732.0,0.064949,0.001392,0.019684
29.0,558955,36332.0,0.069079,0.001461,0.017804
29.5,510924,32917.0,0.068481,0.001528,0.016274
30.0,448274,29696.0,0.070445,0.00163,0.014278
30.5,400818,26934.0,0.071648,0.001724,0.012767
31.0,372873,25142.5,0.072059,0.001786,0.011877
31.5,323954,22653.5,0.074271,0.001913,0.010319
32.0,297542,21102.0,0.07551,0.001995,0.009477
32.5,258521,17836.5,0.073457,0.002139,0.008234
33.0,235143,16752.0,0.075849,0.002244,0.00749
33.5,222383,16056.0,0.076882,0.002303,0.007083
34.0,176309,12945.5,0.078382,0.002584,0.005616
34.5,180522,13881.0,0.081778,0.002557,0.00575
35.0,148213,10599.0,0.076342,0.002815,0.004721
35.5,131974,9843.0,0.079544,0.002977,0.004204
36.0,125651,9942.0,0.084563,0.003053,0.004002
36.5,109658,8845.5,0.086284,0.003265,0.003493
37.0,94420,7069.0,0.080018,0.003517,0.003007
37.5,81015,6379.5,0.083632,0.003803,0.002581
38.0,75289,6242.0,0.088297,0.003941,0.002398
38.5,72461,6174.0,0.090943,0.004012,0.002308
39.0,55699,4262.5,0.081833,0.004568,0.001774
39.5,53808,4118.5,0.0819,0.004646,0.001714
40.0,46970,3984.0,0.090744,0.004959,0.001496
40.5,39814,3498.5,0.093834,0.005394,0.001268
41.0,37358,3433.5,0.098095,0.005544,0.00119
41.5,33137,3178.5,0.102448,0.0059,0.001055
42.0,27135,2619.0,0.102816,0.006524,0.000864
42.5,24441,2000.5,0.087418,0.006852,0.000778
43.0,22264,2196.0,0.105747,0.007179,0.000709
43.5,19489,1771.0,0.09736,0.007673,0.000621
44.0,16864,1438.0,0.091548,0.008239,0.000537
44.5,15557,1543.0,0.105601,0.008548,0.000496
45.0,11769,1243.0,0.11365,0.009846,0.000375
45.5,11079,1174.5,0.113995,0.010128,0.000353
46.0,10693,1035.5,0.104256,0.010326,0.000341
46.5,9059,808.5,0.095855,0.011157,0.000289
47.0,7280,744.0,0.110467,0.012422,0.000232
47.5,6158,682.5,0.11877,0.013547,0.000196
48.0,5311,554.0,0.111432,0.014621,0.000169
48.5,5402,452.5,0.089132,0.014532,0.000172
49.0,4671,510.5,0.118358,0.015552,0.000149
49.5,3906,320.5,0.088564,0.017051,0.000124
50.0,3135,301.5,0.100601,0.018839,0.0001
50.5,1792,129.0,0.078151,0.024987,5.7e-05
51.0,2857,373.5,0.137438,0.019867,9.1e-05
51.5,2419,246.0,0.10821,0.021612,7.7e-05
52.0,2040,174.5,0.090825,0.02355,6.5e-05
52.5,1805,198.5,0.121258,0.024539,5.7e-05
53.0,1478,135.5,0.093391,0.027791,4.7e-05
53.5,670,43.0,0.069892,0.041254,2.1e-05
54.0,1027,100.5,0.103992,0.033355,3.3e-05
54.5,938,103.5,0.119011,0.033488,3e-05
55.0,813,98.0,0.127145,0.03717,2.6e-05
55.5,745,29.0,0.042756,0.038098,2.4e-05
56.0,474,124.0,0.279048,0.04714,1.5e-05
56.5,442,19.0,0.045358,0.050022,1.4e-05
57.0,406,62.0,0.159045,0.052231,1.3e-05
57.5,391,36.5,0.110604,0.052997,1.2e-05
58.0,328,23.0,0.073733,0.058415,1e-05
58.5,225,33.0,0.153841,0.070218,7e-06
59.0,185,44.0,0.261151,0.074367,6e-06
59.5,188,41.5,0.248763,0.076077,6e-06
60.0,159,5.0,0.034366,0.080853,5e-06
60.5,134,21.5,0.201096,0.092532,4e-06
61.0,116,5.5,0.051419,0.093704,4e-06
61.5,86,4.0,0.030246,0.121147,3e-06
62.0,70,-6.0,-0.094572,0.120166,2e-06
62.5,60,12.5,0.236306,0.134764,2e-06
63.0,59,5.0,0.083892,0.144466,2e-06
63.5,36,4.5,0.135945,0.186043,1e-06
64.0,41,21.5,0.552958,0.149413,1e-06
64.5,35,6.0,0.176667,0.169139,1e-06
65.0,24,1.0,0.023945,0.235383,1e-06
65.5,27,9.0,0.427341,0.20577,1e-06
66.0,15,5.5,0.4,0.283627,0.0
66.5,11,3.0,0.272727,0.387638,0.0
67.0,11,1.0,0.10101,0.295534,0.0
67.5,13,-2.0,-0.153846,0.318951,0.0
68.0,9,2.5,0.324074,0.342224,0.0
68.5,7,0.5,0.071429,0.519307,0.0
69.0,8,1.0,0.125,0.327753,0.0
69.5,7,6.5,0.928571,0.157421,0.0
70.0,3,0.0,0.0,0.471405,0.0
70.5,3,3.5,1.166667,0.136083,0.0
71.0,2,0.0,0.0,0.707107,0.0
72.0,1,0.0,0.0,0.0,0.0
72.5,1,-1.0,-1.0,0.0,0.0
73.0,1,0.0,0.0,0.0,0.0
74.0,1,0.0,0.0,0.0,0.0
