TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-20.5,905089,-37841.0,-0.041809,0.001212,0.035379
-20.0,1014258,-41285.5,-0.040705,0.001145,0.039646
-19.5,1159646,-48038.0,-0.041425,0.001069,0.045329
-19.0,1365235,-55686.0,-0.040789,0.000985,0.053365
-18.5,1584863,-63601.0,-0.04013,0.000914,0.06195
-18.0,1818809,-70974.5,-0.039023,0.000852,0.071094
-17.5,1988268,-75459.5,-0.037952,0.000814,0.077718
-17.0,2482163,-90995.5,-0.03666,0.000729,0.097024
-16.5,2782964,-98685.5,-0.035461,0.000688,0.108782
-16.0,3071839,-103622.0,-0.033733,0.000654,0.120073
-15.5,3621990,-114597.0,-0.031639,0.000602,0.141578
-15.0,4116515,-133731.5,-0.032487,0.000565,0.160908
-14.5,4620996,-147253.5,-0.031866,0.000532,0.180627
-14.0,5377345,-160906.5,-0.029923,0.000493,0.210192
-13.5,6011286,-177801.0,-0.029578,0.000466,0.234972
-13.0,6901512,-199478.5,-0.028904,0.000435,0.269769
-12.5,7833368,-210834.5,-0.026915,0.000408,0.306194
-12.0,8850162,-235977.0,-0.026664,0.000384,0.345939
-11.5,10010663,-254258.0,-0.025399,0.00036,0.391301
-11.0,11264500,-282579.0,-0.025086,0.00034,0.440312
-10.5,12946342,-310314.0,-0.023969,0.000316,0.506052
-10.0,14568911,-328344.0,-0.022537,0.000298,0.569476
-9.5,16169939,-358989.5,-0.022201,0.000283,0.632058
-9.0,18464537,-387014.5,-0.02096,0.000264,0.72175
-8.5,20640564,-416049.0,-0.020157,0.00025,0.806807
-8.0,23395403,-447263.5,-0.019118,0.000235,0.91449
-7.5,26226937,-490977.0,-0.01872,0.000222,1.02517
-7.0,29599091,-527835.0,-0.017833,0.000208,1.156982
-6.5,33272399,-555978.0,-0.01671,0.000196,1.300566
-6.0,37276137,-597087.0,-0.016018,0.000185,1.457066
-5.5,42180861,-639018.0,-0.015149,0.000174,1.648784
-5.0,47296162,-678958.5,-0.014355,0.000164,1.848733
-4.5,53020388,-713477.5,-0.013457,0.000155,2.072484
-4.0,59901872,-747075.5,-0.012472,0.000146,2.34147
-3.5,67587421,-800019.0,-0.011837,0.000137,2.641886
-3.0,75329303,-805153.5,-0.010688,0.00013,2.944504
-2.5,84966834,-871279.0,-0.010254,0.000122,3.32122
-2.0,95735308,-870385.0,-0.009092,0.000115,3.742143
-1.5,109453268,-941576.0,-0.008603,0.000108,4.278356
-1.0,122879231,-939258.0,-0.007644,0.000102,4.803156
-0.5,135267598,-921240.5,-0.006811,9.7e-05,5.287398
0.0,171489660,-1051748.0,-0.006133,8.6e-05,6.703261
0.5,131705923,-692152.5,-0.005255,9.8e-05,5.148178
1.0,116821685,-524830.0,-0.004493,0.000104,4.566376
1.5,104567618,-385225.0,-0.003684,0.00011,4.087384
2.0,92069705,-259030.0,-0.002813,0.000117,3.59886
2.5,81557667,-135442.0,-0.001661,0.000125,3.187961
3.0,72314357,-78181.0,-0.001081,0.000132,2.826655
3.5,64882010,-14020.5,-0.000216,0.00014,2.536136
4.0,57499005,49079.0,0.000854,0.000148,2.247546
4.5,50872969,92568.0,0.00182,0.000157,1.988544
5.0,45344389,101485.5,0.002238,0.000167,1.772441
5.5,40483257,121611.5,0.003004,0.000176,1.582427
6.0,35759030,135611.5,0.003792,0.000187,1.397764
6.5,31918088,164724.0,0.005161,0.000198,1.247628
7.0,28378832,165800.0,0.005842,0.00021,1.109284
7.5,25126155,169836.5,0.006759,0.000223,0.982142
8.0,22411071,164675.5,0.007348,0.000236,0.876014
8.5,19766474,159555.5,0.008072,0.000252,0.77264
9.0,17669378,144883.5,0.0082,0.000268,0.690668
9.5,15466279,149472.0,0.009664,0.000287,0.604553
10.0,13895869,139783.0,0.010063,0.000303,0.543168
10.5,12405304,159784.5,0.012928,0.000321,0.484904
11.0,10824188,168551.5,0.015723,0.000343,0.423101
11.5,9614750,159572.5,0.016847,0.000363,0.375825
12.0,8495711,175776.0,0.021205,0.000386,0.332084
12.5,7510079,180686.5,0.024962,0.000409,0.293557
13.0,6613994,177538.5,0.028034,0.000435,0.258531
13.5,5765436,160928.0,0.029322,0.000466,0.225362
14.0,5152790,159680.5,0.032712,0.000492,0.201414
14.5,4425497,147369.0,0.035241,0.000531,0.172986
15.0,3939970,134700.5,0.036293,0.000562,0.154007
15.5,3466420,122062.5,0.037344,0.000599,0.135497
16.0,2939714,103730.0,0.037367,0.00065,0.114909
16.5,2661475,99942.0,0.039837,0.000682,0.104033
17.0,2383156,92136.5,0.040968,0.000721,0.093154
17.5,1900234,76789.5,0.042935,0.000806,0.074277
18.0,1740239,72232.5,0.043955,0.000842,0.068023
18.5,1515012,62607.5,0.043807,0.000902,0.059219
19.0,1305912,54726.5,0.044416,0.000971,0.051046
19.5,1106238,47388.0,0.045396,0.001054,0.043241
20.0,968279,42737.5,0.046845,0.001126,0.037849
20.5,863086,40186.0,0.04941,0.001191,0.033737
21.0,692261,32351.0,0.049591,0.001331,0.027059
21.5,614297,29200.5,0.050566,0.00141,0.024012
22.0,535867,26746.0,0.052767,0.001509,0.020946
22.5,436547,21105.0,0.051348,0.001669,0.017064
23.0,393759,18872.0,0.05075,0.001759,0.015391
23.5,326104,16749.0,0.054687,0.00193,0.012747
24.0,284311,14102.5,0.052678,0.002065,0.011113
24.5,230168,11110.0,0.051552,0.002294,0.008997
25.0,202169,11069.0,0.058268,0.002446,0.007902
25.5,174784,9510.0,0.057824,0.00263,0.006832
26.0,136705,8233.0,0.064206,0.002974,0.005344
26.5,124698,7079.0,0.060429,0.003109,0.004874
27.0,101871,6261.0,0.065521,0.003433,0.003982
27.5,81802,4685.5,0.061322,0.003837,0.003198
28.0,72202,4357.0,0.06394,0.004068,0.002822
28.5,58973,3615.5,0.065732,0.004508,0.002305
29.0,49254,2912.5,0.062901,0.004922,0.001925
29.5,40922,2984.0,0.077927,0.0054,0.0016
30.0,34641,1777.5,0.054526,0.005858,0.001354
30.5,28254,2080.0,0.078332,0.006478,0.001104
31.0,22326,1389.0,0.066787,0.007293,0.000873
31.5,20237,1236.0,0.064784,0.007653,0.000791
32.0,15895,1239.5,0.083072,0.008653,0.000621
32.5,12528,745.5,0.06316,0.00972,0.00049
33.0,10544,741.5,0.07466,0.010618,0.000412
33.5,8925,767.0,0.091251,0.011519,0.000349
34.0,7208,355.0,0.052097,0.012869,0.000282
34.5,5275,351.0,0.07177,0.014928,0.000206
35.0,4959,265.5,0.056788,0.015469,0.000194
35.5,3644,304.5,0.088357,0.018042,0.000142
36.0,2901,276.0,0.099047,0.020087,0.000113
36.5,2583,219.0,0.091921,0.021382,0.000101
37.0,2010,161.0,0.084943,0.024359,7.9e-05
37.5,1470,83.5,0.05859,0.028556,5.7e-05
38.0,1330,58.5,0.053416,0.029462,5.2e-05
38.5,941,72.5,0.085558,0.035274,3.7e-05
39.0,744,63.0,0.087745,0.039486,2.9e-05
39.5,651,30.5,0.048972,0.041437,2.5e-05
40.0,515,71.5,0.151377,0.048748,2e-05
40.5,388,23.5,0.066046,0.05506,1.5e-05
41.0,305,19.0,0.064808,0.060489,1.2e-05
41.5,244,48.5,0.209848,0.065585,1e-05
42.0,179,29.5,0.17533,0.082575,7e-06
42.5,163,15.5,0.099696,0.085859,6e-06
43.0,102,4.5,0.060829,0.110262,4e-06
43.5,79,0.5,0.008948,0.120487,3e-06
44.0,61,3.5,0.069261,0.129321,2e-06
44.5,38,17.5,0.476721,0.166189,1e-06
45.0,40,10.5,0.241541,0.188164,2e-06
45.5,34,-4.5,-0.138573,0.188071,1e-06
46.0,22,1.5,0.068182,0.212806,1e-06
46.5,25,5.0,0.208,0.194181,1e-06
47.0,16,6.0,0.375,0.231756,1e-06
47.5,6,1.0,0.166667,0.280542,0.0
48.0,5,-0.5,-0.1,0.497996,0.0
48.5,6,0.0,0.05,0.444816,0.0
49.0,4,3.5,0.875,0.272431,0.0
49.5,5,1.5,0.3,0.481664,0.0
50.0,3,2.0,0.666667,0.136083,0.0
50.5,1,1.0,1.0,0.0,0.0
52.0,1,0.0,0.0,0.0,0.0
53.0,1,1.0,1.0,0.0,0.0
54.0,1,1.0,1.0,0.0,0.0
