TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-9.5,8663484,-195991.5,-0.022623,0.000386,0.584732
-9.0,10072511,-211173.0,-0.020965,0.000358,0.679833
-8.5,11374853,-227227.0,-0.019976,0.000337,0.767733
-8.0,13140657,-249578.0,-0.018993,0.000313,0.886914
-7.5,14831619,-272287.5,-0.018359,0.000295,1.001043
-7.0,16992229,-298148.5,-0.017546,0.000275,1.146871
-6.5,19305440,-322360.0,-0.016698,0.000258,1.302999
-6.0,21836209,-337279.0,-0.015446,0.000242,1.47381
-5.5,24781914,-363399.0,-0.014664,0.000227,1.672627
-5.0,28022236,-395289.0,-0.014106,0.000214,1.891329
-4.5,31700021,-420884.5,-0.013277,0.000201,2.139557
-4.0,35821213,-439913.5,-0.012281,0.000189,2.417712
-3.5,40698693,-456959.5,-0.011228,0.000177,2.746912
-3.0,45059780,-475849.0,-0.01056,0.000168,3.041259
-2.5,51110616,-520052.5,-0.010175,0.000158,3.449653
-2.0,57869829,-525735.5,-0.009085,0.000148,3.905859
-1.5,64830101,-523771.5,-0.008079,0.00014,4.375634
-1.0,70768187,-542718.5,-0.007669,0.000134,4.776419
-0.5,73831506,-494027.0,-0.006691,0.000131,4.983174
0.0,130406317,-749764.0,-0.005749,9.8e-05,8.801627
0.5,71603537,-351448.0,-0.004908,0.000133,4.8328
1.0,66882737,-275190.5,-0.004115,0.000138,4.514175
1.5,60755404,-198792.5,-0.003272,0.000144,4.100617
2.0,54498417,-128117.5,-0.002351,0.000153,3.678309
2.5,48655200,-77114.0,-0.001585,0.000161,3.283928
3.0,42831183,-38707.5,-0.000904,0.000172,2.890842
3.5,38318104,9904.0,0.000258,0.000182,2.586237
4.0,33814045,32601.0,0.000964,0.000193,2.282241
4.5,29874779,61842.5,0.00207,0.000205,2.016364
5.0,26440357,75206.5,0.002844,0.000218,1.784562
5.5,23368604,73977.0,0.003166,0.000232,1.577237
6.0,20554526,84739.0,0.004123,0.000247,1.387304
6.5,18171733,95066.0,0.005232,0.000263,1.226481
7.0,15965481,95123.0,0.005958,0.00028,1.077572
7.5,13913775,90655.5,0.006516,0.0003,0.939095
8.0,12315148,91062.5,0.007394,0.000319,0.831197
8.5,10644910,87676.5,0.008236,0.000343,0.718466
9.0,9419036,84076.5,0.008926,0.000367,0.635727
9.5,8076518,82223.5,0.010181,0.000397,0.545115
10.0,7209236,78461.0,0.010888,0.000421,0.486579
10.5,6182388,75397.5,0.012245,0.000454,0.417273
11.0,5371591,79765.5,0.014988,0.000487,0.362549
11.5,4655655,79895.0,0.017412,0.000522,0.314228
12.0,4016838,77674.5,0.019778,0.000562,0.271112
12.5,3447214,81371.0,0.024446,0.000605,0.232666
13.0,3078397,78462.5,0.026612,0.000638,0.207773
13.5,2512947,71501.5,0.029872,0.000705,0.169609
14.0,2183968,66396.5,0.032088,0.000756,0.147404
14.5,1852609,64381.5,0.036804,0.000821,0.12504
15.0,1594164,55142.5,0.036636,0.000884,0.107596
15.5,1339695,48535.0,0.038387,0.000964,0.090421
16.0,1126699,43213.0,0.040594,0.001051,0.076045
16.5,980959,40123.5,0.043209,0.001124,0.066209
17.0,859173,32790.0,0.040461,0.0012,0.057989
17.5,635941,23942.5,0.039893,0.001393,0.042922
18.0,576508,23055.0,0.042481,0.001463,0.038911
18.5,472053,20072.0,0.045043,0.001616,0.031861
19.0,401683,16224.5,0.042713,0.001751,0.027111
19.5,332132,13865.0,0.044306,0.001922,0.022417
20.0,271993,11669.5,0.045161,0.002122,0.018358
20.5,233192,10698.0,0.048714,0.002293,0.015739
21.0,179765,8073.0,0.047644,0.002608,0.012133
21.5,152563,7276.5,0.05049,0.002828,0.010297
22.0,128830,6241.0,0.051203,0.003076,0.008695
22.5,95836,4670.5,0.051839,0.003564,0.006468
23.0,85774,4011.0,0.049661,0.00377,0.005789
23.5,66650,3521.5,0.05657,0.004271,0.004498
24.0,56028,2987.5,0.056587,0.004656,0.003782
24.5,43545,1971.5,0.048387,0.005271,0.002939
25.0,35960,1927.0,0.056784,0.005795,0.002427
25.5,28140,1863.5,0.07053,0.006535,0.001899
26.0,21306,1237.5,0.06187,0.007515,0.001438
26.5,17653,1204.5,0.072783,0.008276,0.001191
27.0,14682,695.5,0.051427,0.009052,0.000991
27.5,11269,759.5,0.070897,0.010324,0.000761
28.0,9212,604.0,0.069378,0.011426,0.000622
28.5,6744,391.5,0.06241,0.013392,0.000455
29.0,5318,347.5,0.068838,0.01508,0.000359
29.5,4166,277.0,0.072402,0.016997,0.000281
30.0,3567,257.5,0.076287,0.018519,0.000241
30.5,2523,289.0,0.120863,0.021504,0.00017
31.0,1944,77.0,0.042589,0.024406,0.000131
31.5,1601,110.0,0.075943,0.027229,0.000108
32.0,1184,84.5,0.077107,0.031531,8e-05
32.5,886,43.0,0.049431,0.036759,6e-05
33.0,699,21.5,0.034452,0.041457,4.7e-05
33.5,494,10.5,0.028309,0.049054,3.3e-05
34.0,405,42.5,0.118347,0.052011,2.7e-05
34.5,285,18.0,0.066307,0.062202,1.9e-05
35.0,278,61.5,0.228796,0.065729,1.9e-05
35.5,164,27.0,0.178367,0.083953,1.1e-05
36.0,120,28.0,0.256236,0.107647,8e-06
36.5,92,-13.5,-0.130086,0.117995,6e-06
37.0,75,10.5,0.170805,0.122784,5e-06
37.5,45,4.5,0.109912,0.159828,3e-06
38.0,32,7.0,0.233333,0.224511,2e-06
38.5,22,3.0,0.163068,0.221253,1e-06
39.0,18,0.0,0.0,0.211549,1e-06
39.5,19,-6.0,-0.289474,0.250528,1e-06
40.0,11,3.0,0.295455,0.304186,1e-06
40.5,6,4.5,0.75,0.228218,0.0
41.0,3,-1.0,-0.333333,0.544331,0.0
42.0,3,-1.5,-0.5,0.408248,0.0
43.0,1,0.0,0.0,0.0,0.0
43.5,1,-1.0,-1.0,0.0,0.0
44.0,1,-1.0,-1.0,0.0,0.0
44.5,1,-1.0,-1.0,0.0,0.0
46.5,1,1.0,1.0,0.0,0.0
