TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-19.0,230105,-8411.5,-0.036555,0.002398,0.071797
-18.5,304604,-12381.0,-0.040646,0.002083,0.095042
-18.0,359089,-11576.0,-0.032237,0.001916,0.112042
-17.5,335865,-11965.0,-0.035624,0.00198,0.104796
-17.0,396575,-13629.0,-0.034367,0.001821,0.123739
-16.5,520649,-15939.5,-0.030615,0.001589,0.162452
-16.0,485703,-15847.0,-0.032627,0.001643,0.151548
-15.5,717937,-21858.5,-0.030446,0.001352,0.22401
-15.0,738564,-21340.0,-0.028894,0.00133,0.230446
-14.5,671076,-19062.5,-0.028406,0.001396,0.209388
-14.0,962707,-26470.5,-0.027496,0.001165,0.300382
-13.5,1085285,-31079.5,-0.028637,0.001096,0.338629
-13.0,1103216,-28101.5,-0.025472,0.001087,0.344224
-12.5,1273667,-29696.5,-0.023316,0.001012,0.397408
-12.0,1593734,-35656.0,-0.022373,0.000903,0.497275
-11.5,1512429,-37038.5,-0.024489,0.000926,0.471906
-11.0,1912981,-42451.5,-0.022191,0.000824,0.596886
-10.5,2330798,-49841.0,-0.021384,0.000746,0.727252
-10.0,2308011,-43694.5,-0.018932,0.000749,0.720142
-9.5,2269133,-41232.0,-0.018171,0.000754,0.708012
-9.0,2960337,-54638.5,-0.018457,0.00066,0.92368
-8.5,2809722,-51029.0,-0.018162,0.000677,0.876685
-8.0,3377029,-54839.0,-0.016239,0.000618,1.053696
-7.5,3904110,-64061.5,-0.016409,0.000574,1.218155
-7.0,4666944,-71521.5,-0.015325,0.000525,1.456173
-6.5,4390464,-64434.5,-0.014676,0.000541,1.369906
-6.0,5154105,-69417.0,-0.013468,0.000499,1.608176
-5.5,6106008,-82776.0,-0.013556,0.000458,1.905188
-5.0,5794759,-63848.0,-0.011018,0.00047,1.808072
-4.5,6765143,-70939.5,-0.010486,0.000435,2.11085
-4.0,7947328,-80542.5,-0.010135,0.000401,2.479714
-3.5,9109862,-80811.0,-0.008871,0.000374,2.842446
-3.0,7426603,-59818.5,-0.008055,0.000414,2.317238
-2.5,7871994,-59282.5,-0.007531,0.000402,2.456208
-2.0,9785000,-67065.5,-0.006854,0.000361,3.053101
-1.5,8477413,-54680.5,-0.00645,0.000388,2.64511
-1.0,7846639,-44779.0,-0.005707,0.000403,2.448297
-0.5,11194844,-50606.5,-0.004521,0.000337,3.492999
0.0,62090974,-229202.5,-0.003691,0.000143,19.373534
0.5,10511081,-30472.5,-0.002899,0.000348,3.279652
1.0,7132122,-7742.5,-0.001086,0.000422,2.225354
1.5,8065948,-9178.0,-0.001138,0.000396,2.516725
2.0,8812593,-5189.5,-0.000589,0.000379,2.749692
2.5,7236900,1812.0,0.00025,0.000418,2.258047
3.0,7185651,13707.5,0.001908,0.000419,2.242056
3.5,6768060,13866.0,0.002049,0.000432,2.11176
4.0,6890902,26540.0,0.003851,0.000428,2.150089
4.5,4938454,19730.5,0.003995,0.000505,1.540889
5.0,5220198,27786.5,0.005323,0.000491,1.628798
5.5,5420392,27705.5,0.005112,0.000482,1.691263
6.0,4351991,29871.0,0.006868,0.000538,1.357902
6.5,3816967,31569.5,0.008288,0.000574,1.190964
7.0,3778619,35985.5,0.009576,0.000579,1.178999
7.5,3380940,34152.0,0.010184,0.000613,1.054916
8.0,2990320,38096.5,0.012871,0.000652,0.933035
8.5,2589455,34735.0,0.013568,0.0007,0.807958
9.0,2698098,42966.0,0.016129,0.000686,0.841857
9.5,2141340,34672.0,0.016463,0.000772,0.668138
10.0,1672534,29862.5,0.01821,0.000872,0.521862
10.5,1801581,35971.5,0.020425,0.000839,0.562127
11.0,1629627,38607.5,0.024399,0.000882,0.508474
11.5,1357662,32862.0,0.025159,0.000965,0.423616
12.0,1310516,35629.5,0.028241,0.000979,0.408905
12.5,1040299,29481.5,0.029497,0.001099,0.324593
13.0,924433,29636.5,0.033538,0.001165,0.28844
13.5,905079,27419.0,0.031685,0.001176,0.282401
14.0,750710,25086.0,0.034921,0.001289,0.234235
14.5,565489,19409.5,0.036255,0.001484,0.176443
15.0,606179,20396.0,0.035588,0.001433,0.189139
15.5,594903,21145.5,0.037686,0.001444,0.185621
16.0,391467,15506.5,0.042127,0.001779,0.122145
16.5,420635,16527.5,0.041649,0.001715,0.131246
17.0,319834,13863.5,0.046017,0.001967,0.099794
17.5,275759,11218.5,0.042829,0.002118,0.086042
18.0,285837,12755.0,0.047091,0.002076,0.089186
18.5,246191,10137.0,0.043643,0.002239,0.076816
19.0,184134,8573.0,0.049414,0.002585,0.057453
19.5,167525,7132.5,0.045186,0.002705,0.052271
20.0,130699,6648.5,0.053994,0.003065,0.040781
20.5,124271,6141.0,0.052472,0.003143,0.038775
21.0,110337,5580.0,0.053545,0.003332,0.034427
21.5,84056,3911.0,0.049443,0.003816,0.026227
22.0,87506,4278.0,0.051847,0.003731,0.027303
22.5,53238,2499.0,0.049952,0.004787,0.016611
23.0,63967,3838.0,0.063399,0.004368,0.019959
23.5,48069,2892.5,0.063826,0.005032,0.014998
24.0,37837,2034.5,0.057029,0.005665,0.011806
24.5,35905,2522.5,0.074744,0.005823,0.011203
25.0,22124,1431.5,0.069944,0.00739,0.006903
25.5,32275,2418.0,0.079354,0.006125,0.01007
26.0,12028,894.0,0.077631,0.010011,0.003753
26.5,22312,1229.5,0.058241,0.007378,0.006962
27.0,10641,695.5,0.070352,0.010633,0.00332
27.5,11339,707.5,0.064481,0.010302,0.003538
28.0,9305,670.5,0.075733,0.011257,0.002903
28.5,7940,616.5,0.081503,0.012223,0.002477
29.0,7062,384.0,0.059373,0.012989,0.002203
29.5,4063,302.0,0.078728,0.017162,0.001268
30.0,5072,261.5,0.056237,0.015402,0.001583
30.5,3121,50.5,0.019048,0.019386,0.000974
31.0,2222,177.0,0.084377,0.023161,0.000693
31.5,2662,154.0,0.060122,0.021244,0.000831
32.0,1534,80.0,0.052811,0.028209,0.000479
32.5,1114,43.0,0.04004,0.033672,0.000348
33.0,1364,150.0,0.118033,0.029452,0.000426
33.5,1158,94.0,0.086209,0.031913,0.000361
34.0,761,34.5,0.046616,0.039318,0.000237
34.5,394,16.0,0.046734,0.054242,0.000123
35.0,555,-15.0,-0.022727,0.045697,0.000173
35.5,357,8.0,0.024412,0.057766,0.000111
36.0,184,2.5,0.022249,0.078611,5.7e-05
36.5,290,37.5,0.13411,0.063911,9e-05
37.0,173,17.0,0.101441,0.081531,5.4e-05
37.5,38,3.5,0.088018,0.193557,1.2e-05
38.0,115,2.5,0.011176,0.095838,3.6e-05
38.5,97,3.5,0.062228,0.113515,3e-05
39.0,59,-16.5,-0.304646,0.140949,1.8e-05
39.5,31,-0.5,0.016129,0.196224,1e-05
40.0,44,-4.0,-0.097586,0.174599,1.4e-05
40.5,24,-2.0,-0.077778,0.209705,7e-06
41.0,12,-2.5,-0.208333,0.3305,4e-06
41.5,20,11.0,0.55,0.226108,6e-06
42.0,13,-3.0,-0.230769,0.22829,4e-06
42.5,7,3.0,0.428571,0.445254,2e-06
43.0,4,-2.5,-0.625,0.400195,1e-06
43.5,6,-1.5,-0.25,0.36799,2e-06
45.0,4,2.5,0.625,0.480072,1e-06
45.5,1,1.0,1.0,0.0,0.0
46.0,1,-1.0,-1.0,0.0,0.0
46.5,1,-1.0,-1.0,0.0,0.0
47.0,1,1.5,1.5,0.0,0.0
