TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-73.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.5,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.5,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.5,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.5,0,0,0,0,0,0,0,0,0,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.0,0,0,0,0,0,0,0,0,0,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.5,0,0,0,0,0,0,0,0,0,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.0,0,0,0,0,0,0,0,0,0,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.5,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.0,0,0,0,0,0,0,0,0,0,2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.5,0,0,0,0,0,0,0,0,0,35,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.0,0,0,0,0,0,0,0,0,0,14,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.5,0,0,0,0,0,0,0,0,1,6,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.0,0,0,0,0,0,0,0,0,1,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.5,0,0,0,0,0,0,0,0,0,85,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.0,0,0,0,0,0,0,0,0,0,32,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.5,0,0,0,0,0,0,0,0,5,19,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.0,0,0,0,0,0,0,0,0,2,110,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.5,0,0,0,0,0,0,0,0,3,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.0,0,0,0,0,0,0,0,0,8,53,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.5,0,0,0,0,0,0,0,0,9,19,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.0,0,0,0,0,0,0,0,2,1,205,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,204,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.5,0,0,0,0,0,0,0,0,0,279,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.0,0,0,0,0,0,0,0,2,56,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.5,0,0,0,0,0,0,1,2,5,0,8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.0,0,0,0,0,0,0,0,0,0,824,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.5,0,0,0,0,0,0,0,7,111,266,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,95,284,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.0,0,0,0,0,0,0,0,13,217,2139,23229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,218,2102,22973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.0,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.5,0,0,0,0,0,0,0,31,448,1102,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,426,1045,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.0,0,0,0,0,0,0,0,0,0,2869,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.5,0,0,0,0,0,0,0,36,41,46,27688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,35,32,28321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.0,0,0,0,0,0,0,0,32,762,838,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,761,749,751,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
-48.5,0,0,0,0,0,0,8,7,6,3804,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,3886,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.0,0,0,0,0,0,0,0,109,152,2462,11159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,120,2530,11390,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
-47.5,0,0,0,0,0,1,6,2,802,840,34315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,846,846,34168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.0,0,0,0,0,0,0,14,39,580,2681,24155,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,599,2899,24003,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
-46.5,0,0,0,0,0,0,3,189,215,5026,4992,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,204,4988,4967,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
-46.0,0,0,0,0,0,1,34,39,885,5089,19722,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,833,4870,19835,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
-45.5,0,0,0,0,0,1,3,126,1804,3262,15580,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,134,1793,3187,15814,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
-45.0,0,0,0,0,0,1,14,307,643,6093,48319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,342,660,6056,48231,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
-44.5,0,0,0,0,0,7,48,94,1331,13291,47206,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,99,1288,13083,47371,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
-44.0,0,0,0,0,0,0,16,446,3308,3194,13196,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,446,3232,3316,13303,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1
-43.5,0,0,0,0,0,6,90,416,1007,7055,41912,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,99,478,984,7305,41904,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1
-43.0,0,0,0,0,0,8,34,261,2400,7843,35451,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,29,270,2429,7862,35794,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1
-42.5,0,0,0,0,0,12,106,721,5550,24683,63977,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,121,728,5581,25004,64182,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,3
-42.0,0,0,0,0,1,16,121,913,1817,6105,75833,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,140,866,1792,6294,76368,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,2
-41.5,0,0,0,0,0,9,119,861,4458,10412,33453,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,729,4352,10658,33123,0,0,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,4
-41.0,0,0,0,0,3,37,314,1969,5244,26635,58529,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,327,2022,5212,26816,58572,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,7
-40.5,0,0,0,0,2,15,119,853,7239,32211,76103,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,24,125,901,7341,32188,75714,0,0,0,0,0,0,0,0,0,3,174,0,0,0,0,0,0,0,0,0,0,6
-40.0,0,0,0,0,2,72,414,1084,7004,16790,102058,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,75,376,1045,7162,17084,102355,0,0,0,0,0,0,0,0,1,7,188,0,0,0,0,0,0,0,0,0,0,8
-39.5,0,0,0,0,4,39,563,3893,9113,23386,139549,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,42,548,3877,9240,23453,140603,0,0,0,0,0,0,0,0,0,8,181,0,0,0,0,0,0,0,0,0,0,15
-39.0,0,0,0,0,7,66,239,1047,11526,31095,79414,0,0,0,0,0,0,0,0,0,4,128,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,63,288,1106,11292,31727,79320,0,0,0,0,0,0,0,0,0,17,425,0,0,0,0,0,0,0,0,0,0,15
-38.5,0,0,0,0,13,114,1148,4322,8004,47251,112868,0,0,0,0,0,0,0,0,2,5,119,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,122,1118,4210,8156,47273,112803,0,0,0,0,0,0,0,1,2,10,302,0,0,0,0,0,0,0,0,0,0,27
-38.0,0,0,0,0,3,135,692,4340,18438,33935,161921,0,0,0,0,0,0,0,0,0,14,222,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,5,137,726,4477,18536,34004,162077,0,0,0,0,0,0,0,0,0,25,642,0,0,0,0,0,0,0,0,0,0,37
-37.5,0,0,1,2,23,237,1019,4486,20502,42786,95811,0,0,0,0,0,0,0,0,0,9,240,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,22,234,1054,4350,20482,42169,95541,0,0,0,0,0,0,0,0,0,30,706,0,0,0,0,0,0,0,0,0,0,53
-37.0,0,0,0,4,11,230,1594,6040,12027,59606,252233,0,0,0,0,0,0,0,0,0,28,325,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,7,229,1562,5972,12353,59837,251916,0,0,0,0,0,0,0,0,0,67,929,0,0,0,0,0,0,0,0,0,1,50
-36.5,0,0,0,2,39,370,2095,8900,17758,83021,83367,0,0,0,0,0,0,0,0,2,22,438,0,0,0,0,0,0,0,0,0,1,33,0,0,1,2,46,391,1926,8808,17828,84599,84197,0,0,0,0,0,0,0,0,4,69,1307,0,0,0,0,0,0,0,0,0,1,108
-36.0,0,0,0,7,18,460,3000,6411,44469,77344,231636,0,0,0,0,0,0,0,0,1,49,546,0,0,0,0,0,0,0,0,0,0,52,0,0,0,10,20,422,2989,6270,44619,78865,232879,0,0,0,0,0,0,0,0,4,137,1607,0,0,0,0,0,0,0,0,0,2,147
-35.5,0,1,0,2,93,728,1798,9110,18458,64833,271700,0,0,0,0,0,0,0,0,2,56,672,0,0,0,0,0,0,0,0,0,3,60,0,0,0,2,96,728,1780,9044,18867,64338,272657,0,0,0,0,0,0,0,2,12,164,1942,0,0,0,0,0,0,0,0,0,7,203
-35.0,0,0,0,6,34,381,2733,13430,27329,52930,53193,0,0,0,0,0,0,0,0,10,57,821,0,0,0,0,0,0,0,0,0,4,65,0,0,0,7,29,380,2686,13398,27550,53377,53502,0,0,0,0,0,0,0,0,15,221,2515,0,0,0,0,0,0,0,0,0,7,200
-34.5,0,0,1,9,174,1673,6963,11945,42255,139720,415643,0,0,0,0,0,0,0,0,7,88,1132,0,0,0,0,0,0,0,0,0,2,139,0,0,1,9,177,1808,7121,12145,42712,140537,415854,0,0,0,0,0,0,0,0,20,260,3592,0,0,0,0,0,0,0,0,0,10,453
-34.0,0,0,2,25,91,705,4441,21197,63803,112198,334840,0,0,0,0,0,0,0,1,9,142,1638,0,0,0,0,0,0,0,0,0,7,127,0,0,3,18,99,750,4395,21402,64156,113516,336455,0,0,0,0,0,0,0,2,24,419,5056,0,0,0,0,0,0,0,0,0,18,414
-33.5,0,0,3,21,290,1751,7293,26639,47854,152019,265021,0,0,0,0,0,0,0,0,15,180,1831,0,0,0,0,0,0,0,0,0,18,233,0,0,2,15,306,1739,7386,26842,47638,153023,265086,0,0,0,0,0,0,1,0,47,518,5530,0,0,0,0,0,0,0,0,0,32,709
-33.0,0,0,2,53,162,2343,6839,24471,69801,122285,305014,0,0,0,0,0,0,0,1,23,247,2544,0,0,0,0,0,0,0,0,1,17,254,0,0,3,40,162,2325,6986,24678,70243,122783,305475,0,0,0,0,0,0,0,1,63,767,7606,0,0,0,0,0,0,0,0,0,47,858
-32.5,0,0,1,97,607,2238,9155,34504,97362,257698,404953,0,0,0,0,0,0,0,0,25,365,2714,0,0,0,0,0,0,0,0,3,22,358,0,0,1,89,593,2181,9249,34404,97990,258604,406565,0,0,0,0,0,0,1,6,113,1135,8210,0,0,0,0,0,0,0,0,2,57,1100
-32.0,0,0,10,37,499,4800,15356,28017,82108,137764,496044,0,0,0,0,0,0,0,1,28,440,3769,0,0,0,0,0,0,0,0,4,36,516,0,0,7,40,495,4998,15284,27651,83124,138760,496510,0,0,0,0,0,0,1,10,124,1195,11326,0,0,0,0,0,0,0,0,2,102,1646
