TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-74.5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.5,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.5,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.5,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.0,0,0,0,0,0,0,0,0,0,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.5,0,0,0,0,0,0,0,0,0,14,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.5,0,0,0,0,0,0,0,0,0,9,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.0,0,0,0,0,0,0,0,0,0,4,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.5,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.0,0,0,0,0,0,0,0,0,1,16,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.5,0,0,0,0,0,0,0,0,1,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.0,0,0,0,0,0,0,0,0,3,10,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.5,0,0,0,0,0,0,0,0,0,52,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.0,0,0,0,0,0,0,0,0,3,32,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.5,0,0,0,0,0,0,0,0,1,16,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.0,0,0,0,0,0,0,0,0,2,15,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.5,0,0,0,0,0,0,0,0,7,104,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.0,0,0,0,0,0,0,0,0,5,98,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.5,0,0,0,0,0,0,0,0,4,34,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.0,0,0,0,0,0,0,0,0,1,10,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.5,0,0,0,0,0,0,0,1,16,286,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,278,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.0,0,0,0,0,0,0,0,0,10,86,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.5,0,0,0,0,0,0,0,1,3,61,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,75,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.0,0,0,0,0,0,0,0,0,29,32,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.5,0,0,0,0,0,0,0,0,16,484,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,503,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.0,0,0,0,0,0,0,0,4,11,222,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,240,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.5,0,0,0,0,0,0,0,0,63,114,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,155,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.0,0,0,0,0,0,0,1,0,36,568,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,538,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.5,0,0,0,0,0,0,0,6,5,629,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,670,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.0,0,0,0,0,0,0,0,1,75,361,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,71,373,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.5,0,0,0,0,0,0,0,0,119,129,10798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,121,11046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.0,0,0,0,0,0,0,0,22,21,881,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,921,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.5,0,0,0,0,0,0,1,1,1,1573,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1614,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.0,0,0,0,0,0,0,0,12,360,343,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,342,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.5,0,0,0,0,0,0,0,29,23,24,24373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,23,25,24902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.0,0,0,0,0,0,0,0,0,0,3387,13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3455,12823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.5,0,0,0,0,0,0,0,70,701,1589,1550,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,675,1618,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.0,0,0,0,0,0,0,6,5,5,8,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
-52.0,0,0,0,0,0,0,8,132,1263,8444,63797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,144,1272,8510,63766,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
-51.0,0,0,0,0,0,0,18,19,19,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,30,20,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-50.5,0,0,0,0,0,0,0,208,2168,4710,4843,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2102,4741,4888,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
-50.0,0,0,0,0,0,3,3,5,4,9635,33690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,9257,34472,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
-49.5,0,0,0,0,0,0,30,288,314,278,62285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,264,339,273,62401,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
-49.0,0,0,0,0,0,1,2,173,3513,3405,3400,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,3425,3464,3456,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
-48.5,0,0,0,0,0,4,72,52,69,12491,12800,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,80,67,12655,12812,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
-48.0,0,0,0,0,0,5,3,686,767,7383,29631,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,736,762,7439,29308,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1
-47.5,0,0,0,0,0,11,55,51,3452,3411,74469,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,44,3426,3429,75218,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0
-47.0,0,0,0,0,0,5,78,323,2235,9034,50356,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,360,2292,8901,50619,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
-46.5,0,0,0,0,0,9,28,1089,1121,13993,14085,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,38,1066,1033,14233,14381,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
-46.0,0,0,0,0,0,4,223,202,3496,14046,48266,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,252,217,3597,14226,47865,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1
-45.5,0,0,0,0,0,26,28,763,5983,10527,36590,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,23,780,6090,10517,36894,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,0,0,0,0,0,0,1
-45.0,0,0,0,0,4,2,132,1579,2610,17272,98650,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,120,1445,2786,17391,98302,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,2
-44.5,0,0,0,0,1,65,342,575,4951,32457,93968,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,337,603,4661,33218,94253,0,0,0,0,0,0,0,0,1,3,120,0,0,0,0,0,0,0,0,0,0,9
-44.0,0,0,0,0,1,16,138,1976,10297,10609,32122,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,117,2104,10522,10535,32232,0,0,0,0,0,0,0,0,0,4,185,0,0,0,0,0,0,0,0,0,0,2
-43.5,0,0,0,0,1,50,600,1819,3875,20212,87574,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,60,640,1914,3781,20091,88211,0,0,0,0,0,0,0,0,0,11,183,0,0,0,0,0,0,0,0,0,0,16
-43.0,0,0,0,2,5,67,263,1313,7948,20998,71734,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,6,59,254,1402,7872,20917,72307,0,0,0,0,0,0,0,0,1,10,304,0,0,0,0,0,0,0,0,0,0,10
-42.5,0,0,0,0,6,96,601,3021,15996,57820,124866,0,0,0,0,0,0,0,0,0,7,95,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,6,109,607,3045,16184,57902,126174,0,0,0,0,0,0,0,0,3,21,388,0,0,0,0,0,0,0,0,0,0,15
-42.0,0,0,0,2,8,103,700,3407,6545,16768,137033,0,0,0,0,0,0,0,0,1,8,131,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,14,115,715,3491,6460,16834,137378,0,0,0,0,0,0,0,0,1,7,364,0,0,0,0,0,0,0,0,0,0,23
-41.5,0,0,0,0,11,81,597,3156,13254,27228,70288,0,0,0,0,0,0,0,0,0,12,221,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18,68,590,3166,13454,27891,70240,0,0,0,0,0,0,0,0,0,35,661,0,0,0,0,0,0,0,0,0,0,37
-41.0,0,0,0,1,18,271,1556,6934,15409,61387,116634,0,0,0,0,0,0,0,0,0,24,189,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,13,291,1526,7029,15386,61015,118027,0,0,0,0,0,0,0,0,1,38,536,0,0,0,0,0,0,0,0,0,0,38
-40.5,0,0,0,4,12,146,752,3453,19210,69811,143630,0,0,0,0,0,0,0,0,1,15,312,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,19,148,753,3503,19632,70704,144108,0,0,0,0,0,0,0,0,3,38,873,0,0,0,0,0,0,0,0,0,0,65
-40.0,0,0,0,1,27,489,1851,4232,19541,40650,183032,0,0,0,0,0,0,0,0,4,26,376,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,30,466,1687,4195,19599,41154,184619,0,0,0,0,0,0,0,0,4,74,1168,0,0,0,0,0,0,0,0,0,1,88
-39.5,0,0,0,2,38,227,2374,12320,24635,53097,238652,0,0,0,0,0,0,0,0,3,34,431,0,0,0,0,0,0,0,0,0,1,33,0,0,0,4,34,274,2347,12571,25092,53326,238942,0,0,0,0,0,0,0,0,7,104,1166,0,0,0,0,0,0,0,0,0,2,98
-39.0,0,0,1,7,55,347,1202,3687,27684,65517,145627,0,0,0,0,0,0,0,1,1,48,763,0,0,0,0,0,0,0,0,0,1,39,0,0,0,6,69,375,1181,3729,27659,66285,145769,0,0,0,0,0,0,0,0,5,132,2205,0,0,0,0,0,0,0,0,0,4,131
-38.5,0,0,0,6,115,693,4370,13262,22980,95454,199140,0,0,0,0,0,0,0,1,3,44,526,0,0,0,0,0,0,0,0,0,4,78,0,0,0,8,115,701,4545,13482,23212,96739,200715,0,0,0,0,0,0,0,0,7,160,1655,0,0,0,0,0,0,0,0,1,8,245
-38.0,0,0,0,11,44,752,3030,12812,44299,75195,274575,0,0,0,0,0,0,0,0,5,58,1053,0,0,0,0,0,0,0,0,0,3,105,0,0,0,8,48,758,2965,13179,44733,75639,275638,0,0,0,0,0,0,0,0,17,225,3163,0,0,0,0,0,0,0,0,0,8,244
-37.5,0,0,0,11,192,1197,4071,13532,48502,88608,174312,0,0,0,0,0,0,0,1,1,96,1064,0,0,0,0,0,0,0,0,1,5,111,0,0,2,16,174,1183,4069,13475,48558,89715,176006,0,0,0,0,0,0,0,1,25,251,3288,0,0,0,0,0,0,0,0,0,22,318
-37.0,0,0,4,27,109,1314,5387,17437,31607,118377,400757,0,0,0,0,0,0,0,2,6,165,1417,0,0,0,0,0,0,0,0,0,6,146,0,0,0,32,106,1179,5364,17544,31768,118797,401601,0,0,0,0,0,0,0,2,33,433,4125,0,0,0,0,0,0,0,0,0,20,428
