TrueCount,HandsPlayed,TotalPayout,EV,StdError
28.5,24146,1708.000000,0.074755,0.007040
29.0,19168,1238.000000,0.067652,0.007903
29.5,15556,1123.000000,0.076723,0.008768
30.0,15691,1276.500000,0.085501,0.008720
30.5,10951,719.000000,0.068816,0.010409
31.0,9500,669.000000,0.074369,0.011236
31.5,9354,638.000000,0.072453,0.011254
32.0,7469,555.000000,0.078498,0.012578
32.5,4837,382.500000,0.085202,0.015684
33.0,6148,604.000000,0.105407,0.013953
33.5,4082,311.500000,0.081236,0.017042
34.0,2795,194.000000,0.073835,0.020638
34.5,3140,227.500000,0.077266,0.019383
35.0,2294,166.000000,0.079729,0.022763
35.5,1546,187.500000,0.130602,0.028091
36.0,1774,209.500000,0.129423,0.025762
36.5,1370,106.000000,0.082461,0.029319
37.0,802,78.500000,0.103810,0.037800
37.5,984,106.000000,0.113013,0.033933
38.0,701,79.500000,0.115100,0.041133
38.5,391,20.500000,0.052569,0.053015
39.0,533,55.500000,0.109202,0.045682
39.5,180,7.500000,0.048850,0.078292
40.0,373,36.000000,0.102392,0.055531
40.5,276,25.500000,0.098599,0.065101
41.0,119,16.500000,0.148860,0.103088
41.5,223,10.500000,0.053750,0.073091
42.0,119,3.500000,0.027938,0.094571
42.5,54,5.500000,0.105806,0.152757
43.0,94,30.500000,0.345065,0.115509
43.5,64,1.500000,0.030186,0.134372
44.0,20,2.000000,0.120833,0.217308
44.5,40,-7.500000,-0.195685,0.177123
45.0,29,7.000000,0.261808,0.176888
45.5,17,-6.000000,-0.321429,0.274382
46.0,29,-4.000000,-0.129310,0.202974
46.5,8,-4.000000,-0.500000,0.250000
47.0,10,-3.000000,-0.300000,0.347851
47.5,4,-3.000000,-0.750000,0.216506
48.0,8,4.500000,0.703125,0.354631
48.5,3,-1.000000,-0.333333,0.544331
49.0,3,0.000000,0.000000,0.471405
50.5,2,-2.000000,-1.000000,0.000000
51.0,1,-1.000000,-1.000000,0.000000
51.5,1,1.000000,1.000000,0.000000
52.0,1,-1.000000,-1.000000,0.000000
53.5,2,-2.000000,-1.000000,0.000000
