TrueCount,HandsPlayed,TotalPayout,EV,StdError
-3.5,30009562,-287403.500000,-0.009577,0.000206
-3.0,34191074,-304481.000000,-0.008905,0.000193
-2.5,40124362,-315956.500000,-0.007874,0.000178
-2.0,46203552,-318024.500000,-0.006883,0.000166
-1.5,53099869,-314979.000000,-0.005932,0.000155
-1.0,58748196,-311652.500000,-0.005305,0.000147
-0.5,60238803,-302565.000000,-0.005023,0.000145
0.0,123838300,-452508.000000,-0.003654,0.000101
0.5,57952276,-189230.000000,-0.003265,0.000148
1.0,54779331,-129294.500000,-0.002360,0.000152
1.5,49102871,-61047.500000,-0.001243,0.000161
2.0,42913237,-27183.500000,-0.000633,0.000172
2.5,37767959,19586.500000,0.000519,0.000183
3.0,32065079,29243.500000,0.000912,0.000199
3.5,27763461,57533.000000,0.002072,0.000213
4.0,23679409,70389.000000,0.002973,0.000231
4.5,20382487,76748.000000,0.003765,0.000249
5.0,17152716,70655.500000,0.004119,0.000271
5.5,14351418,74461.500000,0.005188,0.000296
6.0,12565404,70086.500000,0.005578,0.000316
6.5,10355667,71097.500000,0.006866,0.000348
7.0,8670581,70375.500000,0.008117,0.000380
7.5,7305986,60232.500000,0.008244,0.000414
8.0,6026221,57567.500000,0.009553,0.000456
8.5,5066417,45302.500000,0.008942,0.000497
9.0,4045415,44870.000000,0.011092,0.000559
9.5,3362761,41354.000000,0.012298,0.000615
10.0,2720883,31384.500000,0.011536,0.000686
10.5,2240398,33797.500000,0.015134,0.000755
11.0,1819375,27986.000000,0.015524,0.000836
11.5,1461787,26716.000000,0.018542,0.000933
12.0,1167459,24795.000000,0.021862,0.001040
12.5,915399,23915.000000,0.027236,0.001172
13.0,744196,21227.500000,0.029820,0.001298
13.5,573187,17588.000000,0.032458,0.001476
14.0,458730,14621.500000,0.033814,0.001650
14.5,351636,12021.500000,0.035942,0.001883
15.0,278371,9587.500000,0.036579,0.002114
15.5,211914,7647.500000,0.038483,0.002420
16.0,161764,6034.000000,0.039583,0.002767
16.5,123595,4862.000000,0.041892,0.003172
17.0,91108,3577.500000,0.041872,0.003689
17.5,72806,2967.000000,0.042924,0.004123
18.0,52033,1952.500000,0.039993,0.004866
18.5,39135,1681.000000,0.045590,0.005608
19.0,29237,1072.500000,0.039000,0.006491
19.5,21464,1016.000000,0.050610,0.007565
20.0,15857,938.000000,0.062741,0.008794
20.5,11294,512.000000,0.049448,0.010402
21.0,8122,410.000000,0.052342,0.012395
21.5,5877,387.500000,0.070924,0.014309
22.0,4323,98.500000,0.023407,0.016798
22.5,3035,131.500000,0.042647,0.019894
23.0,2104,120.000000,0.058838,0.024034
23.5,1490,70.000000,0.049382,0.028948
24.0,1020,26.000000,0.027801,0.033492
24.5,744,77.000000,0.104973,0.040507
25.0,501,43.500000,0.095394,0.048666
25.5,349,13.500000,0.037613,0.059887
26.0,208,-3.500000,-0.026374,0.078841
26.5,154,7.000000,0.050147,0.091297
27.0,103,8.500000,0.086418,0.106550
27.5,87,10.500000,0.085795,0.125614
28.0,48,-0.500000,-0.012153,0.152592
28.5,37,14.500000,0.445726,0.160018
29.0,31,6.000000,0.201613,0.182100
29.5,11,1.000000,0.090909,0.373824
30.0,3,1.500000,0.500000,0.707107
30.5,2,1.000000,0.500000,0.353553
31.0,4,3.000000,0.750000,0.216506
31.5,4,1.500000,0.500000,0.433013
32.0,1,0.000000,0.000000,0.000000
32.5,1,-1.000000,-1.000000,0.000000
33.5,2,1.000000,0.500000,1.060660
