TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
7.5,4671762,2424451787.500000,41760825.000000,0.017225,0.000020
8.0,3978297,2227361337.500000,41718100.000000,0.018730,0.000021
8.5,3514392,2095704075.000000,40887750.000000,0.019510,0.000022
9.0,3155167,2008260600.000000,45254387.500000,0.022534,0.000022
9.5,2563324,1725718125.000000,37620100.000000,0.021800,0.000024
10.0,2411307,1724940975.000000,40833000.000000,0.023672,0.000024
10.5,1928628,1449664450.000000,36699875.000000,0.025316,0.000026
11.0,1657128,1314279037.500000,34762387.500000,0.026450,0.000028
11.5,1502625,1249216162.500000,33758612.500000,0.027024,0.000028
12.0,1195620,1039210600.000000,31244825.000000,0.030066,0.000031
12.5,957260,866976475.000000,25502087.500000,0.029415,0.000034
13.0,1128451,1069977800.000000,34615300.000000,0.032351,0.000031
13.5,731590,723521887.500000,24015775.000000,0.033193,0.000037
14.0,564178,580251887.500000,19965062.500000,0.034408,0.000042
14.5,620117,659742387.500000,24593050.000000,0.037277,0.000039
15.0,407516,450907975.000000,16255162.500000,0.036050,0.000047
15.5,375679,427486262.500000,15184812.500000,0.035521,0.000049
16.0,296823,349947337.500000,14300787.500000,0.040866,0.000054
16.5,314372,381772075.000000,15810012.500000,0.041412,0.000052
17.0,155240,193834400.000000,8343075.000000,0.043042,0.000072
17.5,231799,298101400.000000,11885087.500000,0.039869,0.000058
18.0,133214,177796550.000000,7924962.500000,0.044573,0.000076
18.5,123030,168253962.500000,7359412.500000,0.043740,0.000078
19.0,88607,124561787.500000,6828250.000000,0.054818,0.000090
19.5,100759,145082350.000000,5963500.000000,0.041104,0.000084
20.0,61860,92093237.500000,3845150.000000,0.041753,0.000105
20.5,52627,79985300.000000,3757687.500000,0.046980,0.000113
21.0,44863,70020437.500000,3735937.500000,0.053355,0.000121
21.5,41125,65728725.000000,3513275.000000,0.053451,0.000124
22.0,21350,34959625.000000,1776125.000000,0.050805,0.000171
22.5,26201,43697000.000000,2487250.000000,0.056920,0.000152
23.0,17089,29219075.000000,1613312.500000,0.055214,0.000186
23.5,15532,27124950.000000,1560062.500000,0.057514,0.000193
24.0,9614,17208900.000000,926487.500000,0.053838,0.000242
24.5,9939,18147825.000000,1175400.000000,0.064768,0.000237
25.0,5963,11118850.000000,546950.000000,0.049191,0.000302
25.5,5562,10499350.000000,431150.000000,0.041064,0.000311
26.0,3402,6572812.500000,390000.000000,0.059335,0.000391
26.5,3562,7034025.000000,450425.000000,0.064035,0.000380
27.0,2227,4405212.500000,149000.000000,0.033824,0.000485
27.5,2279,4638612.500000,378462.500000,0.081590,0.000466
28.0,1398,2890000.000000,256000.000000,0.088581,0.000585
28.5,1400,2888000.000000,169000.000000,0.058518,0.000591
29.0,785,1604000.000000,-15000.000000,-0.009352,0.000793
29.5,797,1596000.000000,153000.000000,0.095865,0.000789
30.0,354,717000.000000,-53000.000000,-0.073919,0.001167
30.5,459,925000.000000,41000.000000,0.044324,0.001033
31.0,283,579000.000000,11000.000000,0.018998,0.001340
31.5,197,392000.000000,21000.000000,0.053571,0.001609
32.0,141,282000.000000,19000.000000,0.067376,0.001919
32.5,164,328000.000000,26000.000000,0.079268,0.001742
33.0,40,77000.000000,2000.000000,0.025974,0.003718
33.5,68,150000.000000,14000.000000,0.093333,0.002540
34.0,31,66000.000000,0.000000,0.000000,0.003711
34.5,53,109000.000000,22000.000000,0.201835,0.002806
35.0,15,28000.000000,9000.000000,0.321429,0.005934
35.5,28,57000.000000,18000.000000,0.315789,0.004309
36.0,8,14000.000000,0.000000,0.000000,0.009035
36.5,4,10000.000000,6000.000000,0.600000,0.008000
37.0,9,19000.000000,0.000000,-0.000000,0.007807
37.5,7,18000.000000,-7000.000000,-0.388889,0.006978
38.5,1,2000.000000,2000.000000,1.000000,0.000000
39.0,2,4000.000000,4000.000000,1.000000,0.000000
39.5,1,2000.000000,2000.000000,1.000000,0.000000
40.0,1,2000.000000,2000.000000,1.000000,0.000000
