TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
7.5,4419919,2289855500.000000,34875525.000000,0.015230,0.000021
8.0,3697065,2067865075.000000,34545975.000000,0.016706,0.000022
8.5,3145923,1879583500.000000,33647275.000000,0.017901,0.000023
9.0,2596850,1657814325.000000,30692137.500000,0.018514,0.000025
9.5,2125906,1432224587.500000,31053012.500000,0.021682,0.000027
10.0,1830471,1310486212.500000,28666450.000000,0.021875,0.000028
10.5,1530652,1152276125.000000,26873087.500000,0.023322,0.000030
11.0,1269095,1008514562.500000,25206437.500000,0.024994,0.000032
11.5,1017279,844898200.000000,22152850.000000,0.026220,0.000035
12.0,854824,744759112.500000,20217625.000000,0.027147,0.000037
12.5,712327,646287925.000000,19826775.000000,0.030678,0.000040
13.0,544245,517419237.500000,15228950.000000,0.029433,0.000044
13.5,498155,491037687.500000,16199862.500000,0.032991,0.000045
14.0,373735,383813125.000000,12112437.500000,0.031558,0.000051
14.5,291818,309693275.000000,9778175.000000,0.031574,0.000057
15.0,244862,270526762.500000,9154550.000000,0.033840,0.000061
15.5,204501,232976937.500000,8605062.500000,0.036935,0.000066
16.0,158032,186733087.500000,7298000.000000,0.039083,0.000074
16.5,129786,157802387.500000,5673137.500000,0.035951,0.000080
17.0,96664,121694037.500000,4729300.000000,0.038862,0.000091
17.5,87892,113259212.500000,4424337.500000,0.039064,0.000095
18.0,54009,72154862.500000,3284425.000000,0.045519,0.000118
18.5,53614,73396787.500000,3210637.500000,0.043744,0.000117
19.0,37218,52564600.000000,2749025.000000,0.052298,0.000139
19.5,28482,41074350.000000,1890887.500000,0.046036,0.000157
20.0,23227,34455012.500000,1349737.500000,0.039174,0.000171
20.5,17258,26226250.000000,969562.500000,0.036969,0.000196
21.0,14690,22900287.500000,717637.500000,0.031337,0.000210
21.5,9980,15893512.500000,535687.500000,0.033705,0.000252
22.0,7729,12561112.500000,337912.500000,0.026901,0.000285
22.5,6301,10416312.500000,689262.500000,0.066171,0.000313
23.0,4747,8028612.500000,661837.500000,0.082435,0.000357
23.5,3289,5712725.000000,181362.500000,0.031747,0.000422
24.0,2641,4690662.500000,187075.000000,0.039882,0.000469
24.5,1500,2722925.000000,117412.500000,0.043120,0.000618
25.0,1570,2923062.500000,117312.500000,0.040133,0.000586
25.5,1184,2281150.000000,172162.500000,0.075472,0.000666
26.0,467,905750.000000,17900.000000,0.019763,0.001040
26.5,682,1337125.000000,135950.000000,0.101673,0.000873
27.0,424,853600.000000,29637.500000,0.034721,0.001076
27.5,227,454700.000000,15975.000000,0.035133,0.001476
28.0,213,435000.000000,12000.000000,0.027586,0.001543
28.5,159,312000.000000,29000.000000,0.092949,0.001758
29.0,95,199000.000000,9000.000000,0.045226,0.002165
29.5,79,163000.000000,26000.000000,0.159509,0.002562
30.0,48,97000.000000,-20000.000000,-0.206186,0.003184
30.5,45,89000.000000,-1000.000000,-0.011236,0.003361
31.0,23,52000.000000,-12000.000000,-0.230769,0.004090
31.5,13,32000.000000,5000.000000,0.156250,0.005387
32.0,10,19000.000000,-6000.000000,-0.315789,0.006251
32.5,9,17000.000000,-13000.000000,-0.764706,0.004942
33.0,2,4000.000000,1000.000000,0.250000,0.019764
33.5,16,35000.000000,9000.000000,0.257143,0.005086
34.0,2,4000.000000,4000.000000,1.000000,0.000000
35.0,3,6000.000000,2000.000000,0.333333,0.012172
35.5,2,3000.000000,2000.000000,0.666667,0.017213
36.0,2,3000.000000,-1000.000000,-0.333333,0.008607
36.5,1,2000.000000,2000.000000,1.000000,0.000000
37.0,1,2000.000000,2000.000000,1.000000,0.000000
