TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
4.0,10384565,2555160187.500000,15027350.000000,0.005881,0.000020
4.5,8824316,2510825425.000000,15956400.000000,0.006355,0.000020
5.0,7645029,2485856775.000000,18754150.000000,0.007544,0.000020
5.5,6153506,2227279112.500000,20124725.000000,0.009036,0.000021
6.0,5009887,2019307662.500000,20525262.500000,0.010165,0.000022
6.5,4278934,1877808725.000000,22663162.500000,0.012069,0.000023
7.0,3407777,1639459100.000000,23105400.000000,0.014093,0.000025
7.5,2720394,1409654962.500000,21912450.000000,0.015545,0.000027
8.0,2240476,1252534550.000000,20403162.500000,0.016290,0.000028
8.5,1890946,1127755350.000000,21184100.000000,0.018784,0.000030
9.0,1364861,873375525.000000,16207350.000000,0.018557,0.000034
9.5,1145480,771153375.000000,16376112.500000,0.021236,0.000036
10.0,913321,655144162.500000,12740900.000000,0.019447,0.000039
10.5,680746,512879350.000000,12510950.000000,0.024394,0.000044
11.0,561640,445968400.000000,11001250.000000,0.024668,0.000048
11.5,423373,351143725.000000,9212525.000000,0.026236,0.000054
12.0,330618,287673112.500000,8594612.500000,0.029876,0.000059
12.5,248069,224504712.500000,6272687.500000,0.027940,0.000067
13.0,219193,208163275.000000,5831112.500000,0.028012,0.000070
13.5,138839,137102337.500000,4868737.500000,0.035512,0.000086
14.0,109634,112573937.500000,3297025.000000,0.029288,0.000095
14.5,84343,89525050.000000,3113950.000000,0.034783,0.000106
15.0,59954,66291462.500000,2342687.500000,0.035339,0.000124
15.5,46299,52658962.500000,1837400.000000,0.034892,0.000138
16.0,32296,38160287.500000,1760887.500000,0.046145,0.000163
16.5,25699,31180850.000000,921650.000000,0.029558,0.000180
17.0,16938,21295112.500000,803075.000000,0.037712,0.000218
17.5,12039,15479650.000000,419800.000000,0.027119,0.000255
18.0,9259,12256500.000000,705487.500000,0.057560,0.000289
18.5,6372,8696087.500000,401662.500000,0.046189,0.000342
19.0,4520,6352987.500000,341700.000000,0.053786,0.000400
19.5,3401,4859300.000000,200512.500000,0.041264,0.000457
20.0,2189,3242012.500000,103887.500000,0.032044,0.000559
20.5,1465,2207550.000000,120350.000000,0.054517,0.000682
21.0,989,1543637.500000,17412.500000,0.011280,0.000817
21.5,717,1152425.000000,-35350.000000,-0.030674,0.000927
22.0,466,759275.000000,27512.500000,0.036235,0.001156
22.5,278,455850.000000,4062.500000,0.008912,0.001515
23.0,212,359300.000000,-3512.500000,-0.009776,0.001657
23.5,181,315662.500000,31987.500000,0.101334,0.001851
24.0,83,145362.500000,40650.000000,0.279646,0.002634
24.5,63,110875.000000,1787.500000,0.016122,0.002930
25.0,43,83025.000000,-10012.500000,-0.120596,0.003521
25.5,22,41375.000000,-2762.500000,-0.066767,0.005251
26.0,22,40500.000000,950.000000,0.023457,0.005193
26.5,11,27175.000000,6737.500000,0.247930,0.005929
27.0,3,5900.000000,3950.000000,0.669492,0.006124
27.5,5,10000.000000,0.000000,0.000000,0.006325
28.0,1,2000.000000,2000.000000,1.000000,0.000000
28.5,1,2000.000000,3000.000000,1.500000,0.000000
